,src,des
2141,847,849
2142,847,850
2143,847,851
2144,847,852
2145,848,853
2146,848,854
2147,848,855
2148,848,856
2149,849,853
2150,849,854
2151,849,855
2152,849,856
2153,850,853
2154,850,854
2155,850,855
2156,850,856
2157,851,853
2158,851,854
2159,851,855
2160,851,856
2161,852,853
2162,852,854
2163,852,855
2164,852,856
2165,857,858
2166,857,859
2167,857,860
2168,857,861
2169,858,862
2170,858,863
2171,858,864
2172,858,865
2173,858,866
2174,859,862
2175,859,863
2176,859,864
2177,859,865
2178,859,866
2179,860,862
2180,860,863
2181,860,864
2182,860,865
2183,860,866
2184,861,862
2185,861,863
2186,861,864
2187,861,865
2188,861,866
2189,862,867
2190,862,868
2191,862,869
2192,862,870
2193,863,867
2194,863,868
2195,863,869
2196,863,870
2197,864,867
2198,864,868
2199,864,869
2200,864,870
2201,865,867
2202,865,868
2203,865,869
2204,865,870
2205,866,867
2206,866,868
2207,866,869
2208,866,870
2209,867,871
2210,868,876
2211,868,877
2212,868,878
2213,869,876
2214,869,877
2215,869,878
2216,870,876
2217,870,877
2218,870,878
2219,871,872
2220,871,873
2221,872,874
2222,873,872
2223,873,873
2224,874,875
2225,875,876
2226,875,877
2227,875,878
2228,876,879
2229,876,880
2230,877,879
2231,877,880
2232,878,881
2233,878,882
2234,878,883
2235,879,881
2236,879,882
2237,879,883
2238,880,881
2239,880,882
2240,880,883
2241,881,884
2242,881,885
2243,882,884
2244,882,885
2245,883,886
2246,883,887
2247,883,888
2248,884,886
2249,884,887
2250,884,888
2251,885,886
2252,885,887
2253,885,888
2254,886,889
2255,886,890
2256,886,891
2257,886,892
2258,887,889
2259,887,890
2260,887,891
2261,887,892
2262,888,889
2263,888,890
2264,888,891
2265,888,892
2266,889,893
2267,889,894
2268,889,895
2269,889,896
2270,890,893
2271,890,894
2272,890,895
2273,890,896
2274,891,893
2275,891,894
2276,891,895
2277,891,896
2278,892,893
2279,892,894
2280,892,895
2281,892,896
2282,897,898
2283,897,899
2284,897,900
2285,898,901
2286,898,902
2287,898,903
2288,898,904
2289,899,901
2290,899,902
2291,899,903
2292,899,904
2293,900,901
2294,900,902
2295,900,903
2296,900,904
2297,901,905
2298,901,906
2299,901,907
2300,901,908
2301,902,905
2302,902,906
2303,902,907
2304,902,908
2305,903,905
2306,903,906
2307,903,907
2308,903,908
2309,904,905
2310,904,906
2311,904,907
2312,904,908
2313,909,910
2314,909,911
2315,909,912
2316,910,913
2317,910,914
2318,910,915
2319,910,916
2320,911,913
2321,911,914
2322,911,915
2323,911,916
2324,912,913
2325,912,914
2326,912,915
2327,912,916
2328,913,917
2329,913,918
2330,913,919
2331,913,920
2332,914,917
2333,914,918
2334,914,919
2335,914,920
2336,915,917
2337,915,918
2338,915,919
2339,915,920
2340,916,917
2341,916,918
2342,916,919
2343,916,920
2344,917,921
2345,918,926
2346,918,927
2347,918,928
2348,918,929
2349,919,926
2350,919,927
2351,919,928
2352,919,929
2353,920,926
2354,920,927
2355,920,928
2356,920,929
2357,921,922
2358,921,923
2359,922,924
2360,923,922
2361,923,923
2362,924,925
2363,925,926
2364,925,927
2365,925,928
2366,925,929
2367,926,930
2368,927,931
2369,928,931
2370,929,931
2371,930,931
2372,931,932
2373,932,933
2374,932,934
2375,932,935
2376,932,936
2377,933,937
2378,934,938
2379,935,938
2380,936,938
2381,937,938
2382,938,939
2383,939,943
2384,940,946
2385,940,947
2386,941,946
2387,941,947
2388,942,946
2389,942,947
2390,943,944
2391,944,945
2392,945,946
2393,945,947
2394,946,948
2395,947,946
2396,947,947
2397,948,949
2398,949,950
2399,949,951
2400,949,952
2401,949,953
2402,950,954
2403,950,955
2404,950,956
2405,950,957
2406,950,958
2407,954,959
2408,955,962
2409,956,962
2410,957,954
2411,957,955
2412,957,956
2413,957,957
2414,957,958
2415,958,954
2416,958,955
2417,958,956
2418,958,957
2419,958,958
2420,959,960
2421,960,961
2422,961,962
2423,962,963
2424,963,964
2425,964,965
2426,965,966
2427,966,967
2428,967,968
2429,968,969
2430,969,970
2431,970,971
2432,971,972
2433,972,973
2434,973,974
2435,973,975
2436,973,976
2437,974,977
2438,974,978
2439,974,979
2440,974,980
2441,974,981
2442,974,982
2443,974,983
2444,975,986
2445,975,987
2446,976,977
2447,976,978
2448,976,979
2449,976,980
2450,976,981
2451,976,982
2452,976,983
2453,977,984
2454,977,985
2455,978,984
2456,978,985
2457,979,977
2458,979,978
2459,979,979
2460,979,980
2461,979,981
2462,979,982
2463,979,983
2464,980,977
2465,980,978
2466,980,979
2467,980,980
2468,980,981
2469,980,982
2470,980,983
2471,981,977
2472,981,978
2473,981,979
2474,981,980
2475,981,981
2476,981,982
2477,981,983
2478,982,977
2479,982,978
2480,982,979
2481,982,980
2482,982,981
2483,982,982
2484,982,983
2485,983,977
2486,983,978
2487,983,979
2488,983,980
2489,983,981
2490,983,982
2491,983,983
2492,984,988
2493,985,986
2494,985,987
2495,986,991
2496,986,992
2497,987,989
2498,988,990
2499,989,991
2500,989,992
2501,990,993
2502,991,997
2503,991,998
2504,991,999
2505,992,994
2506,993,995
2507,993,996
2508,994,997
2509,994,998
2510,994,999
2511,995,997
2512,995,998
2513,995,999
2514,996,995
2515,996,996
2516,997,1000
2517,998,1001
2518,998,1002
2519,998,1003
2520,998,1004
2521,999,1001
2522,999,1002
2523,999,1003
2524,999,1004
2525,1000,1001
2526,1000,1002
2527,1000,1003
2528,1000,1004
2529,1001,1005
2530,1001,1006
2531,1001,1007
2532,1001,1008
2533,1002,1005
2534,1002,1006
2535,1002,1007
2536,1002,1008
2537,1003,1005
2538,1003,1006
2539,1003,1007
2540,1003,1008
2541,1004,1005
2542,1004,1006
2543,1004,1007
2544,1004,1008
2545,1005,1009
2546,1005,1010
2547,1005,1011
2548,1005,1012
2549,1006,1009
2550,1006,1010
2551,1006,1011
2552,1006,1012
2553,1007,1009
2554,1007,1010
2555,1007,1011
2556,1007,1012
2557,1008,1009
2558,1008,1010
2559,1008,1011
2560,1008,1012
2561,1013,1015
2562,1013,1016
2563,1013,1017
2564,1013,1018
2565,1014,1015
2566,1014,1016
2567,1014,1017
2568,1014,1018
2569,1015,1019
2570,1016,1026
2571,1016,1027
2572,1016,1028
2573,1016,1029
2574,1017,1021
2575,1017,1022
2576,1017,1023
2577,1018,1015
2578,1018,1016
2579,1018,1017
2580,1018,1018
2581,1019,1020
2582,1020,1021
2583,1020,1022
2584,1020,1023
2585,1021,1024
2586,1022,1026
2587,1022,1027
2588,1022,1028
2589,1022,1029
2590,1023,1021
2591,1023,1022
2592,1023,1023
2593,1024,1025
2594,1025,1026
2595,1025,1027
2596,1025,1028
2597,1025,1029
2598,1026,1030
2599,1026,1031
2600,1027,1030
2601,1027,1031
2602,1028,1032
2603,1028,1033
2604,1028,1034
2605,1029,1032
2606,1029,1033
2607,1029,1034
2608,1030,1032
2609,1030,1033
2610,1030,1034
2611,1031,1032
2612,1031,1033
2613,1031,1034
2614,1032,1035
2615,1033,1041
2616,1033,1042
2617,1033,1043
2618,1034,1036
2619,1034,1037
2620,1034,1038
2621,1035,1036
2622,1035,1037
2623,1035,1038
2624,1036,1039
2625,1036,1040
2626,1037,1039
2627,1037,1040
2628,1038,1036
2629,1038,1037
2630,1038,1038
2631,1039,1041
2632,1039,1042
2633,1039,1043
2634,1040,1041
2635,1040,1042
2636,1040,1043
2637,1041,1044
2638,1042,1045
2639,1042,1046
2640,1043,1045
2641,1043,1046
2642,1044,1045
2643,1044,1046
2644,1045,1049
2645,1045,1050
2646,1046,1049
2647,1046,1050
2648,1047,1048
2649,1048,1049
2650,1048,1050
2651,1049,1053
2652,1049,1054
2653,1050,1053
2654,1050,1054
2655,1051,1052
2656,1052,1053
2657,1052,1054
2658,1053,1057
2659,1053,1058
2660,1053,1059
2661,1054,1057
2662,1054,1058
2663,1054,1059
2664,1055,1056
2665,1056,1057
2666,1056,1058
2667,1056,1059
2668,1057,1060
2669,1058,1063
2670,1058,1064
2671,1058,1065
2672,1058,1066
2673,1059,1063
2674,1059,1064
2675,1059,1065
2676,1059,1066
2677,1060,1061
2678,1061,1062
2679,1062,1063
2680,1062,1064
2681,1062,1065
2682,1062,1066
2683,1063,1067
2684,1063,1068
2685,1063,1069
2686,1063,1070
2687,1064,1067
2688,1064,1068
2689,1064,1069
2690,1064,1070
2691,1065,1067
2692,1065,1068
2693,1065,1069
2694,1065,1070
2695,1066,1067
2696,1066,1068
2697,1066,1069
2698,1066,1070
2699,1067,1071
2700,1067,1072
2701,1067,1073
2702,1067,1074
2703,1068,1071
2704,1068,1072
2705,1068,1073
2706,1068,1074
2707,1069,1071
2708,1069,1072
2709,1069,1073
2710,1069,1074
2711,1070,1071
2712,1070,1072
2713,1070,1073
2714,1070,1074
2715,1071,1075
2716,1071,1076
2717,1071,1077
2718,1071,1078
2719,1071,1079
2720,1072,1075
2721,1072,1076
2722,1072,1077
2723,1072,1078
2724,1072,1079
2725,1073,1080
2726,1074,1080
2727,1075,1080
2728,1076,1075
2729,1076,1076
2730,1076,1077
2731,1076,1078
2732,1076,1079
2733,1077,1075
2734,1077,1076
2735,1077,1077
2736,1077,1078
2737,1077,1079
2738,1078,1075
2739,1078,1076
2740,1078,1077
2741,1078,1078
2742,1078,1079
2743,1079,1075
2744,1079,1076
2745,1079,1077
2746,1079,1078
2747,1079,1079
2748,1080,1081
2749,1080,1082
2750,1080,1083
2751,1081,1084
2752,1081,1085
2753,1081,1086
2754,1082,1084
2755,1082,1085
2756,1082,1086
2757,1083,1084
2758,1083,1085
2759,1083,1086
2760,1084,1087
2761,1084,1088
2762,1085,1087
2763,1085,1088
2764,1086,1089
2765,1086,1090
2766,1086,1091
2767,1087,1089
2768,1087,1090
2769,1087,1091
2770,1088,1089
2771,1088,1090
2772,1088,1091
2773,1089,1095
2774,1089,1096
2775,1089,1097
2776,1090,1092
2777,1091,1095
2778,1091,1096
2779,1091,1097
2780,1092,1093
2781,1093,1094
2782,1094,1095
2783,1094,1096
2784,1094,1097
2785,1095,1101
2786,1095,1102
2787,1095,1103
2788,1095,1104
2789,1096,1098
2790,1097,1101
2791,1097,1102
2792,1097,1103
2793,1097,1104
2794,1098,1099
2795,1099,1100
2796,1100,1101
2797,1100,1102
2798,1100,1103
2799,1100,1104
2800,1101,1106
2801,1101,1107
2802,1102,1105
2803,1103,1110
2804,1103,1111
2805,1103,1112
2806,1104,1101
2807,1104,1102
2808,1104,1103
2809,1104,1104
2810,1105,1106
2811,1105,1107
2812,1106,1108
2813,1106,1109
2814,1107,1108
2815,1107,1109
2816,1108,1110
2817,1108,1111
2818,1108,1112
2819,1109,1110
2820,1109,1111
2821,1109,1112
2822,1110,1116
2823,1110,1117
2824,1110,1118
2825,1111,1113
2826,1112,1116
2827,1112,1117
2828,1112,1118
2829,1113,1114
2830,1114,1115
2831,1115,1116
2832,1115,1117
2833,1115,1118
2834,1116,1121
2835,1116,1122
2836,1117,1119
2837,1118,1123
2838,1118,1124
2839,1118,1125
2840,1118,1126
2841,1119,1120
2842,1120,1121
2843,1120,1122
2844,1121,1123
2845,1121,1124
2846,1121,1125
2847,1121,1126
2848,1122,1123
2849,1122,1124
2850,1122,1125
2851,1122,1126
2852,1123,1128
2853,1123,1129
2854,1124,1127
2855,1125,1131
2856,1125,1132
2857,1125,1133
2858,1125,1134
2859,1126,1123
2860,1126,1124
2861,1126,1125
2862,1126,1126
2863,1127,1128
2864,1127,1129
2865,1128,1131
2866,1128,1132
2867,1128,1133
2868,1128,1134
2869,1129,1130
2870,1130,1131
2871,1130,1132
2872,1130,1133
2873,1130,1134
2874,1131,1136
2875,1131,1137
2876,1132,1135
2877,1133,1140
2878,1133,1141
2879,1133,1142
2880,1134,1131
2881,1134,1132
2882,1134,1133
2883,1134,1134
2884,1135,1136
2885,1135,1137
2886,1136,1138
2887,1136,1139
2888,1137,1138
2889,1137,1139
2890,1138,1140
2891,1138,1141
2892,1138,1142
2893,1139,1140
2894,1139,1141
2895,1139,1142
2896,1140,1146
2897,1140,1147
2898,1140,1148
2899,1140,1149
2900,1141,1143
2901,1142,1146
2902,1142,1147
2903,1142,1148
2904,1142,1149
2905,1143,1144
2906,1144,1145
2907,1145,1146
2908,1145,1147
2909,1145,1148
2910,1145,1149
2911,1146,1153
2912,1146,1154
2913,1146,1155
2914,1146,1156
2915,1146,1157
2916,1146,1158
2917,1147,1153
2918,1147,1154
2919,1147,1155
2920,1147,1156
2921,1147,1157
2922,1147,1158
2923,1148,1150
2924,1149,1153
2925,1149,1154
2926,1149,1155
2927,1149,1156
2928,1149,1157
2929,1149,1158
2930,1150,1151
2931,1151,1152
2932,1152,1153
2933,1152,1154
2934,1152,1155
2935,1152,1156
2936,1152,1157
2937,1152,1158
2938,1153,1162
2939,1153,1163
2940,1153,1164
2941,1153,1165
2942,1153,1166
2943,1153,1167
2944,1154,1162
2945,1154,1163
2946,1154,1164
2947,1154,1165
2948,1154,1166
2949,1154,1167
2950,1155,1159
2951,1156,1162
2952,1156,1163
2953,1156,1164
2954,1156,1165
2955,1156,1166
2956,1156,1167
2957,1157,1153
2958,1157,1154
2959,1157,1155
2960,1157,1156
2961,1157,1157
2962,1157,1158
2963,1158,1153
2964,1158,1154
2965,1158,1155
2966,1158,1156
2967,1158,1157
2968,1158,1158
2969,1159,1160
2970,1160,1161
2971,1161,1162
2972,1161,1163
2973,1161,1164
2974,1161,1165
2975,1161,1166
2976,1161,1167
2977,1162,1169
2978,1162,1170
2979,1162,1171
2980,1163,1169
2981,1163,1170
2982,1163,1171
2983,1164,1168
2984,1165,1175
2985,1165,1176
2986,1165,1177
2987,1165,1178
2988,1166,1162
2989,1166,1163
2990,1166,1164
2991,1166,1165
2992,1166,1166
2993,1166,1167
2994,1167,1162
2995,1167,1163
2996,1167,1164
2997,1167,1165
2998,1167,1166
2999,1167,1167
3000,1168,1169
3001,1168,1170
3002,1168,1171
3003,1169,1172
3004,1169,1173
3005,1169,1174
3006,1170,1172
3007,1170,1173
3008,1170,1174
3009,1171,1172
3010,1171,1173
3011,1171,1174
3012,1172,1175
3013,1172,1176
3014,1172,1177
3015,1172,1178
3016,1173,1175
3017,1173,1176
3018,1173,1177
3019,1173,1178
3020,1174,1175
3021,1174,1176
3022,1174,1177
3023,1174,1178
3024,1175,1182
3025,1175,1183
3026,1175,1184
3027,1175,1185
3028,1176,1182
3029,1176,1183
3030,1176,1184
3031,1176,1185
3032,1177,1179
3033,1178,1182
3034,1178,1183
3035,1178,1184
3036,1178,1185
3037,1179,1180
3038,1180,1181
3039,1181,1182
3040,1181,1183
3041,1181,1184
3042,1181,1185
3043,1182,1187
3044,1182,1188
3045,1182,1189
3046,1183,1187
3047,1183,1188
3048,1183,1189
3049,1184,1186
3050,1185,1191
3051,1185,1192
3052,1185,1193
3053,1185,1194
3054,1186,1187
3055,1186,1188
3056,1186,1189
3057,1187,1191
3058,1187,1192
3059,1187,1193
3060,1187,1194
3061,1188,1191
3062,1188,1192
3063,1188,1193
3064,1188,1194
3065,1189,1190
3066,1190,1191
3067,1190,1192
3068,1190,1193
3069,1190,1194
3070,1191,1195
3071,1191,1196
3072,1191,1197
3073,1192,1195
3074,1192,1196
3075,1192,1197
3076,1193,1195
3077,1193,1196
3078,1193,1197
3079,1194,1204
3080,1194,1205
3081,1194,1206
3082,1194,1207
3083,1194,1208
3084,1194,1209
3085,1195,1198
3086,1195,1199
3087,1195,1200
3088,1196,1198
3089,1196,1199
3090,1196,1200
3091,1197,1198
3092,1197,1199
3093,1197,1200
3094,1198,1201
3095,1198,1202
3096,1198,1203
3097,1199,1201
3098,1199,1202
3099,1199,1203
3100,1200,1201
3101,1200,1202
3102,1200,1203
3103,1201,1204
3104,1201,1205
3105,1201,1206
3106,1201,1207
3107,1201,1208
3108,1201,1209
3109,1202,1204
3110,1202,1205
3111,1202,1206
3112,1202,1207
3113,1202,1208
3114,1202,1209
3115,1203,1204
3116,1203,1205
3117,1203,1206
3118,1203,1207
3119,1203,1208
3120,1203,1209
3121,1204,1211
3122,1204,1212
3123,1204,1213
3124,1205,1211
3125,1205,1212
3126,1205,1213
3127,1206,1210
3128,1207,1217
3129,1207,1218
3130,1207,1219
3131,1208,1204
3132,1208,1205
3133,1208,1206
3134,1208,1207
3135,1208,1208
3136,1208,1209
3137,1209,1204
3138,1209,1205
3139,1209,1206
3140,1209,1207
3141,1209,1208
3142,1209,1209
3143,1210,1211
3144,1210,1212
3145,1210,1213
3146,1211,1214
3147,1211,1215
3148,1211,1216
3149,1212,1214
3150,1212,1215
3151,1212,1216
3152,1213,1214
3153,1213,1215
3154,1213,1216
3155,1214,1217
3156,1214,1218
3157,1214,1219
3158,1215,1217
3159,1215,1218
3160,1215,1219
3161,1216,1217
3162,1216,1218
3163,1216,1219
3164,1217,1226
3165,1217,1227
3166,1217,1228
3167,1218,1226
3168,1218,1227
3169,1218,1228
3170,1219,1220
3171,1219,1221
3172,1220,1222
3173,1220,1223
3174,1221,1222
3175,1221,1223
3176,1222,1224
3177,1222,1225
3178,1223,1224
3179,1223,1225
3180,1224,1226
3181,1224,1227
3182,1224,1228
3183,1225,1226
3184,1225,1227
3185,1225,1228
3186,1226,1231
3187,1226,1232
3188,1226,1233
3189,1227,1229
3190,1227,1230
3191,1228,1226
3192,1228,1227
3193,1228,1228
3194,1229,1231
3195,1229,1232
3196,1229,1233
3197,1230,1231
3198,1230,1232
3199,1230,1233
3200,1231,1234
3201,1231,1235
3202,1231,1236
3203,1232,1234
3204,1232,1235
3205,1232,1236
3206,1233,1234
3207,1233,1235
3208,1233,1236
3209,1234,1237
3210,1234,1238
3211,1235,1237
3212,1235,1238
3213,1236,1237
3214,1236,1238
3215,1237,1239
3216,1237,1240
3217,1237,1241
3218,1238,1239
3219,1238,1240
3220,1238,1241
3221,1239,1242
3222,1239,1243
3223,1239,1244
3224,1240,1242
3225,1240,1243
3226,1240,1244
3227,1241,1242
3228,1241,1243
3229,1241,1244
3230,1242,1247
3231,1242,1248
3232,1242,1249
3233,1243,1245
3234,1243,1246
3235,1244,1245
3236,1244,1246
3237,1245,1247
3238,1245,1248
3239,1245,1249
3240,1246,1247
3241,1246,1248
3242,1246,1249
3243,1247,1252
3244,1247,1253
3245,1247,1254
3246,1248,1250
3247,1248,1251
3248,1249,1247
3249,1249,1248
3250,1249,1249
3251,1250,1252
3252,1250,1253
3253,1250,1254
3254,1251,1252
3255,1251,1253
3256,1251,1254
3257,1252,1255
3258,1252,1256
3259,1252,1257
3260,1253,1255
3261,1253,1256
3262,1253,1257
3263,1254,1255
3264,1254,1256
3265,1254,1257
3266,1255,1258
3267,1255,1259
3268,1255,1260
3269,1255,1261
3270,1255,1262
3271,1256,1258
3272,1256,1259
3273,1256,1260
3274,1256,1261
3275,1256,1262
3276,1257,1258
3277,1257,1259
3278,1257,1260
3279,1257,1261
3280,1257,1262
3281,1258,1263
3282,1258,1264
3283,1259,1263
3284,1259,1264
3285,1260,1265
3286,1260,1266
3287,1260,1267
3288,1260,1268
3289,1260,1269
3290,1261,1265
3291,1261,1266
3292,1261,1267
3293,1261,1268
3294,1261,1269
3295,1262,1265
3296,1262,1266
3297,1262,1267
3298,1262,1268
3299,1262,1269
3300,1263,1265
3301,1263,1266
3302,1263,1267
3303,1263,1268
3304,1263,1269
3305,1264,1265
3306,1264,1266
3307,1264,1267
3308,1264,1268
3309,1264,1269
3310,1265,1270
3311,1265,1271
3312,1266,1270
3313,1266,1271
3314,1267,1272
3315,1267,1273
3316,1267,1274
3317,1267,1275
3318,1268,1272
3319,1268,1273
3320,1268,1274
3321,1268,1275
3322,1269,1272
3323,1269,1273
3324,1269,1274
3325,1269,1275
3326,1270,1272
3327,1270,1273
3328,1270,1274
3329,1270,1275
3330,1271,1272
3331,1271,1273
3332,1271,1274
3333,1271,1275
3334,1272,1276
3335,1272,1277
3336,1273,1276
3337,1273,1277
3338,1274,1278
3339,1274,1279
3340,1274,1280
3341,1274,1281
3342,1274,1282
3343,1275,1278
3344,1275,1279
3345,1275,1280
3346,1275,1281
3347,1275,1282
3348,1276,1278
3349,1276,1279
3350,1276,1280
3351,1276,1281
3352,1276,1282
3353,1277,1278
3354,1277,1279
3355,1277,1280
3356,1277,1281
3357,1277,1282
3358,1278,1283
3359,1278,1284
3360,1279,1283
3361,1279,1284
3362,1280,1285
3363,1280,1286
3364,1280,1287
3365,1280,1288
3366,1281,1285
3367,1281,1286
3368,1281,1287
3369,1281,1288
3370,1282,1285
3371,1282,1286
3372,1282,1287
3373,1282,1288
3374,1283,1285
3375,1283,1286
3376,1283,1287
3377,1283,1288
3378,1284,1285
3379,1284,1286
3380,1284,1287
3381,1284,1288
3382,1285,1289
3383,1285,1290
3384,1286,1289
3385,1286,1290
