,src,des
2133,1009,1011
2134,1009,1012
2135,1010,1013
2136,1010,1014
2137,1011,1015
2138,1011,1016
2139,1012,1013
2140,1012,1014
2141,1013,1015
2142,1013,1016
2143,1014,1015
2144,1014,1016
2145,1015,1020
2146,1015,1021
2147,1016,1017
2148,1017,1018
2149,1018,1019
2150,1019,1020
2151,1019,1021
2152,1020,1022
2153,1021,1023
2154,1021,1024
2155,1022,1023
2156,1022,1024
2157,1023,1025
2158,1024,1026
2159,1024,1027
2160,1025,1026
2161,1025,1027
2162,1026,1028
2163,1027,1029
2164,1027,1030
2165,1028,1029
2166,1028,1030
2167,1029,1031
2168,1030,1032
2169,1030,1033
2170,1031,1032
2171,1031,1033
2172,1032,1034
2173,1033,1035
2174,1033,1036
2175,1034,1035
2176,1034,1036
2177,1035,1037
2178,1036,1038
2179,1036,1039
2180,1036,1040
2181,1037,1038
2182,1037,1039
2183,1037,1040
2184,1038,1041
2185,1039,1049
2186,1040,1049
2187,1041,1042
2188,1042,1043
2189,1043,1044
2190,1044,1045
2191,1045,1046
2192,1046,1047
2193,1047,1048
2194,1048,1049
2195,1049,1050
2196,1049,1051
2197,1049,1052
2198,1050,1053
2199,1050,1054
2200,1050,1055
2201,1051,1053
2202,1051,1054
2203,1051,1055
2204,1052,1053
2205,1052,1054
2206,1052,1055
2207,1053,1056
2208,1053,1057
2209,1053,1058
2210,1054,1056
2211,1054,1057
2212,1054,1058
2213,1055,1056
2214,1055,1057
2215,1055,1058
2216,1056,1059
2217,1056,1060
2218,1056,1061
2219,1057,1059
2220,1057,1060
2221,1057,1061
2222,1058,1059
2223,1058,1060
2224,1058,1061
2225,1059,1062
2226,1060,1065
2227,1060,1066
2228,1061,1067
2229,1062,1063
2230,1063,1064
2231,1064,1065
2232,1064,1066
2233,1065,1070
2234,1066,1070
2235,1067,1068
2236,1068,1069
2237,1069,1070
2238,1070,1071
2239,1071,1072
2240,1072,1073
2241,1073,1074
2242,1073,1075
2243,1073,1076
2244,1074,1079
2245,1074,1080
2246,1075,1077
2247,1076,1074
2248,1076,1075
2249,1076,1076
2250,1077,1078
2251,1078,1079
2252,1078,1080
2253,1079,1081
2254,1080,1084
2255,1080,1085
2256,1081,1082
2257,1082,1083
2258,1083,1084
2259,1083,1085
2260,1084,1086
2261,1084,1087
2262,1085,1086
2263,1085,1087
2264,1086,1088
2265,1086,1089
2266,1086,1090
2267,1086,1091
2268,1087,1088
2269,1087,1089
2270,1087,1090
2271,1087,1091
2272,1088,1092
2273,1088,1093
2274,1088,1094
2275,1088,1095
2276,1089,1092
2277,1089,1093
2278,1089,1094
2279,1089,1095
2280,1090,1092
2281,1090,1093
2282,1090,1094
2283,1090,1095
2284,1091,1092
2285,1091,1093
2286,1091,1094
2287,1091,1095
2288,1092,1096
2289,1093,1099
2290,1093,1100
2291,1093,1101
2292,1093,1102
2293,1094,1099
2294,1094,1100
2295,1094,1101
2296,1094,1102
2297,1095,1099
2298,1095,1100
2299,1095,1101
2300,1095,1102
2301,1096,1097
2302,1097,1098
2303,1098,1099
2304,1098,1100
2305,1098,1101
2306,1098,1102
2307,1099,1103
2308,1100,1103
2309,1101,1103
2310,1102,1103
2311,1103,1104
2312,1104,1105
2313,1105,1106
2314,1106,1109
2315,1106,1110
2316,1107,1108
2317,1108,1109
2318,1108,1110
2319,1109,1111
2320,1110,1114
2321,1110,1115
2322,1111,1112
2323,1112,1113
2324,1113,1114
2325,1113,1115
2326,1114,1116
2327,1114,1117
2328,1114,1118
2329,1114,1119
2330,1115,1116
2331,1115,1117
2332,1115,1118
2333,1115,1119
2334,1116,1120
2335,1116,1121
2336,1116,1122
2337,1117,1120
2338,1117,1121
2339,1117,1122
2340,1118,1123
2341,1118,1124
2342,1118,1125
2343,1118,1126
2344,1119,1120
2345,1119,1121
2346,1119,1122
2347,1120,1123
2348,1120,1124
2349,1120,1125
2350,1120,1126
2351,1121,1123
2352,1121,1124
2353,1121,1125
2354,1121,1126
2355,1122,1123
2356,1122,1124
2357,1122,1125
2358,1122,1126
2359,1123,1127
2360,1124,1130
2361,1124,1131
2362,1124,1132
2363,1124,1133
2364,1125,1130
2365,1125,1131
2366,1125,1132
2367,1125,1133
2368,1126,1130
2369,1126,1131
2370,1126,1132
2371,1126,1133
2372,1127,1128
2373,1128,1129
2374,1129,1130
2375,1129,1131
2376,1129,1132
2377,1129,1133
2378,1130,1134
2379,1130,1135
2380,1131,1134
2381,1131,1135
2382,1132,1134
2383,1132,1135
2384,1133,1134
2385,1133,1135
2386,1134,1136
2387,1134,1137
2388,1135,1136
2389,1135,1137
2390,1136,1138
2391,1136,1139
2392,1137,1138
2393,1137,1139
2394,1138,1140
2395,1139,1140
2396,1140,1145
2397,1140,1146
2398,1140,1147
2399,1140,1148
2400,1140,1149
2401,1140,1150
2402,1140,1151
2403,1141,1143
2404,1141,1144
2405,1142,1143
2406,1142,1144
2407,1143,1145
2408,1143,1146
2409,1143,1147
2410,1143,1148
2411,1143,1149
2412,1143,1150
2413,1143,1151
2414,1144,1145
2415,1144,1146
2416,1144,1147
2417,1144,1148
2418,1144,1149
2419,1144,1150
2420,1144,1151
2421,1145,1152
2422,1146,1153
2423,1146,1154
2424,1146,1155
2425,1147,1153
2426,1147,1154
2427,1147,1155
2428,1148,1145
2429,1148,1146
2430,1148,1147
2431,1148,1148
2432,1148,1149
2433,1148,1150
2434,1148,1151
2435,1149,1145
2436,1149,1146
2437,1149,1147
2438,1149,1148
2439,1149,1149
2440,1149,1150
2441,1149,1151
2442,1150,1145
2443,1150,1146
2444,1150,1147
2445,1150,1148
2446,1150,1149
2447,1150,1150
2448,1150,1151
2449,1151,1145
2450,1151,1146
2451,1151,1147
2452,1151,1148
2453,1151,1149
2454,1151,1150
2455,1151,1151
2456,1152,1153
2457,1152,1154
2458,1152,1155
2459,1153,1156
2460,1154,1157
2461,1154,1158
2462,1154,1159
2463,1155,1157
2464,1155,1158
2465,1155,1159
2466,1156,1157
2467,1156,1158
2468,1156,1159
2469,1157,1160
2470,1158,1161
2471,1159,1161
2472,1160,1161
2473,1161,1165
2474,1162,1164
2475,1163,1166
2476,1163,1167
2477,1163,1168
2478,1164,1166
2479,1164,1167
2480,1164,1168
2481,1165,1166
2482,1165,1167
2483,1165,1168
2484,1166,1169
2485,1167,1170
2486,1167,1171
2487,1167,1172
2488,1168,1170
2489,1168,1171
2490,1168,1172
2491,1169,1170
2492,1169,1171
2493,1169,1172
2494,1170,1173
2495,1171,1174
2496,1171,1175
2497,1171,1176
2498,1172,1174
2499,1172,1175
2500,1172,1176
2501,1173,1174
2502,1173,1175
2503,1173,1176
2504,1174,1177
2505,1175,1178
2506,1175,1179
2507,1175,1180
2508,1176,1178
2509,1176,1179
2510,1176,1180
2511,1177,1178
2512,1177,1179
2513,1177,1180
2514,1178,1181
2515,1179,1183
2516,1179,1184
2517,1179,1185
2518,1180,1183
2519,1180,1184
2520,1180,1185
2521,1181,1182
2522,1182,1183
2523,1182,1184
2524,1182,1185
2525,1183,1186
2526,1184,1188
2527,1184,1189
2528,1184,1190
2529,1184,1191
2530,1185,1188
2531,1185,1189
2532,1185,1190
2533,1185,1191
2534,1186,1187
2535,1187,1188
2536,1187,1189
2537,1187,1190
2538,1187,1191
2539,1188,1194
2540,1188,1195
2541,1188,1196
2542,1188,1197
2543,1189,1192
2544,1189,1193
2545,1190,1192
2546,1190,1193
2547,1191,1188
2548,1191,1189
2549,1191,1190
2550,1191,1191
2551,1192,1194
2552,1192,1195
2553,1192,1196
2554,1192,1197
2555,1193,1194
2556,1193,1195
2557,1193,1196
2558,1193,1197
2559,1194,1198
2560,1195,1203
2561,1195,1204
2562,1195,1205
2563,1196,1199
2564,1196,1200
2565,1196,1201
2566,1197,1199
2567,1197,1200
2568,1197,1201
2569,1198,1199
2570,1198,1200
2571,1198,1201
2572,1199,1202
2573,1200,1203
2574,1200,1204
2575,1200,1205
2576,1201,1203
2577,1201,1204
2578,1201,1205
2579,1202,1203
2580,1202,1204
2581,1202,1205
2582,1203,1209
2583,1204,1206
2584,1205,1206
2585,1206,1207
2586,1207,1208
2587,1208,1209
2588,1209,1210
2589,1210,1211
2590,1210,1212
2591,1210,1213
2592,1211,1215
2593,1211,1216
2594,1211,1217
2595,1212,1215
2596,1212,1216
2597,1212,1217
2598,1213,1214
2599,1214,1215
2600,1214,1216
2601,1214,1217
2602,1215,1219
2603,1215,1220
2604,1215,1221
2605,1216,1219
2606,1216,1220
2607,1216,1221
2608,1217,1218
2609,1218,1219
2610,1218,1220
2611,1218,1221
2612,1219,1223
2613,1219,1224
2614,1219,1225
2615,1220,1223
2616,1220,1224
2617,1220,1225
2618,1221,1222
2619,1222,1223
2620,1222,1224
2621,1222,1225
2622,1223,1228
2623,1224,1232
2624,1224,1233
2625,1225,1226
2626,1226,1227
2627,1227,1229
2628,1227,1230
2629,1228,1229
2630,1228,1230
2631,1229,1231
2632,1230,1232
2633,1230,1233
2634,1231,1232
2635,1231,1233
2636,1232,1235
2637,1232,1236
2638,1232,1237
2639,1233,1234
2640,1234,1235
2641,1234,1236
2642,1234,1237
2643,1235,1239
2644,1235,1240
2645,1235,1241
2646,1236,1239
2647,1236,1240
2648,1236,1241
2649,1237,1238
2650,1238,1239
2651,1238,1240
2652,1238,1241
2653,1239,1243
2654,1239,1244
2655,1239,1245
2656,1240,1243
2657,1240,1244
2658,1240,1245
2659,1241,1242
2660,1242,1243
2661,1242,1244
2662,1242,1245
2663,1243,1247
2664,1243,1248
2665,1243,1249
2666,1244,1247
2667,1244,1248
2668,1244,1249
2669,1245,1246
2670,1246,1247
2671,1246,1248
2672,1246,1249
2673,1247,1252
2674,1248,1256
2675,1248,1257
2676,1249,1250
2677,1250,1251
2678,1251,1253
2679,1251,1254
2680,1252,1253
2681,1252,1254
2682,1253,1255
2683,1254,1256
2684,1254,1257
2685,1255,1256
2686,1255,1257
2687,1256,1258
2688,1256,1259
2689,1256,1260
2690,1256,1261
2691,1257,1258
2692,1257,1259
2693,1257,1260
2694,1257,1261
2695,1258,1262
2696,1258,1263
2697,1258,1264
2698,1258,1265
2699,1259,1262
2700,1259,1263
2701,1259,1264
2702,1259,1265
2703,1260,1262
2704,1260,1263
2705,1260,1264
2706,1260,1265
2707,1261,1262
2708,1261,1263
2709,1261,1264
2710,1261,1265
2711,1262,1266
2712,1262,1267
2713,1262,1268
2714,1262,1269
2715,1263,1266
2716,1263,1267
2717,1263,1268
2718,1263,1269
2719,1264,1266
2720,1264,1267
2721,1264,1268
2722,1264,1269
2723,1265,1266
2724,1265,1267
2725,1265,1268
2726,1265,1269
2727,1266,1270
2728,1266,1271
2729,1266,1272
2730,1267,1270
2731,1267,1271
2732,1267,1272
2733,1268,1270
2734,1268,1271
2735,1268,1272
2736,1269,1270
2737,1269,1271
2738,1269,1272
2739,1270,1273
2740,1271,1276
2741,1272,1276
2742,1273,1274
2743,1274,1275
2744,1275,1276
2745,1276,1277
2746,1276,1278
2747,1276,1279
2748,1276,1280
2749,1277,1281
2750,1277,1282
2751,1277,1283
2752,1277,1284
2753,1278,1281
2754,1278,1282
2755,1278,1283
2756,1278,1284
2757,1279,1281
2758,1279,1282
2759,1279,1283
2760,1279,1284
2761,1280,1281
2762,1280,1282
2763,1280,1283
2764,1280,1284
2765,1281,1285
2766,1281,1286
2767,1281,1287
2768,1282,1285
2769,1282,1286
2770,1282,1287
2771,1283,1285
2772,1283,1286
2773,1283,1287
2774,1284,1288
2775,1284,1289
2776,1284,1290
2777,1284,1291
2778,1285,1288
2779,1285,1289
2780,1285,1290
2781,1285,1291
2782,1286,1288
2783,1286,1289
2784,1286,1290
2785,1286,1291
2786,1287,1288
2787,1287,1289
2788,1287,1290
2789,1287,1291
2790,1288,1292
2791,1289,1293
2792,1289,1294
2793,1289,1295
2794,1289,1296
2795,1290,1293
2796,1290,1294
2797,1290,1295
2798,1290,1296
2799,1291,1293
2800,1291,1294
2801,1291,1295
2802,1291,1296
2803,1292,1293
2804,1292,1294
2805,1292,1295
2806,1292,1296
2807,1293,1298
2808,1293,1299
2809,1293,1300
2810,1294,1298
2811,1294,1299
2812,1294,1300
2813,1295,1297
2814,1296,1297
2815,1297,1298
2816,1297,1299
2817,1297,1300
2818,1298,1302
2819,1298,1303
2820,1298,1304
2821,1299,1302
2822,1299,1303
2823,1299,1304
2824,1300,1301
2825,1301,1302
2826,1301,1303
2827,1301,1304
2828,1302,1306
2829,1302,1307
2830,1302,1308
2831,1303,1306
2832,1303,1307
2833,1303,1308
2834,1304,1305
2835,1305,1306
2836,1305,1307
2837,1305,1308
2838,1306,1310
2839,1306,1311
2840,1306,1312
2841,1307,1310
2842,1307,1311
2843,1307,1312
2844,1308,1309
2845,1309,1310
2846,1309,1311
2847,1309,1312
2848,1310,1314
2849,1310,1315
2850,1311,1320
2851,1311,1321
2852,1312,1313
2853,1313,1314
2854,1313,1315
2855,1314,1316
2856,1315,1317
2857,1315,1318
2858,1316,1317
2859,1316,1318
2860,1317,1319
2861,1318,1320
2862,1318,1321
2863,1319,1320
2864,1319,1321
2865,1320,1323
2866,1320,1324
2867,1320,1325
2868,1321,1322
2869,1322,1323
2870,1322,1324
2871,1322,1325
2872,1323,1327
2873,1323,1328
2874,1323,1329
2875,1324,1327
2876,1324,1328
2877,1324,1329
2878,1325,1326
2879,1326,1327
2880,1326,1328
2881,1326,1329
2882,1327,1331
2883,1327,1332
2884,1327,1333
2885,1328,1331
2886,1328,1332
2887,1328,1333
2888,1329,1330
2889,1330,1331
2890,1330,1332
2891,1330,1333
2892,1331,1335
2893,1331,1336
2894,1331,1337
2895,1332,1335
2896,1332,1336
2897,1332,1337
2898,1333,1334
2899,1334,1335
2900,1334,1336
2901,1334,1337
2902,1335,1340
2903,1336,1344
2904,1336,1345
2905,1337,1338
2906,1338,1339
2907,1339,1341
2908,1339,1342
2909,1340,1341
2910,1340,1342
2911,1341,1343
2912,1342,1344
2913,1342,1345
2914,1343,1344
2915,1343,1345
2916,1344,1346
2917,1344,1347
2918,1344,1348
2919,1344,1349
2920,1345,1346
2921,1345,1347
2922,1345,1348
2923,1345,1349
2924,1346,1350
2925,1346,1351
2926,1346,1352
2927,1346,1353
2928,1347,1350
2929,1347,1351
2930,1347,1352
2931,1347,1353
2932,1348,1350
2933,1348,1351
2934,1348,1352
2935,1348,1353
2936,1349,1350
2937,1349,1351
2938,1349,1352
2939,1349,1353
2940,1350,1354
2941,1350,1355
2942,1350,1356
2943,1350,1357
2944,1351,1354
2945,1351,1355
2946,1351,1356
2947,1351,1357
2948,1352,1354
2949,1352,1355
2950,1352,1356
2951,1352,1357
2952,1353,1354
2953,1353,1355
2954,1353,1356
2955,1353,1357
2956,1354,1358
2957,1354,1359
2958,1354,1360
2959,1355,1358
2960,1355,1359
2961,1355,1360
2962,1356,1358
2963,1356,1359
2964,1356,1360
2965,1357,1358
2966,1357,1359
2967,1357,1360
2968,1358,1361
2969,1359,1368
2970,1360,1368
2971,1361,1362
2972,1362,1363
2973,1363,1364
2974,1364,1365
2975,1365,1366
2976,1366,1367
2977,1367,1368
2978,1368,1369
2979,1368,1370
2980,1368,1371
2981,1368,1372
2982,1369,1373
2983,1370,1375
2984,1370,1376
2985,1371,1373
2986,1372,1375
2987,1372,1376
2988,1373,1375
2989,1373,1376
2990,1374,1375
2991,1374,1376
2992,1375,1380
2993,1376,1377
2994,1377,1378
2995,1378,1379
2996,1379,1380
2997,1380,1381
2998,1381,1382
2999,1381,1383
3000,1382,1385
3001,1382,1386
3002,1383,1384
3003,1384,1385
3004,1384,1386
3005,1385,1388
3006,1385,1389
3007,1386,1387
3008,1387,1388
3009,1387,1389
3010,1388,1391
3011,1388,1392
3012,1389,1390
3013,1390,1391
3014,1390,1392
3015,1391,1394
3016,1391,1395
3017,1392,1393
3018,1393,1394
3019,1393,1395
3020,1394,1397
3021,1395,1396
3022,1396,1397
3023,1397,1398
3024,1398,1399
3025,1398,1400
3026,1399,1402
3027,1399,1403
3028,1400,1401
3029,1401,1402
3030,1401,1403
3031,1402,1405
3032,1402,1406
3033,1402,1407
3034,1403,1404
3035,1404,1405
3036,1404,1406
3037,1404,1407
3038,1405,1409
3039,1405,1410
3040,1405,1411
3041,1406,1409
3042,1406,1410
3043,1406,1411
3044,1407,1408
3045,1408,1409
3046,1408,1410
3047,1408,1411
3048,1409,1412
3049,1409,1413
3050,1410,1412
3051,1410,1413
3052,1411,1414
3053,1411,1415
3054,1411,1416
3055,1412,1414
3056,1412,1415
3057,1412,1416
3058,1413,1414
3059,1413,1415
3060,1413,1416
3061,1414,1417
3062,1414,1418
3063,1414,1419
3064,1415,1417
3065,1415,1418
3066,1415,1419
3067,1416,1417
3068,1416,1418
3069,1416,1419
3070,1417,1420
3071,1417,1421
3072,1417,1422
3073,1418,1420
3074,1418,1421
3075,1418,1422
3076,1419,1420
3077,1419,1421
3078,1419,1422
3079,1420,1423
3080,1420,1424
3081,1420,1425
3082,1421,1423
3083,1421,1424
3084,1421,1425
3085,1422,1423
3086,1422,1424
3087,1422,1425
3088,1423,1426
3089,1423,1427
3090,1424,1426
3091,1424,1427
3092,1425,1428
3093,1425,1429
3094,1426,1428
3095,1426,1429
3096,1427,1428
3097,1427,1429
3098,1428,1430
3099,1428,1431
3100,1429,1430
3101,1429,1431
3102,1430,1432
3103,1430,1433
3104,1430,1434
3105,1431,1432
3106,1431,1433
3107,1431,1434
3108,1432,1435
3109,1432,1436
3110,1432,1437
3111,1432,1438
3112,1432,1439
3113,1433,1435
3114,1433,1436
3115,1433,1437
3116,1433,1438
3117,1433,1439
3118,1434,1435
3119,1434,1436
3120,1434,1437
3121,1434,1438
3122,1434,1439
3123,1435,1440
3124,1435,1441
3125,1436,1440
3126,1436,1441
3127,1437,1440
3128,1437,1441
