,src,des
1883,1809,1808
1884,1809,1810
1885,1809,1811
1886,1809,1812
1887,1809,1813
1888,1810,1808
1889,1810,1809
1890,1810,1811
1891,1810,1812
1892,1810,1813
1893,1811,1808
1894,1811,1809
1895,1811,1810
1896,1811,1812
1897,1811,1813
1898,1812,1808
1899,1812,1809
1900,1812,1810
1901,1812,1811
1902,1812,1813
1903,1813,1808
1904,1813,1809
1905,1813,1810
1906,1813,1811
1907,1813,1812
1908,1815,1816
1909,1816,1815
1910,1819,1820
1911,1820,1819
1912,1822,1823
1913,1823,1822
1914,1825,1826
1915,1826,1825
1916,1828,1829
1917,1829,1828
1918,1832,1833
1919,1833,1832
1920,1835,1836
1921,1836,1835
1922,1840,1841
1923,1841,1840
1924,1842,1843
1925,1843,1842
1926,1845,1846
1927,1846,1845
1928,1848,1849
1929,1849,1848
1930,1850,1851
1931,1851,1850
1932,1852,1853
1933,1853,1852
1934,1854,1855
1935,1855,1854
1936,1856,1857
1937,1857,1856
1938,1858,1859
1939,1859,1858
1940,1861,1862
1941,1862,1861
1942,1864,1865
1943,1865,1864
1944,1869,1870
1945,1870,1869
1946,1872,1873
1947,1873,1872
1948,1875,1876
1949,1876,1875
1950,1878,1879
1951,1879,1878
1952,1881,1882
1953,1882,1881
1954,1894,1895
1955,1894,1896
1956,1895,1894
1957,1895,1896
1958,1896,1894
1959,1896,1895
1960,1900,1901
1961,1900,1902
1962,1901,1900
1963,1901,1902
1964,1902,1900
1965,1902,1901
1966,1914,1915
1967,1914,1916
1968,1914,1917
1969,1915,1914
1970,1915,1916
1971,1915,1917
1972,1916,1914
1973,1916,1915
1974,1916,1917
1975,1917,1914
1976,1917,1915
1977,1917,1916
1978,1921,1922
1979,1922,1921
1980,1924,1925
1981,1925,1924
1982,1927,1928
1983,1928,1927
1984,1930,1931
1985,1931,1930
1986,1933,1934
1987,1934,1933
1988,1937,1938
1989,1938,1937
1990,1940,1941
1991,1941,1940
1992,1947,1948
1993,1948,1947
1994,1950,1951
1995,1951,1950
1996,1957,1958
1997,1957,1959
1998,1958,1957
1999,1958,1959
2000,1959,1957
2001,1959,1958
2002,1961,1962
2003,1961,1963
2004,1962,1961
2005,1962,1963
2006,1963,1961
2007,1963,1962
2008,1979,1980
2009,1979,1981
2010,1980,1979
2011,1980,1981
2012,1981,1979
2013,1981,1980
2014,1988,1989
2015,1989,1988
2016,1996,1997
2017,1996,1998
2018,1996,1999
2019,1997,1996
2020,1997,1998
2021,1997,1999
2022,1998,1996
2023,1998,1997
2024,1998,1999
2025,1999,1996
2026,1999,1997
2027,1999,1998
2028,2007,2008
2029,2007,2009
2030,2007,2010
2031,2008,2007
2032,2008,2009
2033,2008,2010
2034,2009,2007
2035,2009,2008
2036,2009,2010
2037,2010,2007
2038,2010,2008
2039,2010,2009
2040,2018,2019
2041,2018,2020
2042,2018,2021
2043,2019,2018
2044,2019,2020
2045,2019,2021
2046,2020,2018
2047,2020,2019
2048,2020,2021
2049,2021,2018
2050,2021,2019
2051,2021,2020
2052,2053,2054
2053,2054,2053
2054,2056,2057
2055,2057,2056
2056,2060,2061
2057,2061,2060
2058,2063,2064
2059,2064,2063
2060,2066,2067
2061,2067,2066
2062,2069,2070
2063,2069,2071
2064,2069,2073
2065,2070,2069
2066,2070,2071
2067,2070,2072
2068,2070,2073
2069,2071,2069
2070,2071,2070
2071,2071,2072
2072,2071,2073
2073,2072,2070
2074,2072,2071
2075,2072,2073
2076,2073,2069
2077,2073,2070
2078,2073,2071
2079,2073,2072
2080,2081,2082
2081,2081,2083
2082,2081,2085
2083,2082,2081
2084,2082,2083
2085,2082,2084
2086,2082,2085
2087,2083,2081
2088,2083,2082
2089,2083,2084
2090,2083,2085
2091,2084,2082
2092,2084,2083
2093,2084,2085
2094,2085,2081
2095,2085,2082
2096,2085,2083
2097,2085,2084
2098,2087,2088
2099,2088,2087
2100,2092,2093
2101,2093,2092
2102,2095,2096
2103,2095,2097
2104,2096,2095
2105,2096,2097
2106,2097,2095
2107,2097,2096
2108,2099,2100
2109,2100,2099
2110,2104,2105
2111,2105,2104
2112,2107,2108
2113,2107,2109
2114,2108,2107
2115,2108,2109
2116,2109,2107
2117,2109,2108
2118,2111,2112
2119,2112,2111
2120,2114,2115
2121,2114,2116
2122,2115,2114
2123,2115,2116
2124,2116,2114
2125,2116,2115
2126,2118,2119
2127,2119,2118
2128,2121,2122
2129,2121,2123
2130,2122,2121
2131,2122,2123
2132,2123,2121
2133,2123,2122
2134,2125,2126
2135,2126,2125
2136,2128,2129
2137,2128,2130
2138,2129,2128
2139,2129,2130
2140,2130,2128
2141,2130,2129
2142,2132,2133
2143,2132,2134
2144,2133,2132
2145,2133,2134
2146,2134,2132
2147,2134,2133
2148,2136,2137
2149,2136,2138
2150,2137,2136
2151,2137,2138
2152,2138,2136
2153,2138,2137
2154,2140,2141
2155,2140,2142
2156,2141,2140
2157,2141,2142
2158,2142,2140
2159,2142,2141
2160,2146,2147
2161,2146,2148
2162,2147,2146
2163,2147,2148
2164,2148,2146
2165,2148,2147
2166,2150,2151
2167,2150,2152
2168,2151,2150
2169,2151,2152
2170,2152,2150
2171,2152,2151
2172,2154,2155
2173,2154,2156
2174,2155,2154
2175,2155,2156
2176,2156,2154
2177,2156,2155
2178,2160,2161
2179,2160,2162
2180,2161,2160
2181,2161,2162
2182,2162,2160
2183,2162,2161
2184,2164,2165
2185,2164,2166
2186,2165,2164
2187,2165,2166
2188,2166,2164
2189,2166,2165
2190,2168,2169
2191,2168,2170
2192,2169,2168
2193,2169,2170
2194,2170,2168
2195,2170,2169
2196,2174,2175
2197,2174,2176
2198,2175,2174
2199,2175,2176
2200,2176,2174
2201,2176,2175
2202,2178,2179
2203,2178,2180
2204,2179,2178
2205,2179,2180
2206,2180,2178
2207,2180,2179
2208,2182,2183
2209,2182,2184
2210,2183,2182
2211,2183,2184
2212,2184,2182
2213,2184,2183
2214,2188,2189
2215,2188,2190
2216,2189,2188
2217,2189,2190
2218,2190,2188
2219,2190,2189
2220,2192,2193
2221,2192,2194
2222,2193,2192
2223,2193,2194
2224,2194,2192
2225,2194,2193
2226,2196,2197
2227,2196,2198
2228,2197,2196
2229,2197,2198
2230,2198,2196
2231,2198,2197
2232,2202,2203
2233,2202,2204
2234,2203,2202
2235,2203,2204
2236,2204,2202
2237,2204,2203
2238,2206,2207
2239,2206,2208
2240,2207,2206
2241,2207,2208
2242,2208,2206
2243,2208,2207
2244,2210,2211
2245,2210,2212
2246,2211,2210
2247,2211,2212
2248,2212,2210
2249,2212,2211
2250,2214,2215
2251,2214,2216
2252,2215,2214
2253,2215,2216
2254,2216,2214
2255,2216,2215
2256,2218,2219
2257,2218,2220
2258,2219,2218
2259,2219,2220
2260,2220,2218
2261,2220,2219
2262,2222,2223
2263,2222,2224
2264,2222,2225
2265,2222,2226
2266,2222,2227
2267,2223,2222
2268,2223,2224
2269,2223,2225
2270,2223,2226
2271,2223,2227
2272,2224,2222
2273,2224,2223
2274,2224,2225
2275,2224,2226
2276,2224,2227
2277,2225,2222
2278,2225,2223
2279,2225,2224
2280,2225,2226
2281,2225,2227
2282,2226,2222
2283,2226,2223
2284,2226,2224
2285,2226,2225
2286,2226,2227
2287,2227,2222
2288,2227,2223
2289,2227,2224
2290,2227,2225
2291,2227,2226
2292,2248,2249
2293,2249,2248
2294,2252,2253
2295,2253,2252
2296,2254,2255
2297,2255,2254
2298,2257,2258
2299,2258,2257
2300,2260,2261
2301,2261,2260
2302,2263,2264
2303,2263,2265
2304,2263,2266
2305,2263,2267
2306,2263,2268
2307,2264,2263
2308,2264,2265
2309,2264,2266
2310,2264,2267
2311,2264,2268
2312,2265,2263
2313,2265,2264
2314,2265,2266
2315,2265,2267
2316,2265,2268
2317,2266,2263
2318,2266,2264
2319,2266,2265
2320,2266,2267
2321,2267,2263
2322,2267,2264
2323,2267,2265
2324,2267,2266
2325,2267,2268
2326,2268,2263
2327,2268,2264
2328,2268,2265
2329,2268,2267
2330,2270,2271
2331,2271,2270
2332,2275,2276
2333,2276,2275
2334,2279,2280
2335,2280,2279
2336,2281,2282
2337,2282,2281
2338,2283,2284
2339,2284,2283
2340,2285,2286
2341,2286,2285
2342,2287,2288
2343,2288,2287
2344,2289,2290
2345,2290,2289
2346,2292,2293
2347,2292,2294
2348,2292,2295
2349,2292,2296
2350,2292,2297
2351,2293,2292
2352,2293,2294
2353,2293,2295
2354,2293,2296
2355,2293,2297
2356,2294,2292
2357,2294,2293
2358,2294,2295
2359,2294,2296
2360,2294,2297
2361,2295,2292
2362,2295,2293
2363,2295,2294
2364,2295,2296
2365,2296,2292
2366,2296,2293
2367,2296,2294
2368,2296,2295
2369,2296,2297
2370,2297,2292
2371,2297,2293
2372,2297,2294
2373,2297,2296
2374,2299,2300
2375,2300,2299
2376,2304,2305
2377,2304,2306
2378,2305,2304
2379,2305,2306
2380,2306,2304
2381,2306,2305
2382,2314,2315
2383,2315,2314
2384,2319,2320
2385,2320,2319
2386,2324,2325
2387,2324,2326
2388,2325,2324
2389,2325,2326
2390,2326,2324
2391,2326,2325
2392,2328,2329
2393,2329,2328
2394,2333,2334
2395,2334,2333
2396,2336,2337
2397,2336,2338
2398,2336,2339
2399,2337,2336
2400,2337,2338
2401,2337,2339
2402,2338,2336
2403,2338,2337
2404,2338,2339
2405,2339,2336
2406,2339,2337
2407,2339,2338
2408,2341,2342
2409,2341,2343
2410,2342,2341
2411,2342,2343
2412,2343,2341
2413,2343,2342
2414,2347,2348
2415,2347,2349
2416,2348,2347
2417,2348,2349
2418,2349,2347
2419,2349,2348
2420,2351,2352
2421,2351,2353
2422,2351,2354
2423,2352,2351
2424,2352,2353
2425,2352,2354
2426,2353,2351
2427,2353,2352
2428,2353,2354
2429,2354,2351
2430,2354,2352
2431,2354,2353
2432,2356,2357
2433,2357,2356
2434,2359,2360
2435,2359,2361
2436,2359,2362
2437,2360,2359
2438,2360,2361
2439,2360,2362
2440,2361,2359
2441,2361,2360
2442,2361,2362
2443,2362,2359
2444,2362,2360
2445,2362,2361
2446,2364,2365
2447,2365,2364
2448,2367,2368
2449,2367,2369
2450,2367,2370
2451,2368,2367
2452,2368,2369
2453,2368,2370
2454,2369,2367
2455,2369,2368
2456,2369,2370
2457,2370,2367
2458,2370,2368
2459,2370,2369
2460,2386,2387
2461,2387,2386
2462,2388,2389
2463,2389,2388
2464,2390,2391
2465,2391,2390
2466,2395,2396
2467,2396,2395
2468,2400,2401
2469,2401,2400
2470,2403,2404
2471,2404,2403
2472,2406,2407
2473,2407,2406
2474,2409,2410
2475,2410,2409
2476,2412,2413
2477,2413,2412
2478,2415,2416
2479,2415,2417
2480,2416,2415
2481,2416,2417
2482,2417,2415
2483,2417,2416
2484,2419,2420
2485,2420,2419
2486,2422,2423
2487,2422,2424
2488,2423,2422
2489,2423,2424
2490,2424,2422
2491,2424,2423
2492,2426,2427
2493,2427,2426
2494,2429,2430
2495,2429,2431
2496,2430,2429
2497,2430,2431
2498,2431,2429
2499,2431,2430
2500,2433,2434
2501,2434,2433
2502,2436,2437
2503,2436,2438
2504,2437,2436
2505,2437,2438
2506,2438,2436
2507,2438,2437
2508,2440,2441
2509,2441,2440
2510,2443,2444
2511,2443,2445
2512,2444,2443
2513,2444,2445
2514,2445,2443
2515,2445,2444
2516,2447,2448
2517,2448,2447
2518,2450,2451
2519,2450,2452
2520,2450,2453
2521,2451,2450
2522,2451,2452
2523,2451,2453
2524,2452,2450
2525,2452,2451
2526,2452,2453
2527,2453,2450
2528,2453,2451
2529,2453,2452
2530,2454,2455
2531,2454,2456
2532,2455,2454
2533,2455,2456
2534,2456,2454
2535,2456,2455
2536,2457,2458
2537,2458,2457
2538,2459,2460
2539,2459,2461
2540,2460,2459
2541,2460,2461
2542,2461,2459
2543,2461,2460
2544,2462,2463
2545,2462,2464
2546,2462,2465
2547,2462,2466
2548,2463,2462
2549,2463,2464
2550,2463,2465
2551,2463,2466
2552,2464,2462
2553,2464,2463
2554,2464,2465
2555,2464,2466
2556,2465,2462
2557,2465,2463
2558,2465,2464
2559,2465,2466
2560,2466,2462
2561,2466,2463
2562,2466,2464
2563,2466,2465
2564,2467,2468
2565,2467,2469
2566,2468,2467
2567,2468,2469
2568,2469,2467
2569,2469,2468
2570,2470,2471
2571,2471,2470
2572,2472,2473
2573,2472,2474
2574,2473,2472
2575,2473,2474
2576,2474,2472
2577,2474,2473
2578,2475,2476
2579,2475,2477
2580,2475,2478
2581,2475,2479
2582,2476,2475
2583,2476,2477
2584,2476,2478
2585,2476,2479
2586,2477,2475
2587,2477,2476
2588,2477,2478
2589,2477,2479
2590,2478,2475
2591,2478,2476
2592,2478,2477
2593,2478,2479
2594,2479,2475
2595,2479,2476
2596,2479,2477
2597,2479,2478
2598,2480,2481
2599,2480,2482
2600,2481,2480
2601,2481,2482
2602,2482,2480
2603,2482,2481
2604,2483,2484
2605,2484,2483
2606,2485,2486
2607,2485,2487
2608,2486,2485
2609,2486,2487
2610,2487,2485
2611,2487,2486
2612,2488,2489
2613,2488,2490
2614,2488,2491
2615,2488,2492
2616,2489,2488
2617,2489,2490
2618,2489,2491
2619,2489,2492
2620,2490,2488
2621,2490,2489
2622,2490,2491
2623,2490,2492
2624,2491,2488
2625,2491,2489
2626,2491,2490
2627,2491,2492
2628,2492,2488
2629,2492,2489
2630,2492,2490
2631,2492,2491
2632,2493,2494
2633,2493,2495
2634,2494,2493
2635,2494,2495
2636,2495,2493
2637,2495,2494
2638,2496,2497
2639,2497,2496
2640,2498,2499
2641,2498,2500
2642,2499,2498
2643,2499,2500
2644,2500,2498
2645,2500,2499
2646,2501,2502
2647,2501,2503
2648,2501,2504
2649,2501,2505
2650,2502,2501
2651,2502,2503
2652,2502,2504
2653,2502,2505
2654,2503,2501
2655,2503,2502
2656,2503,2504
2657,2503,2505
2658,2504,2501
2659,2504,2502
2660,2504,2503
2661,2504,2505
2662,2505,2501
2663,2505,2502
2664,2505,2503
2665,2505,2504
2666,2506,2507
2667,2506,2508
2668,2507,2506
2669,2507,2508
2670,2508,2506
2671,2508,2507
2672,2509,2510
2673,2510,2509
2674,2511,2512
2675,2511,2513
2676,2512,2511
2677,2512,2513
2678,2513,2511
2679,2513,2512
2680,2514,2515
2681,2514,2516
2682,2514,2517
2683,2514,2518
2684,2515,2514
2685,2515,2516
2686,2515,2517
2687,2515,2518
2688,2516,2514
2689,2516,2515
2690,2516,2517
2691,2516,2518
2692,2517,2514
2693,2517,2515
2694,2517,2516
2695,2517,2518
2696,2518,2514
2697,2518,2515
2698,2518,2516
2699,2518,2517
2700,2519,2520
2701,2519,2521
2702,2520,2519
2703,2520,2521
2704,2521,2519
2705,2521,2520
2706,2522,2523
2707,2523,2522
2708,2524,2525
2709,2524,2526
2710,2525,2524
2711,2525,2526
2712,2526,2524
2713,2526,2525
2714,2527,2528
2715,2527,2529
2716,2527,2530
2717,2527,2531
2718,2528,2527
2719,2528,2529
2720,2528,2530
2721,2528,2531
2722,2529,2527
2723,2529,2528
2724,2529,2530
2725,2529,2531
2726,2530,2527
2727,2530,2528
2728,2530,2529
2729,2530,2531
2730,2531,2527
2731,2531,2528
2732,2531,2529
2733,2531,2530
2734,2532,2533
2735,2532,2534
2736,2533,2532
2737,2533,2534
2738,2534,2532
2739,2534,2533
2740,2535,2536
2741,2536,2535
2742,2537,2538
2743,2537,2539
2744,2538,2537
2745,2538,2539
2746,2539,2537
2747,2539,2538
2748,2540,2541
2749,2540,2542
2750,2540,2543
2751,2540,2544
2752,2541,2540
2753,2541,2542
2754,2541,2543
2755,2541,2544
2756,2542,2540
2757,2542,2541
2758,2542,2543
2759,2542,2544
2760,2543,2540
2761,2543,2541
2762,2543,2542
2763,2543,2544
2764,2544,2540
2765,2544,2541
2766,2544,2542
2767,2544,2543
2768,2545,2546
2769,2545,2547
2770,2546,2545
2771,2546,2547
2772,2547,2545
2773,2547,2546
2774,2548,2549
2775,2549,2548
2776,2550,2551
2777,2550,2552
2778,2551,2550
2779,2551,2552
2780,2552,2550
2781,2552,2551
2782,2553,2554
2783,2553,2555
2784,2553,2556
2785,2553,2557
2786,2554,2553
2787,2554,2555
2788,2554,2556
2789,2554,2557
2790,2555,2553
2791,2555,2554
2792,2555,2556
2793,2555,2557
2794,2556,2553
2795,2556,2554
2796,2556,2555
2797,2556,2557
2798,2557,2553
2799,2557,2554
2800,2557,2555
2801,2557,2556
2802,2558,2559
2803,2558,2560
2804,2558,2561
2805,2559,2558
2806,2559,2560
2807,2559,2561
2808,2560,2558
2809,2560,2559
2810,2560,2561
2811,2561,2558
2812,2561,2559
2813,2561,2560
2814,2563,2564
2815,2564,2563
2816,2565,2566
2817,2566,2565
2818,2567,2568
2819,2568,2567
2820,2569,2570
2821,2570,2569
2822,2571,2572
2823,2572,2571
2824,2573,2574
2825,2574,2573
2826,2575,2576
2827,2576,2575
2828,2578,2579
2829,2579,2578
2830,2580,2581
2831,2581,2580
2832,2582,2583
2833,2583,2582
2834,2584,2585
2835,2585,2584
2836,2586,2587
2837,2587,2586
2838,2588,2589
2839,2589,2588
2840,2590,2591
2841,2591,2590
2842,2593,2594
2843,2594,2593
2844,2595,2596
2845,2596,2595
2846,2597,2598
2847,2598,2597
2848,2600,2601
2849,2601,2600
2850,2602,2603
2851,2603,2602
2852,2604,2605
2853,2605,2604
2854,2606,2607
2855,2607,2606
2856,2608,2609
2857,2609,2608
2858,2610,2611
2859,2611,2610
2860,2612,2613
2861,2613,2612
2862,2614,2615
2863,2615,2614
2864,2616,2617
2865,2617,2616
2866,2618,2619
2867,2618,2620
2868,2619,2618
2869,2619,2620
2870,2620,2618
2871,2620,2619
2872,2624,2625
2873,2624,2626
2874,2625,2624
2875,2625,2626
2876,2626,2624
2877,2626,2625
2878,2630,2631
2879,2630,2632
2880,2631,2630
2881,2631,2632
2882,2632,2630
2883,2632,2631
2884,2648,2649
2885,2648,2650
2886,2649,2648
2887,2649,2650
2888,2650,2648
2889,2650,2649
2890,2677,2678
2891,2677,2680
2892,2678,2677
2893,2678,2679
2894,2678,2680
2895,2679,2678
2896,2679,2680
2897,2680,2677
2898,2680,2678
2899,2680,2679
2900,2681,2682
2901,2681,2683
2902,2681,2684
2903,2682,2681
2904,2682,2683
2905,2682,2684
2906,2683,2681
2907,2683,2682
2908,2683,2684
2909,2684,2681
2910,2684,2682
2911,2684,2683
2912,2738,2739
2913,2739,2738
2914,2740,2741
2915,2741,2740
2916,2742,2743
2917,2743,2742
2918,2744,2745
2919,2745,2744
2920,2746,2747
2921,2747,2746
2922,2750,2751
2923,2751,2750
2924,2753,2754
2925,2753,2755
2926,2754,2753
2927,2754,2755
2928,2755,2753
2929,2755,2754
2930,2757,2758
2931,2758,2757
2932,2760,2761
2933,2760,2762
2934,2761,2760
2935,2761,2762
2936,2762,2760
2937,2762,2761
2938,2764,2765
2939,2764,2766
2940,2765,2764
2941,2765,2766
2942,2766,2764
2943,2766,2765
2944,2769,2770
2945,2770,2769
2946,2774,2775
2947,2775,2774
2948,2778,2779
2949,2779,2778
2950,2782,2783
2951,2783,2782
2952,2784,2785
2953,2785,2784
2954,2786,2787
2955,2787,2786
2956,2788,2789
2957,2789,2788
2958,2790,2791
2959,2791,2790
2960,2793,2794
2961,2793,2795
2962,2793,2796
2963,2793,2797
2964,2793,2798
2965,2794,2793
2966,2794,2795
2967,2794,2796
2968,2794,2797
2969,2794,2798
2970,2795,2793
2971,2795,2794
2972,2795,2796
2973,2795,2797
2974,2795,2798
2975,2796,2793
2976,2796,2794
2977,2796,2795
2978,2796,2797
2979,2797,2793
2980,2797,2794
2981,2797,2795
2982,2797,2796
2983,2797,2798
2984,2798,2793
2985,2798,2794
2986,2798,2795
2987,2798,2797
2988,2800,2801
2989,2801,2800
2990,2804,2805
2991,2805,2804
2992,2806,2807
2993,2807,2806
2994,2810,2811
2995,2811,2810
2996,2814,2815
2997,2815,2814
2998,2818,2819
2999,2819,2818
3000,2822,2823
3001,2822,2824
3002,2823,2822
3003,2823,2824
3004,2824,2822
3005,2824,2823
3006,2833,2834
3007,2833,2835
3008,2834,2833
3009,2834,2835
3010,2835,2833
3011,2835,2834
3012,2838,2839
3013,2838,2840
3014,2839,2838
3015,2839,2840
3016,2840,2838
3017,2840,2839
3018,2849,2850
3019,2849,2851
3020,2850,2849
3021,2850,2851
3022,2851,2849
3023,2851,2850
3024,2854,2855
3025,2854,2856
3026,2855,2854
3027,2855,2856
3028,2856,2854
3029,2856,2855
3030,2860,2861
3031,2861,2860
3032,2865,2866
3033,2866,2865
3034,2867,2868
3035,2868,2867
3036,2869,2870
3037,2869,2871
3038,2869,2873
3039,2870,2869
3040,2870,2871
3041,2870,2872
3042,2870,2873
3043,2871,2869
3044,2871,2870
3045,2871,2872
3046,2871,2873
3047,2872,2870
3048,2872,2871
3049,2872,2873
3050,2873,2869
3051,2873,2870
3052,2873,2871
3053,2873,2872
3054,2884,2885
3055,2884,2886
3056,2885,2884
3057,2885,2886
3058,2886,2884
3059,2886,2885
3060,2890,2891
3061,2890,2892
3062,2891,2890
3063,2891,2892
3064,2892,2890
3065,2892,2891
3066,2903,2904
3067,2903,2905
3068,2904,2903
3069,2904,2905
3070,2905,2903
3071,2905,2904
3072,2909,2910
3073,2910,2909
3074,2911,2912
3075,2912,2911
3076,2914,2915
3077,2915,2914
3078,2917,2918
3079,2918,2917
3080,2920,2921
3081,2921,2920
3082,2923,2924
3083,2924,2923
3084,2926,2927
3085,2927,2926
3086,2929,2930
3087,2930,2929
3088,2932,2933
3089,2933,2932
3090,2941,2942
3091,2941,2944
3092,2942,2941
3093,2942,2943
3094,2942,2944
3095,2943,2942
3096,2943,2944
3097,2944,2941
3098,2944,2942
3099,2944,2943
3100,2951,2952
3101,2952,2951
3102,2953,2954
3103,2954,2953
3104,2957,2958
3105,2958,2957
3106,2959,2960
3107,2960,2959
3108,2962,2963
3109,2963,2962
3110,2965,2966
3111,2966,2965
3112,2968,2969
3113,2969,2968
3114,2971,2972
3115,2972,2971
3116,2975,2976
3117,2976,2975
3118,2977,2978
3119,2978,2977
3120,2979,2980
3121,2980,2979
3122,2981,2982
3123,2982,2981
3124,2983,2984
3125,2984,2983
3126,2985,2986
3127,2986,2985
3128,2987,2988
3129,2988,2987
3130,2989,2990
3131,2990,2989
3132,2991,2992
3133,2992,2991
3134,2993,2994
3135,2993,2995
3136,2994,2993
3137,2994,2995
3138,2995,2993
3139,2995,2994
3140,3003,3004
3141,3004,3003
3142,3007,3008
3143,3008,3007
3144,3011,3012
3145,3012,3011
3146,3013,3014
3147,3014,3013
3148,3015,3016
3149,3016,3015
3150,3017,3018
3151,3018,3017
3152,3019,3020
3153,3020,3019
3154,3022,3023
3155,3023,3022
3156,3027,3028
3157,3028,3027
3158,3031,3032
3159,3032,3031
3160,3033,3034
3161,3034,3033
3162,3035,3036
3163,3036,3035
3164,3037,3038
3165,3038,3037
3166,3039,3040
3167,3040,3039
3168,3041,3042
3169,3042,3041
3170,3043,3044
3171,3044,3043
3172,3045,3046
3173,3046,3045
3174,3047,3048
3175,3048,3047
3176,3049,3050
3177,3049,3051
3178,3050,3049
3179,3050,3051
3180,3051,3049
3181,3051,3050
3182,3053,3054
3183,3053,3055
3184,3054,3053
3185,3054,3055
3186,3055,3053
3187,3055,3054
3188,3057,3058
3189,3058,3057
3190,3060,3061
3191,3060,3062
3192,3061,3060
3193,3061,3062
3194,3062,3060
3195,3062,3061
3196,3065,3066
3197,3065,3067
3198,3066,3065
3199,3066,3067
3200,3067,3065
3201,3067,3066
3202,3069,3070
3203,3070,3069
3204,3072,3073
3205,3072,3074
3206,3073,3072
3207,3073,3074
3208,3074,3072
3209,3074,3073
3210,3076,3077
3211,3076,3078
3212,3076,3079
3213,3076,3080
3214,3076,3081
3215,3077,3076
3216,3077,3078
3217,3077,3079
3218,3077,3080
3219,3077,3081
3220,3078,3076
3221,3078,3077
3222,3078,3079
3223,3078,3080
3224,3078,3081
3225,3079,3076
3226,3079,3077
3227,3079,3078
3228,3079,3080
3229,3079,3081
3230,3080,3076
3231,3080,3077
3232,3080,3078
3233,3080,3079
3234,3080,3081
3235,3081,3076
3236,3081,3077
3237,3081,3078
3238,3081,3079
3239,3081,3080
3240,3082,3083
3241,3082,3084
3242,3082,3085
3243,3082,3086
3244,3082,3087
3245,3083,3082
3246,3083,3084
3247,3083,3085
3248,3083,3086
3249,3083,3087
3250,3084,3082
3251,3084,3083
3252,3084,3085
3253,3084,3086
3254,3084,3087
3255,3085,3082
3256,3085,3083
3257,3085,3084
3258,3085,3086
3259,3085,3087
3260,3086,3082
3261,3086,3083
3262,3086,3084
3263,3086,3085
3264,3086,3087
3265,3087,3082
3266,3087,3083
3267,3087,3084
3268,3087,3085
3269,3087,3086
3270,3088,3089
3271,3088,3090
3272,3088,3091
3273,3088,3092
3274,3089,3088
3275,3089,3090
3276,3089,3091
3277,3089,3092
3278,3090,3088
3279,3090,3089
3280,3090,3091
3281,3090,3092
3282,3091,3088
3283,3091,3089
3284,3091,3090
3285,3091,3092
3286,3092,3088
3287,3092,3089
3288,3092,3090
3289,3092,3091
