,nid,pitch,onset,duration,ts,label
2865,2865,72,429.5,1.0,2,0
2866,2866,51,429.5,0.5,2,0
2867,2867,57,430.0,0.5,2,1
2868,2868,53,430.0,0.5,2,1
2869,2869,70,430.5,0.25,2,0
2870,2870,58,430.5,0.5,2,0
2871,2871,50,430.5,0.5,2,0
2872,2872,70,430.5,0.0,2,0
2873,2873,72,430.5,0.0,2,0
2874,2874,82,430.75,0.125,2,0
2875,2875,81,430.875,0.125,2,0
2876,2876,82,431.0,0.125,2,0
2877,2877,81,431.125,0.125,2,0
2878,2878,82,431.25,0.125,2,0
2879,2879,81,431.375,0.125,2,0
2880,2880,82,431.5,0.125,2,0
2881,2881,81,431.625,0.125,2,0
2882,2882,79,431.75,0.125,2,0
2883,2883,77,431.875,0.125,2,0
2884,2884,75,432.0,0.125,2,0
2885,2885,58,432.0,0.5,2,0
2886,2886,50,432.0,0.5,2,0
2887,2887,74,432.125,0.125,2,0
2888,2888,72,432.25,0.125,2,0
2889,2889,70,432.375,0.125,2,0
2890,2890,67,432.5,0.25,2,0
2891,2891,51,432.5,0.5,2,0
2892,2892,58,432.5,0.5,2,0
2893,2893,79,432.75,0.125,2,0
2894,2894,78,432.875,0.125,2,0
2895,2895,79,433.0,0.125,2,0
2896,2896,78,433.125,0.125,2,0
2897,2897,79,433.25,0.125,2,0
2898,2898,78,433.375,0.125,2,0
2899,2899,79,433.5,0.125,2,0
2900,2900,77,433.625,0.125,2,0
2901,2901,75,433.75,0.125,2,0
2902,2902,74,433.875,0.125,2,0
2903,2903,72,434.0,0.125,2,0
2904,2904,51,434.0,0.5,2,0
2905,2905,60,434.0,0.5,2,0
2906,2906,70,434.125,0.125,2,0
2907,2907,69,434.25,0.125,2,0
2908,2908,67,434.375,0.125,2,0
2909,2909,65,434.5,0.25,2,0
2910,2910,53,434.5,0.25,2,0
2911,2911,67,434.75,0.125,2,0
2912,2912,62,434.75,0.25,2,0
2913,2913,69,434.875,0.125,2,0
2914,2914,70,435.0,0.125,2,0
2915,2915,58,435.0,0.25,2,0
2916,2916,72,435.125,0.125,2,0
2917,2917,74,435.25,0.125,2,0
2918,2918,62,435.25,0.25,2,0
2919,2919,75,435.375,0.125,2,0
2920,2920,77,435.5,0.125,2,0
2921,2921,53,435.5,0.25,2,0
2922,2922,79,435.625,0.125,2,0
2923,2923,81,435.75,0.125,2,0
2924,2924,62,435.75,0.25,2,0
2925,2925,82,435.875,0.125,2,0
2926,2926,84,436.0,0.125,2,0
2927,2927,58,436.0,0.25,2,0
2928,2928,86,436.125,0.125,2,0
2929,2929,87,436.25,0.125,2,0
2930,2930,62,436.25,0.25,2,0
2931,2931,89,436.375,0.125,2,0
2932,2932,84,436.5,2.0,2,0
2933,2933,53,436.5,0.25,2,0
2934,2934,63,436.75,0.25,2,0
2935,2935,57,437.0,0.25,2,0
2936,2936,63,437.25,0.25,2,0
2937,2937,53,437.5,0.25,2,0
2938,2938,63,437.75,0.25,2,0
2939,2939,57,438.0,0.25,2,0
2940,2940,63,438.25,0.25,2,0
2941,2941,82,438.5,0.5,2,0
2942,2942,62,438.5,0.25,2,0
2943,2943,82,438.5,0.0,2,0
2944,2944,84,438.5,0.0,2,0
2945,2945,58,438.75,0.25,2,0
2946,2946,62,439.0,0.25,2,0
2947,2947,58,439.25,0.25,2,0
2948,2948,62,439.5,0.25,2,0
2949,2949,58,439.75,0.25,2,0
2950,2950,62,440.0,0.25,2,0
2951,2951,70,440.25,0.25,2,0
2952,2952,58,440.25,0.25,2,0
2953,2953,80,440.5,0.75,2,0
2954,2954,65,440.5,0.25,2,0
2955,2955,58,440.75,0.25,2,0
2956,2956,65,441.0,0.25,2,0
2957,2957,77,441.25,0.25,2,0
2958,2958,58,441.25,0.25,2,0
2959,2959,74,441.5,0.5,2,0
2960,2960,68,441.5,0.25,2,0
2961,2961,58,441.75,0.25,2,0
2962,2962,74,442.0,0.5,2,0
2963,2963,68,442.0,0.25,2,0
2964,2964,58,442.25,0.25,2,0
2965,2965,75,442.5,0.5,2,0
2966,2966,67,442.5,0.25,2,0
2967,2967,58,442.75,0.25,2,0
2968,2968,77,443.0,0.5,2,0
2969,2969,62,443.0,0.25,2,0
2970,2970,58,443.25,0.25,2,0
2971,2971,79,443.5,0.5,2,0
2972,2972,63,443.5,0.25,2,0
2973,2973,58,443.75,0.25,2,0
2974,2974,63,444.0,0.25,2,0
2975,2975,79,444.25,0.25,2,0
2976,2976,58,444.25,0.25,2,0
2977,2977,77,444.5,0.25,2,0
2978,2978,60,444.5,0.25,2,0
2979,2979,75,444.75,0.25,2,0
2980,2980,58,444.75,0.25,2,0
2981,2981,74,445.0,0.25,2,0
2982,2982,60,445.0,0.25,2,0
2983,2983,72,445.25,0.25,2,0
2984,2984,58,445.25,0.25,2,0
2985,2985,70,445.5,0.25,2,0
2986,2986,60,445.5,0.25,2,0
2987,2987,69,445.75,0.25,2,0
2988,2988,58,445.75,0.25,2,0
2989,2989,75,446.0,0.25,2,0
2990,2990,60,446.0,0.25,2,0
2991,2991,69,446.25,0.25,2,0
2992,2992,58,446.25,0.25,2,0
2993,2993,70,446.5,0.25,2,0
2994,2994,58,446.5,0.5,2,0
2995,2995,62,446.5,0.5,2,0
2996,2996,72,446.75,0.25,2,0
2997,2997,74,447.0,0.25,2,0
2998,2998,75,447.25,0.25,2,0
2999,2999,76,447.5,0.25,2,0
3000,3000,77,447.75,0.25,2,0
3001,3001,78,448.0,0.25,2,1
3002,3002,79,448.25,0.25,2,0
3003,3003,80,448.5,0.75,2,0
3004,3004,65,448.5,0.25,2,0
3005,3005,58,448.75,0.25,2,0
3006,3006,65,449.0,0.25,2,0
3007,3007,79,449.25,0.083333336,2,0
3008,3008,58,449.25,0.25,2,0
3009,3009,77,449.33334,0.083333336,2,0
3010,3010,75,449.41666,0.083333336,2,0
3011,3011,74,449.5,0.25,2,0
3012,3012,68,449.5,0.25,2,0
3013,3013,74,449.75,0.25,2,0
3014,3014,58,449.75,0.25,2,0
3015,3015,74,450.0,0.25,2,1
3016,3016,68,450.0,0.25,2,1
3017,3017,74,450.25,0.25,2,0
3018,3018,58,450.25,0.25,2,0
3019,3019,75,450.5,0.5,2,0
3020,3020,67,450.5,0.25,2,0
3021,3021,58,450.75,0.25,2,0
3022,3022,77,451.0,0.375,2,0
3023,3023,62,451.0,0.25,2,0
3024,3024,58,451.25,0.25,2,0
3025,3025,75,451.375,0.0625,2,0
3026,3026,77,451.4375,0.0625,2,0
3027,3027,79,451.5,0.5,2,0
3028,3028,63,451.5,0.25,2,0
3029,3029,58,451.75,0.25,2,0
3030,3030,63,452.0,0.25,2,0
3031,3031,79,452.25,0.25,2,0
3032,3032,58,452.25,0.25,2,0
3033,3033,77,452.5,0.25,2,0
3034,3034,60,452.5,0.25,2,0
3035,3035,75,452.75,0.25,2,0
3036,3036,58,452.75,0.25,2,0
3037,3037,74,453.0,0.25,2,0
3038,3038,60,453.0,0.25,2,0
3039,3039,72,453.25,0.25,2,0
3040,3040,58,453.25,0.25,2,0
3041,3041,70,453.5,0.25,2,0
3042,3042,60,453.5,0.25,2,0
3043,3043,69,453.75,0.25,2,0
3044,3044,58,453.75,0.25,2,0
3045,3045,75,454.0,0.25,2,0
3046,3046,60,454.0,0.25,2,0
3047,3047,69,454.25,0.25,2,0
3048,3048,58,454.25,0.25,2,0
3049,3049,70,454.5,0.5,2,0
3050,3050,62,454.5,0.5,2,0
3051,3051,58,454.5,0.5,2,0
3052,3052,74,455.25,0.25,2,0
3053,3053,77,455.5,0.25,2,0
3054,3054,60,455.5,0.5,2,0
3055,3055,53,455.5,1.0,2,0
3056,3056,75,455.75,0.25,2,0
3057,3057,72,456.0,0.25,2,0
3058,3058,63,456.0,0.5,2,0
3059,3059,69,456.25,0.25,2,0
3060,3060,70,456.5,0.5,2,0
3061,3061,58,456.5,0.5,2,0
3062,3062,62,456.5,0.5,2,0
3063,3063,74,457.25,0.125,2,0
3064,3064,70,457.375,0.125,2,0
3065,3065,77,457.5,0.25,2,0
3066,3066,60,457.5,0.5,2,0
3067,3067,53,457.5,1.0,2,0
3068,3068,75,457.75,0.25,2,0
3069,3069,72,458.0,0.25,2,0
3070,3070,63,458.0,0.5,2,0
3071,3071,69,458.25,0.25,2,0
3072,3072,70,458.5,0.5,2,0
3073,3073,58,458.5,0.5,2,0
3074,3074,62,458.5,0.5,2,0
3075,3075,77,459.25,0.25,2,0
3076,3076,72,459.5,0.5,2,0
3077,3077,75,459.5,0.5,2,0
3078,3078,77,459.5,0.5,2,0
3079,3079,81,459.5,0.5,2,0
3080,3080,41,459.5,0.5,2,0
3081,3081,53,459.5,0.5,2,0
3082,3082,72,460.0,0.5,2,0
3083,3083,75,460.0,0.5,2,0
3084,3084,77,460.0,0.5,2,0
3085,3085,81,460.0,0.5,2,0
3086,3086,41,460.0,0.5,2,0
3087,3087,53,460.0,0.5,2,0
3088,3088,74,460.5,0.5,2,0
3089,3089,77,460.5,0.5,2,0
3090,3090,82,460.5,0.5,2,0
3091,3091,34,460.5,0.5,2,0
3092,3092,46,460.5,0.5,2,0
