,src,des
2056,1184,1187
2057,1185,1186
2058,1186,1189
2059,1186,1190
2060,1187,1188
2061,1188,1189
2062,1188,1190
2063,1189,1191
2064,1189,1192
2065,1190,1191
2066,1190,1192
2067,1191,1193
2068,1192,1193
2069,1193,1194
2070,1194,1195
2071,1194,1196
2072,1194,1197
2073,1195,1198
2074,1196,1199
2075,1197,1199
2076,1198,1199
2077,1199,1200
2078,1200,1201
2079,1200,1202
2080,1200,1203
2081,1201,1204
2082,1202,1205
2083,1202,1206
2084,1202,1207
2085,1203,1205
2086,1203,1206
2087,1203,1207
2088,1204,1205
2089,1204,1206
2090,1204,1207
2091,1205,1208
2092,1206,1211
2093,1207,1211
2094,1208,1209
2095,1209,1210
2096,1210,1211
2097,1211,1212
2098,1212,1213
2099,1213,1214
2100,1214,1215
2101,1214,1216
2102,1215,1219
2103,1215,1220
2104,1216,1217
2105,1217,1218
2106,1218,1219
2107,1218,1220
2108,1219,1221
2109,1220,1222
2110,1220,1223
2111,1221,1222
2112,1221,1223
2113,1222,1225
2114,1222,1226
2115,1222,1227
2116,1223,1224
2117,1224,1225
2118,1224,1226
2119,1224,1227
2120,1225,1229
2121,1225,1230
2122,1225,1231
2123,1226,1229
2124,1226,1230
2125,1226,1231
2126,1227,1228
2127,1228,1229
2128,1228,1230
2129,1228,1231
2130,1229,1233
2131,1229,1234
2132,1229,1235
2133,1229,1236
2134,1230,1233
2135,1230,1234
2136,1230,1235
2137,1230,1236
2138,1231,1232
2139,1232,1233
2140,1232,1234
2141,1232,1235
2142,1232,1236
2143,1233,1238
2144,1233,1239
2145,1233,1240
2146,1234,1238
2147,1234,1239
2148,1234,1240
2149,1235,1237
2150,1236,1233
2151,1236,1234
2152,1236,1235
2153,1236,1236
2154,1237,1238
2155,1237,1239
2156,1237,1240
2157,1238,1244
2158,1238,1245
2159,1239,1244
2160,1239,1245
2161,1240,1241
2162,1241,1242
2163,1242,1243
2164,1243,1244
2165,1243,1245
2166,1244,1248
2167,1244,1249
2168,1245,1246
2169,1246,1247
2170,1247,1248
2171,1247,1249
2172,1248,1250
2173,1249,1251
2174,1249,1252
2175,1250,1251
2176,1250,1252
2177,1251,1254
2178,1251,1255
2179,1251,1256
2180,1252,1253
2181,1253,1254
2182,1253,1255
2183,1253,1256
2184,1254,1258
2185,1254,1259
2186,1254,1260
2187,1255,1258
2188,1255,1259
2189,1255,1260
2190,1256,1257
2191,1257,1258
2192,1257,1259
2193,1257,1260
2194,1258,1262
2195,1258,1263
2196,1258,1264
2197,1259,1262
2198,1259,1263
2199,1259,1264
2200,1260,1261
2201,1261,1262
2202,1261,1263
2203,1261,1264
2204,1262,1266
2205,1262,1267
2206,1262,1268
2207,1263,1266
2208,1263,1267
2209,1263,1268
2210,1264,1265
2211,1265,1266
2212,1265,1267
2213,1265,1268
2214,1266,1272
2215,1266,1273
2216,1267,1272
2217,1267,1273
2218,1268,1269
2219,1269,1270
2220,1270,1271
2221,1271,1272
2222,1271,1273
2223,1272,1276
2224,1272,1277
2225,1273,1274
2226,1274,1275
2227,1275,1276
2228,1275,1277
2229,1276,1278
2230,1277,1279
2231,1277,1280
2232,1278,1279
2233,1278,1280
2234,1279,1282
2235,1279,1283
2236,1280,1281
2237,1281,1282
2238,1281,1283
2239,1282,1285
2240,1282,1286
2241,1283,1284
2242,1284,1285
2243,1284,1286
2244,1285,1289
2245,1285,1290
2246,1286,1287
2247,1287,1288
2248,1288,1289
2249,1288,1290
2250,1289,1291
2251,1290,1292
2252,1290,1293
2253,1291,1292
2254,1291,1293
2255,1292,1295
2256,1292,1296
2257,1293,1294
2258,1294,1295
2259,1294,1296
2260,1295,1298
2261,1296,1297
2262,1297,1298
2263,1298,1299
2264,1299,1300
2265,1299,1301
2266,1299,1302
2267,1300,1303
2268,1301,1304
2269,1301,1305
2270,1301,1306
2271,1302,1304
2272,1302,1305
2273,1302,1306
2274,1303,1304
2275,1303,1305
2276,1303,1306
2277,1304,1307
2278,1304,1308
2279,1305,1307
2280,1305,1308
2281,1306,1309
2282,1306,1310
2283,1306,1311
2284,1307,1309
2285,1307,1310
2286,1307,1311
2287,1308,1309
2288,1308,1310
2289,1308,1311
2290,1309,1312
2291,1310,1317
2292,1311,1317
2293,1312,1313
2294,1313,1314
2295,1314,1315
2296,1315,1316
2297,1316,1317
2298,1317,1318
2299,1318,1319
2300,1319,1320
2301,1320,1321
2302,1321,1322
2303,1322,1323
2304,1323,1324
2305,1324,1325
2306,1325,1326
2307,1325,1327
2308,1325,1328
2309,1325,1329
2310,1326,1330
2311,1327,1332
2312,1327,1333
2313,1327,1334
2314,1327,1335
2315,1328,1332
2316,1328,1333
2317,1328,1334
2318,1328,1335
2319,1329,1332
2320,1329,1333
2321,1329,1334
2322,1329,1335
2323,1330,1331
2324,1331,1332
2325,1331,1333
2326,1331,1334
2327,1331,1335
2328,1332,1336
2329,1333,1338
2330,1333,1339
2331,1333,1340
2332,1334,1338
2333,1334,1339
2334,1334,1340
2335,1335,1343
2336,1335,1344
2337,1335,1345
2338,1336,1337
2339,1337,1338
2340,1337,1339
2341,1337,1340
2342,1338,1341
2343,1339,1343
2344,1339,1344
2345,1339,1345
2346,1340,1343
2347,1340,1344
2348,1340,1345
2349,1341,1342
2350,1342,1343
2351,1342,1344
2352,1342,1345
2353,1343,1346
2354,1344,1351
2355,1345,1351
2356,1346,1347
2357,1347,1348
2358,1348,1349
2359,1349,1350
2360,1350,1351
2361,1351,1352
2362,1352,1353
2363,1353,1354
2364,1354,1355
2365,1355,1356
2366,1356,1357
2367,1357,1358
2368,1358,1359
2369,1359,1360
2370,1359,1361
2371,1359,1362
2372,1359,1363
2373,1360,1364
2374,1361,1366
2375,1361,1367
2376,1361,1368
2377,1361,1369
2378,1362,1366
2379,1362,1367
2380,1362,1368
2381,1362,1369
2382,1363,1366
2383,1363,1367
2384,1363,1368
2385,1363,1369
2386,1364,1365
2387,1365,1366
2388,1365,1367
2389,1365,1368
2390,1365,1369
2391,1366,1370
2392,1367,1372
2393,1367,1373
2394,1367,1374
2395,1368,1372
2396,1368,1373
2397,1368,1374
2398,1369,1377
2399,1369,1378
2400,1369,1379
2401,1370,1371
2402,1371,1372
2403,1371,1373
2404,1371,1374
2405,1372,1375
2406,1373,1377
2407,1373,1378
2408,1373,1379
2409,1374,1377
2410,1374,1378
2411,1374,1379
2412,1375,1376
2413,1376,1377
2414,1376,1378
2415,1376,1379
2416,1377,1380
2417,1377,1381
2418,1378,1380
2419,1378,1381
2420,1379,1380
2421,1379,1381
2422,1380,1382
2423,1380,1383
2424,1380,1384
2425,1381,1382
2426,1381,1383
2427,1381,1384
2428,1382,1385
2429,1382,1386
2430,1383,1385
2431,1383,1386
2432,1384,1385
2433,1384,1386
2434,1385,1392
2435,1385,1393
2436,1385,1394
2437,1385,1395
2438,1385,1396
2439,1385,1397
2440,1386,1387
2441,1387,1388
2442,1388,1389
2443,1389,1390
2444,1390,1391
2445,1391,1392
2446,1391,1393
2447,1391,1394
2448,1391,1395
2449,1391,1396
2450,1391,1397
2451,1392,1398
2452,1392,1399
2453,1393,1398
2454,1393,1399
2455,1394,1392
2456,1394,1393
2457,1394,1394
2458,1394,1395
2459,1394,1396
2460,1394,1397
2461,1395,1392
2462,1395,1393
2463,1395,1394
2464,1395,1395
2465,1395,1396
2466,1395,1397
2467,1396,1392
2468,1396,1393
2469,1396,1394
2470,1396,1395
2471,1396,1396
2472,1396,1397
2473,1397,1392
2474,1397,1393
2475,1397,1394
2476,1397,1395
2477,1397,1396
2478,1397,1397
2479,1398,1400
2480,1398,1401
2481,1399,1400
2482,1399,1401
2483,1400,1402
2484,1400,1403
2485,1401,1402
2486,1401,1403
2487,1402,1404
2488,1402,1405
2489,1403,1404
2490,1403,1405
2491,1404,1406
2492,1404,1407
2493,1405,1406
2494,1405,1407
2495,1406,1408
2496,1406,1409
2497,1407,1408
2498,1407,1409
2499,1408,1411
2500,1408,1412
2501,1409,1410
2502,1410,1411
2503,1410,1412
2504,1411,1414
2505,1411,1415
2506,1412,1413
2507,1413,1414
2508,1413,1415
2509,1414,1417
2510,1414,1418
2511,1415,1416
2512,1416,1417
2513,1416,1418
2514,1417,1420
2515,1417,1421
2516,1418,1419
2517,1419,1420
2518,1419,1421
2519,1420,1423
2520,1420,1424
2521,1421,1422
2522,1422,1423
2523,1422,1424
2524,1423,1425
2525,1423,1426
2526,1424,1425
2527,1424,1426
2528,1425,1427
2529,1425,1428
2530,1426,1427
2531,1426,1428
2532,1427,1431
2533,1427,1432
2534,1428,1429
2535,1429,1430
2536,1430,1431
2537,1430,1432
2538,1431,1433
2539,1432,1434
2540,1432,1435
2541,1433,1434
2542,1433,1435
2543,1434,1437
2544,1435,1436
2545,1436,1437
2546,1437,1438
2547,1438,1439
2548,1438,1440
2549,1439,1446
2550,1439,1447
2551,1439,1448
2552,1439,1449
2553,1439,1450
2554,1439,1451
2555,1440,1441
2556,1441,1442
2557,1442,1443
2558,1443,1444
2559,1444,1445
2560,1445,1446
2561,1445,1447
2562,1445,1448
2563,1445,1449
2564,1445,1450
2565,1445,1451
2566,1446,1452
2567,1446,1453
2568,1447,1452
2569,1447,1453
2570,1448,1446
2571,1448,1447
2572,1448,1448
2573,1448,1449
2574,1448,1450
2575,1448,1451
2576,1449,1446
2577,1449,1447
2578,1449,1448
2579,1449,1449
2580,1449,1450
2581,1449,1451
2582,1450,1446
2583,1450,1447
2584,1450,1448
2585,1450,1449
2586,1450,1450
2587,1450,1451
2588,1451,1446
2589,1451,1447
2590,1451,1448
2591,1451,1449
2592,1451,1450
2593,1451,1451
2594,1452,1454
2595,1452,1455
2596,1453,1454
2597,1453,1455
2598,1454,1456
2599,1454,1457
2600,1455,1456
2601,1455,1457
2602,1456,1458
2603,1456,1459
2604,1457,1458
2605,1457,1459
2606,1458,1460
2607,1458,1461
2608,1459,1460
2609,1459,1461
2610,1460,1462
2611,1460,1463
2612,1461,1462
2613,1461,1463
2614,1462,1464
2615,1462,1465
2616,1463,1464
2617,1463,1465
2618,1464,1466
2619,1464,1467
2620,1465,1466
2621,1465,1467
2622,1466,1468
2623,1466,1469
2624,1467,1468
2625,1467,1469
2626,1468,1470
2627,1468,1471
2628,1469,1470
2629,1469,1471
2630,1470,1472
2631,1470,1473
2632,1471,1472
2633,1471,1473
2634,1472,1474
2635,1472,1475
2636,1473,1474
2637,1473,1475
2638,1474,1476
2639,1474,1477
2640,1475,1476
2641,1475,1477
2642,1476,1478
2643,1476,1479
2644,1477,1478
2645,1477,1479
2646,1478,1480
2647,1478,1481
2648,1479,1480
2649,1479,1481
2650,1480,1482
2651,1480,1483
2652,1481,1482
2653,1481,1483
2654,1482,1484
2655,1482,1485
2656,1483,1484
2657,1483,1485
2658,1484,1486
2659,1484,1487
2660,1485,1486
2661,1485,1487
2662,1486,1491
2663,1486,1492
2664,1487,1488
2665,1488,1489
2666,1489,1490
2667,1490,1491
2668,1490,1492
2669,1491,1494
2670,1492,1493
2671,1493,1494
2672,1494,1495
2673,1495,1496
2674,1495,1497
2675,1496,1501
2676,1497,1498
2677,1498,1499
2678,1499,1500
2679,1500,1503
2680,1501,1502
2681,1502,1503
2682,1503,1504
2683,1504,1505
2684,1505,1506
2685,1506,1507
2686,1507,1508
2687,1508,1509
2688,1508,1510
2689,1509,1514
2690,1510,1511
2691,1511,1512
2692,1512,1513
2693,1513,1516
2694,1514,1515
2695,1515,1516
2696,1516,1517
2697,1517,1518
2698,1518,1519
2699,1519,1520
2700,1520,1521
2701,1521,1522
2702,1521,1523
2703,1522,1527
2704,1523,1524
2705,1524,1525
2706,1525,1526
2707,1526,1529
2708,1527,1528
2709,1528,1529
2710,1529,1530
2711,1530,1531
2712,1531,1532
2713,1532,1533
2714,1533,1534
2715,1534,1535
2716,1534,1536
2717,1535,1540
2718,1536,1537
2719,1537,1538
2720,1538,1539
2721,1539,1542
2722,1540,1541
2723,1541,1542
2724,1542,1543
2725,1543,1544
2726,1544,1545
2727,1545,1546
2728,1546,1547
2729,1547,1548
2730,1547,1549
2731,1548,1553
2732,1549,1550
2733,1550,1551
2734,1551,1552
2735,1552,1555
2736,1553,1554
2737,1554,1555
2738,1555,1556
2739,1556,1557
2740,1557,1558
2741,1558,1559
2742,1559,1560
2743,1560,1561
2744,1560,1562
2745,1561,1566
2746,1562,1563
2747,1563,1564
2748,1564,1565
2749,1565,1568
2750,1566,1567
2751,1567,1568
2752,1568,1569
2753,1569,1570
2754,1570,1571
2755,1571,1572
2756,1572,1573
2757,1573,1574
2758,1573,1575
2759,1574,1578
2760,1575,1578
2761,1576,1577
2762,1577,1578
2763,1578,1579
2764,1579,1580
2765,1580,1581
2766,1580,1582
2767,1581,1585
2768,1582,1585
2769,1583,1584
2770,1584,1585
2771,1585,1586
2772,1586,1587
2773,1587,1588
2774,1587,1589
2775,1588,1593
2776,1589,1590
2777,1590,1591
2778,1591,1592
2779,1592,1593
2780,1593,1594
2781,1593,1595
2782,1594,1596
2783,1594,1597
2784,1595,1596
2785,1595,1597
2786,1596,1598
2787,1596,1599
2788,1597,1598
2789,1597,1599
2790,1598,1600
2791,1598,1601
2792,1599,1600
2793,1599,1601
2794,1600,1605
2795,1600,1606
2796,1601,1602
2797,1602,1603
2798,1603,1604
2799,1604,1605
2800,1604,1606
2801,1605,1607
2802,1605,1608
2803,1606,1607
2804,1606,1608
2805,1607,1609
2806,1607,1610
2807,1608,1609
2808,1608,1610
2809,1609,1611
2810,1609,1612
2811,1610,1611
2812,1610,1612
2813,1611,1613
2814,1611,1614
2815,1612,1613
2816,1612,1614
2817,1613,1615
2818,1613,1616
2819,1614,1615
2820,1614,1616
2821,1615,1617
2822,1615,1618
2823,1616,1617
2824,1616,1618
2825,1617,1619
2826,1617,1620
2827,1618,1619
2828,1618,1620
2829,1619,1621
2830,1619,1622
2831,1620,1621
2832,1620,1622
2833,1621,1624
2834,1621,1625
2835,1622,1623
2836,1623,1624
2837,1623,1625
2838,1624,1627
2839,1624,1628
2840,1625,1626
2841,1626,1627
2842,1626,1628
2843,1627,1630
2844,1627,1631
2845,1628,1629
2846,1629,1630
2847,1629,1631
2848,1630,1633
2849,1631,1632
2850,1632,1633
2851,1633,1634
2852,1634,1635
2853,1635,1636
2854,1636,1637
2855,1637,1638
2856,1638,1639
2857,1639,1640
2858,1639,1641
2859,1640,1642
2860,1640,1643
2861,1641,1642
2862,1641,1643
2863,1642,1644
2864,1642,1645
2865,1643,1644
2866,1643,1645
2867,1644,1646
2868,1644,1647
2869,1645,1646
2870,1645,1647
2871,1646,1648
2872,1646,1649
2873,1647,1648
2874,1647,1649
2875,1648,1650
2876,1648,1651
2877,1649,1650
2878,1649,1651
2879,1650,1655
2880,1650,1656
2881,1651,1652
2882,1652,1653
2883,1653,1654
2884,1654,1655
2885,1654,1656
2886,1655,1657
2887,1655,1658
2888,1656,1657
2889,1656,1658
2890,1657,1659
2891,1657,1660
2892,1658,1659
2893,1658,1660
2894,1659,1661
2895,1659,1662
2896,1660,1661
2897,1660,1662
2898,1661,1663
2899,1661,1664
2900,1662,1663
2901,1662,1664
2902,1663,1665
2903,1663,1666
2904,1664,1665
2905,1664,1666
2906,1665,1667
2907,1665,1668
2908,1666,1667
2909,1666,1668
2910,1667,1669
2911,1667,1670
2912,1668,1669
2913,1668,1670
2914,1669,1671
2915,1669,1672
2916,1670,1671
2917,1670,1672
2918,1671,1674
2919,1671,1675
2920,1672,1673
2921,1673,1674
2922,1673,1675
2923,1674,1677
2924,1674,1678
2925,1675,1676
2926,1676,1677
2927,1676,1678
2928,1677,1680
2929,1678,1679
2930,1679,1680
2931,1680,1681
2932,1681,1682
2933,1681,1683
2934,1682,1685
2935,1683,1684
2936,1684,1686
2937,1684,1687
2938,1685,1686
2939,1685,1687
2940,1686,1688
2941,1686,1689
2942,1687,1688
2943,1687,1689
2944,1688,1690
2945,1688,1691
2946,1689,1690
2947,1689,1691
2948,1690,1693
2949,1691,1692
2950,1692,1693
2951,1693,1694
2952,1694,1695
2953,1694,1696
2954,1695,1698
2955,1696,1697
2956,1697,1699
2957,1697,1700
2958,1698,1699
2959,1698,1700
2960,1699,1701
2961,1699,1702
2962,1700,1701
2963,1700,1702
2964,1701,1703
2965,1701,1704
2966,1702,1703
2967,1702,1704
2968,1703,1706
2969,1704,1705
2970,1705,1706
2971,1706,1707
2972,1707,1708
2973,1707,1709
2974,1708,1711
2975,1709,1710
2976,1710,1712
2977,1710,1713
2978,1711,1712
2979,1711,1713
2980,1712,1714
2981,1712,1715
2982,1713,1714
2983,1713,1715
2984,1714,1716
2985,1714,1717
2986,1715,1716
2987,1715,1717
2988,1716,1718
2989,1716,1719
2990,1717,1718
2991,1717,1719
2992,1718,1720
2993,1718,1721
2994,1719,1720
2995,1719,1721
2996,1720,1722
2997,1720,1723
2998,1721,1722
2999,1721,1723
3000,1722,1724
3001,1722,1725
3002,1723,1724
3003,1723,1725
3004,1724,1727
3005,1724,1728
3006,1725,1726
3007,1726,1727
3008,1726,1728
3009,1727,1730
3010,1727,1731
3011,1728,1729
3012,1729,1730
3013,1729,1731
3014,1730,1733
3015,1730,1734
3016,1731,1732
3017,1732,1733
3018,1732,1734
3019,1733,1736
3020,1733,1737
3021,1734,1735
3022,1735,1736
3023,1735,1737
3024,1736,1739
3025,1737,1738
3026,1738,1740
3027,1738,1741
3028,1739,1740
3029,1739,1741
3030,1740,1742
3031,1740,1743
3032,1741,1742
3033,1741,1743
3034,1742,1744
3035,1742,1745
3036,1743,1744
3037,1743,1745
3038,1744,1747
3039,1745,1746
3040,1746,1747
3041,1747,1748
3042,1748,1749
3043,1748,1750
3044,1749,1752
3045,1750,1751
3046,1751,1753
3047,1751,1754
3048,1752,1753
3049,1752,1754
3050,1753,1755
3051,1753,1756
3052,1754,1755
3053,1754,1756
3054,1755,1757
3055,1755,1758
3056,1756,1757
3057,1756,1758
3058,1757,1760
3059,1758,1759
3060,1759,1760
3061,1760,1761
3062,1761,1762
3063,1761,1763
3064,1762,1765
3065,1763,1764
3066,1764,1766
3067,1764,1767
3068,1765,1766
3069,1765,1767
3070,1766,1768
3071,1766,1769
3072,1767,1768
3073,1767,1769
3074,1768,1770
3075,1768,1771
3076,1769,1770
3077,1769,1771
3078,1770,1772
3079,1770,1773
3080,1771,1772
3081,1771,1773
3082,1772,1774
3083,1772,1775
3084,1773,1774
3085,1773,1775
3086,1774,1776
3087,1774,1777
3088,1775,1776
3089,1775,1777
3090,1776,1778
3091,1776,1779
3092,1777,1778
3093,1777,1779
3094,1778,1780
3095,1778,1781
3096,1779,1780
3097,1779,1781
3098,1780,1782
3099,1780,1783
3100,1781,1782
3101,1781,1783
3102,1782,1784
3103,1782,1785
3104,1783,1784
3105,1783,1785
3106,1784,1786
3107,1785,1786
3108,1786,1789
3109,1787,1791
3110,1787,1792
3111,1787,1793
3112,1788,1791
3113,1788,1792
3114,1788,1793
3115,1789,1790
3116,1790,1791
3117,1790,1792
3118,1790,1793
3119,1791,1794
3120,1792,1796
3121,1792,1797
3122,1792,1798
3123,1793,1796
3124,1793,1797
3125,1793,1798
3126,1794,1795
3127,1795,1796
3128,1795,1797
3129,1795,1798
3130,1796,1799
3131,1797,1801
3132,1798,1801
3133,1799,1800
3134,1800,1801
3135,1801,1804
3136,1802,1806
3137,1802,1807
3138,1802,1808
3139,1803,1806
3140,1803,1807
3141,1803,1808
3142,1804,1805
3143,1805,1806
3144,1805,1807
3145,1805,1808
3146,1806,1809
3147,1807,1811
3148,1807,1812
3149,1807,1813
3150,1808,1811
3151,1808,1812
3152,1808,1813
3153,1809,1810
3154,1810,1811
3155,1810,1812
3156,1810,1813
3157,1811,1814
3158,1812,1816
3159,1813,1816
3160,1814,1815
3161,1815,1816
3162,1816,1819
3163,1817,1821
3164,1817,1822
3165,1817,1823
3166,1818,1821
3167,1818,1822
3168,1818,1823
3169,1819,1820
3170,1820,1821
3171,1820,1822
3172,1820,1823
3173,1821,1824
3174,1822,1826
3175,1822,1827
3176,1822,1828
3177,1823,1826
3178,1823,1827
3179,1823,1828
3180,1824,1825
3181,1825,1826
3182,1825,1827
3183,1825,1828
3184,1826,1829
3185,1827,1831
3186,1828,1831
3187,1829,1830
3188,1830,1831
3189,1831,1834
3190,1832,1836
3191,1832,1837
3192,1832,1838
3193,1833,1836
3194,1833,1837
3195,1833,1838
3196,1834,1835
3197,1835,1836
3198,1835,1837
3199,1835,1838
3200,1836,1839
3201,1837,1841
3202,1837,1842
3203,1837,1843
3204,1838,1841
3205,1838,1842
3206,1838,1843
3207,1839,1840
3208,1840,1841
3209,1840,1842
3210,1840,1843
3211,1841,1844
3212,1842,1846
3213,1842,1847
3214,1843,1846
3215,1843,1847
3216,1844,1845
3217,1845,1846
3218,1845,1847
3219,1846,1848
3220,1847,1853
3221,1848,1849
3222,1849,1850
3223,1850,1851
3224,1851,1852
3225,1852,1853
3226,1853,1854
3227,1854,1855
3228,1855,1856
3229,1856,1857
3230,1857,1858
3231,1858,1859
3232,1858,1860
3233,1858,1861
3234,1858,1862
3235,1859,1863
3236,1860,1875
3237,1860,1876
3238,1860,1877
3239,1861,1881
3240,1862,1871
3241,1862,1872
3242,1863,1864
3243,1864,1865
3244,1865,1866
3245,1866,1867
3246,1867,1868
3247,1868,1869
3248,1869,1870
3249,1870,1871
3250,1870,1872
3251,1871,1873
3252,1872,1875
3253,1872,1876
3254,1872,1877
3255,1873,1874
3256,1874,1875
3257,1874,1876
3258,1874,1877
3259,1875,1878
3260,1876,1881
3261,1877,1881
3262,1878,1879
3263,1879,1880
3264,1880,1881
3265,1881,1882
3266,1882,1883
3267,1883,1884
3268,1884,1885
3269,1885,1890
3270,1885,1891
3271,1885,1892
3272,1886,1888
3273,1886,1889
3274,1887,1888
3275,1887,1889
3276,1888,1890
3277,1888,1891
3278,1888,1892
3279,1889,1894
3280,1889,1895
3281,1889,1896
3282,1890,1893
3283,1891,1894
3284,1891,1895
3285,1891,1896
3286,1892,1894
3287,1892,1895
3288,1892,1896
3289,1893,1894
3290,1893,1895
3291,1893,1896
3292,1894,1897
3293,1895,1902
3294,1896,1902
3295,1897,1898
3296,1898,1899
3297,1899,1900
3298,1900,1901
3299,1901,1902
3300,1902,1903
3301,1903,1904
3302,1904,1905
3303,1905,1906
3304,1906,1907
3305,1907,1908
3306,1907,1909
3307,1907,1910
3308,1907,1911
3309,1908,1912
3310,1909,1924
3311,1909,1925
3312,1909,1926
3313,1910,1930
3314,1911,1920
3315,1911,1921
3316,1912,1913
3317,1913,1914
3318,1914,1915
3319,1915,1916
3320,1916,1917
3321,1917,1918
3322,1918,1919
3323,1919,1920
3324,1919,1921
3325,1920,1922
3326,1921,1924
3327,1921,1925
3328,1921,1926
3329,1922,1923
3330,1923,1924
3331,1923,1925
3332,1923,1926
3333,1924,1927
3334,1925,1930
3335,1926,1930
3336,1927,1928
3337,1928,1929
3338,1929,1930
3339,1930,1931
3340,1931,1932
3341,1932,1933
3342,1933,1934
3343,1933,1935
3344,1934,1939
3345,1935,1939
3346,1936,1937
3347,1937,1938
3348,1938,1939
3349,1939,1940
3350,1940,1941
3351,1941,1942
3352,1942,1943
3353,1942,1944
3354,1943,1945
3355,1943,1946
3356,1944,1945
3357,1944,1946
3358,1945,1947
3359,1945,1948
3360,1946,1947
3361,1946,1948
3362,1947,1949
3363,1947,1950
3364,1948,1949
3365,1948,1950
3366,1949,1951
3367,1949,1952
3368,1950,1951
3369,1950,1952
3370,1951,1953
3371,1951,1954
3372,1952,1953
3373,1952,1954
3374,1953,1955
3375,1953,1956
3376,1954,1955
3377,1954,1956
3378,1955,1957
3379,1955,1958
3380,1956,1957
3381,1956,1958
3382,1957,1959
3383,1957,1960
3384,1958,1959
3385,1958,1960
3386,1959,1964
3387,1959,1965
3388,1960,1961
3389,1961,1962
3390,1962,1963
3391,1963,1964
3392,1963,1965
3393,1964,1968
3394,1964,1969
3395,1965,1966
3396,1966,1967
3397,1967,1968
3398,1967,1969
3399,1968,1970
3400,1969,1971
3401,1969,1972
3402,1970,1971
3403,1970,1972
3404,1971,1974
3405,1972,1973
3406,1973,1974
3407,1974,1975
3408,1975,1976
3409,1975,1977
3410,1976,1980
3411,1976,1981
3412,1976,1982
3413,1977,1978
3414,1978,1979
3415,1979,1980
3416,1979,1981
3417,1979,1982
3418,1980,1983
3419,1981,1984
3420,1981,1985
3421,1982,1980
3422,1982,1981
3423,1982,1982
3424,1983,1984
3425,1983,1985
3426,1984,1987
3427,1984,1988
3428,1985,1986
3429,1986,1987
3430,1986,1988
3431,1987,1990
3432,1987,1991
3433,1988,1989
3434,1989,1990
3435,1989,1991
3436,1990,1993
3437,1990,1994
3438,1991,1992
3439,1992,1993
3440,1992,1994
3441,1993,1996
3442,1993,1997
3443,1994,1995
3444,1995,1996
3445,1995,1997
3446,1996,2001
3447,1996,2002
3448,1997,1998
3449,1998,1999
3450,1999,2000
3451,2000,2001
3452,2000,2002
3453,2001,2005
3454,2001,2006
3455,2001,2007
3456,2002,2003
3457,2003,2004
3458,2004,2005
3459,2004,2006
3460,2004,2007
3461,2005,2008
3462,2006,2009
3463,2006,2010
3464,2007,2005
3465,2007,2006
3466,2007,2007
3467,2008,2009
3468,2008,2010
3469,2009,2012
3470,2009,2013
3471,2010,2011
3472,2011,2012
3473,2011,2013
3474,2012,2015
3475,2012,2016
3476,2013,2014
3477,2014,2015
3478,2014,2016
3479,2015,2018
3480,2015,2019
3481,2016,2017
3482,2017,2018
3483,2017,2019
3484,2018,2021
3485,2018,2022
3486,2019,2020
3487,2020,2021
3488,2020,2022
3489,2021,2024
3490,2022,2023
3491,2023,2024
3492,2024,2025
3493,2025,2026
3494,2025,2027
3495,2025,2028
3496,2026,2031
3497,2026,2032
3498,2027,2029
3499,2028,2026
3500,2028,2027
3501,2028,2028
3502,2029,2030
3503,2030,2031
3504,2030,2032
3505,2031,2033
3506,2032,2035
3507,2032,2036
3508,2033,2034
3509,2034,2035
3510,2034,2036
3511,2035,2038
3512,2036,2037
3513,2037,2038
3514,2038,2039
3515,2039,2040
3516,2039,2041
3517,2039,2042
3518,2040,2045
3519,2040,2046
3520,2041,2043
3521,2042,2040
3522,2042,2041
3523,2042,2042
3524,2043,2044
3525,2044,2045
3526,2044,2046
3527,2045,2047
3528,2046,2048
3529,2046,2049
3530,2047,2048
3531,2047,2049
3532,2048,2053
3533,2048,2054
3534,2049,2050
3535,2050,2051
3536,2051,2052
3537,2052,2053
3538,2052,2054
3539,2053,2055
3540,2054,2056
3541,2055,2057
3542,2056,2058
3543,2056,2059
3544,2057,2058
3545,2057,2059
3546,2058,2060
3547,2059,2061
3548,2060,2062
3549,2061,2063
3550,2061,2064
3551,2062,2063
3552,2062,2064
3553,2063,2066
3554,2064,2065
3555,2065,2066
3556,2066,2067
3557,2067,2068
3558,2067,2069
3559,2068,2070
3560,2069,2071
3561,2070,2072
3562,2071,2073
3563,2071,2074
3564,2072,2073
3565,2072,2074
3566,2073,2075
3567,2074,2076
3568,2075,2077
3569,2076,2078
3570,2076,2079
3571,2076,2080
3572,2077,2078
3573,2077,2079
3574,2077,2080
3575,2078,2081
3576,2079,2083
3577,2080,2083
3578,2081,2082
3579,2082,2083
3580,2083,2084
3581,2083,2085
3582,2083,2086
3583,2084,2087
3584,2084,2088
3585,2084,2089
3586,2085,2087
3587,2085,2088
3588,2085,2089
3589,2086,2087
3590,2086,2088
3591,2086,2089
3592,2087,2090
3593,2087,2091
3594,2088,2090
3595,2088,2091
