,nid,pitch,onset,duration,ts,label
2404,2404,49.0,0.875,0.125,2,0.0
2405,2405,45.0,1.0,3.5,2,1.0
2406,2406,49.0,1.5,0.375,2,1.0
2407,2407,67.0,1.5,0.375,2,1.0
2408,2408,52.0,1.875,0.125,2,1.0
2409,2409,64.0,1.875,0.125,2,1.0
2410,2410,55.0,0.0,0.5,2,1.0
2411,2411,61.0,0.0,0.5,2,1.0
2412,2412,55.0,0.5,0.5,2,1.0
2413,2413,61.0,0.5,0.5,2,1.0
2414,2414,55.0,1.0,0.5,2,1.0
2415,2415,61.0,1.0,0.5,2,1.0
2416,2416,55.0,1.5,0.5,2,1.0
2417,2417,61.0,1.5,0.5,2,1.0
2418,2418,55.0,0.0,1.5,2,1.0
2419,2419,61.0,0.0,1.5,2,1.0
2420,2420,52.0,0.5,0.375,2,0.0
2421,2421,49.0,0.875,0.125,2,0.0
2422,2422,45.0,1.0,3.5,2,1.0
2423,2423,49.0,1.5,0.375,2,1.0
2424,2424,67.0,1.5,0.375,2,1.0
2425,2425,71.0,1.5,0.375,2,1.0
2426,2426,52.0,1.875,0.125,2,1.0
2427,2427,64.0,1.875,0.125,2,1.0
2428,2428,67.0,1.875,0.125,2,1.0
2429,2429,55.0,0.0,0.5,2,1.0
2430,2430,61.0,0.0,0.5,2,1.0
2431,2431,64.0,0.0,0.5,2,1.0
2432,2432,55.0,0.5,0.5,2,1.0
2433,2433,61.0,0.5,0.5,2,1.0
2434,2434,64.0,0.5,0.5,2,1.0
2435,2435,55.0,1.0,0.5,2,1.0
2436,2436,61.0,1.0,0.5,2,1.0
2437,2437,64.0,1.0,0.5,2,1.0
2438,2438,55.0,1.5,0.5,2,1.0
2439,2439,61.0,1.5,0.5,2,1.0
2440,2440,64.0,1.5,0.5,2,1.0
2441,2441,55.0,0.0,1.5,2,1.0
2442,2442,61.0,0.0,1.5,2,1.0
2443,2443,64.0,0.0,1.5,2,1.0
2444,2444,52.0,0.5,0.375,2,0.0
2445,2445,49.0,0.875,0.125,2,0.0
2446,2446,45.0,1.0,1.5,2,1.0
2447,2447,52.0,1.5,0.375,2,1.0
2448,2448,73.0,1.5,0.375,2,1.0
2449,2449,76.0,1.5,0.375,2,1.0
2450,2450,55.0,1.875,0.125,2,1.0
2451,2451,67.0,1.875,0.125,2,1.0
2452,2452,73.0,1.875,0.125,2,1.0
2453,2453,61.0,0.0,0.5,2,1.0
2454,2454,64.0,0.0,0.5,2,1.0
2455,2455,67.0,0.0,0.5,2,1.0
2456,2456,45.0,0.5,0.5,2,1.0
2457,2457,61.0,0.5,0.5,2,1.0
2458,2458,64.0,0.5,0.5,2,1.0
2459,2459,67.0,0.5,0.5,2,1.0
2460,2460,46.0,1.0,0.5,2,1.0
2461,2461,61.0,1.0,0.5,2,1.0
2462,2462,64.0,1.0,0.5,2,1.0
2463,2463,67.0,1.0,0.5,2,1.0
2464,2464,46.0,1.5,0.5,2,1.0
2465,2465,61.0,1.5,0.5,2,1.0
2466,2466,64.0,1.5,0.5,2,1.0
2467,2467,67.0,1.5,0.5,2,1.0
2468,2468,47.0,0.0,0.5,2,1.0
2469,2469,62.0,0.0,1.0,2,1.0
2470,2470,62.0,0.0,0.5,2,1.0
2471,2471,66.0,0.0,0.5,2,1.0
2472,2472,43.0,0.5,0.5,2,1.0
2473,2473,59.0,0.5,0.5,2,1.0
2474,2474,71.0,0.5,0.5,2,1.0
2475,2475,43.0,1.5,0.5,2,1.0
2476,2476,52.0,1.5,0.5,2,1.0
2477,2477,57.0,1.5,1.0,2,1.0
2478,2478,61.0,1.5,0.5,2,1.0
2479,2479,42.0,0.0,0.5,2,1.0
2480,2480,54.0,0.0,0.5,2,1.0
2481,2481,62.0,0.0,0.5,2,1.0
2482,2482,47.0,0.5,0.5,2,1.0
2483,2483,55.0,0.5,0.5,2,1.0
2484,2484,62.0,0.5,1.0,2,1.0
2485,2485,67.0,0.5,0.5,2,1.0
2486,2486,45.0,1.0,0.5,2,1.0
2487,2487,57.0,1.0,0.5,2,1.0
2488,2488,66.0,1.0,0.5,2,1.0
2489,2489,45.0,1.5,0.5,2,1.0
2490,2490,55.0,1.5,0.5,2,1.0
2491,2491,57.0,1.5,0.5,2,1.0
2492,2492,61.0,1.5,0.5,2,1.0
2493,2493,64.0,1.5,0.5,2,1.0
2494,2494,50.0,0.0,0.5,2,0.0
2495,2495,55.0,0.0,1.0,2,1.0
2496,2496,57.0,0.0,1.0,2,1.0
2497,2497,61.0,0.0,1.0,2,1.0
2498,2498,64.0,0.0,1.0,2,1.0
2499,2499,45.0,0.5,0.5,2,0.0
2500,2500,38.0,1.0,0.5,2,1.0
2501,2501,54.0,1.0,0.5,2,1.0
2502,2502,57.0,1.0,0.5,2,1.0
2503,2503,62.0,1.0,0.5,2,1.0
2504,2504,66.0,1.0,0.5,2,1.0
2505,2505,86.0,1.5,0.5,2,0.0
2506,2506,78.0,0.0,0.25,2,0.0
2507,2507,74.0,0.5,0.375,2,0.0
2508,2508,78.0,0.5,0.5,2,1.0
2509,2509,71.0,0.875,0.125,2,0.0
2510,2510,67.0,1.0,0.5,2,1.0
2511,2511,83.0,1.0,0.25,2,0.0
2512,2512,67.0,1.5,0.375,2,0.0
2513,2513,83.0,1.5,0.5,2,1.0
2514,2514,64.0,1.875,0.125,2,0.0
2515,2515,61.0,0.0,0.5,2,1.0
2516,2516,76.0,0.0,0.5,2,1.0
2517,2517,66.0,0.5,0.375,2,0.0
2518,2518,81.0,0.5,1.0,2,1.0
2519,2519,62.0,0.875,0.125,2,0.0
2520,2520,59.0,1.0,0.5,2,0.0
2521,2521,71.0,1.5,0.375,2,1.0
2522,2522,79.0,1.5,0.375,2,1.0
2523,2523,67.0,1.875,0.125,2,1.0
2524,2524,76.0,1.875,0.125,2,1.0
2525,2525,66.0,0.0,0.5,2,1.0
2526,2526,74.0,0.0,0.5,2,1.0
2527,2527,71.0,0.5,0.375,2,0.0
2528,2528,74.0,0.5,0.5,2,1.0
2529,2529,68.0,0.875,0.125,2,0.0
2530,2530,69.0,1.0,0.5,2,1.0
2531,2531,74.0,1.0,0.5,2,1.0
2532,2532,57.0,1.5,0.5,2,1.0
2533,2533,76.0,1.5,0.375,2,0.0
2534,2534,78.0,1.875,0.125,2,0.0
2535,2535,62.0,0.0,0.5,2,1.0
2536,2536,74.0,0.0,0.5,2,1.0
2537,2537,66.0,0.5,0.375,2,0.0
2538,2538,69.0,0.875,0.125,2,0.0
2539,2539,74.0,1.0,0.5,2,0.0
2540,2540,79.0,1.5,0.5,2,0.0
2541,2541,71.0,0.0,0.25,2,0.0
2542,2542,67.0,0.5,0.375,2,0.0
2543,2543,71.0,0.5,0.5,2,1.0
2544,2544,64.0,0.875,0.125,2,0.0
2545,2545,60.0,1.0,0.5,2,1.0
2546,2546,76.0,1.0,0.25,2,0.0
2547,2547,60.0,1.5,0.375,2,0.0
2548,2548,76.0,1.5,0.5,2,1.0
2549,2549,57.0,1.875,0.125,2,0.0
2550,2550,54.0,0.0,0.5,2,1.0
2551,2551,69.0,0.0,0.5,2,1.0
2552,2552,59.0,0.5,0.375,2,0.0
2553,2553,74.0,0.5,1.0,2,1.0
2554,2554,55.0,0.875,0.125,2,0.0
2555,2555,52.0,1.0,0.5,2,0.0
2556,2556,64.0,1.5,0.375,2,1.0
2557,2557,72.0,1.5,0.375,2,1.0
2558,2558,60.0,1.875,0.125,2,1.0
2559,2559,69.0,1.875,0.125,2,1.0
2560,2560,59.0,0.0,0.5,2,1.0
2561,2561,67.0,0.0,0.5,2,1.0
2562,2562,64.0,0.5,0.375,2,0.0
2563,2563,67.0,0.5,0.5,2,1.0
2564,2564,61.0,0.875,0.125,2,0.0
2565,2565,62.0,1.0,0.5,2,1.0
2566,2566,67.0,1.0,0.5,2,1.0
2567,2567,50.0,1.5,0.5,2,1.0
2568,2568,69.0,1.5,0.375,2,0.0
2569,2569,71.0,1.875,0.125,2,0.0
2570,2570,55.0,0.0,0.5,2,1.0
2571,2571,67.0,0.0,0.5,2,1.0
2572,2572,76.0,0.5,0.5,2,1.0
2573,2573,79.0,0.5,0.25,2,0.0
2574,2574,81.0,0.75,0.25,2,0.0
2575,2575,74.0,1.0,0.5,2,1.0
2576,2576,83.0,1.0,0.25,2,0.0
2577,2577,84.0,1.25,0.25,2,0.0
2578,2578,62.0,1.5,0.5,2,1.0
2579,2579,81.0,1.5,0.25,2,0.0
2580,2580,83.0,1.75,0.25,2,0.0
2581,2581,67.0,0.0,0.5,2,1.0
2582,2582,79.0,0.0,0.5,2,1.0
2583,2583,64.0,0.5,0.5,2,1.0
2584,2584,67.0,0.5,0.25,2,0.0
2585,2585,69.0,0.75,0.25,2,0.0
2586,2586,62.0,1.0,0.5,2,1.0
2587,2587,71.0,1.0,0.25,2,0.0
2588,2588,72.0,1.25,0.25,2,0.0
2589,2589,50.0,1.5,0.5,2,1.0
2590,2590,69.0,1.5,0.25,2,0.0
2591,2591,71.0,1.75,0.25,2,0.0
2592,2592,55.0,0.0,0.5,2,1.0
2593,2593,67.0,0.0,0.5,2,1.0
2594,2594,52.0,0.5,0.5,2,1.0
2595,2595,55.0,0.5,0.25,2,0.0
2596,2596,57.0,0.75,0.25,2,0.0
2597,2597,50.0,1.0,0.5,2,1.0
2598,2598,59.0,1.0,0.25,2,0.0
2599,2599,60.0,1.25,0.25,2,0.0
2600,2600,38.0,1.5,0.5,2,1.0
2601,2601,57.0,1.5,0.25,2,0.0
2602,2602,59.0,1.75,0.25,2,0.0
2603,2603,43.0,0.0,0.5,2,1.0
2604,2604,55.0,0.0,0.5,2,1.0
2605,2605,74.0,0.5,0.5,2,1.0
2606,2606,81.0,0.5,0.375,2,0.0
2607,2607,83.0,0.875,0.125,2,0.0
2608,2608,71.0,1.0,0.5,2,1.0
2609,2609,79.0,1.0,0.5,2,1.0
2610,2610,62.0,1.5,0.5,2,1.0
2611,2611,69.0,1.5,0.375,2,0.0
2612,2612,71.0,1.875,0.125,2,0.0
2613,2613,59.0,0.0,0.5,2,1.0
2614,2614,67.0,0.0,0.5,2,1.0
2615,2615,50.0,0.5,0.5,2,1.0
2616,2616,57.0,0.5,0.375,2,0.0
2617,2617,59.0,0.875,0.125,2,0.0
2618,2618,47.0,1.0,0.5,2,1.0
2619,2619,55.0,1.0,0.5,2,1.0
2620,2620,59.0,1.5,0.5,2,1.0
2621,2621,71.0,1.5,0.5,2,1.0
2622,2622,78.0,1.5,0.5,2,1.0
2623,2623,87.0,1.5,0.5,2,1.0
2624,2624,55.0,0.0,1.0,2,1.0
2625,2625,71.0,0.0,1.0,2,1.0
2626,2626,76.0,0.0,1.0,2,1.0
2627,2627,88.0,0.0,1.0,2,1.0
2628,2628,51.0,1.0,1.0,2,1.0
2629,2629,71.0,1.0,1.0,2,1.0
2630,2630,78.0,1.0,1.0,2,1.0
2631,2631,83.0,1.0,1.0,2,1.0
2632,2632,52.0,0.0,1.0,2,1.0
2633,2633,71.0,0.0,1.0,2,1.0
2634,2634,76.0,0.0,1.0,2,1.0
2635,2635,79.0,0.0,0.75,2,0.0
2636,2636,78.0,0.75,0.125,2,0.0
2637,2637,79.0,0.875,0.125,2,0.0
2638,2638,76.0,1.0,1.5,2,1.0
2639,2639,55.0,1.5,0.5,2,1.0
2640,2640,64.0,1.5,0.5,2,1.0
2641,2641,71.0,1.5,0.5,2,1.0
2642,2642,54.0,0.0,1.0,2,1.0
2643,2643,69.0,0.0,1.0,2,1.0
2644,2644,72.0,0.0,1.0,2,1.0
2645,2645,75.0,0.5,0.5,2,0.0
2646,2646,84.0,1.0,0.5,2,0.0
2647,2647,51.0,1.5,0.5,2,1.0
2648,2648,71.0,1.5,1.0,2,1.0
2649,2649,78.0,1.5,0.5,2,1.0
2650,2650,83.0,1.5,0.5,2,1.0
2651,2651,52.0,0.0,0.5,2,0.0
2652,2652,78.0,0.0,1.0,2,1.0
2653,2653,81.0,0.0,1.0,2,1.0
2654,2654,40.0,0.5,1.0,2,1.0
2655,2655,75.0,0.5,0.5,2,0.0
2656,2656,76.0,1.0,0.5,2,1.0
2657,2657,76.0,1.0,0.5,2,1.0
2658,2658,79.0,1.0,0.5,2,1.0
2659,2659,42.0,1.5,0.25,2,0.0
2660,2660,43.0,1.75,0.25,2,0.0
2661,2661,45.0,0.0,0.5,2,0.0
2662,2662,57.0,0.0,2.5,2,1.0
2663,2663,64.0,0.0,2.0,2,1.0
2664,2664,73.0,0.0,2.0,2,1.0
2665,2665,79.0,0.0,1.0,2,1.0
2666,2666,49.0,0.5,0.5,2,0.0
2667,2667,52.0,1.0,0.5,2,1.0
2668,2668,79.0,1.0,0.5,2,1.0
2669,2669,49.0,1.5,0.5,2,1.0
2670,2670,79.0,1.5,0.5,2,1.0
2671,2671,45.0,0.0,0.5,2,1.0
2672,2672,64.0,0.0,0.25,2,1.0
2673,2673,73.0,0.0,0.25,2,1.0
2674,2674,81.0,0.0,0.25,2,1.0
2675,2675,76.0,0.25,0.25,2,1.0
2676,2676,79.0,0.25,0.25,2,1.0
2677,2677,57.0,0.5,0.5,2,1.0
2678,2678,74.0,0.5,0.25,2,1.0
2679,2679,78.0,0.5,0.25,2,1.0
2680,2680,73.0,0.75,0.25,2,1.0
2681,2681,76.0,0.75,0.25,2,1.0
2682,2682,69.0,1.0,0.5,2,0.0
2683,2683,73.0,1.0,1.25,2,1.0
2684,2684,76.0,1.0,1.25,2,1.0
2685,2685,69.0,1.5,0.5,2,0.0
2686,2686,69.0,0.0,3.5,2,1.0
2687,2687,74.0,0.25,0.25,2,1.0
2688,2688,78.0,0.25,0.25,2,1.0
2689,2689,76.0,0.5,0.25,2,1.0
2690,2690,79.0,0.5,0.25,2,1.0
2691,2691,77.0,0.75,0.25,2,1.0
2692,2692,80.0,0.75,0.25,2,1.0
2693,2693,78.0,1.0,0.5,2,1.0
2694,2694,81.0,1.0,0.5,2,1.0
2695,2695,76.0,1.5,0.5,2,1.0
2696,2696,79.0,1.5,0.5,2,1.0
2697,2697,73.0,0.0,0.5,2,1.0
2698,2698,77.0,0.0,0.5,2,1.0
2699,2699,50.0,0.5,0.5,2,1.0
2700,2700,74.0,0.5,0.5,2,1.0
2701,2701,78.0,0.5,0.5,2,1.0
2702,2702,62.0,1.0,0.5,2,0.0
2703,2703,62.0,1.5,0.5,2,1.0
2704,2704,66.0,1.5,0.5,2,1.0
2705,2705,69.0,1.5,0.5,2,1.0
2706,2706,81.0,1.5,0.5,2,1.0
2707,2707,62.0,0.0,2.5,2,1.0
2708,2708,67.0,0.0,0.75,2,1.0
2709,2709,71.0,0.0,0.75,2,1.0
2710,2710,83.0,0.0,0.75,2,1.0
2711,2711,69.0,0.75,0.25,2,1.0
2712,2712,73.0,0.75,0.25,2,1.0
2713,2713,85.0,0.75,0.25,2,1.0
2714,2714,71.0,1.0,0.25,2,1.0
2715,2715,74.0,1.0,0.25,2,1.0
2716,2716,86.0,1.0,0.25,2,1.0
2717,2717,69.0,1.25,0.25,2,1.0
2718,2718,73.0,1.25,0.25,2,1.0
2719,2719,85.0,1.25,0.25,2,1.0
2720,2720,71.0,1.5,0.25,2,1.0
2721,2721,74.0,1.5,0.25,2,1.0
2722,2722,86.0,1.5,0.25,2,1.0
2723,2723,67.0,1.75,0.25,2,1.0
2724,2724,71.0,1.75,0.25,2,1.0
2725,2725,83.0,1.75,0.25,2,1.0
2726,2726,66.0,0.0,0.5,2,1.0
2727,2727,69.0,0.0,0.5,2,1.0
2728,2728,81.0,0.0,0.5,2,1.0
2729,2729,50.0,0.5,0.5,2,1.0
2730,2730,62.0,0.5,0.5,2,1.0
2731,2731,66.0,0.5,0.5,2,1.0
2732,2732,78.0,0.5,0.5,2,1.0
2733,2733,62.0,1.0,0.5,2,0.0
2734,2734,62.0,1.5,0.5,2,1.0
2735,2735,66.0,1.5,0.5,2,1.0
2736,2736,69.0,1.5,0.5,2,1.0
2737,2737,81.0,1.5,0.5,2,1.0
2738,2738,62.0,0.0,2.5,2,1.0
2739,2739,67.0,0.0,0.25,2,1.0
2740,2740,71.0,0.0,0.25,2,1.0
2741,2741,83.0,0.0,0.25,2,1.0
2742,2742,69.0,0.25,0.25,2,1.0
2743,2743,73.0,0.25,0.25,2,1.0
2744,2744,85.0,0.25,0.25,2,1.0
2745,2745,71.0,0.5,0.25,2,1.0
2746,2746,74.0,0.5,0.25,2,1.0
2747,2747,86.0,0.5,0.25,2,1.0
2748,2748,69.0,0.75,0.25,2,1.0
2749,2749,73.0,0.75,0.25,2,1.0
2750,2750,85.0,0.75,0.25,2,1.0
2751,2751,71.0,1.0,0.25,2,1.0
2752,2752,74.0,1.0,0.25,2,1.0
2753,2753,86.0,1.0,0.25,2,1.0
2754,2754,69.0,1.25,0.25,2,1.0
2755,2755,73.0,1.25,0.25,2,1.0
2756,2756,85.0,1.25,0.25,2,1.0
2757,2757,71.0,1.5,0.25,2,1.0
2758,2758,74.0,1.5,0.25,2,1.0
2759,2759,86.0,1.5,0.25,2,1.0
2760,2760,67.0,1.75,0.25,2,1.0
2761,2761,71.0,1.75,0.25,2,1.0
2762,2762,83.0,1.75,0.25,2,1.0
2763,2763,66.0,0.0,0.5,2,1.0
2764,2764,69.0,0.0,0.5,2,1.0
2765,2765,81.0,0.0,0.5,2,1.0
2766,2766,50.0,0.5,0.5,2,1.0
2767,2767,62.0,0.5,0.5,2,1.0
2768,2768,66.0,0.5,0.5,2,1.0
2769,2769,78.0,0.5,0.5,2,1.0
2770,2770,57.0,1.0,1.25,2,1.0
2771,2771,50.0,1.25,0.25,2,1.0
2772,2772,66.0,1.25,0.25,2,1.0
2773,2773,69.0,1.25,0.25,2,1.0
2774,2774,52.0,1.5,0.25,2,1.0
2775,2775,64.0,1.5,0.25,2,1.0
2776,2776,67.0,1.5,0.25,2,1.0
2777,2777,54.0,1.75,0.25,2,1.0
2778,2778,62.0,1.75,0.25,2,1.0
2779,2779,66.0,1.75,0.25,2,1.0
2780,2780,55.0,0.0,0.25,2,1.0
2781,2781,61.0,0.0,0.25,2,1.0
2782,2782,64.0,0.0,0.25,2,1.0
2783,2783,55.0,0.25,0.25,2,1.0
2784,2784,57.0,0.25,0.25,2,1.0
2785,2785,61.0,0.25,0.25,2,1.0
2786,2786,64.0,0.25,0.25,2,1.0
2787,2787,55.0,0.5,0.5,2,1.0
2788,2788,61.0,0.5,0.5,2,1.0
2789,2789,64.0,0.5,0.5,2,1.0
2790,2790,69.0,0.5,0.25,2,0.0
2791,2791,69.0,0.75,0.25,2,0.0
2792,2792,69.0,1.0,1.25,2,1.0
2793,2793,62.0,1.25,0.25,2,1.0
2794,2794,78.0,1.25,0.25,2,1.0
2795,2795,81.0,1.25,0.25,2,1.0
2796,2796,64.0,1.5,0.25,2,1.0
2797,2797,76.0,1.5,0.25,2,1.0
2798,2798,79.0,1.5,0.25,2,1.0
2799,2799,66.0,1.75,0.25,2,1.0
2800,2800,74.0,1.75,0.25,2,1.0
2801,2801,78.0,1.75,0.25,2,1.0
2802,2802,67.0,0.0,0.25,2,1.0
2803,2803,73.0,0.0,0.25,2,1.0
2804,2804,76.0,0.0,0.25,2,1.0
2805,2805,67.0,0.25,0.25,2,1.0
2806,2806,69.0,0.25,0.25,2,1.0
2807,2807,73.0,0.25,0.25,2,1.0
2808,2808,76.0,0.25,0.25,2,1.0
2809,2809,57.0,0.5,0.25,2,0.0
2810,2810,67.0,0.5,0.5,2,1.0
2811,2811,73.0,0.5,0.5,2,1.0
2812,2812,76.0,0.5,0.5,2,1.0
2813,2813,57.0,0.75,0.25,2,0.0
2814,2814,57.0,1.0,1.0,2,1.0
2815,2815,50.0,1.25,0.25,2,1.0
2816,2816,65.0,1.25,0.25,2,1.0
2817,2817,69.0,1.25,0.25,2,1.0
2818,2818,52.0,1.5,0.25,2,1.0
2819,2819,64.0,1.5,0.25,2,1.0
2820,2820,67.0,1.5,0.25,2,1.0
2821,2821,53.0,1.75,0.25,2,1.0
2822,2822,62.0,1.75,0.25,2,1.0
2823,2823,65.0,1.75,0.25,2,1.0
2824,2824,55.0,0.0,0.5,2,1.0
2825,2825,58.0,0.0,0.5,2,1.0
2826,2826,61.0,0.0,0.5,2,1.0
2827,2827,64.0,0.0,0.5,2,1.0
2828,2828,55.0,0.5,0.5,2,1.0
2829,2829,58.0,0.5,0.5,2,1.0
2830,2830,61.0,0.5,0.5,2,1.0
2831,2831,64.0,0.5,0.5,2,1.0
2832,2832,55.0,1.0,0.5,2,1.0
2833,2833,58.0,1.0,0.5,2,1.0
2834,2834,61.0,1.0,0.5,2,1.0
2835,2835,64.0,1.0,0.5,2,1.0
2836,2836,55.0,1.5,0.5,2,1.0
2837,2837,58.0,1.5,0.5,2,1.0
2838,2838,61.0,1.5,0.5,2,1.0
2839,2839,64.0,1.5,0.5,2,1.0
2840,2840,56.0,0.0,1.0,2,0.0
2841,2841,59.0,0.0,2.0,2,1.0
2842,2842,62.0,0.0,2.0,2,1.0
2843,2843,64.0,0.0,1.5,2,1.0
2844,2844,44.0,1.0,1.0,2,1.0
2845,2845,65.0,1.5,0.25,2,0.0
2846,2846,64.0,1.75,0.25,2,0.0
2847,2847,45.0,0.0,0.5,2,1.0
2848,2848,52.0,0.0,0.5,2,1.0
2849,2849,61.0,0.0,0.25,2,0.0
2850,2850,64.0,0.0,0.5,2,1.0
2851,2851,64.0,0.25,0.25,2,0.0
2852,2852,61.0,0.5,0.25,2,0.0
2853,2853,64.0,0.75,0.25,2,0.0
2854,2854,69.0,1.0,0.25,2,0.0
2855,2855,64.0,1.25,0.25,2,0.0
2856,2856,61.0,1.5,0.25,2,0.0
2857,2857,76.0,1.5,0.5,2,1.0
2858,2858,64.0,1.75,0.25,2,0.0
2859,2859,57.0,0.0,0.25,2,1.0
2860,2860,73.0,0.0,0.25,2,1.0
2861,2861,61.0,0.25,0.25,2,0.0
2862,2862,57.0,0.5,0.5,2,1.0
2863,2863,64.0,0.5,0.25,2,0.0
2864,2864,73.0,0.5,0.5,2,1.0
2865,2865,61.0,0.75,0.25,2,0.0
2866,2866,56.0,1.0,0.25,2,1.0
2867,2867,59.0,1.0,0.25,2,1.0
2868,2868,64.0,1.0,0.25,2,1.0
2869,2869,59.0,1.25,0.25,2,0.0
2870,2870,52.0,1.5,0.5,2,1.0
2871,2871,56.0,1.5,0.5,2,1.0
2872,2872,62.0,1.5,0.25,2,0.0
2873,2873,64.0,1.5,0.5,2,1.0
2874,2874,59.0,1.75,0.25,2,0.0
2875,2875,49.0,0.0,0.25,2,1.0
2876,2876,57.0,0.0,0.25,2,1.0
2877,2877,64.0,0.0,0.5,2,1.0
2878,2878,69.0,0.0,0.5,2,1.0
2879,2879,61.0,0.25,0.25,2,0.0
2880,2880,49.0,0.5,0.5,2,1.0
2881,2881,64.0,0.5,0.25,2,0.0
2882,2882,69.0,0.75,0.25,2,0.0
2883,2883,40.0,1.0,0.25,2,1.0
2884,2884,68.0,1.0,0.25,2,1.0
2885,2885,71.0,1.25,0.25,2,0.0
2886,2886,40.0,1.5,0.5,2,1.0
2887,2887,74.0,1.5,0.25,2,0.0
2888,2888,88.0,1.5,0.5,2,1.0
2889,2889,71.0,1.75,0.25,2,0.0
2890,2890,45.0,0.0,0.5,2,1.0
2891,2891,64.0,0.0,0.25,2,1.0
2892,2892,85.0,0.0,0.25,2,1.0
2893,2893,69.0,0.25,0.25,2,0.0
2894,2894,69.0,0.5,0.5,2,1.0
2895,2895,73.0,0.5,0.25,2,0.0
2896,2896,85.0,0.5,0.5,2,1.0
2897,2897,69.0,0.75,0.25,2,0.0
2898,2898,68.0,1.0,0.25,2,1.0
2899,2899,71.0,1.0,0.25,2,1.0
2900,2900,76.0,1.0,0.25,2,1.0
2901,2901,71.0,1.25,0.25,2,0.0
2902,2902,64.0,1.5,0.5,2,1.0
2903,2903,68.0,1.5,0.5,2,1.0
2904,2904,74.0,1.5,0.25,2,0.0
2905,2905,76.0,1.5,0.5,2,1.0
2906,2906,71.0,1.75,0.25,2,0.0
2907,2907,61.0,0.0,0.25,2,1.0
2908,2908,69.0,0.0,0.25,2,1.0
2909,2909,76.0,0.0,1.0,2,1.0
2910,2910,81.0,0.0,1.5,2,1.0
2911,2911,73.0,0.25,0.25,2,0.0
2912,2912,61.0,0.5,0.5,2,1.0
2913,2913,76.0,0.5,0.25,2,0.0
2914,2914,73.0,0.75,0.25,2,0.0
2915,2915,52.0,1.0,0.25,2,1.0
2916,2916,69.0,1.0,0.25,2,1.0
2917,2917,73.0,1.0,1.0,2,1.0
2918,2918,73.0,1.25,0.25,2,0.0
2919,2919,52.0,1.5,0.5,2,1.0
2920,2920,76.0,1.5,0.25,2,0.0
2921,2921,79.0,1.5,0.375,2,1.0
2922,2922,73.0,1.75,0.25,2,1.0
2923,2923,76.0,1.875,0.125,2,0.0
2924,2924,57.0,0.0,1.5,2,1.0
2925,2925,64.0,0.0,1.0,2,1.0
2926,2926,67.0,0.0,0.25,2,1.0
2927,2927,73.0,0.0,0.25,2,1.0
2928,2928,69.0,0.25,0.25,2,0.0
2929,2929,73.0,0.5,0.25,2,0.0
2930,2930,73.0,0.5,0.5,2,1.0
2931,2931,69.0,0.75,0.25,2,0.0
2932,2932,61.0,1.0,1.0,2,1.0
2933,2933,67.0,1.0,0.25,2,1.0
2934,2934,76.0,1.0,0.25,2,1.0
2935,2935,69.0,1.25,0.25,2,0.0
2936,2936,55.0,1.5,0.375,2,1.0
2937,2937,73.0,1.5,0.25,2,0.0
2938,2938,76.0,1.5,0.5,2,1.0
2939,2939,69.0,1.75,0.25,2,1.0
2940,2940,52.0,1.875,0.125,2,0.0
2941,2941,49.0,0.0,0.25,2,1.0
2942,2942,57.0,0.0,2.0,2,1.0
2943,2943,64.0,0.0,0.25,2,1.0
2944,2944,69.0,0.0,1.5,2,1.0
2945,2945,67.0,0.25,0.25,2,0.0
2946,2946,49.0,0.5,0.5,2,1.0
2947,2947,69.0,0.5,0.25,2,0.0
2948,2948,67.0,0.75,0.25,2,0.0
2949,2949,52.0,1.0,0.25,2,1.0
2950,2950,61.0,1.0,0.25,2,1.0
2951,2951,64.0,1.25,0.25,2,0.0
2952,2952,52.0,1.5,0.5,2,1.0
2953,2953,67.0,1.5,0.25,2,1.0
2954,2954,71.0,1.5,0.25,2,1.0
2955,2955,64.0,1.75,0.25,2,1.0
2956,2956,69.0,1.75,0.25,2,1.0
2957,2957,45.0,0.0,1.5,2,1.0
2958,2958,49.0,0.0,1.0,2,1.0
2959,2959,55.0,0.0,0.25,2,0.0
2960,2960,69.0,0.0,0.5,2,1.0
2961,2961,61.0,0.25,0.25,2,0.0
2962,2962,64.0,0.5,0.25,2,0.0
2963,2963,69.0,0.5,0.5,2,1.0
2964,2964,61.0,0.75,0.25,2,0.0
2965,2965,52.0,1.0,1.0,2,1.0
2966,2966,57.0,1.0,0.25,2,0.0
2967,2967,67.0,1.0,0.5,2,1.0
2968,2968,61.0,1.25,0.25,2,0.0
2969,2969,47.0,1.5,0.25,2,1.0
2970,2970,64.0,1.5,0.25,2,1.0
2971,2971,67.0,1.5,0.5,2,1.0
2972,2972,45.0,1.75,0.25,2,1.0
2973,2973,61.0,1.75,0.25,2,1.0
2974,2974,45.0,0.0,0.5,2,1.0
2975,2975,50.0,0.0,0.25,2,1.0
2976,2976,57.0,0.0,0.25,2,1.0
2977,2977,66.0,0.0,0.5,2,1.0
2978,2978,54.0,0.25,0.25,2,1.0
2979,2979,62.0,0.25,0.25,2,1.0
2980,2980,45.0,0.5,0.5,2,1.0
2981,2981,57.0,0.5,5.5,2,1.0
2982,2982,66.0,0.5,0.25,2,0.0
2983,2983,62.0,0.75,0.25,2,0.0
2984,2984,43.0,1.0,0.5,2,1.0
2985,2985,61.0,1.0,0.25,2,0.0
