,src,des
2130,1009,1010
2131,1010,1007
2132,1010,1008
2133,1010,1009
2134,1010,1010
2135,1011,1013
2136,1011,1014
2137,1012,1013
2138,1012,1014
2139,1013,1015
2140,1014,1015
2141,1015,1016
2142,1015,1017
2143,1015,1018
2144,1015,1019
2145,1016,1020
2146,1016,1021
2147,1016,1022
2148,1017,1020
2149,1017,1021
2150,1017,1022
2151,1018,1020
2152,1018,1021
2153,1018,1022
2154,1019,1020
2155,1019,1021
2156,1019,1022
2157,1020,1023
2158,1020,1024
2159,1020,1025
2160,1021,1023
2161,1021,1024
2162,1021,1025
2163,1022,1023
2164,1022,1024
2165,1022,1025
2166,1023,1026
2167,1023,1027
2168,1023,1028
2169,1024,1026
2170,1024,1027
2171,1024,1028
2172,1025,1026
2173,1025,1027
2174,1025,1028
2175,1026,1029
2176,1026,1030
2177,1026,1031
2178,1027,1029
2179,1027,1030
2180,1027,1031
2181,1028,1029
2182,1028,1030
2183,1028,1031
2184,1029,1032
2185,1029,1033
2186,1029,1034
2187,1030,1032
2188,1030,1033
2189,1030,1034
2190,1031,1032
2191,1031,1033
2192,1031,1034
2193,1032,1035
2194,1032,1036
2195,1032,1037
2196,1033,1035
2197,1033,1036
2198,1033,1037
2199,1034,1035
2200,1034,1036
2201,1034,1037
2202,1035,1038
2203,1035,1039
2204,1035,1040
2205,1036,1038
2206,1036,1039
2207,1036,1040
2208,1037,1038
2209,1037,1039
2210,1037,1040
2211,1038,1041
2212,1039,1041
2213,1040,1041
2214,1041,1042
2215,1041,1043
2216,1041,1044
2217,1041,1045
2218,1042,1046
2219,1042,1047
2220,1042,1048
2221,1043,1046
2222,1043,1047
2223,1043,1048
2224,1044,1046
2225,1044,1047
2226,1044,1048
2227,1045,1046
2228,1045,1047
2229,1045,1048
2230,1046,1049
2231,1046,1050
2232,1046,1051
2233,1047,1049
2234,1047,1050
2235,1047,1051
2236,1048,1049
2237,1048,1050
2238,1048,1051
2239,1049,1052
2240,1049,1053
2241,1049,1054
2242,1050,1052
2243,1050,1053
2244,1050,1054
2245,1051,1052
2246,1051,1053
2247,1051,1054
2248,1052,1055
2249,1052,1056
2250,1052,1057
2251,1053,1055
2252,1053,1056
2253,1053,1057
2254,1054,1055
2255,1054,1056
2256,1054,1057
2257,1055,1058
2258,1055,1059
2259,1055,1060
2260,1056,1058
2261,1056,1059
2262,1056,1060
2263,1057,1058
2264,1057,1059
2265,1057,1060
2266,1058,1061
2267,1058,1062
2268,1058,1063
2269,1059,1061
2270,1059,1062
2271,1059,1063
2272,1060,1061
2273,1060,1062
2274,1060,1063
2275,1061,1064
2276,1061,1065
2277,1061,1066
2278,1062,1064
2279,1062,1065
2280,1062,1066
2281,1063,1064
2282,1063,1065
2283,1063,1066
2284,1064,1067
2285,1065,1067
2286,1066,1067
2287,1067,1068
2288,1067,1069
2289,1067,1070
2290,1068,1071
2291,1068,1072
2292,1069,1071
2293,1069,1072
2294,1070,1071
2295,1070,1072
2296,1071,1073
2297,1071,1074
2298,1071,1075
2299,1072,1073
2300,1072,1074
2301,1072,1075
2302,1073,1076
2303,1073,1077
2304,1073,1078
2305,1074,1076
2306,1074,1077
2307,1074,1078
2308,1075,1076
2309,1075,1077
2310,1075,1078
2311,1076,1079
2312,1076,1080
2313,1076,1081
2314,1077,1079
2315,1077,1080
2316,1077,1081
2317,1078,1079
2318,1078,1080
2319,1078,1081
2320,1079,1082
2321,1080,1082
2322,1081,1082
2323,1082,1083
2324,1082,1084
2325,1082,1085
2326,1082,1086
2327,1083,1087
2328,1083,1088
2329,1083,1089
2330,1084,1087
2331,1084,1088
2332,1084,1089
2333,1085,1087
2334,1085,1088
2335,1085,1089
2336,1086,1087
2337,1086,1088
2338,1086,1089
2339,1087,1090
2340,1087,1091
2341,1087,1092
2342,1088,1090
2343,1088,1091
2344,1088,1092
2345,1089,1090
2346,1089,1091
2347,1089,1092
2348,1090,1093
2349,1090,1094
2350,1090,1095
2351,1091,1093
2352,1091,1094
2353,1091,1095
2354,1092,1093
2355,1092,1094
2356,1092,1095
2357,1093,1096
2358,1093,1097
2359,1093,1098
2360,1094,1096
2361,1094,1097
2362,1094,1098
2363,1095,1096
2364,1095,1097
2365,1095,1098
2366,1096,1099
2367,1096,1100
2368,1096,1101
2369,1096,1102
2370,1096,1103
2371,1096,1104
2372,1096,1105
2373,1097,1099
2374,1097,1100
2375,1097,1101
2376,1097,1102
2377,1097,1103
2378,1097,1104
2379,1097,1105
2380,1098,1099
2381,1098,1100
2382,1098,1101
2383,1098,1102
2384,1098,1103
2385,1098,1104
2386,1098,1105
2387,1099,1118
2388,1100,1106
2389,1100,1107
2390,1100,1108
2391,1101,1106
2392,1101,1107
2393,1101,1108
2394,1102,1106
2395,1102,1107
2396,1102,1108
2397,1103,1099
2398,1103,1100
2399,1103,1101
2400,1103,1102
2401,1103,1103
2402,1103,1104
2403,1103,1105
2404,1104,1099
2405,1104,1100
2406,1104,1101
2407,1104,1102
2408,1104,1103
2409,1104,1104
2410,1104,1105
2411,1105,1099
2412,1105,1100
2413,1105,1101
2414,1105,1102
2415,1105,1103
2416,1105,1104
2417,1105,1105
2418,1106,1109
2419,1106,1110
2420,1106,1111
2421,1107,1109
2422,1107,1110
2423,1107,1111
2424,1108,1109
2425,1108,1110
2426,1108,1111
2427,1109,1112
2428,1109,1113
2429,1109,1114
2430,1110,1112
2431,1110,1113
2432,1110,1114
2433,1111,1112
2434,1111,1113
2435,1111,1114
2436,1112,1115
2437,1112,1116
2438,1112,1117
2439,1113,1115
2440,1113,1116
2441,1113,1117
2442,1114,1115
2443,1114,1116
2444,1114,1117
2445,1115,1119
2446,1115,1120
2447,1115,1121
2448,1116,1119
2449,1116,1120
2450,1116,1121
2451,1117,1119
2452,1117,1120
2453,1117,1121
2454,1118,1122
2455,1119,1123
2456,1119,1124
2457,1119,1125
2458,1120,1123
2459,1120,1124
2460,1120,1125
2461,1121,1123
2462,1121,1124
2463,1121,1125
2464,1122,1123
2465,1122,1124
2466,1122,1125
2467,1123,1128
2468,1123,1129
2469,1124,1126
2470,1125,1126
2471,1126,1127
2472,1127,1128
2473,1127,1129
2474,1128,1132
2475,1129,1132
2476,1130,1131
2477,1131,1132
2478,1132,1133
2479,1133,1134
2480,1133,1135
2481,1134,1136
2482,1134,1137
2483,1134,1138
2484,1134,1139
2485,1135,1136
2486,1135,1137
2487,1135,1138
2488,1135,1139
2489,1136,1140
2490,1136,1141
2491,1137,1140
2492,1137,1141
2493,1138,1144
2494,1138,1145
2495,1139,1144
2496,1139,1145
2497,1140,1142
2498,1140,1143
2499,1141,1142
2500,1141,1143
2501,1142,1144
2502,1142,1145
2503,1143,1144
2504,1143,1145
2505,1144,1146
2506,1146,1147
2507,1147,1148
2508,1148,1149
2509,1149,1150
2510,1149,1151
2511,1150,1152
2512,1150,1153
2513,1150,1154
2514,1150,1155
2515,1151,1152
2516,1151,1153
2517,1151,1154
2518,1151,1155
2519,1152,1156
2520,1152,1157
2521,1153,1156
2522,1153,1157
2523,1154,1160
2524,1154,1161
2525,1155,1160
2526,1155,1161
2527,1156,1158
2528,1156,1159
2529,1157,1158
2530,1157,1159
2531,1158,1160
2532,1158,1161
2533,1159,1160
2534,1159,1161
2535,1160,1164
2536,1160,1165
2537,1161,1166
2538,1161,1167
2539,1161,1168
2540,1161,1169
2541,1162,1164
2542,1162,1165
2543,1163,1164
2544,1163,1165
2545,1164,1166
2546,1164,1167
2547,1164,1168
2548,1164,1169
2549,1165,1166
2550,1165,1167
2551,1165,1168
2552,1165,1169
2553,1166,1176
2554,1166,1177
2555,1167,1176
2556,1167,1177
2557,1168,1170
2558,1168,1171
2559,1169,1170
2560,1169,1171
2561,1170,1172
2562,1170,1173
2563,1171,1172
2564,1171,1173
2565,1172,1174
2566,1172,1175
2567,1173,1174
2568,1173,1175
2569,1174,1180
2570,1174,1181
2571,1175,1180
2572,1175,1181
2573,1176,1178
2574,1176,1179
2575,1177,1178
2576,1177,1179
2577,1178,1182
2578,1178,1183
2579,1179,1182
2580,1179,1183
2581,1180,1186
2582,1180,1187
2583,1181,1186
2584,1181,1187
2585,1182,1184
2586,1182,1185
2587,1183,1184
2588,1183,1185
2589,1184,1188
2590,1184,1189
2591,1185,1188
2592,1185,1189
2593,1186,1192
2594,1186,1193
2595,1186,1194
2596,1186,1195
2597,1187,1192
2598,1187,1193
2599,1187,1194
2600,1187,1195
2601,1188,1190
2602,1188,1191
2603,1189,1190
2604,1189,1191
2605,1190,1192
2606,1190,1193
2607,1190,1194
2608,1190,1195
2609,1191,1192
2610,1191,1193
2611,1191,1194
2612,1191,1195
2613,1192,1196
2614,1194,1198
2615,1195,1198
2616,1196,1197
2617,1197,1198
2618,1198,1201
2619,1199,1200
2620,1200,1203
2621,1200,1204
2622,1201,1202
2623,1202,1203
2624,1202,1204
2625,1203,1205
2626,1203,1206
2627,1204,1209
2628,1204,1210
2629,1204,1211
2630,1205,1207
2631,1205,1208
2632,1206,1207
2633,1206,1208
2634,1207,1209
2635,1207,1210
2636,1207,1211
2637,1208,1209
2638,1208,1210
2639,1208,1211
2640,1209,1212
2641,1210,1214
2642,1211,1214
2643,1212,1213
2644,1213,1214
2645,1214,1217
2646,1215,1216
2647,1216,1219
2648,1216,1220
2649,1217,1218
2650,1218,1219
2651,1218,1220
2652,1219,1225
2653,1219,1226
2654,1219,1227
2655,1219,1228
2656,1220,1225
2657,1220,1226
2658,1220,1227
2659,1220,1228
2660,1221,1222
2661,1221,1223
2662,1221,1224
2663,1222,1225
2664,1222,1226
2665,1222,1227
2666,1222,1228
2667,1223,1225
2668,1223,1226
2669,1223,1227
2670,1223,1228
2671,1224,1225
2672,1224,1226
2673,1224,1227
2674,1224,1228
2675,1225,1229
2676,1225,1230
2677,1226,1229
2678,1226,1230
2679,1227,1229
2680,1227,1230
