,src,des
2141,934,937
2142,934,938
2143,935,937
2144,935,938
2145,936,939
2146,937,939
2147,938,939
2148,939,940
2149,940,941
2150,940,942
2151,940,943
2152,941,944
2153,942,945
2154,942,946
2155,942,947
2156,942,948
2157,943,945
2158,943,946
2159,943,947
2160,943,948
2161,944,945
2162,944,946
2163,944,947
2164,944,948
2165,945,949
2166,945,950
2167,945,951
2168,946,949
2169,946,950
2170,946,951
2171,947,949
2172,947,950
2173,947,951
2174,948,945
2175,948,946
2176,948,947
2177,948,948
2178,949,952
2179,950,953
2180,951,953
2181,952,953
2182,953,954
2183,954,955
2184,954,956
2185,954,957
2186,955,958
2187,956,959
2188,956,960
2189,956,961
2190,956,962
2191,957,959
2192,957,960
2193,957,961
2194,957,962
2195,958,959
2196,958,960
2197,958,961
2198,958,962
2199,959,963
2200,959,964
2201,959,965
2202,960,963
2203,960,964
2204,960,965
2205,961,963
2206,961,964
2207,961,965
2208,962,959
2209,962,960
2210,962,961
2211,962,962
2212,963,966
2213,964,967
2214,965,967
2215,966,967
2216,967,968
2217,968,969
2218,968,970
2219,968,971
2220,969,972
2221,970,973
2222,970,974
2223,970,975
2224,971,973
2225,971,974
2226,971,975
2227,972,973
2228,972,974
2229,972,975
2230,973,976
2231,974,977
2232,974,978
2233,974,979
2234,975,977
2235,975,978
2236,975,979
2237,976,977
2238,976,978
2239,976,979
2240,977,980
2241,978,986
2242,979,981
2243,979,982
2244,979,983
2245,979,984
2246,979,985
2247,980,981
2248,980,982
2249,980,983
2250,980,984
2251,980,985
2252,981,987
2253,981,988
2254,981,989
2255,982,987
2256,982,988
2257,982,989
2258,983,981
2259,983,982
2260,983,983
2261,983,984
2262,983,985
2263,984,981
2264,984,982
2265,984,983
2266,984,984
2267,984,985
2268,985,981
2269,985,982
2270,985,983
2271,985,984
2272,985,985
2273,986,987
2274,986,988
2275,986,989
2276,987,990
2277,988,990
2278,989,990
2279,990,993
2280,991,992
2281,992,993
2282,993,996
2283,994,995
2284,995,996
2285,996,999
2286,997,998
2287,998,999
2288,999,1002
2289,1000,1001
2290,1001,1002
2291,1002,1005
2292,1003,1004
2293,1004,1005
2294,1005,1008
2295,1006,1007
2296,1007,1008
2297,1008,1011
2298,1009,1010
2299,1010,1011
2300,1011,1014
2301,1011,1015
2302,1011,1016
2303,1012,1013
2304,1013,1014
2305,1013,1015
2306,1013,1016
2307,1014,1017
2308,1015,1019
2309,1015,1020
2310,1015,1021
2311,1016,1019
2312,1016,1020
2313,1016,1021
2314,1017,1018
2315,1018,1019
2316,1018,1020
2317,1018,1021
2318,1019,1022
2319,1020,1024
2320,1020,1025
2321,1020,1026
2322,1021,1024
2323,1021,1025
2324,1021,1026
2325,1022,1023
2326,1023,1024
2327,1023,1025
2328,1023,1026
2329,1024,1027
2330,1025,1029
2331,1025,1030
2332,1025,1031
2333,1026,1029
2334,1026,1030
2335,1026,1031
2336,1027,1028
2337,1028,1029
2338,1028,1030
2339,1028,1031
2340,1029,1032
2341,1030,1034
2342,1030,1035
2343,1031,1034
2344,1031,1035
2345,1032,1033
2346,1033,1034
2347,1033,1035
2348,1034,1036
2349,1035,1038
2350,1035,1039
2351,1036,1037
2352,1037,1038
2353,1037,1039
2354,1038,1040
2355,1039,1042
2356,1039,1043
2357,1040,1041
2358,1041,1042
2359,1041,1043
2360,1042,1044
2361,1043,1046
2362,1043,1047
2363,1044,1045
2364,1045,1046
2365,1045,1047
2366,1046,1048
2367,1046,1049
2368,1046,1050
2369,1046,1051
2370,1047,1048
2371,1047,1049
2372,1047,1050
2373,1047,1051
2374,1048,1061
2375,1049,1052
2376,1049,1053
2377,1049,1054
2378,1050,1052
2379,1050,1053
2380,1050,1054
2381,1051,1052
2382,1051,1053
2383,1051,1054
2384,1052,1055
2385,1052,1056
2386,1052,1057
2387,1053,1055
2388,1053,1056
2389,1053,1057
2390,1054,1055
2391,1054,1056
2392,1054,1057
2393,1055,1058
2394,1055,1059
2395,1055,1060
2396,1056,1058
2397,1056,1059
2398,1056,1060
2399,1057,1058
2400,1057,1059
2401,1057,1060
2402,1058,1061
2403,1059,1061
2404,1060,1061
2405,1061,1062
2406,1062,1063
2407,1063,1064
2408,1063,1065
2409,1063,1066
2410,1064,1067
2411,1065,1069
2412,1065,1070
2413,1066,1073
2414,1066,1074
2415,1066,1075
2416,1067,1068
2417,1068,1069
2418,1068,1070
2419,1069,1071
2420,1070,1073
2421,1070,1074
2422,1070,1075
2423,1071,1072
2424,1072,1073
2425,1072,1074
2426,1072,1075
2427,1073,1076
2428,1073,1077
2429,1073,1078
2430,1073,1079
2431,1074,1076
2432,1074,1077
2433,1074,1078
2434,1074,1079
2435,1075,1076
2436,1075,1077
2437,1075,1078
2438,1075,1079
2439,1076,1089
2440,1077,1080
2441,1077,1081
2442,1077,1082
2443,1078,1080
2444,1078,1081
2445,1078,1082
2446,1079,1080
2447,1079,1081
2448,1079,1082
2449,1080,1083
2450,1080,1084
2451,1080,1085
2452,1081,1083
2453,1081,1084
2454,1081,1085
2455,1082,1083
2456,1082,1084
2457,1082,1085
2458,1083,1086
2459,1083,1087
2460,1083,1088
2461,1084,1086
2462,1084,1087
2463,1084,1088
2464,1085,1086
2465,1085,1087
2466,1085,1088
2467,1086,1089
2468,1087,1089
2469,1088,1089
2470,1089,1090
2471,1090,1091
2472,1091,1092
2473,1091,1093
2474,1091,1094
2475,1092,1095
2476,1093,1097
2477,1093,1098
2478,1094,1101
2479,1094,1102
2480,1094,1103
2481,1095,1096
2482,1096,1097
2483,1096,1098
2484,1097,1099
2485,1098,1101
2486,1098,1102
2487,1098,1103
2488,1099,1100
2489,1100,1101
2490,1100,1102
2491,1100,1103
2492,1101,1104
2493,1101,1105
2494,1101,1106
2495,1102,1104
2496,1102,1105
2497,1102,1106
2498,1103,1104
2499,1103,1105
2500,1103,1106
2501,1104,1107
2502,1105,1109
2503,1105,1110
2504,1105,1111
2505,1106,1109
2506,1106,1110
2507,1106,1111
2508,1107,1108
2509,1108,1109
2510,1108,1110
2511,1108,1111
2512,1109,1112
2513,1109,1113
2514,1109,1114
2515,1110,1112
2516,1110,1113
2517,1110,1114
2518,1111,1112
2519,1111,1113
2520,1111,1114
2521,1112,1115
2522,1113,1117
2523,1113,1118
2524,1113,1119
2525,1114,1117
2526,1114,1118
2527,1114,1119
2528,1115,1116
2529,1116,1117
2530,1116,1118
2531,1116,1119
2532,1117,1120
2533,1117,1121
2534,1118,1120
2535,1118,1121
2536,1119,1120
2537,1119,1121
2538,1120,1122
2539,1120,1123
2540,1121,1120
2541,1121,1121
2542,1122,1124
2543,1122,1125
2544,1122,1126
2545,1122,1127
2546,1123,1122
2547,1123,1123
2548,1124,1128
2549,1124,1129
2550,1124,1130
2551,1124,1131
2552,1125,1128
2553,1125,1129
2554,1125,1130
2555,1125,1131
2556,1126,1124
2557,1126,1125
2558,1126,1126
2559,1126,1127
2560,1127,1124
2561,1127,1125
2562,1127,1126
2563,1127,1127
2564,1130,1128
2565,1130,1129
2566,1130,1130
2567,1130,1131
2568,1131,1128
2569,1131,1129
2570,1131,1130
2571,1131,1131
2572,1132,1137
2573,1132,1138
2574,1133,1134
2575,1134,1135
2576,1135,1136
2577,1136,1137
2578,1136,1138
2579,1137,1139
2580,1137,1140
2581,1138,1139
2582,1138,1140
2583,1139,1141
2584,1139,1142
2585,1140,1141
2586,1140,1142
2587,1141,1143
2588,1141,1144
2589,1142,1143
2590,1142,1144
2591,1143,1145
2592,1143,1146
2593,1143,1147
2594,1144,1145
2595,1144,1146
2596,1144,1147
2597,1145,1151
2598,1145,1152
2599,1146,1148
2600,1147,1149
2601,1147,1150
2602,1148,1149
2603,1148,1150
2604,1149,1151
2605,1149,1152
2606,1150,1153
2607,1150,1154
2608,1150,1155
2609,1151,1153
2610,1151,1154
2611,1151,1155
2612,1152,1153
2613,1152,1154
2614,1152,1155
2615,1153,1157
2616,1153,1158
2617,1154,1156
2618,1155,1157
2619,1155,1158
2620,1156,1157
2621,1156,1158
2622,1157,1159
2623,1158,1160
2624,1159,1160
2625,1160,1161
2626,1161,1162
2627,1161,1163
2628,1162,1165
2629,1162,1166
2630,1163,1164
2631,1164,1165
2632,1164,1166
2633,1165,1167
2634,1165,1168
2635,1166,1167
2636,1166,1168
2637,1167,1169
2638,1167,1170
2639,1168,1169
2640,1168,1170
2641,1169,1171
2642,1169,1172
2643,1170,1171
2644,1170,1172
2645,1171,1173
2646,1171,1174
2647,1171,1175
2648,1172,1173
2649,1172,1174
2650,1172,1175
2651,1173,1179
2652,1173,1180
2653,1174,1176
2654,1175,1177
2655,1175,1178
2656,1176,1177
2657,1176,1178
2658,1177,1179
2659,1177,1180
2660,1178,1181
2661,1178,1182
2662,1178,1183
2663,1179,1181
2664,1179,1182
2665,1179,1183
2666,1180,1181
2667,1180,1182
2668,1180,1183
2669,1181,1185
2670,1181,1186
2671,1182,1184
2672,1183,1185
2673,1183,1186
2674,1184,1185
2675,1184,1186
2676,1185,1187
2677,1186,1188
2678,1187,1188
2679,1188,1189
2680,1189,1190
2681,1189,1191
2682,1190,1193
2683,1190,1194
2684,1191,1192
2685,1192,1193
2686,1192,1194
2687,1193,1196
2688,1193,1197
2689,1194,1195
2690,1195,1196
2691,1195,1197
2692,1196,1199
2693,1196,1200
2694,1196,1201
2695,1196,1202
2696,1197,1198
2697,1198,1199
2698,1198,1200
2699,1198,1201
2700,1198,1202
2701,1199,1205
2702,1199,1206
2703,1200,1203
2704,1201,1199
2705,1201,1200
2706,1201,1201
2707,1201,1202
2708,1202,1199
2709,1202,1200
2710,1202,1201
2711,1202,1202
2712,1203,1204
2713,1204,1205
2714,1204,1206
2715,1205,1207
2716,1205,1208
2717,1206,1207
2718,1206,1208
2719,1207,1210
2720,1208,1209
2721,1209,1210
2722,1210,1211
2723,1211,1212
2724,1212,1213
2725,1213,1214
2726,1213,1215
2727,1214,1217
2728,1214,1218
2729,1215,1216
2730,1216,1217
2731,1216,1218
2732,1217,1220
2733,1217,1221
2734,1218,1219
2735,1219,1220
2736,1219,1221
2737,1220,1223
2738,1220,1224
2739,1221,1222
2740,1222,1223
2741,1222,1224
2742,1223,1227
2743,1223,1228
2744,1224,1225
2745,1225,1226
2746,1226,1227
2747,1226,1228
2748,1227,1229
2749,1227,1230
2750,1228,1229
2751,1228,1230
2752,1229,1232
2753,1230,1231
2754,1231,1232
2755,1232,1233
2756,1233,1234
2757,1234,1235
2758,1235,1236
2759,1235,1237
2760,1236,1239
2761,1236,1240
2762,1237,1238
2763,1238,1239
2764,1238,1240
2765,1239,1242
2766,1239,1243
2767,1240,1241
2768,1241,1242
2769,1241,1243
2770,1242,1245
2771,1242,1246
2772,1242,1247
2773,1242,1248
2774,1243,1244
2775,1244,1245
2776,1244,1246
2777,1244,1247
2778,1244,1248
2779,1245,1251
2780,1245,1252
2781,1246,1249
2782,1247,1245
2783,1247,1246
2784,1247,1247
2785,1247,1248
2786,1248,1245
2787,1248,1246
2788,1248,1247
2789,1248,1248
2790,1249,1250
2791,1250,1251
2792,1250,1252
2793,1251,1253
2794,1251,1254
2795,1252,1253
2796,1252,1254
2797,1253,1256
2798,1254,1255
2799,1255,1256
2800,1256,1257
2801,1257,1258
2802,1258,1259
2803,1259,1260
2804,1259,1261
2805,1260,1263
2806,1260,1264
2807,1261,1262
2808,1262,1263
2809,1262,1264
2810,1263,1266
2811,1263,1267
2812,1264,1265
2813,1265,1266
2814,1265,1267
2815,1266,1269
2816,1266,1270
2817,1267,1268
2818,1268,1269
2819,1268,1270
2820,1271,1273
2821,1271,1274
2822,1272,1271
2823,1272,1272
2824,1273,1275
2825,1273,1276
2826,1274,1273
2827,1274,1274
2828,1275,1277
2829,1275,1278
2830,1276,1277
2831,1276,1278
2832,1277,1279
2833,1277,1280
2834,1278,1279
2835,1278,1280
2836,1279,1281
2837,1279,1282
2838,1280,1281
2839,1280,1282
2840,1281,1283
2841,1281,1284
2842,1282,1283
2843,1282,1284
2844,1283,1285
2845,1283,1286
2846,1284,1285
2847,1284,1286
2848,1285,1287
2849,1285,1288
2850,1286,1287
2851,1286,1288
2852,1287,1289
2853,1287,1290
2854,1288,1289
2855,1288,1290
2856,1289,1291
2857,1289,1292
2858,1290,1291
2859,1290,1292
2860,1291,1293
2861,1291,1294
2862,1292,1293
2863,1292,1294
2864,1293,1295
2865,1293,1296
2866,1294,1295
2867,1294,1296
2868,1295,1297
2869,1295,1298
2870,1296,1297
2871,1296,1298
2872,1297,1299
2873,1297,1300
2874,1298,1299
2875,1298,1300
2876,1301,1303
2877,1301,1304
2878,1302,1301
2879,1302,1302
2880,1303,1305
2881,1303,1306
2882,1304,1303
2883,1304,1304
2884,1305,1307
2885,1305,1308
2886,1306,1307
2887,1306,1308
2888,1307,1309
2889,1307,1310
2890,1308,1309
2891,1308,1310
2892,1309,1311
2893,1309,1312
2894,1310,1311
2895,1310,1312
2896,1311,1313
2897,1311,1314
2898,1312,1313
2899,1312,1314
2900,1313,1315
2901,1313,1316
2902,1314,1315
2903,1314,1316
2904,1315,1317
2905,1315,1318
2906,1316,1317
2907,1316,1318
2908,1317,1319
2909,1317,1320
2910,1318,1319
2911,1318,1320
2912,1319,1321
2913,1319,1322
2914,1320,1321
2915,1320,1322
2916,1321,1323
2917,1321,1324
2918,1322,1323
2919,1322,1324
2920,1323,1325
2921,1323,1326
2922,1324,1325
2923,1324,1326
2924,1325,1327
2925,1325,1328
2926,1326,1327
2927,1326,1328
2928,1327,1329
2929,1327,1330
2930,1328,1329
2931,1328,1330
2932,1331,1332
2933,1332,1333
2934,1333,1334
2935,1333,1335
2936,1333,1336
2937,1334,1337
2938,1335,1339
2939,1335,1340
2940,1335,1341
2941,1336,1339
2942,1336,1340
2943,1336,1341
2944,1337,1338
2945,1338,1339
2946,1338,1340
2947,1338,1341
2948,1339,1342
2949,1340,1356
2950,1340,1357
2951,1340,1358
2952,1341,1344
2953,1341,1345
2954,1342,1343
2955,1343,1344
2956,1343,1345
2957,1344,1346
2958,1345,1348
2959,1345,1349
2960,1346,1347
2961,1347,1348
2962,1347,1349
2963,1348,1350
2964,1349,1352
2965,1349,1353
2966,1350,1351
2967,1351,1352
2968,1351,1353
2969,1352,1354
2970,1353,1356
2971,1353,1357
2972,1353,1358
2973,1354,1355
2974,1355,1356
2975,1355,1357
2976,1355,1358
2977,1356,1359
2978,1357,1365
2979,1357,1366
2980,1357,1367
2981,1358,1361
2982,1358,1362
2983,1359,1360
2984,1360,1361
2985,1360,1362
2986,1361,1363
2987,1362,1365
2988,1362,1366
2989,1362,1367
2990,1363,1364
2991,1364,1365
2992,1364,1366
2993,1364,1367
2994,1365,1368
2995,1366,1374
2996,1366,1375
2997,1366,1376
2998,1367,1370
2999,1367,1371
3000,1368,1369
3001,1369,1370
3002,1369,1371
3003,1370,1372
3004,1371,1374
3005,1371,1375
3006,1371,1376
3007,1372,1373
3008,1373,1374
3009,1373,1375
3010,1373,1376
3011,1374,1377
3012,1375,1378
3013,1376,1378
3014,1377,1378
3015,1378,1379
3016,1379,1380
3017,1380,1381
3018,1381,1382
3019,1381,1383
3020,1381,1384
3021,1382,1385
3022,1382,1386
3023,1383,1385
3024,1383,1386
3025,1384,1387
3026,1384,1388
3027,1384,1389
3028,1385,1387
3029,1385,1388
3030,1385,1389
3031,1386,1387
3032,1386,1388
3033,1386,1389
3034,1387,1390
3035,1387,1391
3036,1388,1390
3037,1388,1391
3038,1389,1392
3039,1390,1392
3040,1391,1392
3041,1392,1393
3042,1393,1394
3043,1394,1395
3044,1395,1396
3045,1396,1397
3046,1397,1398
3047,1397,1399
3048,1398,1402
3049,1399,1400
3050,1400,1401
3051,1401,1402
3052,1402,1403
3053,1403,1404
3054,1404,1405
3055,1404,1406
3056,1405,1407
3057,1406,1409
3058,1407,1408
3059,1408,1409
3060,1409,1410
3061,1410,1411
3062,1411,1412
3063,1411,1413
3064,1412,1416
3065,1413,1414
3066,1414,1415
3067,1415,1416
3068,1416,1417
3069,1417,1418
3070,1418,1419
3071,1418,1420
3072,1419,1421
3073,1420,1423
3074,1421,1422
3075,1422,1423
3076,1423,1424
3077,1424,1425
3078,1425,1426
3079,1425,1427
3080,1426,1430
3081,1427,1428
3082,1428,1429
3083,1429,1430
3084,1430,1431
3085,1431,1432
3086,1432,1433
3087,1432,1434
3088,1433,1435
3089,1434,1437
3090,1435,1436
3091,1436,1437
3092,1437,1438
3093,1438,1439
3094,1439,1440
3095,1439,1441
3096,1439,1442
3097,1439,1443
3098,1440,1444
3099,1441,1447
3100,1442,1447
3101,1443,1447
3102,1444,1445
3103,1445,1446
3104,1446,1447
3105,1447,1448
3106,1448,1449
3107,1449,1450
3108,1450,1451
3109,1451,1452
3110,1452,1453
3111,1453,1454
3112,1454,1455
3113,1455,1486
3114,1455,1487
3115,1456,1458
3116,1456,1459
3117,1457,1458
3118,1457,1459
3119,1458,1460
3120,1458,1461
3121,1458,1462
3122,1459,1460
3123,1459,1461
3124,1459,1462
3125,1460,1463
3126,1461,1463
3127,1462,1460
3128,1462,1461
3129,1462,1462
3130,1463,1464
3131,1464,1465
3132,1464,1466
3133,1465,1467
3134,1465,1468
3135,1466,1467
3136,1466,1468
3137,1467,1469
3138,1467,1470
3139,1467,1471
3140,1468,1469
3141,1468,1470
3142,1468,1471
3143,1469,1472
3144,1470,1472
3145,1471,1469
3146,1471,1470
3147,1471,1471
3148,1472,1473
3149,1473,1474
3150,1473,1475
3151,1474,1476
3152,1474,1477
3153,1475,1476
3154,1475,1477
3155,1476,1478
3156,1477,1478
3157,1478,1479
3158,1479,1480
3159,1480,1481
3160,1481,1482
3161,1482,1483
3162,1483,1484
3163,1484,1485
3164,1485,1486
3165,1485,1487
3166,1486,1491
3167,1487,1488
3168,1488,1489
3169,1489,1490
3170,1490,1491
3171,1491,1492
3172,1492,1493
3173,1493,1494
3174,1494,1495
3175,1495,1496
3176,1496,1497
3177,1497,1498
3178,1498,1499
3179,1499,1530
3180,1499,1531
3181,1499,1532
3182,1499,1533
3183,1500,1502
3184,1500,1503
3185,1501,1502
3186,1501,1503
3187,1502,1504
3188,1502,1505
3189,1503,1504
3190,1503,1505
3191,1504,1506
3192,1505,1507
3193,1506,1507
3194,1507,1508
3195,1508,1509
3196,1508,1510
3197,1509,1511
3198,1509,1512
3199,1510,1511
3200,1510,1512
3201,1511,1513
3202,1511,1514
3203,1511,1515
3204,1512,1513
3205,1512,1514
3206,1512,1515
3207,1513,1516
3208,1514,1516
3209,1515,1513
3210,1515,1514
3211,1515,1515
3212,1516,1517
3213,1517,1518
3214,1517,1519
3215,1518,1520
3216,1518,1521
3217,1519,1520
3218,1519,1521
3219,1520,1522
3220,1521,1522
3221,1522,1523
3222,1523,1524
3223,1524,1525
3224,1525,1526
3225,1526,1527
3226,1527,1528
3227,1528,1529
3228,1529,1530
3229,1529,1531
3230,1529,1532
3231,1529,1533
3232,1530,1536
3233,1531,1536
3234,1532,1536
3235,1533,1534
3236,1534,1535
3237,1535,1536
3238,1536,1537
3239,1537,1538
3240,1538,1539
3241,1539,1540
3242,1540,1541
3243,1541,1542
3244,1542,1543
3245,1543,1544
3246,1544,1545
3247,1544,1546
3248,1545,1549
3249,1545,1550
3250,1546,1547
3251,1547,1548
3252,1548,1549
3253,1548,1550
3254,1549,1553
3255,1550,1551
3256,1551,1552
3257,1552,1554
3258,1552,1555
3259,1552,1556
3260,1553,1554
3261,1553,1555
3262,1553,1556
3263,1554,1559
3264,1554,1560
3265,1555,1557
3266,1556,1554
3267,1556,1555
3268,1556,1556
3269,1557,1558
3270,1558,1559
3271,1558,1560
3272,1559,1563
3273,1559,1564
3274,1559,1565
3275,1559,1566
3276,1560,1561
3277,1561,1562
3278,1562,1563
3279,1562,1564
3280,1562,1565
3281,1562,1566
3282,1563,1569
3283,1563,1570
3284,1564,1567
3285,1565,1563
3286,1565,1564
3287,1565,1565
3288,1565,1566
3289,1566,1563
3290,1566,1564
3291,1566,1565
3292,1566,1566
3293,1567,1568
3294,1568,1569
3295,1568,1570
3296,1569,1571
3297,1570,1572
3298,1571,1573
3299,1572,1574
3300,1573,1575
3301,1574,1576
3302,1574,1577
3303,1575,1576
3304,1575,1577
3305,1576,1580
3306,1576,1581
3307,1577,1578
3308,1578,1579
3309,1579,1580
3310,1579,1581
3311,1581,1582
3312,1582,1583
3313,1583,1584
3314,1583,1585
3315,1584,1588
3316,1584,1589
3317,1585,1586
3318,1586,1587
3319,1587,1588
3320,1587,1589
3321,1588,1592
3322,1589,1590
3323,1590,1591
3324,1591,1593
3325,1591,1594
3326,1591,1595
3327,1592,1593
3328,1592,1594
3329,1592,1595
3330,1593,1598
3331,1593,1599
3332,1594,1596
3333,1595,1593
3334,1595,1594
3335,1595,1595
3336,1596,1597
3337,1597,1598
3338,1597,1599
3339,1598,1602
3340,1598,1603
3341,1598,1604
3342,1598,1605
3343,1599,1600
3344,1600,1601
3345,1601,1602
3346,1601,1603
3347,1601,1604
3348,1601,1605
3349,1602,1608
3350,1602,1609
3351,1603,1606
3352,1604,1602
3353,1604,1603
3354,1604,1604
3355,1604,1605
3356,1605,1602
3357,1605,1603
3358,1605,1604
3359,1605,1605
3360,1606,1607
3361,1607,1608
3362,1607,1609
3363,1608,1610
3364,1609,1611
3365,1610,1612
3366,1611,1613
3367,1612,1614
3368,1613,1615
3369,1613,1616
3370,1614,1615
3371,1614,1616
3372,1615,1619
3373,1615,1620
3374,1616,1617
3375,1617,1618
3376,1618,1619
3377,1618,1620
3378,1620,1621
3379,1621,1622
3380,1622,1623
3381,1623,1626
3382,1624,1625
3383,1625,1626
3384,1626,1627
3385,1627,1628
3386,1628,1629
3387,1629,1630
3388,1630,1631
3389,1631,1632
3390,1632,1633
3391,1633,1634
3392,1634,1635
3393,1634,1636
3394,1635,1637
3395,1636,1638
3396,1637,1638
3397,1638,1639
3398,1639,1640
3399,1640,1641
3400,1641,1642
3401,1641,1643
3402,1642,1644
3403,1643,1645
3404,1643,1646
3405,1644,1645
3406,1644,1646
3407,1645,1647
3408,1646,1648
3409,1646,1649
3410,1647,1648
3411,1647,1649
3412,1648,1650
3413,1649,1651
3414,1649,1652
3415,1650,1651
3416,1650,1652
3417,1651,1653
3418,1652,1654
3419,1652,1655
3420,1653,1654
3421,1653,1655
3422,1654,1656
3423,1655,1657
3424,1656,1657
3425,1657,1660
3426,1658,1659
3427,1659,1660
3428,1660,1661
3429,1661,1662
3430,1662,1663
3431,1663,1664
3432,1664,1665
3433,1665,1666
3434,1666,1667
3435,1667,1668
3436,1668,1669
3437,1668,1670
3438,1669,1671
3439,1670,1672
3440,1671,1672
3441,1672,1673
3442,1673,1674
3443,1674,1675
3444,1674,1676
3445,1675,1677
3446,1675,1678
3447,1676,1677
3448,1676,1678
3449,1677,1679
3450,1677,1680
3451,1678,1679
3452,1678,1680
3453,1679,1681
3454,1679,1682
3455,1680,1681
3456,1680,1682
3457,1681,1683
3458,1681,1684
3459,1682,1683
3460,1682,1684
3461,1683,1685
3462,1683,1686
3463,1684,1685
3464,1684,1686
3465,1685,1687
3466,1685,1688
3467,1686,1687
3468,1686,1688
3469,1687,1689
3470,1687,1690
3471,1688,1689
3472,1688,1690
3473,1689,1691
3474,1689,1692
3475,1690,1691
3476,1690,1692
3477,1691,1693
3478,1691,1694
3479,1692,1693
3480,1692,1694
3481,1693,1695
3482,1693,1696
3483,1694,1695
3484,1694,1696
3485,1695,1697
3486,1695,1698
3487,1696,1697
3488,1696,1698
3489,1697,1699
3490,1697,1700
3491,1698,1699
3492,1698,1700
3493,1699,1701
3494,1699,1702
3495,1700,1701
3496,1700,1702
3497,1701,1703
3498,1701,1704
3499,1702,1703
3500,1702,1704
3501,1703,1705
3502,1703,1706
3503,1704,1705
3504,1704,1706
3505,1705,1707
3506,1705,1708
3507,1706,1707
3508,1706,1708
3509,1707,1709
3510,1707,1710
3511,1708,1709
3512,1708,1710
3513,1709,1711
3514,1709,1712
3515,1710,1711
3516,1710,1712
3517,1711,1713
3518,1711,1714
3519,1712,1713
3520,1712,1714
3521,1713,1715
3522,1714,1716
3523,1714,1717
3524,1714,1718
3525,1715,1716
3526,1715,1717
3527,1715,1718
3528,1716,1719
3529,1717,1725
3530,1717,1726
3531,1718,1720
3532,1718,1721
3533,1718,1722
3534,1718,1723
3535,1718,1724
3536,1719,1720
3537,1719,1721
3538,1719,1722
3539,1719,1723
3540,1719,1724
3541,1720,1727
3542,1720,1728
3543,1721,1725
3544,1721,1726
3545,1722,1720
3546,1722,1721
3547,1722,1722
3548,1722,1723
3549,1722,1724
3550,1723,1720
3551,1723,1721
3552,1723,1722
3553,1723,1723
3554,1723,1724
3555,1724,1720
3556,1724,1721
3557,1724,1722
3558,1724,1723
3559,1724,1724
3560,1725,1727
3561,1725,1728
3562,1726,1727
3563,1726,1728
3564,1727,1730
3565,1727,1731
3566,1728,1729
3567,1729,1730
3568,1729,1731
3569,1730,1737
3570,1730,1738
3571,1731,1732
3572,1732,1733
3573,1733,1734
3574,1734,1735
3575,1735,1736
3576,1736,1737
3577,1736,1738
3578,1737,1740
3579,1737,1741
3580,1737,1742
3581,1738,1739
3582,1739,1740
3583,1739,1741
3584,1739,1742
3585,1740,1748
3586,1740,1749
3587,1740,1750
3588,1741,1748
3589,1741,1749
3590,1741,1750
3591,1742,1743
3592,1743,1744
3593,1744,1745
3594,1745,1746
3595,1746,1747
3596,1747,1748
3597,1747,1749
3598,1747,1750
3599,1748,1751
3600,1748,1752
3601,1748,1753
3602,1749,1751
3603,1749,1752
3604,1749,1753
3605,1750,1751
3606,1750,1752
3607,1750,1753
3608,1751,1759
3609,1751,1760
3610,1751,1761
3611,1752,1759
3612,1752,1760
3613,1752,1761
3614,1753,1754
3615,1754,1755
3616,1755,1756
3617,1756,1757
3618,1757,1758
3619,1758,1759
3620,1758,1760
3621,1758,1761
3622,1759,1763
3623,1759,1764
3624,1759,1765
3625,1760,1763
3626,1760,1764
3627,1760,1765
3628,1761,1762
3629,1762,1763
3630,1762,1764
3631,1762,1765
3632,1763,1771
3633,1763,1772
3634,1764,1771
3635,1764,1772
3636,1765,1766
3637,1766,1767
3638,1767,1768
3639,1768,1769
3640,1769,1770
3641,1770,1771
3642,1770,1772
3643,1771,1774
3644,1772,1774
3645,1773,1774
3646,1774,1775
3647,1775,1776
3648,1775,1777
3649,1776,1779
3650,1777,1779
3651,1778,1779
3652,1779,1780
3653,1780,1781
3654,1780,1782
3655,1781,1784
3656,1782,1784
3657,1783,1784
3658,1784,1785
3659,1785,1786
3660,1785,1787
3661,1786,1789
3662,1787,1789
3663,1788,1789
3664,1789,1790
3665,1790,1791
3666,1790,1792
3667,1791,1794
3668,1792,1794
3669,1793,1794
3670,1794,1795
3671,1795,1796
3672,1796,1797
3673,1796,1798
3674,1796,1799
3675,1797,1800
3676,1797,1801
3677,1797,1802
3678,1797,1803
3679,1798,1800
3680,1798,1801
3681,1798,1802
3682,1798,1803
3683,1799,1800
3684,1799,1801
3685,1799,1802
3686,1799,1803
3687,1800,1804
3688,1801,1806
3689,1802,1806
3690,1803,1800
3691,1803,1801
3692,1803,1802
3693,1803,1803
3694,1804,1805
3695,1805,1806
3696,1806,1807
3697,1806,1808
3698,1806,1809
3699,1807,1810
3700,1807,1811
3701,1807,1812
3702,1807,1813
3703,1808,1810
3704,1808,1811
3705,1808,1812
3706,1808,1813
3707,1809,1810
3708,1809,1811
3709,1809,1812
3710,1809,1813
3711,1810,1814
3712,1811,1816
3713,1812,1816
3714,1813,1810
3715,1813,1811
3716,1813,1812
3717,1813,1813
3718,1814,1815
3719,1815,1816
3720,1816,1817
3721,1816,1818
3722,1816,1819
3723,1817,1820
3724,1817,1821
3725,1817,1822
3726,1818,1820
3727,1818,1821
