,src,des
2113,1063,1065
2114,1063,1066
2115,1064,1065
2116,1064,1066
2117,1065,1067
2118,1066,1068
2119,1066,1069
2120,1067,1068
2121,1067,1069
2122,1068,1070
2123,1069,1071
2124,1069,1072
2125,1069,1073
2126,1070,1071
2127,1070,1072
2128,1070,1073
2129,1071,1074
2130,1071,1075
2131,1072,1074
2132,1072,1075
2133,1073,1074
2134,1073,1075
2135,1074,1076
2136,1074,1077
2137,1075,1076
2138,1075,1077
2139,1076,1078
2140,1076,1079
2141,1077,1078
2142,1077,1079
2143,1078,1080
2144,1078,1081
2145,1079,1080
2146,1079,1081
2147,1080,1082
2148,1080,1083
2149,1081,1082
2150,1081,1083
2151,1082,1084
2152,1082,1085
2153,1083,1084
2154,1083,1085
2155,1084,1086
2156,1084,1087
2157,1085,1086
2158,1085,1087
2159,1086,1088
2160,1086,1089
2161,1087,1088
2162,1087,1089
2163,1088,1090
2164,1088,1091
2165,1089,1090
2166,1089,1091
2167,1090,1092
2168,1090,1093
2169,1091,1092
2170,1091,1093
2171,1092,1094
2172,1092,1095
2173,1093,1094
2174,1093,1095
2175,1094,1096
2176,1094,1097
2177,1095,1096
2178,1095,1097
2179,1096,1105
2180,1096,1106
2181,1097,1098
2182,1098,1099
2183,1099,1100
2184,1100,1101
2185,1101,1102
2186,1102,1103
2187,1103,1104
2188,1104,1105
2189,1104,1106
2190,1105,1107
2191,1106,1108
2192,1106,1109
2193,1107,1108
2194,1107,1109
2195,1108,1110
2196,1109,1111
2197,1109,1112
2198,1110,1111
2199,1110,1112
2200,1111,1113
2201,1112,1114
2202,1112,1115
2203,1113,1114
2204,1113,1115
2205,1114,1116
2206,1115,1117
2207,1115,1118
2208,1115,1119
2209,1116,1117
2210,1116,1118
2211,1116,1119
2212,1117,1120
2213,1117,1121
2214,1118,1120
2215,1118,1121
2216,1119,1120
2217,1119,1121
2218,1120,1122
2219,1120,1123
2220,1121,1122
2221,1121,1123
2222,1122,1124
2223,1122,1125
2224,1123,1124
2225,1123,1125
2226,1124,1126
2227,1124,1127
2228,1125,1126
2229,1125,1127
2230,1126,1128
2231,1126,1129
2232,1127,1128
2233,1127,1129
2234,1128,1130
2235,1128,1131
2236,1129,1130
2237,1129,1131
2238,1130,1132
2239,1130,1133
2240,1131,1132
2241,1131,1133
2242,1132,1134
2243,1132,1135
2244,1133,1134
2245,1133,1135
2246,1134,1136
2247,1134,1137
2248,1135,1136
2249,1135,1137
2250,1136,1138
2251,1136,1139
2252,1137,1138
2253,1137,1139
2254,1138,1140
2255,1138,1141
2256,1139,1140
2257,1139,1141
2258,1140,1142
2259,1140,1143
2260,1141,1142
2261,1141,1143
2262,1142,1147
2263,1142,1148
2264,1143,1144
2265,1144,1145
2266,1145,1146
2267,1146,1147
2268,1146,1148
2269,1147,1151
2270,1147,1152
2271,1148,1149
2272,1149,1150
2273,1150,1151
2274,1150,1152
2275,1151,1153
2276,1151,1154
2277,1152,1153
2278,1152,1154
2279,1153,1156
2280,1153,1157
2281,1154,1155
2282,1155,1156
2283,1155,1157
2284,1156,1159
2285,1156,1160
2286,1157,1158
2287,1158,1159
2288,1158,1160
2289,1159,1164
2290,1159,1165
2291,1160,1161
2292,1161,1162
2293,1162,1163
2294,1163,1164
2295,1163,1165
2296,1164,1168
2297,1164,1169
2298,1165,1166
2299,1166,1167
2300,1167,1168
2301,1167,1169
2302,1168,1170
2303,1168,1171
2304,1169,1170
2305,1169,1171
2306,1170,1173
2307,1170,1174
2308,1171,1172
2309,1172,1173
2310,1172,1174
2311,1173,1176
2312,1173,1177
2313,1173,1178
2314,1173,1179
2315,1174,1175
2316,1175,1176
2317,1175,1177
2318,1175,1178
2319,1175,1179
2320,1176,1180
2321,1177,1183
2322,1178,1183
2323,1179,1183
2324,1180,1181
2325,1181,1182
2326,1182,1183
2327,1183,1184
2328,1184,1185
2329,1184,1186
2330,1184,1187
2331,1184,1188
2332,1185,1189
2333,1186,1189
2334,1187,1190
2335,1187,1191
2336,1187,1192
2337,1187,1193
2338,1188,1190
2339,1188,1191
2340,1188,1192
2341,1188,1193
2342,1189,1190
2343,1189,1191
2344,1189,1192
2345,1189,1193
2346,1190,1194
2347,1191,1194
2348,1192,1195
2349,1192,1196
2350,1192,1197
2351,1192,1198
2352,1193,1195
2353,1193,1196
2354,1193,1197
2355,1193,1198
2356,1194,1195
2357,1194,1196
2358,1194,1197
2359,1194,1198
2360,1195,1199
2361,1196,1199
2362,1197,1200
2363,1197,1201
2364,1197,1202
2365,1197,1203
2366,1198,1200
2367,1198,1201
2368,1198,1202
2369,1198,1203
2370,1199,1200
2371,1199,1201
2372,1199,1202
2373,1199,1203
2374,1200,1208
2375,1201,1208
2376,1202,1204
2377,1202,1205
2378,1203,1204
2379,1203,1205
2380,1204,1206
2381,1204,1207
2382,1205,1206
2383,1205,1207
2384,1206,1215
2385,1206,1216
2386,1206,1217
2387,1207,1215
2388,1207,1216
2389,1207,1217
2390,1208,1209
2391,1209,1210
2392,1210,1211
2393,1211,1212
2394,1212,1213
2395,1213,1214
2396,1215,1218
2397,1216,1223
2398,1216,1224
2399,1216,1225
2400,1217,1223
2401,1217,1224
2402,1217,1225
2403,1218,1219
2404,1219,1220
2405,1220,1221
2406,1221,1222
2407,1222,1223
2408,1222,1224
2409,1222,1225
2410,1223,1226
2411,1224,1231
2412,1224,1232
2413,1224,1233
2414,1225,1231
2415,1225,1232
2416,1225,1233
2417,1226,1227
2418,1227,1228
2419,1228,1229
2420,1229,1230
2421,1230,1231
2422,1230,1232
2423,1230,1233
2424,1231,1234
2425,1232,1239
2426,1232,1240
2427,1233,1239
2428,1233,1240
2429,1234,1235
2430,1235,1236
2431,1236,1237
2432,1237,1238
2433,1238,1239
2434,1238,1240
2435,1239,1243
2436,1240,1241
2437,1241,1242
2438,1242,1243
2439,1243,1244
2440,1244,1245
2441,1245,1247
2442,1245,1248
2443,1246,1247
2444,1246,1248
2445,1247,1251
2446,1248,1249
2447,1249,1250
2448,1250,1251
2449,1251,1252
2450,1252,1253
2451,1253,1255
2452,1253,1256
2453,1254,1255
2454,1254,1256
2455,1255,1259
2456,1256,1257
2457,1257,1258
2458,1258,1259
2459,1259,1260
2460,1260,1261
2461,1261,1262
2462,1261,1263
2463,1261,1264
2464,1262,1265
2465,1263,1270
2466,1263,1271
2467,1263,1272
2468,1264,1270
2469,1264,1271
2470,1264,1272
2471,1265,1266
2472,1266,1267
2473,1267,1268
2474,1268,1269
2475,1269,1270
2476,1269,1271
2477,1269,1272
2478,1270,1273
2479,1271,1278
2480,1271,1279
2481,1271,1280
2482,1272,1278
2483,1272,1279
2484,1272,1280
2485,1273,1274
2486,1274,1275
2487,1275,1276
2488,1276,1277
2489,1277,1278
2490,1277,1279
2491,1277,1280
2492,1278,1281
2493,1279,1286
2494,1279,1287
2495,1280,1286
2496,1280,1287
2497,1281,1282
2498,1282,1283
2499,1283,1284
2500,1284,1285
2501,1285,1286
2502,1285,1287
2503,1286,1290
2504,1287,1288
2505,1288,1289
2506,1289,1290
2507,1290,1291
2508,1291,1292
2509,1292,1294
2510,1292,1295
2511,1293,1294
2512,1293,1295
2513,1294,1298
2514,1295,1296
2515,1296,1297
2516,1297,1298
2517,1298,1299
2518,1299,1300
2519,1300,1302
2520,1300,1303
2521,1301,1302
2522,1301,1303
2523,1302,1306
2524,1303,1304
2525,1304,1305
2526,1305,1306
2527,1306,1307
2528,1307,1308
2529,1308,1309
2530,1308,1310
2531,1309,1313
2532,1309,1314
2533,1310,1313
2534,1310,1314
2535,1311,1313
2536,1311,1314
2537,1312,1313
2538,1312,1314
2539,1313,1315
2540,1313,1316
2541,1314,1315
2542,1314,1316
2543,1315,1317
2544,1315,1318
2545,1316,1317
2546,1316,1318
2547,1317,1321
2548,1317,1322
2549,1318,1321
2550,1318,1322
2551,1319,1321
2552,1319,1322
2553,1320,1321
2554,1320,1322
2555,1321,1323
2556,1321,1324
2557,1322,1323
2558,1322,1324
2559,1323,1325
2560,1323,1326
2561,1324,1325
2562,1324,1326
2563,1325,1329
2564,1325,1330
2565,1326,1329
2566,1326,1330
2567,1327,1329
2568,1327,1330
2569,1328,1329
2570,1328,1330
2571,1329,1331
2572,1329,1332
2573,1330,1331
2574,1330,1332
2575,1331,1333
2576,1331,1334
2577,1332,1333
2578,1332,1334
2579,1333,1337
2580,1333,1338
2581,1334,1337
2582,1334,1338
2583,1335,1337
2584,1335,1338
2585,1336,1337
2586,1336,1338
2587,1337,1339
2588,1337,1340
2589,1338,1339
2590,1338,1340
2591,1339,1341
2592,1339,1342
2593,1340,1341
2594,1340,1342
2595,1341,1345
2596,1341,1346
2597,1342,1345
2598,1342,1346
2599,1343,1345
2600,1343,1346
2601,1344,1345
2602,1344,1346
2603,1345,1347
2604,1345,1348
2605,1346,1347
2606,1346,1348
2607,1347,1349
2608,1347,1350
2609,1348,1349
2610,1348,1350
2611,1349,1353
2612,1349,1354
2613,1350,1353
2614,1350,1354
2615,1351,1353
2616,1351,1354
2617,1352,1353
2618,1352,1354
2619,1353,1355
2620,1353,1356
2621,1354,1355
2622,1354,1356
2623,1355,1357
2624,1356,1357
2625,1357,1358
2626,1358,1359
2627,1359,1360
2628,1359,1361
2629,1359,1362
2630,1359,1363
2631,1361,1365
2632,1362,1365
2633,1363,1365
2634,1364,1365
2635,1365,1366
2636,1366,1367
2637,1367,1368
2638,1367,1369
2639,1367,1370
2640,1367,1371
2641,1369,1373
2642,1370,1373
2643,1371,1373
2644,1372,1373
2645,1373,1374
2646,1374,1375
2647,1375,1376
2648,1375,1377
2649,1375,1378
2650,1375,1379
2651,1377,1381
2652,1377,1382
2653,1377,1383
2654,1377,1384
2655,1378,1381
2656,1378,1382
2657,1378,1383
2658,1378,1384
2659,1379,1381
2660,1379,1382
2661,1379,1383
2662,1379,1384
2663,1380,1381
2664,1380,1382
2665,1380,1383
2666,1380,1384
2667,1381,1385
2668,1382,1387
2669,1382,1388
2670,1382,1389
2671,1383,1387
2672,1383,1388
2673,1383,1389
2674,1384,1392
2675,1384,1393
2676,1384,1394
2677,1384,1395
2678,1385,1386
2679,1386,1387
2680,1386,1388
2681,1386,1389
2682,1387,1390
2683,1388,1392
2684,1388,1393
2685,1388,1394
2686,1388,1395
2687,1389,1392
2688,1389,1393
2689,1389,1394
2690,1389,1395
2691,1390,1391
2692,1391,1392
2693,1391,1393
2694,1391,1394
2695,1391,1395
2696,1392,1396
2697,1392,1397
2698,1392,1398
2699,1392,1399
2700,1393,1396
2701,1393,1397
2702,1393,1398
2703,1393,1399
2704,1394,1396
2705,1394,1397
2706,1394,1398
2707,1394,1399
2708,1395,1396
2709,1395,1397
2710,1395,1398
2711,1395,1399
2712,1396,1400
2713,1396,1401
2714,1396,1402
2715,1396,1403
2716,1397,1400
2717,1397,1401
2718,1397,1402
2719,1397,1403
2720,1398,1400
2721,1398,1401
2722,1398,1402
2723,1398,1403
2724,1399,1400
2725,1399,1401
2726,1399,1402
2727,1399,1403
2728,1400,1404
2729,1400,1405
2730,1400,1406
2731,1400,1407
2732,1401,1404
2733,1401,1405
2734,1401,1406
2735,1401,1407
2736,1402,1404
2737,1402,1405
2738,1402,1406
2739,1402,1407
2740,1403,1404
2741,1403,1405
2742,1403,1406
2743,1403,1407
2744,1404,1408
2745,1405,1408
2746,1406,1408
2747,1407,1408
2748,1408,1409
2749,1408,1410
2750,1408,1411
2751,1409,1412
2752,1410,1412
2753,1411,1412
2754,1412,1413
2755,1413,1414
2756,1413,1415
2757,1413,1416
2758,1414,1417
2759,1415,1417
2760,1416,1417
2761,1417,1418
2762,1418,1419
2763,1418,1420
2764,1418,1421
2765,1418,1422
2766,1419,1423
2767,1420,1425
2768,1420,1426
2769,1420,1427
2770,1421,1425
2771,1421,1426
2772,1421,1427
2773,1422,1430
2774,1422,1431
2775,1422,1432
2776,1422,1433
2777,1423,1424
2778,1424,1425
2779,1424,1426
2780,1424,1427
2781,1425,1428
2782,1426,1430
2783,1426,1431
2784,1426,1432
2785,1426,1433
2786,1427,1430
2787,1427,1431
2788,1427,1432
2789,1427,1433
2790,1428,1429
2791,1429,1430
2792,1429,1431
2793,1429,1432
2794,1429,1433
2795,1430,1434
2796,1430,1435
2797,1430,1436
2798,1430,1437
2799,1431,1434
2800,1431,1435
2801,1431,1436
2802,1431,1437
2803,1432,1434
2804,1432,1435
2805,1432,1436
2806,1432,1437
2807,1433,1434
2808,1433,1435
2809,1433,1436
2810,1433,1437
2811,1434,1438
2812,1434,1439
2813,1434,1440
2814,1434,1441
2815,1435,1438
2816,1435,1439
2817,1435,1440
2818,1435,1441
2819,1436,1438
2820,1436,1439
2821,1436,1440
2822,1436,1441
2823,1437,1438
2824,1437,1439
2825,1437,1440
2826,1437,1441
2827,1438,1442
2828,1438,1443
2829,1438,1444
2830,1438,1445
2831,1439,1442
2832,1439,1443
2833,1439,1444
2834,1439,1445
2835,1440,1442
2836,1440,1443
2837,1440,1444
2838,1440,1445
2839,1441,1442
2840,1441,1443
2841,1441,1444
2842,1441,1445
2843,1442,1446
2844,1443,1446
2845,1444,1446
2846,1445,1446
2847,1446,1447
2848,1446,1448
2849,1447,1449
2850,1448,1450
2851,1449,1450
2852,1450,1451
2853,1451,1452
2854,1451,1453
2855,1452,1454
2856,1453,1455
2857,1454,1455
2858,1455,1456
2859,1456,1457
2860,1456,1458
2861,1456,1459
2862,1457,1460
2863,1457,1461
2864,1458,1460
2865,1458,1461
2866,1459,1462
2867,1460,1462
2868,1461,1462
2869,1462,1463
2870,1464,1465
2871,1465,1466
2872,1466,1467
2873,1467,1468
2874,1467,1469
2875,1467,1470
2876,1468,1471
2877,1469,1479
2878,1469,1480
2879,1469,1481
2880,1470,1474
2881,1470,1475
2882,1471,1472
2883,1472,1473
2884,1473,1474
2885,1473,1475
2886,1474,1476
2887,1475,1479
2888,1475,1480
2889,1475,1481
2890,1476,1477
2891,1477,1478
2892,1478,1479
2893,1478,1480
2894,1478,1481
2895,1479,1482
2896,1480,1483
2897,1480,1484
2898,1481,1486
2899,1481,1487
2900,1481,1488
2901,1481,1489
2902,1482,1483
2903,1482,1484
2904,1483,1485
2905,1484,1486
2906,1484,1487
2907,1484,1488
2908,1484,1489
2909,1485,1486
2910,1485,1487
2911,1485,1488
2912,1485,1489
2913,1486,1491
2914,1486,1492
2915,1486,1493
2916,1487,1491
2917,1487,1492
2918,1487,1493
2919,1488,1494
2920,1488,1495
2921,1489,1490
2922,1490,1491
2923,1490,1492
2924,1490,1493
2925,1491,1494
2926,1491,1495
2927,1492,1494
2928,1492,1495
2929,1493,1494
2930,1493,1495
2931,1494,1496
2932,1494,1497
2933,1495,1496
2934,1495,1497
2935,1496,1498
2936,1496,1499
2937,1497,1498
2938,1497,1499
2939,1498,1500
2940,1498,1501
2941,1499,1500
2942,1499,1501
2943,1500,1502
2944,1500,1503
2945,1500,1504
2946,1500,1505
2947,1500,1506
2948,1501,1502
2949,1501,1503
2950,1501,1504
2951,1501,1505
2952,1501,1506
2953,1502,1507
2954,1502,1508
2955,1502,1509
2956,1503,1507
2957,1503,1508
2958,1503,1509
2959,1504,1507
2960,1504,1508
2961,1504,1509
2962,1505,1507
2963,1505,1508
2964,1505,1509
