,src,des
1931,1806,1808
1932,1807,1806
1933,1807,1808
1934,1808,1806
1935,1808,1807
1936,1810,1811
1937,1810,1812
1938,1810,1813
1939,1810,1814
1940,1811,1810
1941,1811,1812
1942,1811,1813
1943,1811,1814
1944,1812,1810
1945,1812,1811
1946,1812,1813
1947,1812,1814
1948,1813,1810
1949,1813,1811
1950,1813,1812
1951,1813,1814
1952,1814,1810
1953,1814,1811
1954,1814,1812
1955,1814,1813
1956,1830,1831
1957,1830,1832
1958,1830,1833
1959,1830,1834
1960,1831,1830
1961,1831,1832
1962,1831,1833
1963,1831,1834
1964,1832,1830
1965,1832,1831
1966,1832,1833
1967,1832,1834
1968,1833,1830
1969,1833,1831
1970,1833,1832
1971,1833,1834
1972,1834,1830
1973,1834,1831
1974,1834,1832
1975,1834,1833
1976,1858,1859
1977,1859,1858
1978,1860,1861
1979,1861,1860
1980,1867,1868
1981,1868,1867
1982,1870,1871
1983,1870,1872
1984,1870,1873
1985,1870,1874
1986,1871,1870
1987,1871,1872
1988,1871,1873
1989,1871,1874
1990,1872,1870
1991,1872,1871
1992,1872,1873
1993,1872,1874
1994,1873,1870
1995,1873,1871
1996,1873,1872
1997,1873,1874
1998,1874,1870
1999,1874,1871
2000,1874,1872
2001,1874,1873
2002,1890,1891
2003,1890,1892
2004,1890,1893
2005,1890,1894
2006,1891,1890
2007,1891,1892
2008,1891,1893
2009,1891,1894
2010,1892,1890
2011,1892,1891
2012,1892,1893
2013,1892,1894
2014,1893,1890
2015,1893,1891
2016,1893,1892
2017,1893,1894
2018,1894,1890
2019,1894,1891
2020,1894,1892
2021,1894,1893
2022,1910,1911
2023,1910,1912
2024,1911,1910
2025,1911,1912
2026,1912,1910
2027,1912,1911
2028,1944,1945
2029,1944,1946
2030,1945,1944
2031,1945,1946
2032,1946,1944
2033,1946,1945
2034,1955,1956
2035,1956,1955
2036,1969,1970
2037,1970,1969
2038,1972,1973
2039,1973,1972
2040,1975,1977
2041,1976,1977
2042,1977,1975
2043,1977,1976
2044,1979,1980
2045,1980,1979
2046,1982,1983
2047,1982,1984
2048,1983,1982
2049,1983,1984
2050,1984,1982
2051,1984,1983
2052,1986,1987
2053,1987,1986
2054,1989,1990
2055,1989,1991
2056,1990,1989
2057,1990,1991
2058,1991,1989
2059,1991,1990
2060,1995,1996
2061,1995,1997
2062,1995,1998
2063,1996,1995
2064,1996,1997
2065,1996,1998
2066,1997,1995
2067,1997,1996
2068,1997,1998
2069,1998,1995
2070,1998,1996
2071,1998,1997
2072,2000,2001
2073,2000,2002
2074,2001,2000
2075,2001,2002
2076,2002,2000
2077,2002,2001
2078,2004,2005
2079,2004,2006
2080,2004,2007
2081,2005,2004
2082,2005,2006
2083,2005,2007
2084,2006,2004
2085,2006,2005
2086,2006,2007
2087,2007,2004
2088,2007,2005
2089,2007,2006
2090,2011,2012
2091,2011,2013
2092,2011,2014
2093,2012,2011
2094,2012,2013
2095,2012,2014
2096,2013,2011
2097,2013,2012
2098,2013,2014
2099,2014,2011
2100,2014,2012
2101,2014,2013
2102,2016,2017
2103,2016,2018
2104,2016,2019
2105,2017,2016
2106,2017,2018
2107,2017,2019
2108,2018,2016
2109,2018,2017
2110,2018,2019
2111,2019,2016
2112,2019,2017
2113,2019,2018
2114,2021,2022
2115,2021,2023
2116,2021,2024
2117,2022,2021
2118,2022,2023
2119,2022,2024
2120,2023,2021
2121,2023,2022
2122,2023,2024
2123,2024,2021
2124,2024,2022
2125,2024,2023
2126,2028,2029
2127,2028,2030
2128,2028,2031
2129,2029,2028
2130,2029,2030
2131,2029,2031
2132,2030,2028
2133,2030,2029
2134,2030,2031
2135,2031,2028
2136,2031,2029
2137,2031,2030
2138,2039,2040
2139,2040,2039
2140,2048,2049
2141,2049,2048
2142,2052,2053
2143,2053,2052
2144,2054,2055
2145,2054,2056
2146,2055,2054
2147,2055,2056
2148,2056,2054
2149,2056,2055
2150,2057,2058
2151,2058,2057
2152,2059,2060
2153,2060,2059
2154,2062,2063
2155,2062,2064
2156,2063,2062
2157,2063,2064
2158,2064,2062
2159,2064,2063
2160,2065,2066
2161,2066,2065
2162,2067,2068
2163,2068,2067
2164,2070,2071
2165,2070,2072
2166,2071,2070
2167,2071,2072
2168,2072,2070
2169,2072,2071
2170,2074,2075
2171,2075,2074
2172,2077,2078
2173,2078,2077
2174,2080,2081
2175,2080,2082
2176,2081,2080
2177,2081,2082
2178,2082,2080
2179,2082,2081
2180,2084,2085
2181,2085,2084
2182,2087,2088
2183,2088,2087
2184,2090,2091
2185,2090,2092
2186,2091,2090
2187,2091,2092
2188,2092,2090
2189,2092,2091
2190,2098,2099
2191,2098,2100
2192,2099,2098
2193,2099,2100
2194,2100,2098
2195,2100,2099
2196,2106,2107
2197,2106,2108
2198,2106,2109
2199,2106,2110
2200,2107,2106
2201,2107,2108
2202,2107,2109
2203,2107,2110
2204,2108,2106
2205,2108,2107
2206,2108,2109
2207,2108,2110
2208,2109,2106
2209,2109,2107
2210,2109,2108
2211,2109,2110
2212,2110,2106
2213,2110,2107
2214,2110,2108
2215,2110,2109
2216,2142,2143
2217,2142,2144
2218,2142,2145
2219,2143,2142
2220,2143,2144
2221,2143,2145
2222,2144,2142
2223,2144,2143
2224,2144,2145
2225,2145,2142
2226,2145,2143
2227,2145,2144
2228,2193,2194
2229,2193,2195
2230,2194,2193
2231,2194,2195
2232,2195,2193
2233,2195,2194
2234,2196,2197
2235,2196,2198
2236,2196,2200
2237,2197,2196
2238,2197,2198
2239,2197,2199
2240,2197,2200
2241,2198,2196
2242,2198,2197
2243,2198,2199
2244,2198,2200
2245,2199,2197
2246,2199,2198
2247,2199,2200
2248,2200,2196
2249,2200,2197
2250,2200,2198
2251,2200,2199
2252,2204,2205
2253,2205,2204
2254,2209,2210
2255,2210,2209
2256,2214,2215
2257,2214,2216
2258,2215,2214
2259,2215,2216
2260,2216,2214
2261,2216,2215
2262,2218,2219
2263,2219,2218
2264,2222,2223
2265,2223,2222
2266,2225,2226
2267,2225,2227
2268,2226,2225
2269,2226,2227
2270,2227,2225
2271,2227,2226
2272,2232,2233
2273,2233,2232
2274,2237,2238
2275,2238,2237
2276,2242,2243
2277,2242,2244
2278,2243,2242
2279,2243,2244
2280,2244,2242
2281,2244,2243
2282,2246,2247
2283,2247,2246
2284,2252,2253
2285,2253,2252
2286,2257,2258
2287,2257,2259
2288,2258,2257
2289,2258,2259
2290,2259,2257
2291,2259,2258
2292,2265,2266
2293,2266,2265
2294,2272,2273
2295,2273,2272
2296,2285,2286
2297,2286,2285
2298,2290,2291
2299,2291,2290
2300,2295,2296
2301,2296,2295
2302,2297,2298
2303,2298,2297
2304,2299,2300
2305,2300,2299
2306,2301,2302
2307,2302,2301
2308,2303,2304
2309,2304,2303
2310,2307,2308
2311,2308,2307
2312,2309,2310
2313,2310,2309
2314,2311,2312
2315,2312,2311
2316,2313,2314
2317,2314,2313
2318,2315,2316
2319,2316,2315
2320,2317,2318
2321,2318,2317
2322,2323,2324
2323,2324,2323
2324,2325,2326
2325,2325,2327
2326,2326,2325
2327,2326,2327
2328,2327,2325
2329,2327,2326
2330,2328,2329
2331,2329,2328
2332,2331,2332
2333,2332,2331
2334,2334,2335
2335,2335,2334
2336,2337,2338
2337,2338,2337
2338,2341,2342
2339,2342,2341
2340,2346,2347
2341,2347,2346
2342,2351,2352
2343,2352,2351
2344,2353,2354
2345,2354,2353
2346,2355,2356
2347,2356,2355
2348,2357,2358
2349,2358,2357
2350,2359,2360
2351,2360,2359
2352,2361,2362
2353,2362,2361
2354,2365,2366
2355,2366,2365
2356,2367,2368
2357,2368,2367
2358,2369,2370
2359,2370,2369
2360,2371,2372
2361,2372,2371
2362,2373,2374
2363,2374,2373
2364,2375,2376
2365,2376,2375
2366,2377,2378
2367,2378,2377
2368,2383,2384
2369,2384,2383
2370,2385,2386
2371,2385,2387
2372,2386,2385
2373,2386,2387
2374,2387,2385
2375,2387,2386
2376,2388,2389
2377,2389,2388
2378,2391,2392
2379,2392,2391
2380,2394,2395
2381,2395,2394
2382,2397,2398
2383,2397,2399
2384,2398,2397
2385,2398,2399
2386,2399,2397
2387,2399,2398
2388,2403,2404
2389,2403,2405
2390,2404,2403
2391,2404,2405
2392,2405,2403
2393,2405,2404
2394,2407,2408
2395,2407,2409
2396,2408,2407
2397,2408,2409
2398,2409,2407
2399,2409,2408
2400,2413,2414
2401,2413,2415
2402,2414,2413
2403,2414,2415
2404,2415,2413
2405,2415,2414
2406,2419,2420
2407,2419,2421
2408,2420,2419
2409,2420,2421
2410,2421,2419
2411,2421,2420
2412,2425,2426
2413,2425,2427
2414,2426,2425
2415,2426,2427
2416,2427,2425
2417,2427,2426
2418,2429,2430
2419,2429,2431
2420,2429,2432
2421,2430,2429
2422,2430,2431
2423,2430,2432
2424,2431,2429
2425,2431,2430
2426,2431,2432
2427,2432,2429
2428,2432,2430
2429,2432,2431
2430,2433,2434
2431,2434,2433
