,src,des
2060,1195,1197
2061,1196,1198
2062,1196,1199
2063,1197,1198
2064,1197,1199
2065,1198,1204
2066,1198,1205
2067,1198,1206
2068,1199,1201
2069,1199,1202
2070,1200,1201
2071,1200,1202
2072,1201,1203
2073,1202,1204
2074,1202,1205
2075,1202,1206
2076,1203,1204
2077,1203,1205
2078,1203,1206
2079,1204,1207
2080,1204,1208
2081,1204,1209
2082,1205,1213
2083,1205,1214
2084,1205,1215
2085,1206,1207
2086,1206,1208
2087,1206,1209
2088,1207,1210
2089,1208,1211
2090,1208,1212
2091,1209,1207
2092,1209,1208
2093,1209,1209
2094,1210,1211
2095,1210,1212
2096,1211,1213
2097,1211,1214
2098,1211,1215
2099,1212,1213
2100,1212,1214
2101,1212,1215
2102,1213,1216
2103,1213,1217
2104,1213,1218
2105,1214,1216
2106,1214,1217
2107,1214,1218
2108,1215,1216
2109,1215,1217
2110,1215,1218
2111,1216,1219
2112,1216,1220
2113,1217,1219
2114,1217,1220
2115,1218,1222
2116,1219,1221
2117,1220,1219
2118,1220,1220
2119,1221,1222
2120,1222,1223
2121,1223,1224
2122,1224,1225
2123,1225,1226
2124,1226,1227
2125,1227,1228
2126,1228,1229
2127,1229,1230
2128,1229,1231
2129,1229,1232
2130,1229,1233
2131,1230,1234
2132,1230,1235
2133,1230,1236
2134,1231,1234
2135,1231,1235
2136,1231,1236
2137,1232,1237
2138,1232,1238
2139,1232,1239
2140,1232,1240
2141,1233,1234
2142,1233,1235
2143,1233,1236
2144,1234,1237
2145,1234,1238
2146,1234,1239
2147,1234,1240
2148,1235,1237
2149,1235,1238
2150,1235,1239
2151,1235,1240
2152,1236,1237
2153,1236,1238
2154,1236,1239
2155,1236,1240
2156,1237,1241
2157,1238,1247
2158,1238,1248
2159,1238,1249
2160,1238,1250
2161,1239,1247
2162,1239,1248
2163,1239,1249
2164,1239,1250
2165,1240,1247
2166,1240,1248
2167,1240,1249
2168,1240,1250
2169,1241,1242
2170,1242,1243
2171,1243,1244
2172,1244,1245
2173,1245,1246
2174,1246,1247
2175,1246,1248
2176,1246,1249
2177,1246,1250
2178,1247,1251
2179,1247,1252
2180,1247,1253
2181,1248,1251
2182,1248,1252
2183,1248,1253
2184,1249,1251
2185,1249,1252
2186,1249,1253
2187,1250,1254
2188,1250,1255
2189,1250,1256
2190,1251,1254
2191,1251,1255
2192,1251,1256
2193,1252,1254
2194,1252,1255
2195,1252,1256
2196,1253,1254
2197,1253,1255
2198,1253,1256
2199,1254,1258
2200,1254,1259
2201,1254,1260
2202,1255,1258
2203,1255,1259
2204,1255,1260
2205,1256,1257
2206,1257,1258
2207,1257,1259
2208,1257,1260
2209,1261,1264
2210,1261,1265
2211,1262,1264
2212,1262,1265
2213,1263,1264
2214,1263,1265
2215,1264,1267
2216,1264,1268
2217,1264,1269
2218,1265,1267
2219,1265,1268
2220,1265,1269
2221,1266,1267
2222,1266,1268
2223,1266,1269
2224,1267,1270
2225,1268,1275
2226,1268,1276
2227,1268,1277
2228,1269,1271
2229,1269,1272
2230,1270,1271
2231,1270,1272
2232,1271,1273
2233,1271,1274
2234,1272,1273
2235,1272,1274
2236,1273,1275
2237,1273,1276
2238,1273,1277
2239,1274,1275
2240,1274,1276
2241,1274,1277
2242,1275,1279
2243,1276,1279
2244,1277,1278
2245,1278,1279
2246,1279,1280
2247,1280,1281
2248,1280,1282
2249,1280,1283
2250,1281,1285
2251,1281,1286
2252,1282,1285
2253,1282,1286
2254,1283,1284
2255,1284,1285
2256,1284,1286
2257,1285,1288
2258,1285,1289
2259,1285,1290
2260,1286,1288
2261,1286,1289
2262,1286,1290
2263,1287,1288
2264,1287,1289
2265,1287,1290
2266,1288,1291
2267,1289,1296
2268,1289,1297
2269,1289,1298
2270,1290,1292
2271,1290,1293
2272,1291,1292
2273,1291,1293
2274,1292,1294
2275,1292,1295
2276,1293,1294
2277,1293,1295
2278,1294,1296
2279,1294,1297
2280,1294,1298
2281,1295,1296
2282,1295,1297
2283,1295,1298
2284,1296,1301
2285,1296,1302
2286,1297,1299
2287,1297,1300
2288,1298,1299
2289,1298,1300
2290,1299,1301
2291,1299,1302
2292,1300,1301
2293,1300,1302
2294,1301,1303
2295,1301,1304
2296,1301,1305
2297,1302,1303
2298,1302,1304
2299,1302,1305
2300,1303,1306
2301,1303,1307
2302,1303,1308
2303,1304,1306
2304,1304,1307
2305,1304,1308
2306,1305,1306
2307,1305,1307
2308,1305,1308
2309,1306,1309
2310,1307,1310
2311,1308,1310
2312,1309,1310
2313,1310,1313
2314,1310,1314
2315,1310,1315
2316,1311,1313
2317,1311,1314
2318,1311,1315
2319,1312,1313
2320,1312,1314
2321,1312,1315
2322,1313,1316
2323,1313,1317
2324,1314,1316
2325,1314,1317
2326,1315,1318
2327,1316,1318
2328,1317,1318
2329,1318,1321
2330,1318,1322
2331,1318,1323
2332,1319,1321
2333,1319,1322
2334,1319,1323
2335,1320,1321
2336,1320,1322
2337,1320,1323
2338,1321,1324
2339,1322,1328
2340,1322,1329
2341,1323,1325
2342,1323,1326
2343,1324,1325
2344,1324,1326
2345,1325,1327
2346,1326,1330
2347,1327,1328
2348,1327,1329
2349,1328,1331
2350,1329,1331
2351,1330,1331
2352,1331,1332
2353,1332,1333
2354,1333,1336
2355,1334,1337
2356,1334,1338
2357,1335,1337
2358,1335,1338
2359,1336,1341
2360,1337,1339
2361,1337,1340
2362,1338,1339
2363,1338,1340
2364,1339,1342
2365,1339,1343
2366,1340,1348
2367,1341,1342
2368,1341,1343
2369,1342,1344
2370,1342,1345
2371,1343,1344
2372,1343,1345
2373,1344,1346
2374,1344,1347
2375,1345,1346
2376,1345,1347
2377,1346,1351
2378,1346,1352
2379,1347,1353
2380,1348,1349
2381,1349,1350
2382,1350,1351
2383,1350,1352
2384,1351,1354
2385,1351,1355
2386,1352,1360
2387,1353,1354
2388,1353,1355
2389,1354,1356
2390,1354,1357
2391,1355,1356
2392,1355,1357
2393,1356,1358
2394,1356,1359
2395,1357,1358
2396,1357,1359
2397,1358,1363
2398,1358,1364
2399,1359,1365
2400,1360,1361
2401,1361,1362
2402,1362,1363
2403,1362,1364
2404,1363,1366
2405,1363,1367
2406,1363,1368
2407,1364,1366
2408,1364,1367
2409,1364,1368
2410,1365,1366
2411,1365,1367
2412,1365,1368
2413,1366,1369
2414,1366,1370
2415,1366,1371
2416,1367,1369
2417,1367,1370
2418,1367,1371
2419,1368,1369
2420,1368,1370
2421,1368,1371
2422,1369,1372
2423,1369,1373
2424,1369,1374
2425,1370,1372
2426,1370,1373
2427,1370,1374
2428,1371,1372
2429,1371,1373
2430,1371,1374
2431,1372,1375
2432,1372,1376
2433,1372,1377
2434,1373,1375
2435,1373,1376
2436,1373,1377
2437,1374,1375
2438,1374,1376
2439,1374,1377
2440,1375,1378
2441,1376,1379
2442,1376,1380
2443,1377,1375
2444,1377,1376
2445,1377,1377
2446,1378,1379
2447,1378,1380
2448,1379,1381
2449,1379,1382
2450,1380,1381
2451,1380,1382
2452,1381,1383
2453,1381,1384
2454,1382,1383
2455,1382,1384
2456,1383,1385
2457,1384,1386
2458,1384,1387
2459,1384,1388
2460,1385,1386
2461,1385,1387
2462,1385,1388
2463,1386,1389
2464,1387,1390
2465,1387,1391
2466,1388,1390
2467,1388,1391
2468,1389,1390
2469,1389,1391
2470,1390,1392
2471,1391,1393
2472,1391,1394
2473,1391,1395
2474,1392,1393
2475,1392,1394
2476,1392,1395
2477,1393,1396
2478,1394,1397
2479,1395,1397
2480,1396,1397
2481,1397,1398
2482,1398,1399
2483,1398,1400
2484,1398,1401
2485,1398,1402
2486,1399,1403
2487,1399,1404
2488,1399,1405
2489,1399,1406
2490,1400,1403
2491,1400,1404
2492,1400,1405
2493,1400,1406
2494,1401,1403
2495,1401,1404
2496,1401,1405
2497,1401,1406
2498,1402,1403
2499,1402,1404
2500,1402,1405
2501,1402,1406
2502,1403,1407
2503,1403,1408
2504,1404,1407
2505,1404,1408
2506,1405,1407
2507,1405,1408
2508,1406,1407
2509,1406,1408
2510,1407,1409
2511,1408,1415
2512,1408,1416
2513,1408,1417
2514,1409,1410
2515,1409,1411
2516,1409,1412
2517,1410,1413
2518,1411,1415
2519,1411,1416
2520,1411,1417
2521,1412,1410
2522,1412,1411
2523,1412,1412
2524,1413,1414
2525,1414,1415
2526,1414,1416
2527,1414,1417
2528,1415,1418
2529,1415,1419
2530,1416,1418
2531,1416,1419
2532,1417,1420
2533,1417,1421
2534,1417,1422
2535,1418,1420
2536,1418,1421
2537,1418,1422
2538,1419,1420
2539,1419,1421
2540,1419,1422
2541,1420,1424
2542,1420,1425
2543,1420,1426
2544,1421,1424
2545,1421,1425
2546,1421,1426
2547,1422,1423
2548,1423,1424
2549,1423,1425
2550,1423,1426
2551,1427,1431
2552,1428,1437
2553,1428,1438
2554,1428,1439
2555,1428,1440
2556,1429,1437
2557,1429,1438
2558,1429,1439
2559,1429,1440
2560,1430,1437
2561,1430,1438
2562,1430,1439
2563,1430,1440
2564,1431,1432
2565,1432,1433
2566,1433,1434
2567,1434,1435
2568,1435,1436
2569,1436,1437
2570,1436,1438
2571,1436,1439
2572,1436,1440
2573,1437,1441
2574,1438,1441
2575,1439,1441
2576,1440,1441
2577,1441,1442
2578,1442,1443
2579,1443,1444
2580,1444,1445
2581,1445,1446
2582,1446,1447
2583,1446,1448
2584,1446,1449
2585,1446,1450
2586,1447,1451
2587,1448,1451
2588,1449,1451
2589,1450,1451
2590,1451,1452
2591,1452,1453
2592,1453,1454
2593,1454,1455
2594,1455,1456
2595,1456,1457
2596,1456,1458
2597,1456,1459
2598,1456,1460
2599,1457,1461
2600,1459,1463
2601,1460,1463
2602,1461,1462
2603,1462,1463
2604,1463,1464
2605,1464,1465
2606,1465,1466
2607,1466,1467
2608,1467,1468
2609,1468,1469
2610,1469,1470
2611,1470,1471
2612,1471,1472
2613,1472,1473
2614,1473,1474
2615,1474,1475
2616,1475,1476
2617,1476,1477
2618,1477,1478
2619,1478,1479
2620,1479,1480
2621,1480,1481
2622,1481,1482
2623,1482,1483
2624,1483,1484
2625,1483,1485
2626,1484,1487
2627,1485,1486
2628,1486,1491
2629,1486,1492
2630,1487,1488
2631,1488,1489
2632,1489,1490
2633,1490,1491
2634,1490,1492
2635,1491,1494
2636,1491,1495
2637,1492,1493
2638,1493,1494
2639,1493,1495
2640,1494,1496
2641,1495,1497
2642,1495,1498
2643,1496,1497
2644,1496,1498
2645,1497,1499
2646,1498,1500
2647,1498,1501
2648,1499,1500
2649,1499,1501
2650,1500,1502
2651,1501,1505
2652,1501,1506
2653,1502,1503
2654,1503,1504
2655,1504,1505
2656,1504,1506
2657,1505,1507
2658,1506,1508
2659,1506,1509
2660,1507,1508
2661,1507,1509
2662,1508,1510
2663,1509,1511
2664,1509,1512
2665,1510,1511
2666,1510,1512
2667,1511,1513
2668,1512,1514
2669,1512,1515
2670,1513,1514
2671,1513,1515
2672,1514,1516
2673,1515,1517
2674,1516,1518
2675,1517,1519
2676,1517,1520
2677,1518,1519
2678,1518,1520
2679,1519,1521
2680,1520,1521
2681,1521,1522
2682,1522,1523
2683,1522,1524
2684,1523,1525
2685,1524,1525
2686,1525,1526
2687,1526,1527
2688,1526,1528
2689,1527,1529
2690,1528,1529
2691,1529,1530
2692,1530,1531
2693,1530,1532
2694,1531,1533
2695,1532,1533
2696,1533,1534
2697,1534,1535
2698,1534,1536
2699,1535,1537
2700,1536,1540
2701,1536,1541
2702,1537,1538
2703,1538,1539
2704,1539,1540
2705,1539,1541
2706,1540,1542
2707,1541,1543
2708,1541,1544
2709,1542,1543
2710,1542,1544
2711,1543,1545
2712,1544,1546
2713,1544,1547
2714,1544,1548
2715,1545,1546
2716,1545,1547
2717,1545,1548
2718,1546,1549
2719,1547,1552
2720,1547,1553
2721,1548,1550
2722,1548,1551
2723,1549,1550
2724,1549,1551
2725,1550,1552
2726,1550,1553
2727,1551,1559
2728,1551,1560
2729,1552,1556
2730,1553,1554
2731,1554,1555
2732,1555,1559
2733,1555,1560
2734,1556,1557
2735,1557,1558
2736,1558,1559
2737,1558,1560
2738,1559,1561
2739,1560,1559
2740,1560,1560
2741,1561,1562
2742,1562,1563
2743,1562,1564
2744,1563,1565
2745,1564,1567
2746,1564,1568
2747,1565,1566
2748,1566,1567
2749,1566,1568
2750,1567,1569
2751,1568,1572
2752,1568,1573
2753,1569,1570
2754,1570,1571
2755,1571,1572
2756,1571,1573
2757,1572,1574
2758,1573,1577
2759,1573,1578
2760,1574,1575
2761,1575,1576
2762,1576,1577
2763,1576,1578
2764,1577,1579
2765,1578,1580
2766,1578,1581
2767,1579,1580
2768,1579,1581
2769,1580,1582
2770,1581,1585
2771,1581,1586
2772,1582,1583
2773,1583,1584
2774,1584,1585
2775,1584,1586
2776,1585,1587
2777,1586,1590
2778,1586,1591
2779,1587,1588
2780,1588,1589
2781,1589,1590
2782,1589,1591
2783,1590,1592
2784,1591,1595
2785,1591,1596
2786,1591,1597
2787,1592,1593
2788,1593,1594
2789,1594,1595
2790,1594,1596
2791,1594,1597
2792,1595,1598
2793,1596,1600
2794,1596,1601
2795,1597,1595
2796,1597,1596
2797,1597,1597
2798,1598,1599
2799,1599,1600
2800,1599,1601
2801,1600,1602
2802,1601,1605
2803,1601,1606
2804,1602,1603
2805,1603,1604
2806,1604,1605
2807,1604,1606
2808,1605,1607
2809,1606,1610
2810,1606,1611
2811,1607,1608
2812,1608,1609
2813,1609,1610
2814,1609,1611
2815,1610,1612
2816,1610,1613
2817,1611,1614
2818,1611,1615
2819,1612,1616
2820,1612,1617
2821,1613,1616
2822,1613,1617
2823,1614,1618
2824,1614,1619
2825,1615,1618
2826,1615,1619
2827,1616,1620
2828,1616,1621
2829,1617,1620
2830,1617,1621
2831,1618,1628
2832,1618,1629
2833,1619,1622
2834,1620,1623
2835,1620,1624
2836,1621,1623
2837,1621,1624
2838,1622,1625
2839,1623,1626
2840,1623,1627
2841,1624,1626
2842,1624,1627
2843,1625,1628
2844,1625,1629
2845,1626,1630
2846,1626,1631
2847,1627,1630
2848,1627,1631
2849,1628,1632
2850,1628,1633
2851,1628,1634
2852,1629,1632
2853,1629,1633
2854,1629,1634
2855,1630,1632
2856,1630,1633
2857,1630,1634
2858,1631,1632
2859,1631,1633
2860,1631,1634
2861,1632,1638
2862,1633,1638
2863,1634,1638
2864,1635,1636
2865,1636,1637
2866,1637,1638
2867,1638,1639
2868,1639,1640
2869,1640,1641
2870,1641,1642
2871,1642,1643
2872,1643,1644
2873,1644,1645
2874,1645,1646
2875,1646,1647
2876,1646,1648
2877,1646,1649
2878,1647,1650
2879,1647,1651
2880,1647,1652
2881,1648,1650
2882,1648,1651
2883,1648,1652
2884,1649,1650
2885,1649,1651
2886,1649,1652
2887,1650,1653
2888,1651,1655
2889,1651,1656
2890,1652,1659
2891,1653,1654
2892,1654,1655
2893,1654,1656
2894,1655,1657
2895,1656,1659
2896,1657,1658
2897,1658,1659
2898,1659,1660
2899,1660,1661
2900,1661,1662
2901,1661,1663
2902,1662,1665
2903,1662,1666
2904,1663,1664
2905,1664,1665
2906,1664,1666
2907,1665,1668
2908,1665,1669
2909,1665,1670
2910,1666,1667
2911,1667,1668
2912,1667,1669
2913,1667,1670
2914,1668,1671
2915,1669,1673
2916,1669,1674
2917,1670,1677
2918,1670,1678
2919,1670,1679
2920,1671,1672
2921,1672,1673
2922,1672,1674
2923,1673,1675
2924,1674,1677
2925,1674,1678
2926,1674,1679
2927,1675,1676
2928,1676,1677
2929,1676,1678
2930,1676,1679
2931,1677,1680
2932,1678,1680
2933,1679,1682
2934,1679,1683
2935,1680,1682
2936,1680,1683
2937,1681,1682
2938,1681,1683
2939,1682,1684
2940,1683,1685
2941,1684,1685
2942,1685,1687
2943,1685,1688
2944,1686,1687
2945,1686,1688
2946,1687,1689
2947,1688,1690
2948,1689,1690
2949,1690,1692
2950,1690,1693
2951,1690,1694
2952,1691,1692
2953,1691,1693
2954,1691,1694
2955,1692,1695
2956,1693,1698
2957,1693,1699
2958,1694,1703
2959,1694,1704
2960,1694,1705
2961,1695,1696
2962,1696,1697
2963,1697,1698
2964,1697,1699
2965,1698,1700
2966,1699,1703
2967,1699,1704
2968,1699,1705
2969,1700,1701
2970,1701,1702
2971,1702,1703
2972,1702,1704
2973,1702,1705
2974,1703,1706
2975,1704,1706
2976,1705,1707
2977,1706,1707
2978,1707,1708
2979,1708,1709
2980,1708,1710
2981,1708,1711
2982,1709,1714
2983,1709,1715
2984,1709,1716
2985,1710,1712
2986,1710,1713
2987,1711,1712
2988,1711,1713
2989,1712,1714
2990,1712,1715
2991,1712,1716
2992,1713,1714
2993,1713,1715
2994,1713,1716
2995,1714,1717
2996,1715,1717
2997,1716,1717
2998,1717,1718
2999,1718,1719
3000,1718,1720
3001,1718,1721
3002,1718,1722
3003,1719,1726
3004,1719,1727
3005,1719,1728
3006,1719,1729
3007,1720,1723
3008,1720,1724
3009,1720,1725
3010,1721,1723
3011,1721,1724
3012,1721,1725
3013,1722,1723
3014,1722,1724
3015,1722,1725
3016,1723,1726
3017,1723,1727
3018,1723,1728
3019,1723,1729
3020,1724,1726
3021,1724,1727
3022,1724,1728
3023,1724,1729
3024,1725,1726
3025,1725,1727
3026,1725,1728
3027,1725,1729
3028,1726,1730
3029,1726,1731
3030,1726,1732
3031,1726,1733
3032,1727,1730
3033,1727,1731
3034,1727,1732
3035,1727,1733
3036,1728,1730
3037,1728,1731
3038,1728,1732
3039,1728,1733
3040,1729,1730
3041,1729,1731
3042,1729,1732
3043,1729,1733
3044,1730,1734
3045,1731,1744
3046,1731,1745
3047,1732,1740
3048,1732,1741
3049,1732,1742
3050,1733,1740
3051,1733,1741
3052,1733,1742
3053,1734,1735
3054,1735,1736
3055,1736,1737
3056,1737,1738
3057,1738,1739
3058,1739,1740
3059,1739,1741
3060,1739,1742
3061,1740,1743
3062,1741,1744
3063,1741,1745
3064,1742,1747
3065,1742,1748
3066,1742,1749
3067,1742,1750
3068,1743,1744
3069,1743,1745
3070,1744,1746
3071,1745,1747
3072,1745,1748
3073,1745,1749
3074,1745,1750
3075,1746,1747
3076,1746,1748
3077,1746,1749
3078,1746,1750
3079,1747,1752
3080,1747,1753
3081,1747,1754
3082,1748,1752
3083,1748,1753
3084,1748,1754
3085,1749,1752
3086,1749,1753
3087,1749,1754
3088,1750,1751
3089,1751,1752
3090,1751,1753
3091,1751,1754
3092,1752,1755
3093,1753,1755
3094,1754,1758
3095,1755,1756
3096,1756,1757
3097,1757,1758
3098,1758,1759
3099,1759,1760
3100,1760,1761
3101,1761,1762
3102,1762,1763
3103,1763,1764
3104,1764,1765
3105,1765,1766
3106,1765,1767
3107,1765,1768
3108,1765,1769
3109,1766,1773
3110,1766,1774
3111,1766,1775
3112,1767,1770
3113,1767,1771
3114,1767,1772
3115,1768,1770
3116,1768,1771
3117,1768,1772
3118,1769,1770
3119,1769,1771
3120,1769,1772
3121,1770,1773
3122,1770,1774
3123,1770,1775
3124,1771,1773
3125,1771,1774
3126,1771,1775
3127,1772,1773
3128,1772,1774
3129,1772,1775
3130,1773,1776
3131,1774,1777
3132,1775,1777
3133,1776,1777
3134,1777,1778
3135,1778,1779
3136,1779,1780
3137,1780,1781
3138,1780,1782
3139,1780,1783
3140,1780,1784
3141,1781,1788
3142,1782,1785
3143,1782,1786
3144,1782,1787
3145,1783,1785
3146,1783,1786
3147,1783,1787
3148,1784,1785
3149,1784,1786
3150,1784,1787
3151,1785,1789
3152,1785,1790
3153,1785,1791
3154,1786,1789
3155,1786,1790
3156,1786,1791
3157,1787,1789
3158,1787,1790
3159,1787,1791
3160,1788,1789
3161,1788,1790
3162,1788,1791
3163,1789,1792
3164,1790,1795
3165,1791,1795
3166,1792,1793
3167,1793,1794
3168,1794,1795
3169,1795,1796
3170,1796,1797
3171,1796,1798
3172,1796,1799
3173,1796,1800
3174,1797,1801
3175,1798,1803
3176,1798,1804
3177,1798,1805
3178,1799,1803
3179,1799,1804
3180,1799,1805
3181,1800,1797
3182,1800,1798
3183,1800,1799
3184,1800,1800
3185,1801,1802
3186,1802,1803
3187,1802,1804
3188,1802,1805
3189,1803,1806
3190,1803,1807
3191,1803,1808
3192,1804,1806
3193,1804,1807
3194,1804,1808
3195,1805,1810
3196,1805,1811
3197,1805,1812
3198,1805,1813
3199,1805,1814
3200,1806,1809
3201,1807,1810
3202,1807,1811
3203,1807,1812
3204,1807,1813
3205,1807,1814
3206,1808,1810
3207,1808,1811
3208,1808,1812
3209,1808,1813
3210,1808,1814
3211,1809,1810
3212,1809,1811
3213,1809,1812
3214,1809,1813
3215,1809,1814
3216,1810,1815
3217,1811,1826
3218,1812,1826
3219,1813,1826
3220,1814,1826
3221,1815,1816
3222,1816,1817
3223,1817,1818
3224,1818,1819
3225,1819,1820
3226,1820,1821
3227,1821,1822
3228,1822,1823
3229,1823,1824
3230,1824,1825
3231,1825,1826
3232,1826,1827
3233,1827,1828
3234,1828,1829
3235,1829,1830
3236,1829,1831
3237,1829,1832
3238,1829,1833
3239,1829,1834
3240,1830,1835
3241,1831,1846
3242,1832,1846
3243,1833,1846
3244,1834,1846
3245,1835,1836
3246,1836,1837
3247,1837,1838
3248,1838,1839
3249,1839,1840
3250,1840,1841
3251,1841,1842
3252,1842,1843
3253,1843,1844
3254,1844,1845
3255,1845,1846
3256,1846,1847
3257,1847,1848
3258,1848,1849
3259,1849,1850
3260,1850,1852
3261,1851,1852
3262,1852,1853
3263,1853,1854
3264,1854,1856
3265,1855,1856
3266,1856,1857
3267,1857,1858
3268,1857,1859
3269,1858,1860
3270,1858,1861
3271,1859,1867
3272,1859,1868
3273,1860,1863
3274,1861,1862
3275,1862,1870
3276,1862,1871
3277,1862,1872
3278,1862,1873
3279,1862,1874
3280,1863,1864
3281,1864,1865
3282,1865,1866
3283,1866,1867
3284,1866,1868
3285,1867,1869
3286,1868,1870
3287,1868,1871
3288,1868,1872
3289,1868,1873
3290,1868,1874
3291,1869,1870
3292,1869,1871
3293,1869,1872
3294,1869,1873
3295,1869,1874
3296,1870,1875
3297,1871,1886
3298,1872,1886
3299,1873,1886
3300,1874,1886
3301,1875,1876
3302,1876,1877
3303,1877,1878
3304,1878,1879
3305,1879,1880
3306,1880,1881
3307,1881,1882
3308,1882,1883
3309,1883,1884
3310,1884,1885
3311,1885,1886
3312,1886,1887
3313,1887,1888
3314,1888,1889
3315,1889,1890
3316,1889,1891
3317,1889,1892
3318,1889,1893
3319,1889,1894
3320,1890,1895
3321,1891,1906
3322,1892,1906
3323,1893,1906
3324,1894,1906
3325,1895,1896
3326,1896,1897
3327,1897,1898
3328,1898,1899
3329,1899,1900
3330,1900,1901
3331,1901,1902
3332,1902,1903
3333,1903,1904
3334,1904,1905
3335,1905,1906
3336,1906,1907
3337,1907,1908
3338,1908,1909
3339,1909,1910
3340,1909,1911
3341,1909,1912
3342,1910,1928
3343,1911,1928
3344,1912,1913
3345,1913,1914
3346,1914,1915
3347,1915,1916
3348,1916,1917
3349,1917,1918
3350,1918,1919
3351,1919,1920
3352,1920,1921
3353,1921,1922
3354,1922,1923
3355,1923,1924
3356,1924,1925
3357,1925,1926
3358,1926,1927
3359,1927,1928
3360,1928,1932
3361,1929,1930
3362,1930,1931
3363,1931,1932
3364,1932,1933
3365,1933,1934
3366,1934,1935
3367,1935,1936
3368,1936,1937
3369,1937,1938
3370,1938,1939
3371,1939,1940
3372,1940,1941
3373,1941,1942
3374,1942,1943
3375,1943,1944
3376,1943,1945
3377,1943,1946
3378,1944,1948
3379,1945,1948
3380,1946,1948
3381,1947,1948
3382,1948,1949
3383,1949,1950
3384,1950,1951
3385,1951,1952
3386,1952,1953
3387,1953,1954
3388,1954,1955
3389,1954,1956
3390,1955,1957
3391,1956,1958
3392,1957,1962
3393,1958,1959
3394,1959,1960
3395,1960,1961
3396,1961,1966
3397,1962,1963
3398,1963,1964
3399,1964,1965
3400,1965,1971
3401,1966,1967
3402,1967,1968
3403,1968,1969
3404,1968,1970
3405,1969,1975
3406,1969,1976
3407,1969,1977
3408,1970,1972
3409,1970,1973
3410,1971,1972
3411,1971,1973
3412,1972,1974
3413,1973,1978
3414,1974,1975
3415,1974,1976
3416,1974,1977
3417,1975,1982
3418,1975,1983
3419,1975,1984
3420,1976,1985
3421,1977,1979
3422,1977,1980
3423,1978,1979
3424,1978,1980
3425,1979,1981
3426,1980,1982
3427,1980,1983
3428,1980,1984
3429,1981,1982
3430,1981,1983
3431,1981,1984
3432,1982,1992
3433,1983,1986
3434,1983,1987
3435,1984,1989
3436,1984,1990
3437,1984,1991
3438,1985,1986
3439,1985,1987
3440,1986,1988
3441,1987,1989
3442,1987,1990
3443,1987,1991
3444,1988,1989
3445,1988,1990
3446,1988,1991
3447,1989,1999
3448,1990,1995
3449,1990,1996
3450,1990,1997
3451,1990,1998
3452,1991,1995
3453,1991,1996
3454,1991,1997
3455,1991,1998
3456,1992,1993
3457,1993,1994
3458,1994,1995
3459,1994,1996
3460,1994,1997
3461,1994,1998
3462,1995,2008
3463,1996,2000
3464,1996,2001
3465,1996,2002
3466,1997,2000
3467,1997,2001
3468,1997,2002
3469,1998,2004
3470,1998,2005
3471,1998,2006
3472,1998,2007
3473,1999,2000
3474,1999,2001
3475,1999,2002
3476,2000,2003
3477,2001,2004
3478,2001,2005
3479,2001,2006
3480,2001,2007
3481,2002,2004
3482,2002,2005
3483,2002,2006
3484,2002,2007
3485,2003,2004
3486,2003,2005
3487,2003,2006
3488,2003,2007
3489,2004,2015
3490,2005,2011
3491,2005,2012
3492,2005,2013
3493,2005,2014
3494,2006,2011
3495,2006,2012
3496,2006,2013
3497,2006,2014
3498,2007,2011
3499,2007,2012
3500,2007,2013
3501,2007,2014
3502,2008,2009
3503,2009,2010
3504,2010,2011
3505,2010,2012
3506,2010,2013
3507,2010,2014
3508,2011,2025
3509,2012,2016
3510,2012,2017
3511,2012,2018
3512,2012,2019
3513,2013,2016
3514,2013,2017
3515,2013,2018
3516,2013,2019
3517,2014,2016
3518,2014,2017
3519,2014,2018
3520,2014,2019
3521,2015,2016
3522,2015,2017
3523,2015,2018
3524,2015,2019
3525,2016,2020
3526,2017,2021
3527,2017,2022
3528,2017,2023
3529,2017,2024
3530,2018,2021
3531,2018,2022
3532,2018,2023
3533,2018,2024
3534,2019,2021
3535,2019,2022
3536,2019,2023
3537,2019,2024
3538,2020,2021
3539,2020,2022
3540,2020,2023
3541,2020,2024
3542,2021,2032
3543,2022,2028
3544,2022,2029
3545,2022,2030
3546,2022,2031
3547,2023,2028
3548,2023,2029
3549,2023,2030
3550,2023,2031
3551,2024,2028
3552,2024,2029
3553,2024,2030
3554,2024,2031
3555,2025,2026
3556,2026,2027
3557,2027,2028
3558,2027,2029
3559,2027,2030
3560,2027,2031
3561,2028,2033
3562,2029,2033
3563,2030,2039
3564,2030,2040
3565,2031,2036
3566,2032,2033
3567,2033,2034
3568,2034,2035
3569,2035,2041
3570,2036,2037
3571,2037,2038
3572,2038,2039
3573,2038,2040
3574,2039,2045
3575,2040,2048
3576,2040,2049
3577,2041,2042
3578,2042,2043
3579,2043,2044
3580,2044,2050
3581,2045,2046
3582,2046,2047
3583,2047,2048
3584,2047,2049
3585,2048,2052
3586,2048,2053
3587,2049,2054
3588,2049,2055
3589,2049,2056
3590,2050,2051
3591,2051,2052
3592,2051,2053
3593,2052,2054
3594,2052,2055
3595,2052,2056
3596,2053,2054
3597,2053,2055
3598,2053,2056
3599,2054,2057
3600,2054,2058
3601,2055,2057
3602,2055,2058
3603,2056,2059
3604,2056,2060
3605,2057,2059
3606,2057,2060
3607,2058,2059
3608,2058,2060
3609,2059,2061
3610,2060,2061
3611,2061,2062
3612,2061,2063
3613,2061,2064
3614,2062,2065
