,src,des
2108,1051,1062
2109,1052,1060
2110,1052,1061
2111,1052,1062
2112,1053,1050
2113,1053,1051
2114,1053,1052
2115,1053,1053
2116,1053,1054
2117,1053,1055
2118,1054,1050
2119,1054,1051
2120,1054,1052
2121,1054,1053
2122,1054,1054
2123,1054,1055
2124,1055,1050
2125,1055,1051
2126,1055,1052
2127,1055,1053
2128,1055,1054
2129,1055,1055
2130,1056,1057
2131,1057,1058
2132,1057,1059
2133,1058,1060
2134,1058,1061
2135,1058,1062
2136,1059,1058
2137,1059,1059
2138,1060,1066
2139,1060,1067
2140,1060,1068
2141,1061,1066
2142,1061,1067
2143,1061,1068
2144,1062,1063
2145,1063,1064
2146,1064,1065
2147,1065,1066
2148,1065,1067
2149,1065,1068
2150,1066,1070
2151,1066,1071
2152,1066,1072
2153,1067,1070
2154,1067,1071
2155,1067,1072
2156,1068,1069
2157,1069,1070
2158,1069,1071
2159,1069,1072
2160,1070,1073
2161,1070,1074
2162,1071,1078
2163,1071,1079
2164,1071,1080
2165,1072,1073
2166,1072,1074
2167,1073,1075
2168,1074,1078
2169,1074,1079
2170,1074,1080
2171,1075,1076
2172,1076,1077
2173,1077,1078
2174,1077,1079
2175,1077,1080
2176,1078,1081
2177,1079,1081
2178,1080,1082
2179,1081,1082
2180,1082,1083
2181,1083,1084
2182,1083,1085
2183,1083,1086
2184,1083,1087
2185,1083,1088
2186,1084,1089
2187,1085,1096
2188,1085,1097
2189,1085,1098
2190,1085,1099
2191,1085,1100
2192,1086,1096
2193,1086,1097
2194,1086,1098
2195,1086,1099
2196,1086,1100
2197,1087,1096
2198,1087,1097
2199,1087,1098
2200,1087,1099
2201,1087,1100
2202,1088,1096
2203,1088,1097
2204,1088,1098
2205,1088,1099
2206,1088,1100
2207,1089,1090
2208,1090,1091
2209,1091,1092
2210,1092,1093
2211,1093,1094
2212,1094,1095
2213,1095,1096
2214,1095,1097
2215,1095,1098
2216,1095,1099
2217,1095,1100
2218,1096,1101
2219,1097,1108
2220,1097,1109
2221,1097,1110
2222,1097,1111
2223,1098,1108
2224,1098,1109
2225,1098,1110
2226,1098,1111
2227,1099,1108
2228,1099,1109
2229,1099,1110
2230,1099,1111
2231,1100,1108
2232,1100,1109
2233,1100,1110
2234,1100,1111
2235,1101,1102
2236,1102,1103
2237,1103,1104
2238,1104,1105
2239,1105,1106
2240,1106,1107
2241,1107,1108
2242,1107,1109
2243,1107,1110
2244,1107,1111
2245,1108,1112
2246,1109,1121
2247,1109,1122
2248,1109,1123
2249,1110,1121
2250,1110,1122
2251,1110,1123
2252,1111,1121
2253,1111,1122
2254,1111,1123
2255,1112,1113
2256,1113,1114
2257,1114,1115
2258,1115,1116
2259,1116,1117
2260,1117,1118
2261,1118,1119
2262,1119,1120
2263,1120,1121
2264,1120,1122
2265,1120,1123
2266,1121,1124
2267,1122,1126
2268,1122,1127
2269,1124,1125
2270,1125,1126
2271,1125,1127
2272,1128,1130
2273,1129,1128
2274,1129,1129
2275,1130,1131
2276,1131,1132
2277,1132,1144
2278,1133,1134
2279,1134,1135
2280,1135,1136
2281,1136,1137
2282,1137,1138
2283,1138,1139
2284,1139,1140
2285,1140,1141
2286,1141,1142
2287,1142,1143
2288,1143,1145
2289,1144,1146
2290,1145,1147
2291,1146,1148
2292,1147,1149
2293,1148,1150
2294,1149,1150
2295,1150,1160
2296,1150,1161
2297,1151,1152
2298,1152,1153
2299,1153,1154
2300,1154,1155
2301,1155,1156
2302,1156,1157
2303,1157,1158
2304,1158,1159
2305,1159,1160
2306,1159,1161
2307,1160,1164
2308,1161,1162
2309,1162,1163
2310,1163,1165
2311,1164,1166
2312,1165,1167
2313,1166,1168
2314,1167,1169
2315,1167,1170
2316,1167,1171
2317,1167,1172
2318,1168,1169
2319,1168,1170
2320,1168,1171
2321,1168,1172
2322,1169,1184
2323,1169,1185
2324,1169,1186
2325,1170,1184
2326,1170,1185
2327,1170,1186
2328,1171,1184
2329,1171,1185
2330,1171,1186
2331,1172,1184
2332,1172,1185
2333,1172,1186
2334,1173,1174
2335,1174,1175
2336,1175,1176
2337,1176,1177
2338,1177,1178
2339,1178,1179
2340,1179,1180
2341,1180,1181
2342,1181,1182
2343,1182,1183
2344,1183,1184
2345,1183,1185
2346,1183,1186
2347,1184,1198
2348,1184,1199
2349,1184,1200
2350,1184,1201
2351,1185,1198
2352,1185,1199
2353,1185,1200
2354,1185,1201
2355,1186,1198
2356,1186,1199
2357,1186,1200
2358,1186,1201
2359,1187,1188
2360,1188,1189
2361,1189,1190
2362,1190,1191
2363,1191,1192
2364,1192,1193
2365,1193,1194
2366,1194,1195
2367,1195,1196
2368,1196,1197
2369,1197,1198
2370,1197,1199
2371,1197,1200
2372,1197,1201
2373,1198,1213
2374,1199,1213
2375,1200,1213
2376,1201,1213
2377,1202,1203
2378,1203,1204
2379,1204,1205
2380,1205,1206
2381,1206,1207
2382,1207,1208
2383,1208,1209
2384,1209,1210
2385,1210,1211
2386,1211,1212
2387,1212,1213
2388,1213,1214
2389,1214,1215
2390,1215,1216
2391,1216,1217
2392,1217,1218
2393,1218,1219
2394,1219,1220
2395,1220,1221
2396,1221,1223
2397,1222,1223
2398,1223,1224
2399,1224,1225
2400,1225,1226
2401,1226,1227
2402,1227,1228
2403,1228,1229
2404,1229,1230
2405,1230,1231
2406,1231,1232
2407,1232,1233
2408,1233,1235
2409,1234,1235
2410,1235,1236
2411,1236,1237
2412,1236,1238
2413,1236,1239
2414,1237,1241
2415,1238,1240
2416,1239,1252
2417,1239,1253
2418,1239,1254
2419,1240,1241
2420,1241,1242
2421,1242,1243
2422,1242,1244
2423,1242,1245
2424,1243,1246
2425,1244,1248
2426,1244,1249
2427,1245,1248
2428,1245,1249
2429,1246,1247
2430,1247,1248
2431,1247,1249
2432,1248,1250
2433,1249,1252
2434,1249,1253
2435,1249,1254
2436,1250,1251
2437,1251,1252
2438,1251,1253
2439,1251,1254
2440,1252,1257
2441,1253,1255
2442,1254,1271
2443,1254,1272
2444,1254,1273
2445,1254,1274
2446,1255,1256
2447,1256,1259
2448,1256,1260
2449,1257,1258
2450,1258,1259
2451,1258,1260
2452,1259,1261
2453,1260,1263
2454,1260,1264
2455,1261,1262
2456,1262,1263
2457,1262,1264
2458,1263,1265
2459,1264,1267
2460,1264,1268
2461,1265,1266
2462,1266,1267
2463,1266,1268
2464,1267,1269
2465,1268,1271
2466,1268,1272
2467,1268,1273
2468,1268,1274
2469,1269,1270
2470,1270,1271
2471,1270,1272
2472,1270,1273
2473,1270,1274
2474,1271,1276
2475,1271,1277
2476,1271,1278
2477,1272,1275
2478,1273,1275
2479,1274,1289
2480,1274,1290
2481,1274,1291
2482,1275,1276
2483,1275,1277
2484,1275,1278
2485,1276,1279
2486,1277,1279
2487,1278,1279
2488,1279,1280
2489,1279,1281
2490,1279,1282
2491,1280,1283
2492,1281,1285
2493,1281,1286
2494,1282,1285
2495,1282,1286
2496,1283,1284
2497,1284,1285
2498,1284,1286
2499,1285,1287
2500,1286,1289
2501,1286,1290
2502,1286,1291
2503,1287,1288
2504,1288,1289
2505,1288,1290
2506,1288,1291
2507,1289,1294
2508,1290,1292
2509,1291,1308
2510,1291,1309
2511,1291,1310
2512,1291,1311
2513,1292,1293
2514,1293,1296
2515,1293,1297
2516,1294,1295
2517,1295,1296
2518,1295,1297
2519,1296,1298
2520,1297,1300
2521,1297,1301
2522,1298,1299
2523,1299,1300
2524,1299,1301
2525,1300,1302
2526,1301,1304
2527,1301,1305
2528,1302,1303
2529,1303,1304
2530,1303,1305
2531,1304,1306
2532,1305,1308
2533,1305,1309
2534,1305,1310
2535,1305,1311
2536,1306,1307
2537,1307,1308
2538,1307,1309
2539,1307,1310
2540,1307,1311
2541,1308,1312
2542,1308,1313
2543,1308,1314
2544,1308,1315
2545,1309,1312
2546,1309,1313
2547,1309,1314
2548,1309,1315
2549,1310,1312
2550,1310,1313
2551,1310,1314
2552,1310,1315
2553,1311,1312
2554,1311,1313
2555,1311,1314
2556,1311,1315
2557,1312,1316
2558,1313,1318
2559,1314,1318
2560,1315,1318
2561,1316,1317
2562,1317,1318
2563,1318,1319
2564,1319,1320
2565,1320,1321
2566,1321,1322
2567,1322,1323
2568,1323,1324
2569,1324,1325
2570,1325,1326
2571,1326,1327
2572,1326,1328
2573,1326,1329
2574,1326,1330
2575,1327,1331
2576,1327,1332
2577,1327,1333
2578,1327,1334
2579,1328,1331
2580,1328,1332
2581,1328,1333
2582,1328,1334
2583,1329,1331
2584,1329,1332
2585,1329,1333
2586,1329,1334
2587,1330,1331
2588,1330,1332
2589,1330,1333
2590,1330,1334
2591,1331,1335
2592,1332,1337
2593,1333,1337
2594,1334,1337
2595,1335,1336
2596,1336,1337
2597,1337,1338
2598,1338,1339
2599,1339,1340
2600,1340,1341
2601,1341,1342
2602,1342,1343
2603,1343,1344
2604,1344,1345
2605,1345,1346
2606,1345,1347
2607,1345,1348
2608,1345,1349
2609,1346,1350
2610,1347,1354
2611,1347,1355
2612,1347,1356
2613,1348,1354
2614,1348,1355
2615,1348,1356
2616,1349,1354
2617,1349,1355
2618,1349,1356
2619,1350,1351
2620,1351,1352
2621,1352,1353
2622,1353,1354
2623,1353,1355
2624,1353,1356
2625,1354,1357
2626,1355,1363
2627,1355,1364
2628,1355,1365
2629,1356,1363
2630,1356,1364
2631,1356,1365
2632,1357,1358
2633,1358,1359
2634,1359,1360
2635,1360,1361
2636,1361,1362
2637,1362,1363
2638,1362,1364
2639,1362,1365
2640,1363,1366
2641,1364,1369
2642,1364,1370
2643,1364,1371
2644,1365,1369
2645,1365,1370
2646,1365,1371
2647,1366,1367
2648,1367,1368
2649,1368,1369
2650,1368,1370
2651,1368,1371
2652,1369,1374
2653,1369,1375
2654,1370,1372
2655,1371,1383
2656,1371,1384
2657,1371,1385
2658,1371,1386
2659,1372,1373
2660,1373,1374
2661,1373,1375
2662,1374,1376
2663,1375,1379
2664,1375,1380
2665,1376,1377
2666,1377,1378
2667,1378,1379
2668,1378,1380
2669,1379,1381
2670,1379,1382
2671,1380,1381
2672,1380,1382
2673,1381,1383
2674,1381,1384
2675,1381,1385
2676,1381,1386
2677,1382,1383
2678,1382,1384
2679,1382,1385
2680,1382,1386
2681,1383,1392
2682,1384,1387
2683,1385,1390
2684,1385,1391
2685,1386,1383
2686,1386,1384
2687,1386,1385
2688,1386,1386
2689,1387,1388
2690,1388,1389
2691,1389,1390
2692,1389,1391
2693,1390,1395
2694,1390,1396
2695,1391,1400
2696,1391,1401
2697,1391,1402
2698,1392,1393
2699,1393,1394
2700,1394,1395
2701,1394,1396
2702,1395,1397
2703,1396,1400
2704,1396,1401
2705,1396,1402
2706,1397,1398
2707,1398,1399
2708,1399,1400
2709,1399,1401
2710,1399,1402
2711,1400,1405
2712,1401,1403
2713,1402,1409
2714,1402,1410
2715,1402,1411
2716,1403,1404
2717,1404,1406
2718,1404,1407
2719,1405,1406
2720,1405,1407
2721,1406,1408
2722,1407,1409
2723,1407,1410
2724,1407,1411
2725,1408,1409
2726,1408,1410
2727,1408,1411
2728,1409,1412
2729,1410,1413
2730,1410,1414
2731,1411,1416
2732,1411,1417
2733,1411,1418
2734,1412,1413
2735,1412,1414
2736,1413,1415
2737,1414,1416
2738,1414,1417
2739,1414,1418
2740,1415,1416
2741,1415,1417
2742,1415,1418
2743,1416,1425
2744,1417,1419
2745,1418,1420
2746,1418,1421
2747,1419,1420
2748,1419,1421
2749,1420,1422
2750,1421,1423
2751,1421,1424
2752,1422,1423
2753,1422,1424
2754,1423,1428
2755,1423,1429
2756,1423,1430
2757,1424,1428
2758,1424,1429
2759,1424,1430
2760,1425,1426
2761,1426,1427
2762,1427,1428
2763,1427,1429
2764,1427,1430
2765,1428,1431
2766,1429,1434
2767,1429,1435
2768,1429,1436
2769,1430,1434
2770,1430,1435
2771,1430,1436
2772,1431,1432
2773,1432,1433
2774,1433,1434
2775,1433,1435
2776,1433,1436
2777,1434,1439
2778,1435,1437
2779,1436,1447
2780,1436,1448
2781,1436,1449
2782,1437,1438
2783,1438,1442
2784,1438,1443
2785,1439,1440
2786,1440,1441
2787,1441,1442
2788,1441,1443
2789,1442,1444
2790,1443,1447
2791,1443,1448
2792,1443,1449
2793,1444,1445
2794,1445,1446
2795,1446,1447
2796,1446,1448
2797,1446,1449
2798,1447,1450
2799,1448,1453
2800,1448,1454
2801,1449,1458
2802,1449,1459
2803,1449,1460
2804,1450,1451
2805,1451,1452
2806,1452,1453
2807,1452,1454
2808,1453,1455
2809,1454,1458
2810,1454,1459
2811,1454,1460
2812,1455,1456
2813,1456,1457
2814,1457,1458
2815,1457,1459
2816,1457,1460
2817,1458,1461
2818,1459,1466
2819,1460,1466
2820,1461,1462
2821,1462,1463
2822,1463,1464
2823,1464,1465
2824,1465,1466
2825,1466,1467
2826,1467,1468
2827,1468,1469
2828,1469,1470
2829,1470,1471
2830,1471,1472
2831,1472,1473
2832,1473,1474
2833,1474,1475
2834,1475,1476
2835,1476,1477
2836,1477,1478
2837,1477,1479
2838,1477,1480
2839,1478,1481
2840,1479,1483
2841,1479,1484
2842,1479,1485
2843,1480,1483
2844,1480,1484
2845,1480,1485
2846,1481,1482
2847,1482,1483
2848,1482,1484
2849,1482,1485
2850,1483,1486
2851,1484,1487
2852,1484,1488
2853,1484,1489
2854,1485,1487
2855,1485,1488
2856,1485,1489
2857,1486,1487
2858,1486,1488
2859,1486,1489
2860,1487,1490
2861,1488,1491
2862,1488,1492
2863,1488,1493
2864,1489,1491
2865,1489,1492
2866,1489,1493
2867,1490,1491
2868,1490,1492
2869,1490,1493
2870,1491,1494
2871,1492,1495
2872,1492,1496
2873,1492,1497
2874,1493,1495
2875,1493,1496
2876,1493,1497
2877,1494,1495
2878,1494,1496
2879,1494,1497
2880,1495,1498
2881,1495,1499
2882,1495,1500
2883,1495,1501
2884,1496,1498
2885,1496,1499
2886,1496,1500
2887,1496,1501
2888,1497,1498
2889,1497,1499
2890,1497,1500
2891,1497,1501
2892,1498,1502
2893,1499,1503
2894,1499,1504
2895,1499,1505
2896,1500,1503
2897,1500,1504
2898,1500,1505
2899,1501,1503
2900,1501,1504
2901,1501,1505
2902,1502,1503
2903,1502,1504
2904,1502,1505
2905,1503,1511
2906,1504,1511
2907,1505,1506
2908,1506,1507
2909,1507,1508
2910,1508,1509
2911,1509,1510
2912,1510,1511
2913,1511,1512
2914,1512,1513
2915,1513,1514
2916,1514,1515
2917,1515,1516
2918,1516,1517
2919,1517,1518
2920,1518,1519
2921,1519,1520
2922,1520,1521
2923,1521,1522
2924,1522,1523
2925,1522,1524
2926,1522,1525
2927,1523,1526
2928,1523,1527
2929,1523,1528
2930,1524,1526
2931,1524,1527
2932,1524,1528
2933,1525,1526
2934,1525,1527
2935,1525,1528
2936,1526,1529
2937,1526,1530
2938,1526,1531
2939,1527,1529
2940,1527,1530
2941,1527,1531
2942,1528,1529
2943,1528,1530
2944,1528,1531
2945,1529,1532
2946,1529,1533
2947,1529,1534
2948,1530,1532
2949,1530,1533
2950,1530,1534
2951,1531,1532
2952,1531,1533
2953,1531,1534
2954,1532,1535
2955,1532,1536
2956,1532,1537
2957,1533,1535
2958,1533,1536
2959,1533,1537
2960,1534,1535
2961,1534,1536
2962,1534,1537
2963,1535,1538
2964,1535,1539
2965,1535,1540
2966,1536,1538
2967,1536,1539
2968,1536,1540
2969,1537,1538
2970,1537,1539
2971,1537,1540
2972,1538,1541
2973,1539,1544
2974,1540,1544
2975,1541,1542
2976,1542,1543
2977,1543,1544
2978,1544,1545
2979,1545,1546
2980,1546,1547
2981,1547,1548
2982,1547,1549
2983,1547,1550
2984,1547,1551
2985,1548,1552
2986,1548,1553
2987,1548,1554
2988,1549,1552
2989,1549,1553
2990,1549,1554
2991,1550,1552
2992,1550,1553
2993,1550,1554
2994,1551,1556
2995,1551,1557
2996,1551,1558
2997,1552,1555
2998,1553,1556
2999,1553,1557
3000,1553,1558
3001,1554,1556
3002,1554,1557
3003,1554,1558
3004,1555,1556
3005,1555,1557
3006,1555,1558
3007,1556,1559
3008,1557,1561
3009,1558,1561
3010,1559,1560
3011,1560,1561
3012,1561,1562
3013,1562,1563
3014,1563,1564
3015,1564,1567
3016,1565,1566
3017,1566,1567
3018,1567,1568
3019,1568,1569
3020,1569,1570
3021,1570,1573
3022,1571,1572
3023,1572,1573
3024,1573,1574
3025,1574,1575
3026,1575,1576
3027,1575,1577
3028,1576,1578
3029,1577,1580
3030,1578,1579
3031,1579,1580
3032,1580,1581
3033,1581,1582
3034,1582,1583
3035,1583,1586
3036,1584,1585
3037,1585,1586
3038,1586,1587
3039,1587,1588
3040,1588,1589
3041,1589,1592
3042,1590,1591
3043,1591,1592
3044,1592,1593
3045,1593,1594
3046,1594,1595
3047,1594,1596
3048,1594,1597
3049,1594,1598
3050,1594,1599
3051,1594,1600
3052,1595,1601
3053,1595,1602
3054,1595,1603
3055,1595,1604
3056,1595,1605
3057,1596,1601
3058,1596,1602
3059,1596,1603
3060,1596,1604
3061,1596,1605
3062,1597,1601
3063,1597,1602
3064,1597,1603
3065,1597,1604
3066,1597,1605
3067,1598,1601
3068,1598,1602
3069,1598,1603
3070,1598,1604
3071,1598,1605
3072,1599,1601
3073,1599,1602
3074,1599,1603
3075,1599,1604
3076,1599,1605
3077,1600,1601
3078,1600,1602
3079,1600,1603
3080,1600,1604
3081,1600,1605
