,nid,pitch,onset,duration,ts,label
1829,1829,60.0,330.0,1.0,3,1.0
1830,1830,65.0,330.0,0.5,3,1.0
1831,1831,65.0,330.0,0.5,3,1.0
1832,1832,63.0,330.5,0.5,3,0.0
1833,1833,63.0,330.5,0.5,3,0.0
1834,1834,45.0,331.0,1.0,3,0.0
1835,1835,57.0,331.0,1.0,3,0.0
1836,1836,75.0,331.0,1.5,3,0.0
1837,1837,75.0,331.0,1.5,3,0.0
1838,1838,51.0,332.0,1.0,3,0.0
1839,1839,63.0,332.0,1.0,3,0.0
1840,1840,72.0,332.5,0.25,3,0.0
1841,1841,72.0,332.5,0.25,3,0.0
1842,1842,69.0,332.75,0.25,3,0.0
1843,1843,69.0,332.75,0.25,3,0.0
1844,1844,50.0,333.0,1.0,3,1.0
1845,1845,62.0,333.0,1.0,3,1.0
1846,1846,70.0,333.0,0.5,3,1.0
1847,1847,70.0,333.0,0.5,3,1.0
1848,1848,74.0,333.5,0.5,3,0.0
1849,1849,74.0,333.5,0.5,3,0.0
1850,1850,46.0,334.0,1.0,3,0.0
1851,1851,58.0,334.0,1.0,3,0.0
1852,1852,65.0,334.0,1.5,3,0.0
1853,1853,65.0,334.0,1.5,3,0.0
1854,1854,50.0,335.0,1.0,3,0.0
1855,1855,62.0,335.0,1.0,3,0.0
1856,1856,67.0,335.5,0.5,3,0.0
1857,1857,67.0,335.5,0.5,3,0.0
1858,1858,48.0,336.0,1.0,3,1.0
1859,1859,60.0,336.0,1.0,3,1.0
1860,1860,65.0,336.0,0.5,3,1.0
1861,1861,65.0,336.0,0.5,3,1.0
1862,1862,63.0,336.5,0.5,3,0.0
1863,1863,63.0,336.5,0.5,3,0.0
1864,1864,45.0,337.0,1.0,3,0.0
1865,1865,57.0,337.0,1.0,3,0.0
1866,1866,75.0,337.0,1.5,3,0.0
1867,1867,75.0,337.0,1.5,3,0.0
1868,1868,51.0,338.0,1.0,3,0.0
1869,1869,63.0,338.0,1.0,3,0.0
1870,1870,72.0,338.5,0.25,3,0.0
1871,1871,72.0,338.5,0.25,3,0.0
1872,1872,69.0,338.75,0.25,3,0.0
1873,1873,69.0,338.75,0.25,3,0.0
1874,1874,50.0,339.0,1.0,3,1.0
1875,1875,62.0,339.0,1.0,3,1.0
1876,1876,70.0,339.0,1.5,3,1.0
1877,1877,70.0,339.0,1.5,3,1.0
1878,1878,50.0,340.0,1.0,3,0.0
1879,1879,62.0,340.0,1.0,3,0.0
1880,1880,70.0,340.5,0.25,3,0.0
1881,1881,70.0,340.5,0.25,3,0.0
1882,1882,72.0,340.75,0.25,3,0.0
1883,1883,72.0,340.75,0.25,3,0.0
1884,1884,46.0,341.0,1.0,3,0.0
1885,1885,58.0,341.0,1.0,3,0.0
1886,1886,74.0,341.0,1.0,3,0.0
1887,1887,74.0,341.0,1.0,3,0.0
1888,1888,63.0,342.0,1.5,3,1.0
1889,1889,63.0,342.0,1.5,3,1.0
1890,1890,48.0,343.0,1.0,3,0.0
1891,1891,60.0,343.0,1.0,3,0.0
1892,1892,69.0,343.5,0.25,3,0.0
1893,1893,69.0,343.5,0.25,3,0.0
1894,1894,70.0,343.75,0.25,3,0.0
1895,1895,70.0,343.75,0.25,3,0.0
1896,1896,45.0,344.0,1.0,3,0.0
1897,1897,57.0,344.0,1.0,3,0.0
1898,1898,72.0,344.0,1.0,3,0.0
1899,1899,72.0,344.0,1.0,3,0.0
1900,1900,62.0,345.0,1.5,3,1.0
1901,1901,62.0,345.0,1.5,3,1.0
1902,1902,46.0,346.0,1.0,3,0.0
1903,1903,58.0,346.0,1.0,3,0.0
1904,1904,67.0,346.5,0.25,3,0.0
1905,1905,67.0,346.5,0.25,3,0.0
1906,1906,69.0,346.75,0.25,3,0.0
1907,1907,69.0,346.75,0.25,3,0.0
1908,1908,43.0,347.0,1.0,3,0.0
1909,1909,55.0,347.0,1.0,3,0.0
1910,1910,70.0,347.0,1.0,3,0.0
1911,1911,70.0,347.0,1.0,3,0.0
1912,1912,39.0,348.0,1.0,3,1.0
1913,1913,51.0,348.0,1.0,3,1.0
1914,1914,60.0,348.0,1.5,3,1.0
1915,1915,60.0,348.0,1.5,3,1.0
1916,1916,36.0,349.0,1.0,3,0.0
1917,1917,48.0,349.0,1.0,3,0.0
1918,1918,63.0,349.5,0.5,3,0.0
1919,1919,67.0,349.5,0.5,3,0.0
1920,1920,41.0,350.0,1.0,3,0.0
1921,1921,53.0,350.0,1.0,3,0.0
1922,1922,62.0,350.0,0.5,3,0.0
1923,1923,65.0,350.0,0.5,3,0.0
1924,1924,60.0,350.5,0.5,3,0.0
1925,1925,69.0,350.5,0.5,3,0.0
1926,1926,46.0,351.0,1.0,3,1.0
1927,1927,53.0,351.0,1.0,3,1.0
1928,1928,62.0,351.0,1.0,3,1.0
1929,1929,70.0,351.0,0.5,3,1.0
1930,1930,72.0,351.5,0.25,3,0.0
1931,1931,74.0,351.75,0.25,3,0.0
1932,1932,75.0,352.0,0.25,3,0.0
1933,1933,77.0,352.25,0.25,3,0.0
1934,1934,79.0,352.5,0.25,3,0.0
1935,1935,81.0,352.75,0.25,3,0.0
1936,1936,50.0,353.0,1.0,3,0.0
1937,1937,65.0,353.0,1.0,3,0.0
1938,1938,70.0,353.0,1.25,3,0.0
1939,1939,82.0,353.0,0.25,3,0.0
1940,1940,80.0,353.25,0.25,3,0.0
1941,1941,79.0,353.5,0.25,3,0.0
1942,1942,77.0,353.75,0.25,3,0.0
1943,1943,51.0,354.0,1.0,3,1.0
1944,1944,63.0,354.0,1.0,3,1.0
1945,1945,79.0,354.0,0.25,3,1.0
1946,1946,69.0,354.25,0.25,3,0.0
1947,1947,81.0,354.25,0.25,3,0.0
1948,1948,67.0,354.5,0.25,3,0.0
1949,1949,82.0,354.5,0.25,3,0.0
1950,1950,66.0,354.75,0.25,3,0.0
1951,1951,81.0,354.75,0.25,3,0.0
1952,1952,67.0,355.0,0.25,3,0.0
1953,1953,82.0,355.0,0.25,3,0.0
1954,1954,66.0,355.25,0.25,3,0.0
1955,1955,81.0,355.25,0.25,3,0.0
1956,1956,67.0,355.5,0.25,3,0.0
1957,1957,82.0,355.5,0.25,3,0.0
1958,1958,66.0,355.75,0.25,3,0.0
1959,1959,81.0,355.75,0.25,3,0.0
1960,1960,51.0,356.0,1.0,3,0.0
1961,1961,63.0,356.0,0.25,3,0.0
1962,1962,67.0,356.0,0.25,3,0.0
1963,1963,82.0,356.0,0.5,3,0.0
1964,1964,65.0,356.25,0.25,3,0.0
1965,1965,69.0,356.25,0.25,3,0.0
1966,1966,67.0,356.5,0.25,3,0.0
1967,1967,70.0,356.5,0.25,3,0.0
1968,1968,63.0,356.75,0.25,3,0.0
1969,1969,67.0,356.75,0.25,3,0.0
1970,1970,58.0,357.0,0.5,3,1.0
1971,1971,62.0,357.0,0.75,3,1.0
1972,1972,65.0,357.0,0.75,3,1.0
1973,1973,77.0,357.0,0.75,3,1.0
1974,1974,51.0,357.5,0.5,3,0.0
1975,1975,63.0,357.75,0.25,3,0.0
1976,1976,67.0,357.75,0.25,3,0.0
1977,1977,79.0,357.75,0.25,3,0.0
1978,1978,53.0,358.0,1.0,3,0.0
1979,1979,62.0,358.0,1.0,3,0.0
1980,1980,65.0,358.0,1.0,3,0.0
1981,1981,70.0,358.0,1.0,3,0.0
1982,1982,41.0,359.0,1.0,3,0.0
1983,1983,60.0,359.0,1.0,3,0.0
1984,1984,63.0,359.0,1.0,3,0.0
1985,1985,69.0,359.0,1.0,3,0.0
1986,1986,46.0,360.0,1.0,3,1.0
1987,1987,58.0,360.0,1.0,3,1.0
1988,1988,62.0,360.0,1.0,3,1.0
1989,1989,70.0,360.0,0.25,3,1.0
1990,1990,82.0,360.25,0.25,3,0.0
1991,1991,81.0,360.5,0.25,3,0.0
1992,1992,82.0,360.75,0.25,3,0.0
1993,1993,84.0,361.0,0.25,3,0.0
1994,1994,82.0,361.25,0.25,3,0.0
1995,1995,81.0,361.5,0.25,3,0.0
1996,1996,82.0,361.75,0.25,3,0.0
1997,1997,50.0,362.0,1.0,3,0.0
1998,1998,58.0,362.0,1.0,3,0.0
1999,1999,65.0,362.0,1.0,3,0.0
2000,2000,70.0,362.0,0.25,3,0.0
2001,2001,74.0,362.25,0.25,3,0.0
2002,2002,77.0,362.5,0.25,3,0.0
2003,2003,80.0,362.75,0.25,3,0.0
2004,2004,51.0,363.0,1.0,3,1.0
2005,2005,58.0,363.0,1.0,3,1.0
2006,2006,63.0,363.0,1.0,3,1.0
2007,2007,79.0,363.0,0.25,3,1.0
2008,2008,81.0,363.25,0.25,3,0.0
2009,2009,82.0,363.5,0.25,3,0.0
2010,2010,81.0,363.75,0.25,3,0.0
2011,2011,79.0,364.0,0.25,3,0.0
2012,2012,77.0,364.25,0.25,3,0.0
2013,2013,75.0,364.5,0.25,3,0.0
2014,2014,74.0,364.75,0.25,3,0.0
2015,2015,72.0,365.0,0.25,3,0.0
2016,2016,70.0,365.25,0.25,3,0.0
2017,2017,69.0,365.5,0.25,3,0.0
2018,2018,67.0,365.75,0.25,3,0.0
2019,2019,53.0,366.0,0.5,3,1.0
2020,2020,58.0,366.0,0.5,3,1.0
2021,2021,62.0,366.0,0.5,3,1.0
2022,2022,65.0,366.0,3.0,3,1.0
2023,2023,53.0,366.5,0.5,3,0.0
2024,2024,58.0,366.5,0.5,3,0.0
2025,2025,62.0,366.5,0.5,3,0.0
2026,2026,53.0,367.0,0.5,3,0.0
2027,2027,58.0,367.0,0.5,3,0.0
2028,2028,62.0,367.0,0.5,3,0.0
2029,2029,53.0,367.5,0.5,3,0.0
2030,2030,58.0,367.5,0.5,3,0.0
2031,2031,62.0,367.5,0.5,3,0.0
2032,2032,53.0,368.0,0.5,3,0.0
2033,2033,58.0,368.0,0.5,3,0.0
2034,2034,62.0,368.0,0.5,3,0.0
2035,2035,53.0,368.5,0.5,3,0.0
2036,2036,58.0,368.5,0.5,3,0.0
2037,2037,62.0,368.5,0.5,3,0.0
2038,2038,41.0,369.0,0.5,3,1.0
2039,2039,57.0,369.0,0.5,3,1.0
2040,2040,63.0,369.0,0.5,3,1.0
2041,2041,84.0,369.0,3.0,3,1.0
2042,2042,41.0,369.5,0.5,3,0.0
2043,2043,57.0,369.5,0.5,3,0.0
2044,2044,63.0,369.5,0.5,3,0.0
2045,2045,41.0,370.0,0.5,3,0.0
2046,2046,57.0,370.0,0.5,3,0.0
2047,2047,63.0,370.0,0.5,3,0.0
2048,2048,41.0,370.5,0.5,3,0.0
2049,2049,57.0,370.5,0.5,3,0.0
2050,2050,63.0,370.5,0.5,3,0.0
2051,2051,41.0,371.0,0.5,3,0.0
2052,2052,57.0,371.0,0.5,3,0.0
2053,2053,63.0,371.0,0.5,3,0.0
2054,2054,41.0,371.5,0.5,3,0.0
2055,2055,57.0,371.5,0.5,3,0.0
2056,2056,63.0,371.5,0.5,3,0.0
2057,2057,46.0,372.0,1.0,3,1.0
2058,2058,58.0,372.0,0.5,3,1.0
2059,2059,62.0,372.0,0.5,3,1.0
2060,2060,82.0,372.0,0.5,3,1.0
2061,2061,62.0,372.5,0.5,3,0.0
2062,2062,65.0,372.5,0.5,3,0.0
2063,2063,77.0,372.5,0.5,3,0.0
2064,2064,60.0,373.0,0.5,3,0.0
2065,2065,63.0,373.0,0.5,3,0.0
2066,2066,77.0,373.0,0.5,3,0.0
2067,2067,58.0,373.5,0.5,3,0.0
2068,2068,62.0,373.5,0.5,3,0.0
2069,2069,77.0,373.5,0.5,3,0.0
2070,2070,53.0,374.0,1.0,3,0.0
2071,2071,57.0,374.0,1.0,3,0.0
2072,2072,60.0,374.0,0.5,3,0.0
2073,2073,77.0,374.0,0.25,3,0.0
2074,2074,75.0,374.25,0.25,3,0.0
2075,2075,62.0,374.5,0.25,3,0.0
2076,2076,74.0,374.5,0.25,3,0.0
2077,2077,63.0,374.75,0.25,3,0.0
2078,2078,72.0,374.75,0.25,3,0.0
2079,2079,58.0,375.0,0.5,3,1.0
2080,2080,58.0,375.0,1.0,3,1.0
2081,2081,62.0,375.0,0.5,3,1.0
2082,2082,70.0,375.0,0.5,3,1.0
2083,2083,62.0,375.5,0.5,3,0.0
2084,2084,65.0,375.5,0.5,3,0.0
2085,2085,77.0,375.5,0.5,3,0.0
2086,2086,60.0,376.0,0.5,3,0.0
2087,2087,63.0,376.0,0.5,3,0.0
2088,2088,77.0,376.0,0.5,3,0.0
2089,2089,58.0,376.5,0.5,3,0.0
2090,2090,62.0,376.5,0.5,3,0.0
2091,2091,77.0,376.5,0.5,3,0.0
2092,2092,53.0,377.0,1.0,3,0.0
2093,2093,57.0,377.0,1.0,3,0.0
2094,2094,60.0,377.0,0.5,3,0.0
2095,2095,77.0,377.0,0.25,3,0.0
2096,2096,75.0,377.25,0.25,3,0.0
2097,2097,62.0,377.5,0.25,3,0.0
2098,2098,74.0,377.5,0.25,3,0.0
2099,2099,63.0,377.75,0.25,3,0.0
2100,2100,72.0,377.75,0.25,3,0.0
2101,2101,46.0,378.0,1.0,3,1.0
2102,2102,58.0,378.0,1.0,3,1.0
2103,2103,62.0,378.0,0.75,3,1.0
2104,2104,70.0,378.0,0.75,3,1.0
2105,2105,74.0,378.75,0.25,3,0.0
2106,2106,77.0,378.75,0.25,3,0.0
2107,2107,46.0,379.0,1.0,3,0.0
2108,2108,58.0,379.0,1.0,3,0.0
2109,2109,58.0,379.0,1.0,3,0.0
2110,2110,62.0,379.0,1.0,3,0.0
2111,2111,65.0,379.0,1.0,3,0.0
2112,2112,70.0,379.0,1.0,3,0.0
2113,2113,74.0,379.0,1.0,3,0.0
2114,2114,82.0,379.0,1.0,3,0.0
2115,2115,0.0,4.0,1.0,3,0.0
2116,2116,0.0,16.0,1.0,3,0.0
2117,2117,0.0,77.0,1.0,3,0.0
2118,2118,0.0,155.0,1.0,3,0.0
2119,2119,0.0,208.5,0.5,3,0.0
2120,2120,0.0,209.5,0.5,3,0.0
2121,2121,0.0,210.5,0.5,3,0.0
2122,2122,0.0,211.5,0.5,3,0.0
2123,2123,0.0,212.5,0.5,3,0.0
2124,2124,0.0,217.0,1.0,3,0.0
2125,2125,0.0,229.0,1.0,3,0.0
2126,2126,0.0,302.0,1.0,3,0.0
