,src,des
1832,2364,2362
1833,2364,2363
1834,2368,2369
1835,2369,2368
1836,2373,2374
1837,2373,2375
1838,2374,2373
1839,2374,2375
1840,2375,2373
1841,2375,2374
1842,2379,2380
1843,2380,2379
1844,2384,2385
1845,2384,2386
1846,2385,2384
1847,2385,2386
1848,2386,2384
1849,2386,2385
1850,2390,2391
1851,2391,2390
1852,2395,2396
1853,2395,2397
1854,2396,2395
1855,2396,2397
1856,2397,2395
1857,2397,2396
1858,2401,2402
1859,2402,2401
1860,2407,2408
1861,2407,2409
1862,2408,2407
1863,2408,2409
1864,2409,2407
1865,2409,2408
1866,2410,2411
1867,2411,2410
1868,2412,2413
1869,2413,2412
1870,2415,2416
1871,2415,2417
1872,2416,2415
1873,2416,2417
1874,2417,2415
1875,2417,2416
1876,2418,2419
1877,2419,2418
1878,2420,2421
1879,2421,2420
1880,2423,2424
1881,2423,2425
1882,2424,2423
1883,2424,2425
1884,2425,2423
1885,2425,2424
1886,2426,2427
1887,2427,2426
1888,2428,2429
1889,2429,2428
1890,2431,2432
1891,2431,2433
1892,2432,2431
1893,2432,2433
1894,2433,2431
1895,2433,2432
1896,2434,2435
1897,2435,2434
1898,2436,2437
1899,2437,2436
1900,2438,2439
1901,2438,2440
1902,2439,2438
1903,2439,2440
1904,2440,2438
1905,2440,2439
1906,2442,2443
1907,2442,2444
1908,2443,2442
1909,2443,2444
1910,2444,2442
1911,2444,2443
1912,2446,2447
1913,2446,2448
1914,2447,2446
1915,2447,2448
1916,2448,2446
1917,2448,2447
1918,2450,2451
1919,2450,2452
1920,2451,2450
1921,2451,2452
1922,2452,2450
1923,2452,2451
1924,2454,2455
1925,2454,2456
1926,2455,2454
1927,2455,2456
1928,2456,2454
1929,2456,2455
1930,2458,2459
1931,2458,2460
1932,2459,2458
1933,2459,2460
1934,2460,2458
1935,2460,2459
1936,2462,2463
1937,2462,2464
1938,2463,2462
1939,2463,2464
1940,2464,2462
1941,2464,2463
1942,2466,2467
1943,2466,2468
1944,2467,2466
1945,2467,2468
1946,2468,2466
1947,2468,2467
1948,2474,2475
1949,2474,2476
1950,2475,2474
1951,2475,2476
1952,2476,2474
1953,2476,2475
1954,2480,2481
1955,2481,2480
1956,2482,2483
1957,2483,2482
1958,2484,2485
1959,2484,2486
1960,2484,2488
1961,2485,2484
1962,2485,2486
1963,2485,2487
1964,2485,2488
1965,2486,2484
1966,2486,2485
1967,2486,2487
1968,2486,2488
1969,2487,2485
1970,2487,2486
1971,2487,2488
1972,2488,2484
1973,2488,2485
1974,2488,2486
1975,2488,2487
1976,2491,2492
1977,2492,2491
1978,2494,2495
1979,2495,2494
1980,2497,2498
1981,2497,2499
1982,2498,2497
1983,2498,2499
1984,2499,2497
1985,2499,2498
1986,2502,2503
1987,2503,2502
1988,2505,2506
1989,2506,2505
1990,2508,2509
1991,2508,2510
1992,2509,2508
1993,2509,2510
1994,2510,2508
1995,2510,2509
1996,2513,2514
1997,2514,2513
1998,2516,2517
1999,2517,2516
2000,2519,2520
2001,2520,2519
2002,2522,2523
2003,2523,2522
2004,2525,2526
2005,2526,2525
2006,2528,2529
2007,2529,2528
2008,2531,2532
2009,2532,2531
2010,2540,2541
2011,2541,2540
2012,2549,2550
2013,2550,2549
2014,2552,2553
2015,2553,2552
2016,2555,2556
2017,2556,2555
2018,2557,2558
2019,2557,2559
2020,2558,2557
2021,2558,2559
2022,2559,2557
2023,2559,2558
2024,2560,2561
2025,2560,2562
2026,2561,2560
2027,2561,2562
2028,2562,2560
2029,2562,2561
2030,2563,2564
2031,2563,2565
2032,2564,2563
2033,2564,2565
2034,2565,2563
2035,2565,2564
2036,2566,2567
2037,2566,2568
2038,2567,2566
2039,2567,2568
2040,2568,2566
2041,2568,2567
2042,2569,2570
2043,2569,2571
2044,2570,2569
2045,2570,2571
2046,2571,2569
2047,2571,2570
2048,2572,2573
2049,2572,2574
2050,2573,2572
2051,2573,2574
2052,2574,2572
2053,2574,2573
2054,2577,2578
2055,2578,2577
2056,2580,2581
2057,2581,2580
2058,2583,2584
2059,2583,2585
2060,2584,2583
2061,2584,2585
2062,2585,2583
2063,2585,2584
2064,2586,2587
2065,2587,2586
2066,2589,2590
2067,2590,2589
2068,2592,2593
2069,2593,2592
2070,2595,2596
2071,2595,2597
2072,2596,2595
2073,2596,2597
2074,2597,2595
2075,2597,2596
2076,2600,2601
2077,2601,2600
2078,2603,2604
2079,2604,2603
2080,2606,2607
2081,2607,2606
2082,2609,2610
2083,2610,2609
2084,2612,2613
2085,2613,2612
2086,2615,2616
2087,2616,2615
2088,2618,2619
2089,2618,2620
2090,2619,2618
2091,2619,2620
2092,2620,2618
2093,2620,2619
2094,2628,2629
2095,2628,2630
2096,2629,2628
2097,2629,2630
2098,2630,2628
2099,2630,2629
2100,2638,2639
2101,2639,2638
2102,2641,2642
2103,2642,2641
2104,2644,2645
2105,2645,2644
2106,2647,2648
2107,2648,2647
2108,2650,2651
2109,2651,2650
2110,2652,2653
2111,2653,2652
2112,2654,2655
2113,2655,2654
2114,2656,2657
2115,2657,2656
2116,2658,2659
2117,2659,2658
2118,2660,2661
2119,2661,2660
2120,2662,2663
2121,2663,2662
2122,2664,2665
2123,2665,2664
2124,2666,2667
2125,2667,2666
2126,2683,2684
2127,2683,2686
2128,2684,2683
2129,2684,2685
2130,2684,2686
2131,2685,2684
2132,2685,2686
2133,2686,2683
2134,2686,2684
2135,2686,2685
2136,2687,2688
2137,2688,2687
2138,2690,2691
2139,2691,2690
2140,2692,2693
2141,2693,2692
2142,2694,2695
2143,2695,2694
2144,2696,2697
2145,2697,2696
2146,2698,2699
2147,2699,2698
2148,2700,2701
2149,2701,2700
2150,2703,2704
2151,2704,2703
2152,2706,2707
2153,2707,2706
2154,2709,2710
2155,2710,2709
2156,2712,2713
2157,2713,2712
2158,2715,2716
2159,2716,2715
2160,2718,2719
2161,2719,2718
2162,2721,2722
2163,2722,2721
2164,2724,2725
2165,2725,2724
2166,2726,2727
2167,2727,2726
2168,2729,2730
2169,2730,2729
2170,2731,2732
2171,2732,2731
2172,2733,2734
2173,2734,2733
2174,2735,2736
2175,2736,2735
2176,2737,2738
2177,2738,2737
2178,2739,2740
2179,2740,2739
2180,2742,2743
2181,2743,2742
2182,2745,2746
2183,2745,2747
2184,2746,2745
2185,2746,2747
2186,2747,2745
2187,2747,2746
2188,2748,2749
2189,2749,2748
2190,2751,2752
2191,2752,2751
2192,2753,2754
2193,2753,2755
2194,2754,2753
2195,2754,2755
2196,2755,2753
2197,2755,2754
2198,2757,2758
2199,2757,2759
2200,2758,2757
2201,2758,2759
2202,2759,2757
2203,2759,2758
