,nid,pitch,onset,duration,ts,label
1829,1829,76.0,3.0,1.0,6,0.0
1830,1830,74.0,4.0,1.0,6,0.0
1831,1831,74.0,5.0,1.0,6,0.0
1832,1832,74.0,0.0,3.0,6,0.0
1833,1833,57.0,1.0,1.0,6,0.0
1834,1834,60.0,1.0,1.0,6,0.0
1835,1835,62.0,1.0,1.0,6,0.0
1836,1836,57.0,2.0,1.0,6,0.0
1837,1837,60.0,2.0,1.0,6,0.0
1838,1838,62.0,2.0,1.0,6,0.0
1839,1839,66.0,3.0,1.0,6,0.0
1840,1840,57.0,3.0,1.0,6,0.0
1841,1841,60.0,3.0,1.0,6,0.0
1842,1842,62.0,3.0,1.0,6,0.0
1843,1843,57.0,4.0,1.0,6,0.0
1844,1844,60.0,4.0,1.0,6,0.0
1845,1845,62.0,4.0,1.0,6,0.0
1846,1846,57.0,5.0,1.0,6,0.0
1847,1847,60.0,5.0,1.0,6,0.0
1848,1848,62.0,5.0,1.0,6,0.0
1849,1849,59.0,0.0,2.0,6,0.0
1850,1850,62.0,0.0,2.0,6,0.0
1851,1851,67.0,0.5,0.5,6,1.0
1852,1852,71.0,1.0,0.5,6,1.0
1853,1853,67.0,1.5,0.5,6,1.0
1854,1854,74.0,2.0,0.5,6,1.0
1855,1855,71.0,2.5,0.5,6,1.0
1856,1856,79.0,3.0,0.5,6,1.0
1857,1857,74.0,3.5,0.5,6,1.0
1858,1858,83.0,4.0,0.5,6,1.0
1859,1859,79.0,4.5,0.5,6,1.0
1860,1860,86.0,5.0,0.5,6,1.0
1861,1861,83.0,5.5,0.5,6,0.0
1862,1862,86.0,0.0,2.5,6,0.0
1863,1863,54.0,1.0,1.0,6,0.0
1864,1864,57.0,1.0,1.0,6,0.0
1865,1865,62.0,1.0,1.0,6,0.0
1866,1866,54.0,2.0,1.0,6,0.0
1867,1867,57.0,2.0,1.0,6,0.0
1868,1868,62.0,2.0,1.0,6,0.0
1869,1869,85.0,2.5,0.5,6,0.0
1870,1870,84.0,3.0,1.0,6,0.0
1871,1871,54.0,3.0,1.0,6,0.0
1872,1872,57.0,3.0,1.0,6,0.0
1873,1873,62.0,3.0,1.0,6,0.0
1874,1874,54.0,4.0,1.0,6,0.0
1875,1875,57.0,4.0,1.0,6,0.0
1876,1876,62.0,4.0,1.0,6,0.0
1877,1877,54.0,5.0,1.0,6,0.0
1878,1878,57.0,5.0,1.0,6,0.0
1879,1879,62.0,5.0,1.0,6,0.0
1880,1880,55.0,0.0,1.0,6,0.0
1881,1881,62.0,0.0,1.0,6,0.0
1882,1882,83.0,1.0,0.5,6,1.0
1883,1883,84.0,1.5,0.5,6,1.0
1884,1884,86.0,2.0,0.5,6,1.0
1885,1885,83.0,2.5,0.5,6,0.0
1886,1886,79.0,3.0,1.0,6,0.0
1887,1887,59.0,3.0,1.0,6,0.0
1888,1888,62.0,3.0,1.0,6,0.0
1889,1889,79.0,4.0,0.5,6,1.0
1890,1890,81.0,4.5,0.5,6,1.0
1891,1891,83.0,5.0,0.5,6,1.0
1892,1892,79.0,5.5,0.5,6,0.0
1893,1893,76.0,0.0,1.0,6,0.0
1894,1894,60.0,0.0,1.0,6,0.0
1895,1895,67.0,0.0,1.0,6,0.0
1896,1896,76.0,1.0,0.5,6,1.0
1897,1897,78.0,1.5,0.5,6,1.0
1898,1898,79.0,2.0,0.5,6,1.0
1899,1899,76.0,2.5,0.5,6,0.0
1900,1900,73.0,3.0,1.0,6,0.0
1901,1901,64.0,3.0,1.0,6,0.0
1902,1902,67.0,3.0,1.0,6,0.0
1903,1903,73.0,4.0,0.5,6,1.0
1904,1904,74.0,4.5,0.5,6,1.0
1905,1905,76.0,5.0,0.5,6,1.0
1906,1906,73.0,5.5,0.5,6,0.0
1907,1907,74.0,0.0,1.0,6,0.0
1908,1908,50.0,0.0,6.0,6,0.0
1909,1909,62.0,0.0,6.0,6,0.0
1910,1910,73.0,1.0,1.0,6,0.0
1911,1911,72.0,2.0,1.0,6,0.0
1912,1912,71.0,3.0,1.0,6,0.0
1913,1913,72.0,4.0,1.0,6,0.0
1914,1914,69.0,5.0,1.0,6,0.0
1915,1915,67.0,0.0,1.0,6,0.0
1916,1916,55.0,0.0,1.0,6,0.0
1917,1917,59.0,2.0,0.5,6,1.0
1918,1918,47.0,2.0,0.5,6,1.0
1919,1919,62.0,2.5,0.5,6,0.0
1920,1920,50.0,2.5,0.5,6,0.0
1921,1921,67.0,3.0,1.0,6,0.0
1922,1922,55.0,3.0,1.0,6,0.0
1923,1923,62.0,5.0,0.5,6,1.0
1924,1924,50.0,5.0,0.5,6,1.0
1925,1925,67.0,5.5,0.5,6,0.0
1926,1926,55.0,5.5,0.5,6,0.0
1927,1927,71.0,0.0,1.0,6,0.0
1928,1928,59.0,0.0,1.0,6,0.0
1929,1929,67.0,2.0,0.5,6,1.0
1930,1930,55.0,2.0,0.5,6,1.0
1931,1931,71.0,2.5,0.5,6,0.0
1932,1932,59.0,2.5,0.5,6,0.0
1933,1933,74.0,3.0,1.0,6,0.0
1934,1934,62.0,3.0,1.0,6,0.0
1935,1935,71.0,5.0,0.5,6,1.0
1936,1936,59.0,5.0,0.5,6,1.0
1937,1937,74.0,5.5,0.5,6,0.0
1938,1938,62.0,5.5,0.5,6,0.0
1939,1939,79.0,0.0,1.0,6,0.0
1940,1940,67.0,0.0,1.0,6,0.0
1941,1941,83.0,0.0,2.5,6,0.0
1942,1942,84.0,2.5,0.5,6,0.0
1943,1943,76.0,3.0,2.0,6,0.0
1944,1944,59.0,3.0,3.0,6,0.0
1945,1945,66.0,3.0,3.0,6,0.0
1946,1946,69.0,3.0,3.0,6,0.0
1947,1947,75.0,5.0,1.0,6,0.0
1948,1948,76.0,0.0,1.0,6,0.0
1949,1949,64.0,0.0,1.0,6,0.0
1950,1950,67.0,0.0,1.0,6,0.0
1951,1951,88.0,1.0,1.0,6,0.0
1952,1952,86.0,2.0,1.0,6,0.0
1953,1953,84.0,3.0,1.0,6,0.0
1954,1954,83.0,4.0,1.0,6,0.0
1955,1955,82.0,5.0,1.0,6,0.0
1956,1956,83.0,0.0,2.0,6,0.0
1957,1957,83.0,2.0,0.5,6,1.0
1958,1958,84.0,2.0,0.0,6,1.0
1959,1959,83.0,2.0,0.0,6,1.0
1960,1960,82.0,2.0,0.0,6,1.0
1961,1961,84.0,2.5,0.5,6,0.0
1962,1962,76.0,3.0,2.0,6,0.0
1963,1963,59.0,3.0,3.0,6,0.0
1964,1964,66.0,3.0,3.0,6,0.0
1965,1965,69.0,3.0,3.0,6,0.0
1966,1966,75.0,5.0,1.0,6,0.0
1967,1967,76.0,0.0,1.0,6,0.0
1968,1968,64.0,0.0,1.0,6,0.0
1969,1969,67.0,0.0,1.0,6,0.0
1970,1970,88.0,1.0,1.0,6,0.0
1971,1971,86.0,2.0,1.0,6,0.0
1972,1972,84.0,3.0,1.0,6,0.0
1973,1973,83.0,4.0,1.0,6,0.0
1974,1974,82.0,5.0,1.0,6,0.0
1975,1975,81.0,0.0,2.0,6,0.0
1976,1976,81.0,2.0,0.5,6,1.0
1977,1977,83.0,2.0,0.0,6,1.0
1978,1978,81.0,2.0,0.0,6,1.0
1979,1979,80.0,2.0,0.0,6,1.0
1980,1980,83.0,2.5,0.5,6,0.0
1981,1981,74.0,3.0,2.0,6,0.0
1982,1982,57.0,3.0,3.0,6,0.0
1983,1983,64.0,3.0,3.0,6,0.0
1984,1984,67.0,3.0,3.0,6,0.0
1985,1985,73.0,5.0,1.0,6,0.0
1986,1986,74.0,0.0,1.0,6,0.0
1987,1987,62.0,0.0,1.0,6,0.0
1988,1988,66.0,0.0,1.0,6,0.0
1989,1989,86.0,1.0,1.0,6,0.0
1990,1990,85.0,2.0,1.0,6,0.0
1991,1991,83.0,3.0,1.0,6,0.0
1992,1992,81.0,4.0,1.0,6,0.0
1993,1993,80.0,5.0,1.0,6,0.0
1994,1994,81.0,0.0,2.0,6,0.0
1995,1995,81.0,2.0,0.5,6,1.0
1996,1996,83.0,2.0,0.0,6,1.0
1997,1997,81.0,2.0,0.0,6,1.0
1998,1998,80.0,2.0,0.0,6,1.0
1999,1999,83.0,2.5,0.5,6,0.0
2000,2000,74.0,3.0,2.0,6,0.0
2001,2001,57.0,3.0,3.0,6,0.0
2002,2002,64.0,3.0,3.0,6,0.0
2003,2003,67.0,3.0,3.0,6,0.0
2004,2004,73.0,5.0,1.0,6,0.0
2005,2005,74.0,0.0,1.0,6,0.0
2006,2006,62.0,0.0,1.0,6,0.0
2007,2007,66.0,0.0,1.0,6,0.0
2008,2008,78.0,1.0,1.0,6,0.0
2009,2009,76.0,2.0,1.0,6,0.0
2010,2010,74.0,3.0,1.0,6,0.0
2011,2011,73.0,4.0,1.0,6,0.0
2012,2012,71.0,5.0,1.0,6,0.0
2013,2013,76.0,0.0,2.0,6,0.0
2014,2014,76.0,2.0,0.5,6,1.0
2015,2015,78.0,2.0,0.0,6,1.0
2016,2016,76.0,2.0,0.0,6,1.0
2017,2017,75.0,2.0,0.0,6,1.0
2018,2018,78.0,2.5,0.5,6,0.0
2019,2019,69.0,3.0,2.0,6,0.0
2020,2020,52.0,3.0,3.0,6,0.0
2021,2021,59.0,3.0,3.0,6,0.0
2022,2022,62.0,3.0,3.0,6,0.0
2023,2023,68.0,5.0,1.0,6,0.0
2024,2024,69.0,0.0,1.0,6,0.0
2025,2025,57.0,0.0,1.0,6,0.0
2026,2026,61.0,0.0,1.0,6,0.0
2027,2027,81.0,1.0,1.0,6,0.0
2028,2028,80.0,2.0,1.0,6,0.0
2029,2029,78.0,3.0,1.0,6,0.0
2030,2030,76.0,4.0,1.0,6,0.0
2031,2031,75.0,5.0,1.0,6,0.0
2032,2032,76.0,0.0,2.0,6,0.0
2033,2033,76.0,2.0,0.5,6,1.0
2034,2034,78.0,2.0,0.0,6,1.0
2035,2035,76.0,2.0,0.0,6,1.0
2036,2036,75.0,2.0,0.0,6,1.0
2037,2037,78.0,2.5,0.5,6,0.0
2038,2038,69.0,3.0,2.0,6,0.0
2039,2039,52.0,3.0,3.0,6,0.0
2040,2040,59.0,3.0,3.0,6,0.0
2041,2041,62.0,3.0,3.0,6,0.0
2042,2042,68.0,5.0,1.0,6,0.0
2043,2043,69.0,0.0,0.5,6,1.0
2044,2044,45.0,0.0,1.0,6,0.0
2045,2045,57.0,0.0,1.0,6,0.0
2046,2046,64.0,0.5,0.5,6,1.0
2047,2047,61.0,1.0,0.5,6,1.0
2048,2048,45.0,1.0,1.0,6,0.0
2049,2049,57.0,1.0,1.0,6,0.0
2050,2050,64.0,1.5,0.5,6,1.0
2051,2051,69.0,2.0,0.5,6,1.0
2052,2052,45.0,2.0,1.0,6,0.0
2053,2053,57.0,2.0,1.0,6,0.0
2054,2054,64.0,2.5,0.5,6,1.0
2055,2055,69.0,3.0,0.5,6,1.0
2056,2056,45.0,3.0,1.0,6,0.0
2057,2057,57.0,3.0,1.0,6,0.0
2058,2058,64.0,3.5,0.5,6,1.0
2059,2059,61.0,4.0,0.5,6,1.0
2060,2060,45.0,4.0,1.0,6,0.0
2061,2061,57.0,4.0,1.0,6,0.0
2062,2062,64.0,4.5,0.5,6,1.0
2063,2063,69.0,5.0,0.5,6,1.0
2064,2064,45.0,5.0,1.0,6,0.0
2065,2065,57.0,5.0,1.0,6,0.0
2066,2066,64.0,5.5,0.5,6,1.0
2067,2067,71.0,0.0,0.5,6,1.0
2068,2068,45.0,0.0,1.0,6,0.0
2069,2069,56.0,0.0,1.0,6,0.0
2070,2070,64.0,0.5,0.5,6,1.0
2071,2071,62.0,1.0,0.5,6,1.0
2072,2072,45.0,1.0,1.0,6,0.0
2073,2073,56.0,1.0,1.0,6,0.0
2074,2074,64.0,1.5,0.5,6,1.0
2075,2075,71.0,2.0,0.5,6,1.0
2076,2076,45.0,2.0,1.0,6,0.0
2077,2077,56.0,2.0,1.0,6,0.0
2078,2078,64.0,2.5,0.5,6,1.0
2079,2079,71.0,3.0,0.5,6,1.0
2080,2080,45.0,3.0,1.0,6,0.0
2081,2081,56.0,3.0,1.0,6,0.0
2082,2082,64.0,3.5,0.5,6,1.0
2083,2083,62.0,4.0,0.5,6,1.0
2084,2084,45.0,4.0,1.0,6,0.0
2085,2085,56.0,4.0,1.0,6,0.0
2086,2086,64.0,4.5,0.5,6,1.0
2087,2087,71.0,5.0,0.5,6,1.0
2088,2088,45.0,5.0,1.0,6,0.0
2089,2089,56.0,5.0,1.0,6,0.0
2090,2090,64.0,5.5,0.5,6,1.0
2091,2091,73.0,0.0,0.5,6,1.0
2092,2092,45.0,0.0,1.0,6,0.0
2093,2093,55.0,0.0,1.0,6,0.0
2094,2094,67.0,0.5,0.5,6,1.0
2095,2095,64.0,1.0,0.5,6,1.0
2096,2096,45.0,1.0,1.0,6,0.0
2097,2097,55.0,1.0,1.0,6,0.0
2098,2098,67.0,1.5,0.5,6,1.0
2099,2099,73.0,2.0,0.5,6,1.0
2100,2100,45.0,2.0,1.0,6,0.0
2101,2101,55.0,2.0,1.0,6,0.0
2102,2102,64.0,2.5,0.5,6,1.0
2103,2103,74.0,3.0,0.5,6,1.0
2104,2104,45.0,3.0,1.0,6,0.0
2105,2105,54.0,3.0,1.0,6,0.0
2106,2106,69.0,3.5,0.5,6,1.0
2107,2107,66.0,4.0,0.5,6,1.0
2108,2108,45.0,4.0,1.0,6,0.0
2109,2109,54.0,4.0,1.0,6,0.0
2110,2110,69.0,4.5,0.5,6,1.0
2111,2111,74.0,5.0,0.5,6,1.0
2112,2112,45.0,5.0,1.0,6,0.0
2113,2113,54.0,5.0,1.0,6,0.0
2114,2114,69.0,5.5,0.5,6,1.0
2115,2115,76.0,0.0,0.5,6,1.0
2116,2116,45.0,0.0,1.0,6,0.0
2117,2117,52.0,0.0,1.0,6,0.0
2118,2118,73.0,0.5,0.5,6,1.0
2119,2119,69.0,1.0,0.5,6,1.0
2120,2120,45.0,1.0,1.0,6,0.0
2121,2121,52.0,1.0,1.0,6,0.0
2122,2122,73.0,1.5,0.5,6,1.0
2123,2123,76.0,2.0,0.5,6,1.0
2124,2124,45.0,2.0,1.0,6,0.0
2125,2125,52.0,2.0,1.0,6,0.0
2126,2126,73.0,2.5,0.5,6,1.0
2127,2127,78.0,3.0,0.5,6,1.0
2128,2128,45.0,3.0,1.0,6,0.0
2129,2129,50.0,3.0,1.0,6,0.0
2130,2130,74.0,3.5,0.5,6,1.0
2131,2131,69.0,4.0,0.5,6,1.0
2132,2132,45.0,4.0,1.0,6,0.0
2133,2133,50.0,4.0,1.0,6,0.0
2134,2134,74.0,4.5,0.5,6,1.0
2135,2135,78.0,5.0,0.5,6,1.0
2136,2136,45.0,5.0,1.0,6,0.0
2137,2137,50.0,5.0,1.0,6,0.0
2138,2138,74.0,5.5,0.5,6,0.0
2139,2139,69.0,0.0,6.0,6,0.0
2140,2140,73.0,0.0,6.0,6,0.0
2141,2141,76.0,0.0,6.0,6,0.0
2142,2142,79.0,0.0,7.5,6,0.0
2143,2143,45.0,0.0,6.0,6,0.0
2144,2144,49.0,0.0,6.0,6,0.0
2145,2145,52.0,0.0,6.0,6,0.0
2146,2146,57.0,0.0,6.0,6,0.0
2147,2147,76.0,1.5,0.5,6,0.0
2148,2148,85.0,2.0,1.5,6,0.0
2149,2149,79.0,3.5,0.5,6,0.0
2150,2150,88.0,4.0,3.0,6,0.0
2151,2151,86.0,1.0,1.0,6,0.0
2152,2152,85.0,2.0,1.0,6,0.0
2153,2153,83.0,3.0,1.0,6,0.0
2154,2154,81.0,4.0,1.0,6,0.0
2155,2155,80.0,5.0,1.0,6,0.0
2156,2156,81.0,0.0,0.33333334,6,1.0
2157,2157,82.0,0.3333740234375,0.33333334,6,0.0
2158,2158,83.0,0.6666259765625,0.33333334,6,1.0
2159,2159,81.0,1.0,0.33333334,6,1.0
2160,2160,79.0,1.3333740234375,0.33333334,6,0.0
2161,2161,78.0,1.6666259765625,0.33333334,6,1.0
2162,2162,81.0,2.0,0.33333334,6,1.0
2163,2163,79.0,2.3333740234375,0.33333334,6,0.0
2164,2164,83.0,2.6666259765625,0.33333334,6,1.0
2165,2165,81.0,3.0,0.33333334,6,1.0
2166,2166,79.0,3.3333740234375,0.33333334,6,0.0
2167,2167,78.0,3.6666259765625,0.33333334,6,1.0
2168,2168,76.0,4.0,0.33333334,6,1.0
2169,2169,78.0,4.3333740234375,0.33333334,6,0.0
2170,2170,79.0,4.6666259765625,0.33333334,6,1.0
2171,2171,78.0,5.0,0.33333334,6,1.0
2172,2172,81.0,5.3333740234375,0.33333334,6,0.0
2173,2173,79.0,5.6666259765625,0.33333334,6,1.0
2174,2174,78.0,0.0,0.33333334,6,1.0
2175,2175,76.0,0.3333740234375,0.33333334,6,0.0
2176,2176,74.0,0.6666259765625,0.33333334,6,1.0
2177,2177,73.0,1.0,0.33333334,6,1.0
2178,2178,71.0,1.3333740234375,0.33333334,6,0.0
2179,2179,69.0,1.6666259765625,0.33333334,6,0.0
2180,2180,67.0,2.0,2.0,6,0.0
2181,2181,68.0,4.0,0.5,6,1.0
2182,2182,66.0,4.0,0.0,6,1.0
2183,2183,67.0,4.0,0.0,6,1.0
2184,2184,69.0,4.5,0.5,6,1.0
2185,2185,70.0,5.0,0.5,6,1.0
2186,2186,71.0,5.5,0.5,6,1.0
2187,2187,72.0,0.0,0.5,6,1.0
2188,2188,73.0,0.5,0.5,6,1.0
2189,2189,74.0,1.0,0.5,6,1.0
2190,2190,75.0,1.5,0.5,6,1.0
2191,2191,76.0,2.0,0.5,6,1.0
2192,2192,77.0,2.5,0.5,6,1.0
2193,2193,78.0,3.0,0.5,6,1.0
2194,2194,79.0,3.5,0.5,6,1.0
2195,2195,80.0,4.0,0.5,6,1.0
2196,2196,81.0,4.5,0.5,6,1.0
2197,2197,82.0,5.0,0.5,6,0.0
2198,2198,83.0,5.5,1.0,6,0.0
2199,2199,79.0,1.5,1.0,6,0.0
2200,2200,81.0,1.5,0.0,6,1.0
2201,2201,76.0,3.5,1.0,6,0.0
2202,2202,78.0,3.5,0.0,6,1.0
2203,2203,78.0,5.5,1.0,6,0.0
2204,2204,81.0,0.5,0.75,6,0.0
2205,2205,79.0,0.5,0.0,6,1.0
2206,2206,78.0,0.5,0.0,6,1.0
2207,2207,76.0,0.5,0.0,6,1.0
2208,2208,78.0,0.5,0.0,6,1.0
2209,2209,79.0,1.25,0.25,6,0.0
2210,2210,79.0,1.5,1.0,6,0.0
2211,2211,80.0,2.5,1.0,6,0.0
2212,2212,81.0,2.5,0.0,6,1.0
2213,2213,79.0,2.5,0.0,6,1.0
2214,2214,78.0,2.5,0.0,6,1.0
2215,2215,79.0,2.5,0.0,6,1.0
2216,2216,83.0,3.5,1.0,6,0.0
2217,2217,81.0,4.5,1.0,6,0.0
2218,2218,81.0,5.5,2.0,6,0.0
2219,2219,69.0,5.5,0.0,6,1.0
2220,2220,78.0,1.5,1.0,6,0.0
2221,2221,74.0,2.5,1.0,6,0.0
2222,2222,62.0,2.5,3.0,6,0.0
2223,2223,66.0,2.5,3.0,6,0.0
2224,2224,76.0,2.5,0.0,6,1.0
2225,2225,73.0,3.5,1.0,6,0.0
2226,2226,74.0,4.5,1.0,6,0.0
2227,2227,74.0,5.5,1.0,6,0.0
2228,2228,59.0,5.5,3.0,6,0.0
2229,2229,68.0,5.5,3.0,6,0.0
2230,2230,76.0,5.5,0.0,6,1.0
2231,2231,73.0,0.5,1.0,6,0.0
2232,2232,74.0,1.5,1.0,6,0.0
2233,2233,74.0,2.5,2.0,6,0.0
2234,2234,78.0,2.5,2.0,6,0.0
2235,2235,57.0,2.5,3.0,6,0.0
2236,2236,69.0,2.5,3.0,6,0.0
2237,2237,73.0,4.5,1.0,6,0.0
2238,2238,76.0,4.5,1.0,6,0.0
2239,2239,79.0,5.5,2.0,6,0.0
2240,2240,67.0,5.5,0.0,6,1.0
2241,2241,76.0,1.5,1.0,6,0.0
2242,2242,73.0,2.5,1.0,6,0.0
2243,2243,57.0,2.5,3.0,6,0.0
2244,2244,64.0,2.5,3.0,6,0.0
2245,2245,74.0,2.5,0.0,6,1.0
2246,2246,71.0,3.5,1.0,6,0.0
2247,2247,73.0,4.5,1.0,6,0.0
2248,2248,69.0,5.5,1.0,6,0.0
2249,2249,61.0,5.5,3.0,6,0.0
2250,2250,64.0,5.5,3.0,6,0.0
2251,2251,76.0,0.5,1.0,6,0.0
2252,2252,81.0,1.5,1.0,6,0.0
2253,2253,76.0,2.5,2.0,6,0.0
2254,2254,79.0,2.5,2.0,6,0.0
2255,2255,62.0,2.5,3.0,6,0.0
2256,2256,69.0,2.5,3.0,6,0.0
2257,2257,74.0,4.5,1.0,6,0.0
2258,2258,78.0,4.5,1.0,6,0.0
2259,2259,78.0,5.5,2.0,6,0.0
2260,2260,50.0,5.5,1.0,6,0.0
2261,2261,74.0,5.5,0.0,6,1.0
2262,2262,62.0,0.5,1.0,6,0.0
2263,2263,79.0,1.5,1.0,6,0.0
2264,2264,64.0,1.5,1.0,6,0.0
2265,2265,81.0,2.5,1.0,6,0.0
2266,2266,66.0,2.5,1.0,6,0.0
2267,2267,83.0,2.5,0.0,6,1.0
2268,2268,79.0,3.5,0.5,6,1.0
2269,2269,78.0,4.0,0.5,6,1.0
2270,2270,76.0,4.5,0.5,6,1.0
2271,2271,74.0,5.0,0.5,6,0.0
2272,2272,78.0,5.5,2.0,6,0.0
2273,2273,50.0,5.5,1.0,6,0.0
2274,2274,74.0,5.5,0.0,6,1.0
2275,2275,62.0,0.5,1.0,6,0.0
2276,2276,79.0,1.5,1.0,6,0.0
2277,2277,64.0,1.5,1.0,6,0.0
2278,2278,81.0,2.5,1.0,6,0.0
2279,2279,66.0,2.5,1.0,6,0.0
2280,2280,83.0,2.5,0.0,6,1.0
2281,2281,79.0,3.5,0.5,6,1.0
2282,2282,78.0,4.0,0.5,6,1.0
2283,2283,76.0,4.5,0.5,6,1.0
2284,2284,74.0,5.0,0.5,6,0.0
2285,2285,83.0,5.5,2.0,6,0.0
2286,2286,55.0,5.5,1.0,6,0.0
2287,2287,74.0,5.5,0.0,6,1.0
2288,2288,67.0,0.5,1.0,6,0.0
2289,2289,85.0,1.5,1.0,6,0.0
2290,2290,64.0,1.5,1.0,6,0.0
2291,2291,86.0,2.5,0.5,6,1.0
2292,2292,54.0,2.5,1.0,6,0.0
2293,2293,66.0,2.5,1.0,6,0.0
2294,2294,85.0,3.0,0.5,6,1.0
2295,2295,83.0,3.5,0.5,6,1.0
2296,2296,81.0,4.0,0.5,6,1.0
2297,2297,79.0,4.5,0.5,6,1.0
2298,2298,78.0,5.0,0.5,6,1.0
2299,2299,83.0,5.5,0.5,6,1.0
2300,2300,55.0,5.5,1.0,6,0.0
2301,2301,67.0,5.5,1.0,6,0.0
2302,2302,81.0,0.0,0.5,6,1.0
2303,2303,79.0,0.5,0.5,6,1.0
2304,2304,78.0,1.0,0.5,6,1.0
2305,2305,76.0,1.5,0.5,6,1.0
2306,2306,74.0,2.0,0.5,6,0.0
2307,2307,73.0,2.5,1.0,6,0.0
2308,2308,76.0,2.5,1.0,6,0.0
2309,2309,81.0,2.5,1.0,6,0.0
2310,2310,57.0,2.5,1.0,6,0.0
2311,2311,69.0,2.5,1.0,6,0.0
2312,2312,69.0,5.5,2.0,6,0.0
2313,2313,57.0,5.5,0.0,6,1.0
2314,2314,66.0,1.5,1.0,6,0.0
2315,2315,62.0,2.5,1.0,6,0.0
2316,2316,50.0,2.5,3.0,6,0.0
2317,2317,54.0,2.5,3.0,6,0.0
2318,2318,64.0,2.5,0.0,6,1.0
2319,2319,61.0,3.5,1.0,6,0.0
2320,2320,62.0,4.5,1.0,6,0.0
2321,2321,62.0,5.5,1.0,6,0.0
2322,2322,47.0,5.5,3.0,6,0.0
2323,2323,56.0,5.5,3.0,6,0.0
2324,2324,64.0,5.5,0.0,6,1.0
2325,2325,61.0,0.5,1.0,6,0.0
2326,2326,62.0,1.5,1.0,6,0.0
2327,2327,62.0,2.5,2.0,6,0.0
2328,2328,66.0,2.5,2.0,6,0.0
2329,2329,45.0,2.5,3.0,6,0.0
2330,2330,57.0,2.5,3.0,6,0.0
2331,2331,61.0,4.5,1.0,6,0.0
2332,2332,64.0,4.5,1.0,6,0.0
2333,2333,67.0,5.5,2.0,6,0.0
2334,2334,55.0,5.5,0.0,6,1.0
2335,2335,64.0,1.5,1.0,6,0.0
2336,2336,61.0,2.5,1.0,6,0.0
2337,2337,45.0,2.5,3.0,6,0.0
2338,2338,52.0,2.5,3.0,6,0.0
2339,2339,62.0,2.5,0.0,6,1.0
2340,2340,59.0,3.5,1.0,6,0.0
2341,2341,61.0,4.5,1.0,6,0.0
2342,2342,57.0,5.5,1.0,6,0.0
2343,2343,49.0,5.5,3.0,6,0.0
2344,2344,52.0,5.5,3.0,6,0.0
2345,2345,64.0,0.5,1.0,6,0.0
2346,2346,69.0,1.5,1.0,6,0.0
2347,2347,64.0,2.5,2.0,6,0.0
2348,2348,67.0,2.5,2.0,6,0.0
2349,2349,50.0,2.5,3.0,6,0.0
2350,2350,57.0,2.5,3.0,6,0.0
2351,2351,62.0,4.5,1.0,6,0.0
2352,2352,66.0,4.5,1.0,6,0.0
2353,2353,78.0,5.5,2.0,6,0.0
2354,2354,50.0,5.5,1.0,6,0.0
2355,2355,74.0,5.5,0.0,6,1.0
2356,2356,62.0,0.5,1.0,6,0.0
2357,2357,79.0,1.5,1.0,6,0.0
2358,2358,64.0,1.5,1.0,6,0.0
2359,2359,81.0,2.5,1.0,6,0.0
2360,2360,66.0,2.5,1.0,6,0.0
2361,2361,83.0,2.5,0.0,6,1.0
2362,2362,79.0,3.5,0.5,6,1.0
2363,2363,78.0,4.0,0.5,6,1.0
2364,2364,76.0,4.5,0.5,6,1.0
2365,2365,74.0,5.0,0.5,6,0.0
2366,2366,83.0,5.5,2.0,6,0.0
2367,2367,43.0,5.5,1.0,6,0.0
2368,2368,79.0,5.5,0.0,6,1.0
2369,2369,55.0,0.5,1.0,6,0.0
2370,2370,85.0,1.5,1.0,6,0.0
2371,2371,57.0,1.5,1.0,6,0.0
2372,2372,86.0,2.5,1.0,6,0.0
2373,2373,59.0,2.5,1.0,6,0.0
2374,2374,88.0,2.5,0.0,6,1.0
2375,2375,85.0,3.5,0.5,6,1.0
2376,2376,83.0,4.0,0.5,6,1.0
2377,2377,81.0,4.5,0.5,6,1.0
2378,2378,79.0,5.0,0.5,6,0.0
2379,2379,83.0,5.5,1.0,6,0.0
2380,2380,55.0,5.5,1.0,6,0.0
2381,2381,59.0,5.5,1.0,6,0.0
2382,2382,64.0,5.5,1.0,6,0.0
2383,2383,85.0,5.5,0.0,6,1.0
2384,2384,81.0,0.5,0.5,6,1.0
2385,2385,79.0,1.0,0.5,6,1.0
2386,2386,78.0,1.5,0.5,6,1.0
2387,2387,76.0,2.0,0.5,6,0.0
2388,2388,81.0,2.5,1.0,6,0.0
2389,2389,57.0,2.5,1.0,6,0.0
2390,2390,62.0,2.5,1.0,6,0.0
2391,2391,66.0,2.5,1.0,6,0.0
2392,2392,83.0,2.5,0.0,6,1.0
2393,2393,79.0,3.5,0.5,6,1.0
2394,2394,78.0,4.0,0.5,6,1.0
2395,2395,76.0,4.5,0.5,6,1.0
2396,2396,74.0,5.0,0.5,6,0.0
2397,2397,79.0,5.5,1.0,6,0.0
2398,2398,57.0,5.5,1.0,6,0.0
2399,2399,64.0,5.5,1.0,6,0.0
2400,2400,67.0,5.5,1.0,6,0.0
2401,2401,81.0,5.5,0.0,6,1.0
2402,2402,78.0,0.5,0.5,6,1.0
2403,2403,76.0,1.0,0.5,6,1.0
2404,2404,74.0,1.5,0.5,6,1.0
2405,2405,73.0,2.0,0.5,6,0.0
