,src,des
2065,1110,1111
2066,1110,1112
2067,1111,1116
2068,1111,1117
2069,1112,1113
2070,1113,1114
2071,1114,1115
2072,1115,1116
2073,1115,1117
2074,1116,1121
2075,1116,1122
2076,1117,1118
2077,1118,1119
2078,1119,1120
2079,1120,1121
2080,1120,1122
2081,1121,1124
2082,1122,1123
2083,1123,1124
2084,1124,1125
2085,1124,1126
2086,1125,1127
2087,1126,1127
2088,1127,1128
2089,1127,1129
2090,1128,1130
2091,1129,1130
2092,1130,1131
2093,1130,1132
2094,1131,1133
2095,1131,1134
2096,1131,1135
2097,1132,1133
2098,1132,1134
2099,1132,1135
2100,1133,1136
2101,1134,1138
2102,1135,1138
2103,1136,1137
2104,1137,1138
2105,1138,1139
2106,1139,1140
2107,1140,1141
2108,1140,1142
2109,1140,1143
2110,1141,1144
2111,1142,1146
2112,1142,1147
2113,1142,1148
2114,1143,1146
2115,1143,1147
2116,1143,1148
2117,1144,1145
2118,1145,1146
2119,1145,1147
2120,1145,1148
2121,1146,1149
2122,1147,1151
2123,1148,1151
2124,1149,1150
2125,1150,1151
2126,1151,1152
2127,1152,1153
2128,1153,1154
2129,1154,1155
2130,1155,1156
2131,1156,1157
2132,1156,1158
2133,1156,1159
2134,1157,1160
2135,1158,1162
2136,1159,1162
2137,1160,1161
2138,1161,1162
2139,1162,1163
2140,1163,1164
2141,1164,1165
2142,1164,1166
2143,1164,1167
2144,1165,1168
2145,1166,1170
2146,1166,1171
2147,1166,1172
2148,1167,1170
2149,1167,1171
2150,1167,1172
2151,1168,1169
2152,1169,1170
2153,1169,1171
2154,1169,1172
2155,1170,1173
2156,1171,1175
2157,1172,1175
2158,1173,1174
2159,1174,1175
2160,1175,1176
2161,1176,1177
2162,1177,1178
2163,1178,1179
2164,1179,1180
2165,1180,1181
2166,1180,1182
2167,1180,1183
2168,1181,1184
2169,1182,1186
2170,1183,1186
2171,1184,1185
2172,1185,1186
2173,1186,1187
2174,1187,1188
2175,1188,1189
2176,1189,1190
2177,1190,1191
2178,1191,1192
2179,1191,1193
2180,1191,1194
2181,1192,1195
2182,1193,1197
2183,1193,1198
2184,1193,1199
2185,1194,1197
2186,1194,1198
2187,1194,1199
2188,1195,1196
2189,1196,1197
2190,1196,1198
2191,1196,1199
2192,1197,1200
2193,1198,1202
2194,1199,1202
2195,1200,1201
2196,1201,1202
2197,1202,1203
2198,1203,1204
2199,1204,1205
2200,1204,1206
2201,1205,1207
2202,1206,1209
2203,1206,1210
2204,1207,1208
2205,1208,1209
2206,1208,1210
2207,1209,1211
2208,1210,1213
2209,1211,1212
2210,1212,1213
2211,1213,1214
2212,1214,1215
2213,1215,1216
2214,1215,1217
2215,1215,1218
2216,1216,1219
2217,1217,1221
2218,1217,1222
2219,1217,1223
2220,1218,1221
2221,1218,1222
2222,1218,1223
2223,1219,1220
2224,1220,1221
2225,1220,1222
2226,1220,1223
2227,1221,1224
2228,1222,1226
2229,1223,1226
2230,1224,1225
2231,1225,1226
2232,1226,1227
2233,1227,1228
2234,1228,1229
2235,1228,1230
2236,1229,1231
2237,1230,1233
2238,1230,1234
2239,1231,1232
2240,1232,1233
2241,1232,1234
2242,1233,1235
2243,1234,1237
2244,1235,1236
2245,1236,1237
2246,1237,1238
2247,1238,1239
2248,1239,1240
2249,1239,1241
2250,1239,1242
2251,1240,1243
2252,1241,1245
2253,1241,1246
2254,1241,1247
2255,1242,1245
2256,1242,1246
2257,1242,1247
2258,1243,1244
2259,1244,1245
2260,1244,1246
2261,1244,1247
2262,1245,1248
2263,1246,1250
2264,1247,1250
2265,1248,1249
2266,1249,1250
2267,1250,1251
2268,1251,1252
2269,1252,1253
2270,1252,1254
2271,1252,1255
2272,1253,1256
2273,1254,1258
2274,1255,1258
2275,1256,1257
2276,1257,1258
2277,1258,1259
2278,1259,1260
2279,1260,1261
2280,1261,1262
2281,1262,1263
2282,1263,1264
2283,1264,1265
2284,1265,1266
2285,1266,1267
2286,1267,1268
2287,1268,1269
2288,1269,1270
2289,1270,1271
2290,1271,1272
2291,1272,1273
2292,1273,1274
2293,1274,1275
2294,1275,1276
2295,1276,1277
2296,1277,1278
2297,1278,1279
2298,1278,1280
2299,1278,1281
2300,1279,1282
2301,1280,1284
2302,1280,1285
2303,1280,1286
2304,1281,1284
2305,1281,1285
2306,1281,1286
2307,1282,1283
2308,1283,1284
2309,1283,1285
2310,1283,1286
2311,1284,1287
2312,1284,1288
2313,1285,1287
2314,1285,1288
2315,1289,1291
2316,1289,1292
2317,1290,1291
2318,1290,1292
2319,1291,1293
2320,1291,1294
2321,1292,1293
2322,1292,1294
2323,1293,1295
2324,1294,1295
2325,1295,1296
2326,1296,1297
2327,1297,1298
2328,1298,1299
2329,1299,1300
2330,1300,1301
2331,1301,1302
2332,1302,1303
2333,1303,1304
2334,1304,1305
2335,1305,1306
2336,1306,1307
2337,1306,1308
2338,1307,1309
2339,1307,1310
2340,1308,1309
2341,1308,1310
2342,1309,1311
2343,1309,1312
2344,1310,1311
2345,1310,1312
2346,1311,1313
2347,1311,1314
2348,1312,1313
2349,1312,1314
2350,1313,1315
2351,1313,1316
2352,1314,1315
2353,1314,1316
2354,1315,1317
2355,1315,1318
2356,1316,1317
2357,1316,1318
2358,1317,1319
2359,1317,1320
2360,1318,1319
2361,1318,1320
2362,1319,1321
2363,1319,1322
2364,1320,1321
2365,1320,1322
2366,1321,1323
2367,1321,1324
2368,1322,1323
2369,1322,1324
2370,1323,1325
2371,1323,1326
2372,1324,1325
2373,1324,1326
2374,1325,1327
2375,1325,1328
2376,1326,1327
2377,1326,1328
2378,1327,1329
2379,1327,1330
2380,1328,1329
2381,1328,1330
2382,1329,1331
2383,1329,1332
2384,1330,1331
2385,1330,1332
2386,1331,1335
2387,1331,1336
2388,1332,1333
2389,1333,1334
2390,1334,1335
2391,1334,1336
2392,1335,1337
2393,1336,1338
2394,1336,1339
2395,1337,1338
2396,1337,1339
2397,1338,1340
2398,1338,1341
2399,1339,1340
2400,1339,1341
2401,1340,1342
2402,1340,1343
2403,1341,1342
2404,1341,1343
2405,1342,1344
2406,1342,1345
2407,1343,1344
2408,1343,1345
2409,1344,1346
2410,1345,1346
2411,1346,1347
2412,1347,1348
2413,1348,1349
2414,1349,1350
2415,1350,1351
2416,1351,1352
2417,1352,1353
2418,1353,1354
2419,1354,1355
2420,1355,1356
2421,1356,1357
2422,1357,1358
2423,1357,1359
2424,1358,1360
2425,1358,1361
2426,1359,1360
2427,1359,1361
2428,1360,1362
2429,1360,1363
2430,1361,1362
2431,1361,1363
2432,1362,1364
2433,1362,1365
2434,1363,1364
2435,1363,1365
2436,1364,1366
2437,1364,1367
2438,1365,1366
2439,1365,1367
2440,1366,1368
2441,1366,1369
2442,1367,1368
2443,1367,1369
2444,1368,1370
2445,1368,1371
2446,1369,1370
2447,1369,1371
2448,1370,1372
2449,1370,1373
2450,1371,1372
2451,1371,1373
2452,1372,1374
2453,1372,1375
2454,1373,1374
2455,1373,1375
2456,1374,1376
2457,1374,1377
2458,1375,1376
2459,1375,1377
2460,1376,1378
2461,1376,1379
2462,1377,1378
2463,1377,1379
2464,1378,1380
2465,1378,1381
2466,1379,1380
2467,1379,1381
2468,1380,1382
2469,1380,1383
2470,1381,1382
2471,1381,1383
2472,1382,1386
2473,1382,1387
2474,1383,1384
2475,1384,1385
2476,1385,1386
2477,1385,1387
2478,1386,1388
2479,1387,1389
2480,1387,1390
2481,1388,1389
2482,1388,1390
2483,1389,1391
2484,1389,1392
2485,1390,1391
2486,1390,1392
2487,1391,1396
2488,1391,1397
2489,1391,1398
2490,1392,1396
2491,1392,1397
2492,1392,1398
2493,1393,1394
2494,1394,1395
2495,1395,1396
2496,1395,1397
2497,1395,1398
2498,1396,1399
2499,1397,1402
2500,1397,1403
2501,1397,1404
2502,1398,1402
2503,1398,1403
2504,1398,1404
2505,1399,1400
2506,1400,1401
2507,1401,1402
2508,1401,1403
2509,1401,1404
2510,1402,1405
2511,1403,1408
2512,1403,1409
2513,1404,1408
2514,1404,1409
2515,1405,1406
2516,1406,1407
2517,1407,1408
2518,1407,1409
2519,1408,1413
2520,1408,1414
2521,1408,1415
2522,1409,1413
2523,1409,1414
2524,1409,1415
2525,1410,1411
2526,1411,1412
2527,1412,1413
2528,1412,1414
2529,1412,1415
2530,1413,1419
2531,1413,1420
2532,1413,1421
2533,1414,1419
2534,1414,1420
2535,1414,1421
2536,1415,1416
2537,1416,1417
2538,1417,1418
2539,1418,1419
2540,1418,1420
2541,1418,1421
2542,1419,1425
2543,1419,1426
2544,1420,1425
2545,1420,1426
2546,1421,1422
2547,1422,1423
2548,1423,1424
2549,1424,1425
2550,1424,1426
2551,1425,1430
2552,1425,1431
2553,1425,1432
2554,1426,1430
2555,1426,1431
2556,1426,1432
2557,1427,1428
2558,1428,1429
2559,1429,1430
2560,1429,1431
2561,1429,1432
2562,1430,1433
2563,1431,1436
2564,1431,1437
2565,1431,1438
2566,1432,1436
2567,1432,1437
2568,1432,1438
2569,1433,1434
2570,1434,1435
2571,1435,1436
2572,1435,1437
2573,1435,1438
2574,1436,1439
2575,1437,1442
2576,1437,1443
2577,1438,1442
2578,1438,1443
2579,1439,1440
2580,1440,1441
2581,1441,1442
2582,1441,1443
2583,1442,1447
2584,1442,1448
2585,1442,1449
2586,1443,1447
2587,1443,1448
2588,1443,1449
2589,1444,1445
2590,1445,1446
2591,1446,1447
2592,1446,1448
2593,1446,1449
2594,1447,1453
2595,1447,1454
2596,1447,1455
2597,1448,1453
2598,1448,1454
2599,1448,1455
2600,1449,1450
2601,1450,1451
2602,1451,1452
2603,1452,1453
2604,1452,1454
2605,1452,1455
2606,1453,1459
2607,1453,1460
2608,1454,1459
2609,1454,1460
2610,1455,1456
2611,1456,1457
2612,1457,1458
2613,1458,1459
2614,1458,1460
2615,1459,1464
2616,1460,1464
2617,1461,1462
2618,1462,1463
2619,1463,1464
2620,1464,1465
2621,1464,1466
2622,1465,1467
2623,1465,1468
2624,1466,1467
2625,1466,1468
2626,1467,1469
2627,1467,1470
2628,1468,1469
2629,1468,1470
2630,1469,1471
2631,1469,1472
2632,1470,1471
2633,1470,1472
2634,1471,1473
2635,1471,1474
2636,1472,1473
2637,1472,1474
2638,1473,1475
2639,1473,1476
2640,1474,1475
2641,1474,1476
2642,1475,1477
2643,1475,1478
2644,1476,1477
2645,1476,1478
2646,1477,1479
2647,1477,1480
2648,1478,1479
2649,1478,1480
2650,1479,1481
2651,1479,1482
2652,1480,1481
2653,1480,1482
2654,1481,1483
2655,1481,1484
2656,1482,1483
2657,1482,1484
2658,1483,1485
2659,1483,1486
2660,1484,1485
2661,1484,1486
2662,1485,1487
2663,1485,1488
2664,1486,1487
2665,1486,1488
2666,1487,1489
2667,1487,1490
2668,1488,1489
2669,1488,1490
2670,1489,1491
2671,1489,1492
2672,1490,1491
2673,1490,1492
2674,1491,1493
2675,1491,1494
2676,1492,1493
2677,1492,1494
2678,1493,1495
2679,1493,1496
2680,1494,1495
2681,1494,1496
2682,1495,1497
2683,1495,1498
2684,1496,1497
2685,1496,1498
2686,1497,1499
2687,1497,1500
2688,1498,1499
2689,1498,1500
2690,1499,1501
2691,1499,1502
2692,1500,1501
2693,1500,1502
2694,1501,1503
2695,1501,1504
2696,1501,1505
2697,1502,1503
2698,1502,1504
2699,1502,1505
2700,1503,1506
2701,1504,1508
2702,1505,1508
2703,1506,1507
2704,1507,1508
2705,1508,1509
2706,1509,1510
2707,1510,1511
2708,1511,1512
2709,1512,1513
2710,1513,1514
2711,1513,1515
2712,1514,1518
2713,1515,1518
2714,1516,1517
2715,1517,1518
2716,1518,1519
2717,1519,1520
2718,1520,1521
2719,1521,1522
2720,1522,1523
2721,1523,1524
2722,1523,1525
2723,1524,1528
2724,1525,1528
2725,1526,1527
2726,1527,1528
2727,1528,1529
2728,1529,1530
2729,1530,1531
2730,1531,1532
2731,1532,1533
2732,1533,1534
2733,1533,1535
2734,1534,1538
2735,1535,1538
2736,1536,1537
2737,1537,1538
2738,1538,1539
2739,1539,1540
2740,1540,1541
2741,1541,1542
2742,1542,1543
2743,1543,1544
2744,1543,1545
2745,1544,1548
2746,1545,1548
2747,1546,1547
2748,1547,1548
2749,1548,1549
2750,1549,1550
2751,1550,1551
2752,1551,1552
2753,1552,1553
2754,1553,1554
2755,1553,1555
2756,1554,1558
2757,1555,1558
2758,1556,1557
2759,1557,1558
2760,1558,1561
2761,1559,1560
2762,1560,1561
2763,1561,1564
2764,1562,1563
2765,1563,1564
2766,1564,1567
2767,1565,1566
2768,1566,1567
2769,1567,1570
2770,1568,1569
2771,1569,1570
2772,1570,1573
2773,1570,1574
2774,1570,1575
2775,1570,1576
2776,1571,1572
2777,1572,1573
2778,1572,1574
2779,1572,1575
2780,1572,1576
2781,1573,1577
2782,1574,1579
2783,1574,1580
2784,1574,1581
2785,1575,1579
2786,1575,1580
2787,1575,1581
2788,1576,1573
2789,1576,1574
2790,1576,1575
2791,1576,1576
2792,1577,1578
2793,1578,1579
2794,1578,1580
2795,1578,1581
2796,1579,1582
2797,1579,1583
2798,1580,1582
2799,1580,1583
2800,1581,1586
2801,1581,1587
2802,1582,1584
2803,1583,1586
2804,1583,1587
2805,1584,1585
2806,1585,1586
2807,1585,1587
2808,1586,1591
2809,1587,1588
2810,1588,1589
2811,1589,1590
2812,1590,1591
2813,1591,1593
2814,1592,1593
2815,1593,1594
2816,1594,1595
2817,1594,1596
2818,1595,1597
2819,1596,1595
2820,1596,1596
2821,1597,1598
2822,1598,1599
2823,1598,1600
2824,1599,1604
2825,1600,1601
2826,1601,1602
2827,1602,1603
2828,1603,1604
2829,1604,1606
2830,1605,1606
2831,1606,1607
2832,1607,1608
2833,1607,1609
2834,1608,1610
2835,1609,1608
2836,1609,1609
2837,1610,1611
2838,1611,1612
2839,1611,1613
2840,1612,1617
2841,1613,1614
2842,1614,1615
2843,1615,1616
2844,1616,1617
2845,1617,1619
2846,1618,1619
2847,1619,1620
2848,1620,1621
2849,1620,1622
2850,1621,1623
2851,1622,1621
2852,1622,1622
2853,1623,1624
2854,1624,1625
2855,1624,1626
2856,1624,1627
2857,1625,1628
2858,1626,1631
2859,1626,1632
2860,1626,1633
2861,1627,1631
2862,1627,1632
2863,1627,1633
2864,1628,1629
2865,1629,1630
2866,1630,1631
2867,1630,1632
2868,1630,1633
2869,1631,1634
2870,1632,1637
2871,1632,1638
2872,1632,1639
2873,1632,1640
2874,1633,1637
2875,1633,1638
2876,1633,1639
2877,1633,1640
2878,1634,1635
2879,1635,1636
2880,1636,1637
2881,1636,1638
2882,1636,1639
2883,1636,1640
2884,1637,1641
2885,1638,1643
2886,1638,1644
2887,1638,1645
2888,1638,1646
2889,1639,1643
2890,1639,1644
2891,1639,1645
2892,1639,1646
2893,1640,1637
2894,1640,1638
2895,1640,1639
2896,1640,1640
2897,1641,1642
2898,1642,1643
2899,1642,1644
2900,1642,1645
2901,1642,1646
2902,1643,1647
2903,1644,1650
2904,1644,1651
2905,1644,1652
2906,1644,1653
2907,1644,1654
2908,1644,1655
2909,1645,1650
2910,1645,1651
2911,1645,1652
2912,1645,1653
2913,1645,1654
2914,1645,1655
2915,1646,1650
2916,1646,1651
2917,1646,1652
2918,1646,1653
2919,1646,1654
2920,1646,1655
2921,1647,1648
2922,1648,1649
2923,1649,1650
2924,1649,1651
2925,1649,1652
2926,1649,1653
2927,1649,1654
2928,1649,1655
2929,1650,1657
2930,1650,1658
2931,1650,1659
2932,1650,1660
2933,1651,1656
2934,1652,1657
2935,1652,1658
2936,1652,1659
2937,1652,1660
2938,1653,1650
2939,1653,1651
2940,1653,1652
2941,1653,1653
2942,1653,1654
2943,1653,1655
2944,1654,1650
2945,1654,1651
2946,1654,1652
2947,1654,1653
2948,1654,1654
2949,1654,1655
2950,1655,1650
2951,1655,1651
2952,1655,1652
2953,1655,1653
2954,1655,1654
2955,1655,1655
2956,1656,1657
2957,1656,1658
2958,1656,1659
2959,1656,1660
2960,1657,1664
2961,1658,1664
2962,1659,1664
2963,1660,1661
2964,1661,1662
2965,1662,1663
2966,1663,1664
2967,1664,1666
2968,1665,1666
2969,1666,1667
2970,1667,1668
2971,1667,1669
2972,1668,1670
2973,1669,1668
2974,1669,1669
2975,1670,1671
2976,1671,1672
2977,1671,1673
2978,1672,1677
2979,1673,1674
2980,1674,1675
2981,1675,1676
2982,1676,1677
2983,1677,1679
2984,1678,1679
2985,1679,1680
2986,1680,1681
2987,1680,1682
2988,1681,1683
2989,1682,1681
2990,1682,1682
2991,1683,1684
2992,1684,1685
2993,1684,1686
2994,1685,1690
2995,1686,1687
2996,1687,1688
2997,1688,1689
2998,1689,1690
2999,1690,1692
3000,1691,1692
3001,1692,1693
3002,1693,1694
3003,1693,1695
3004,1694,1696
3005,1695,1694
3006,1695,1695
3007,1696,1697
3008,1697,1698
3009,1697,1699
3010,1698,1703
3011,1699,1700
3012,1700,1701
3013,1701,1702
3014,1702,1703
3015,1703,1705
3016,1704,1705
3017,1705,1706
3018,1706,1707
3019,1707,1709
3020,1708,1709
3021,1709,1710
3022,1710,1711
3023,1711,1713
3024,1712,1713
3025,1713,1714
3026,1714,1715
3027,1715,1717
3028,1716,1717
3029,1717,1718
3030,1718,1719
3031,1719,1721
3032,1720,1721
3033,1721,1722
3034,1722,1723
3035,1723,1724
3036,1724,1725
3037,1725,1726
3038,1726,1727
3039,1726,1728
3040,1726,1729
3041,1726,1730
3042,1726,1731
3043,1726,1732
3044,1727,1734
3045,1727,1735
3046,1728,1733
3047,1729,1734
3048,1729,1735
3049,1730,1727
3050,1730,1728
3051,1730,1729
3052,1730,1730
3053,1730,1731
3054,1730,1732
3055,1731,1727
3056,1731,1728
3057,1731,1729
3058,1731,1730
3059,1731,1731
3060,1731,1732
3061,1732,1727
3062,1732,1728
3063,1732,1729
3064,1732,1730
3065,1732,1731
3066,1732,1732
3067,1733,1734
3068,1733,1735
3069,1734,1737
3070,1734,1738
3071,1735,1736
3072,1736,1737
3073,1736,1738
3074,1737,1740
3075,1737,1741
3076,1738,1739
3077,1739,1740
3078,1739,1741
3079,1740,1745
3080,1740,1746
3081,1741,1742
3082,1742,1743
3083,1743,1744
3084,1744,1745
3085,1744,1746
3086,1745,1749
3087,1745,1750
3088,1746,1747
3089,1747,1748
3090,1748,1749
3091,1748,1750
3092,1749,1751
3093,1750,1752
3094,1750,1753
3095,1751,1752
3096,1751,1753
3097,1752,1755
3098,1752,1756
3099,1753,1754
3100,1754,1755
3101,1754,1756
3102,1755,1758
3103,1755,1759
3104,1756,1757
3105,1757,1758
3106,1757,1759
3107,1758,1763
3108,1758,1764
3109,1759,1760
3110,1760,1761
3111,1761,1762
3112,1762,1763
3113,1762,1764
3114,1763,1767
3115,1763,1768
3116,1764,1765
3117,1765,1766
3118,1766,1767
3119,1766,1768
3120,1767,1769
3121,1768,1770
3122,1768,1771
3123,1768,1772
3124,1769,1770
3125,1769,1771
3126,1769,1772
3127,1770,1773
3128,1770,1774
3129,1770,1775
3130,1770,1776
3131,1770,1777
3132,1771,1773
3133,1771,1774
3134,1771,1775
3135,1771,1776
3136,1771,1777
3137,1772,1773
3138,1772,1774
3139,1772,1775
3140,1772,1776
3141,1772,1777
