,src,des
2141,749,752
2142,750,755
2143,750,756
2144,750,757
2145,751,755
2146,751,756
2147,751,757
2148,752,753
2149,753,754
2150,754,755
2151,754,756
2152,754,757
2153,755,758
2154,756,771
2155,756,772
2156,756,773
2157,757,761
2158,757,762
2159,758,759
2160,759,760
2161,760,761
2162,760,762
2163,761,763
2164,762,766
2165,762,767
2166,763,764
2167,764,765
2168,765,766
2169,765,767
2170,766,768
2171,767,771
2172,767,772
2173,767,773
2174,768,769
2175,769,770
2176,770,771
2177,770,772
2178,770,773
2179,771,774
2180,772,782
2181,772,783
2182,773,777
2183,773,778
2184,774,775
2185,775,776
2186,776,777
2187,776,778
2188,777,779
2189,778,787
2190,778,788
2191,779,780
2192,780,781
2193,781,782
2194,781,783
2195,782,784
2196,783,792
2197,784,785
2198,785,786
2199,786,787
2200,786,788
2201,787,789
2202,788,792
2203,789,790
2204,790,791
2205,791,792
2206,792,793
2207,793,794
2208,794,795
2209,795,796
2210,796,797
2211,797,798
2212,798,799
2213,799,800
2214,800,801
2215,801,802
2216,802,803
2217,803,804
2218,803,805
2219,804,806
2220,804,807
2221,805,806
2222,805,807
2223,806,808
2224,806,809
2225,807,808
2226,807,809
2227,808,810
2228,808,811
2229,809,810
2230,809,811
2231,810,812
2232,810,813
2233,811,812
2234,811,813
2235,812,814
2236,812,815
2237,813,814
2238,813,815
2239,814,816
2240,814,817
2241,815,816
2242,815,817
2243,816,818
2244,816,819
2245,817,818
2246,817,819
2247,818,820
2248,818,821
2249,819,820
2250,819,821
2251,820,822
2252,820,823
2253,821,822
2254,821,823
2255,822,824
2256,822,825
2257,823,824
2258,823,825
2259,824,826
2260,824,827
2261,825,826
2262,825,827
2263,826,828
2264,826,829
2265,827,828
2266,827,829
2267,828,830
2268,828,831
2269,829,830
2270,829,831
2271,830,832
2272,830,833
2273,831,832
2274,831,833
2275,832,834
2276,832,835
2277,833,834
2278,833,835
2279,834,836
2280,834,837
2281,835,836
2282,835,837
2283,836,838
2284,836,839
2285,837,838
2286,837,839
2287,838,840
2288,838,841
2289,839,840
2290,839,841
2291,840,842
2292,840,843
2293,841,842
2294,841,843
2295,842,844
2296,842,845
2297,843,844
2298,843,845
2299,844,846
2300,844,847
2301,845,846
2302,845,847
2303,846,848
2304,846,849
2305,847,848
2306,847,849
2307,848,850
2308,848,851
2309,849,850
2310,849,851
2311,850,852
2312,850,853
2313,851,852
2314,851,853
2315,852,861
2316,852,862
2317,853,854
2318,854,855
2319,855,856
2320,856,857
2321,857,858
2322,858,859
2323,859,860
2324,860,861
2325,860,862
2326,861,868
2327,862,868
2328,863,866
2329,864,863
2330,864,864
2331,864,865
2332,865,863
2333,865,864
2334,865,865
2335,866,867
2336,867,868
2337,868,869
2338,869,870
2339,870,871
2340,871,872
2341,872,873
2342,873,874
2343,874,875
2344,875,876
2345,875,877
2346,876,878
2347,877,879
2348,877,880
2349,878,879
2350,878,880
2351,879,881
2352,880,882
2353,880,883
2354,881,882
2355,881,883
2356,882,884
2357,883,887
2358,884,885
2359,885,886
2360,886,887
2361,887,888
2362,888,889
2363,889,890
2364,890,891
2365,891,892
2366,892,893
2367,893,894
2368,894,895
2369,894,896
2370,895,897
2371,896,898
2372,896,899
2373,897,898
2374,897,899
2375,898,900
2376,899,901
2377,899,902
2378,900,901
2379,900,902
2380,901,903
2381,902,906
2382,903,904
2383,904,905
2384,905,906
2385,906,907
2386,907,908
2387,908,909
2388,909,910
2389,909,911
2390,909,912
2391,910,913
2392,911,916
2393,911,917
2394,912,921
2395,912,922
2396,912,923
2397,913,914
2398,914,915
2399,915,916
2400,915,917
2401,916,918
2402,917,921
2403,917,922
2404,917,923
2405,918,919
2406,919,920
2407,920,921
2408,920,922
2409,920,923
2410,921,924
2411,922,930
2412,922,931
2413,922,932
2414,922,933
2415,923,930
2416,923,931
2417,923,932
2418,923,933
2419,924,925
2420,925,926
2421,926,927
2422,927,928
2423,928,929
2424,929,930
2425,929,931
2426,929,932
2427,929,933
2428,930,934
2429,931,941
2430,931,942
2431,931,943
2432,931,944
2433,932,941
2434,932,942
2435,932,943
2436,932,944
2437,933,941
2438,933,942
2439,933,943
2440,933,944
2441,934,935
2442,935,936
2443,936,937
2444,937,938
2445,938,939
2446,939,940
2447,940,941
2448,940,942
2449,940,943
2450,940,944
2451,941,945
2452,942,948
2453,942,949
2454,942,950
2455,942,951
2456,943,948
2457,943,949
2458,943,950
2459,943,951
2460,944,948
2461,944,949
2462,944,950
2463,944,951
2464,945,946
2465,946,947
2466,947,948
2467,947,949
2468,947,950
2469,947,951
2470,948,952
2471,949,956
2472,949,957
2473,949,958
2474,950,954
2475,950,955
2476,951,948
2477,951,949
2478,951,950
2479,951,951
2480,952,953
2481,953,954
2482,953,955
2483,954,956
2484,954,957
2485,954,958
2486,955,956
2487,955,957
2488,955,958
2489,956,959
2490,957,959
2491,958,959
2492,959,963
2493,960,961
2494,961,962
2495,962,963
2496,963,964
2497,964,965
2498,965,966
2499,966,967
2500,967,968
2501,968,969
2502,969,970
2503,970,971
2504,970,972
2505,970,973
2506,971,975
2507,971,976
2508,972,975
2509,972,976
2510,973,974
2511,974,975
2512,974,976
2513,975,978
2514,975,979
2515,975,980
2516,976,977
2517,977,978
2518,977,979
2519,977,980
2520,978,984
2521,979,984
2522,980,981
2523,981,982
2524,982,983
2525,983,984
2526,984,985
2527,985,986
2528,986,987
2529,987,988
2530,988,989
2531,989,990
2532,990,991
2533,991,992
2534,991,993
2535,991,994
2536,992,996
2537,992,997
2538,993,996
2539,993,997
2540,994,995
2541,995,996
2542,995,997
2543,996,999
2544,996,1000
2545,996,1001
2546,997,998
2547,998,999
2548,998,1000
2549,998,1001
2550,999,1005
2551,999,1006
2552,1000,1005
2553,1000,1006
2554,1001,1002
2555,1002,1003
2556,1003,1004
2557,1004,1005
2558,1004,1006
2559,1005,1009
2560,1005,1010
2561,1006,1007
2562,1007,1008
2563,1008,1009
2564,1008,1010
2565,1009,1011
2566,1010,1012
2567,1010,1013
2568,1011,1012
2569,1011,1013
2570,1012,1029
2571,1012,1030
2572,1013,1014
2573,1014,1015
2574,1015,1016
2575,1016,1017
2576,1016,1018
2577,1017,1021
2578,1017,1022
2579,1018,1019
2580,1019,1020
2581,1020,1021
2582,1020,1022
2583,1021,1023
2584,1022,1024
2585,1022,1025
2586,1023,1024
2587,1023,1025
2588,1024,1040
2589,1024,1041
2590,1024,1042
2591,1025,1026
2592,1026,1027
2593,1027,1028
2594,1028,1029
2595,1028,1030
2596,1029,1033
2597,1029,1034
2598,1030,1031
2599,1031,1032
2600,1032,1033
2601,1032,1034
2602,1033,1035
2603,1033,1036
2604,1034,1035
2605,1034,1036
2606,1035,1040
2607,1035,1041
2608,1035,1042
2609,1036,1037
2610,1037,1038
2611,1038,1039
2612,1039,1040
2613,1039,1041
2614,1039,1042
2615,1040,1045
2616,1040,1046
2617,1041,1048
2618,1041,1049
2619,1041,1050
2620,1042,1043
2621,1043,1044
2622,1044,1045
2623,1044,1046
2624,1045,1047
2625,1046,1048
2626,1046,1049
2627,1046,1050
2628,1047,1048
2629,1047,1049
2630,1047,1050
2631,1048,1051
2632,1049,1051
2633,1050,1052
2634,1051,1052
2635,1052,1053
2636,1053,1054
2637,1053,1055
2638,1053,1056
2639,1053,1057
2640,1054,1058
2641,1055,1058
2642,1056,1058
2643,1057,1054
2644,1057,1055
2645,1057,1056
2646,1057,1057
2647,1058,1059
2648,1059,1060
2649,1059,1061
2650,1059,1062
2651,1060,1063
2652,1061,1063
2653,1062,1064
2654,1063,1064
2655,1064,1065
2656,1065,1066
2657,1065,1067
2658,1065,1068
2659,1066,1069
2660,1067,1069
2661,1068,1070
2662,1069,1070
2663,1070,1071
2664,1071,1072
2665,1071,1073
2666,1072,1077
2667,1072,1078
2668,1072,1079
2669,1073,1074
2670,1074,1075
2671,1075,1076
2672,1076,1077
2673,1076,1078
2674,1076,1079
2675,1077,1082
2676,1077,1083
2677,1077,1084
2678,1078,1082
2679,1078,1083
2680,1078,1084
2681,1079,1080
2682,1080,1081
2683,1081,1082
2684,1081,1083
2685,1081,1084
2686,1082,1085
2687,1082,1086
2688,1082,1087
2689,1083,1085
2690,1083,1086
2691,1083,1087
2692,1084,1085
2693,1084,1086
2694,1084,1087
2695,1085,1091
2696,1085,1092
2697,1085,1093
2698,1086,1091
2699,1086,1092
2700,1086,1093
2701,1087,1088
2702,1088,1089
2703,1089,1090
2704,1090,1091
2705,1090,1092
2706,1090,1093
2707,1091,1096
2708,1091,1097
2709,1091,1098
2710,1092,1096
2711,1092,1097
2712,1092,1098
2713,1093,1094
2714,1094,1095
2715,1095,1096
2716,1095,1097
2717,1095,1098
2718,1096,1099
2719,1096,1100
2720,1096,1101
2721,1097,1099
2722,1097,1100
2723,1097,1101
2724,1098,1099
2725,1098,1100
2726,1098,1101
2727,1099,1105
2728,1099,1106
2729,1099,1107
2730,1100,1105
2731,1100,1106
2732,1100,1107
2733,1101,1102
2734,1102,1103
2735,1103,1104
2736,1104,1105
2737,1104,1106
2738,1104,1107
2739,1105,1110
2740,1105,1111
2741,1105,1112
2742,1106,1110
2743,1106,1111
2744,1106,1112
2745,1107,1108
2746,1108,1109
2747,1109,1110
2748,1109,1111
2749,1109,1112
2750,1110,1113
2751,1110,1114
2752,1110,1115
2753,1111,1113
2754,1111,1114
2755,1111,1115
2756,1112,1113
2757,1112,1114
2758,1112,1115
2759,1113,1119
2760,1113,1120
2761,1113,1121
2762,1114,1119
2763,1114,1120
2764,1114,1121
2765,1115,1116
2766,1116,1117
2767,1117,1118
2768,1118,1119
2769,1118,1120
2770,1118,1121
2771,1119,1124
2772,1119,1125
2773,1119,1126
2774,1120,1124
2775,1120,1125
2776,1120,1126
2777,1121,1122
2778,1122,1123
2779,1123,1124
2780,1123,1125
2781,1123,1126
2782,1124,1127
2783,1124,1128
2784,1124,1129
2785,1125,1127
2786,1125,1128
2787,1125,1129
2788,1126,1127
2789,1126,1128
2790,1126,1129
2791,1127,1133
2792,1127,1134
2793,1127,1135
2794,1127,1136
2795,1128,1133
2796,1128,1134
2797,1128,1135
2798,1128,1136
2799,1129,1130
2800,1130,1131
2801,1131,1132
2802,1132,1133
2803,1132,1134
2804,1132,1135
2805,1132,1136
2806,1133,1139
2807,1133,1140
2808,1133,1141
2809,1133,1142
2810,1134,1139
2811,1134,1140
2812,1134,1141
2813,1134,1142
2814,1135,1139
2815,1135,1140
2816,1135,1141
2817,1135,1142
2818,1136,1137
2819,1137,1138
2820,1138,1139
2821,1138,1140
2822,1138,1141
2823,1138,1142
2824,1139,1143
2825,1139,1144
2826,1139,1145
2827,1139,1146
2828,1140,1143
2829,1140,1144
2830,1140,1145
2831,1140,1146
2832,1141,1143
2833,1141,1144
2834,1141,1145
2835,1141,1146
2836,1142,1143
2837,1142,1144
2838,1142,1145
2839,1142,1146
2840,1143,1150
2841,1143,1151
2842,1143,1152
2843,1143,1153
2844,1144,1150
2845,1144,1151
2846,1144,1152
2847,1144,1153
2848,1145,1150
2849,1145,1151
2850,1145,1152
2851,1145,1153
2852,1146,1147
2853,1147,1148
2854,1148,1149
2855,1149,1150
2856,1149,1151
2857,1149,1152
2858,1149,1153
2859,1150,1156
2860,1150,1157
2861,1150,1158
2862,1150,1159
2863,1151,1156
2864,1151,1157
2865,1151,1158
2866,1151,1159
2867,1152,1156
2868,1152,1157
2869,1152,1158
2870,1152,1159
2871,1153,1154
2872,1154,1155
2873,1155,1156
2874,1155,1157
2875,1155,1158
2876,1155,1159
2877,1156,1160
2878,1156,1161
2879,1156,1162
2880,1156,1163
2881,1157,1160
2882,1157,1161
2883,1157,1162
2884,1157,1163
2885,1158,1160
2886,1158,1161
2887,1158,1162
2888,1158,1163
2889,1159,1160
2890,1159,1161
2891,1159,1162
2892,1159,1163
2893,1160,1167
2894,1160,1168
2895,1160,1169
2896,1160,1170
2897,1161,1167
2898,1161,1168
2899,1161,1169
2900,1161,1170
2901,1162,1167
2902,1162,1168
2903,1162,1169
2904,1162,1170
2905,1163,1164
2906,1164,1165
2907,1165,1166
2908,1166,1167
2909,1166,1168
2910,1166,1169
2911,1166,1170
2912,1167,1173
2913,1167,1174
2914,1167,1175
2915,1167,1176
2916,1168,1173
2917,1168,1174
2918,1168,1175
2919,1168,1176
2920,1169,1173
2921,1169,1174
2922,1169,1175
2923,1169,1176
2924,1170,1171
2925,1171,1172
2926,1172,1173
2927,1172,1174
2928,1172,1175
2929,1172,1176
2930,1173,1177
2931,1173,1178
2932,1173,1179
2933,1173,1180
2934,1174,1177
2935,1174,1178
2936,1174,1179
2937,1174,1180
2938,1175,1177
2939,1175,1178
2940,1175,1179
2941,1175,1180
2942,1176,1177
2943,1176,1178
2944,1176,1179
2945,1176,1180
2946,1177,1184
2947,1177,1185
2948,1177,1186
2949,1177,1187
2950,1178,1184
2951,1178,1185
2952,1178,1186
2953,1178,1187
2954,1179,1184
2955,1179,1185
2956,1179,1186
2957,1179,1187
2958,1180,1181
2959,1181,1182
2960,1182,1183
2961,1183,1184
2962,1183,1185
2963,1183,1186
2964,1183,1187
2965,1184,1190
2966,1184,1191
2967,1184,1192
2968,1184,1193
2969,1185,1190
2970,1185,1191
2971,1185,1192
2972,1185,1193
2973,1186,1190
2974,1186,1191
2975,1186,1192
2976,1186,1193
2977,1187,1188
2978,1188,1189
2979,1189,1190
2980,1189,1191
2981,1189,1192
2982,1189,1193
2983,1190,1194
2984,1190,1195
2985,1190,1196
2986,1190,1197
2987,1191,1194
2988,1191,1195
2989,1191,1196
2990,1191,1197
2991,1192,1194
2992,1192,1195
2993,1192,1196
2994,1192,1197
2995,1193,1194
2996,1193,1195
2997,1193,1196
2998,1193,1197
2999,1194,1198
3000,1194,1199
3001,1194,1200
3002,1194,1201
3003,1194,1202
3004,1195,1198
3005,1195,1199
3006,1195,1200
3007,1195,1201
3008,1195,1202
3009,1196,1198
3010,1196,1199
3011,1196,1200
3012,1196,1201
3013,1196,1202
3014,1197,1198
3015,1197,1199
3016,1197,1200
3017,1197,1201
3018,1197,1202
3019,1198,1203
3020,1198,1204
3021,1198,1205
3022,1198,1206
3023,1198,1207
3024,1199,1203
3025,1199,1204
3026,1199,1205
3027,1199,1206
3028,1199,1207
3029,1200,1203
3030,1200,1204
3031,1200,1205
3032,1200,1206
3033,1200,1207
3034,1201,1203
3035,1201,1204
3036,1201,1205
3037,1201,1206
3038,1201,1207
3039,1202,1203
3040,1202,1204
3041,1202,1205
3042,1202,1206
3043,1202,1207
3044,1208,1216
3045,1208,1217
3046,1208,1218
3047,1208,1219
3048,1209,1213
3049,1209,1214
3050,1209,1215
3051,1210,1213
3052,1210,1214
3053,1210,1215
3054,1211,1213
3055,1211,1214
3056,1211,1215
3057,1212,1208
3058,1212,1209
3059,1212,1210
3060,1212,1211
3061,1212,1212
3062,1213,1216
3063,1213,1217
3064,1213,1218
3065,1213,1219
3066,1214,1216
3067,1214,1217
3068,1214,1218
3069,1214,1219
3070,1215,1216
3071,1215,1217
3072,1215,1218
3073,1215,1219
3074,1216,1223
3075,1217,1220
3076,1217,1221
3077,1217,1222
3078,1218,1220
3079,1218,1221
3080,1218,1222
3081,1219,1220
3082,1219,1221
3083,1219,1222
3084,1220,1224
3085,1220,1225
3086,1220,1226
3087,1220,1227
3088,1221,1224
3089,1221,1225
3090,1221,1226
3091,1221,1227
3092,1222,1224
3093,1222,1225
3094,1222,1226
3095,1222,1227
3096,1223,1224
3097,1223,1225
3098,1223,1226
3099,1223,1227
3100,1224,1231
3101,1224,1232
3102,1224,1233
3103,1224,1234
3104,1225,1228
3105,1225,1229
3106,1225,1230
3107,1226,1228
3108,1226,1229
3109,1226,1230
3110,1227,1228
3111,1227,1229
3112,1227,1230
3113,1228,1231
3114,1228,1232
3115,1228,1233
3116,1228,1234
3117,1229,1231
3118,1229,1232
3119,1229,1233
3120,1229,1234
3121,1230,1231
3122,1230,1232
3123,1230,1233
3124,1230,1234
3125,1231,1238
3126,1232,1235
3127,1232,1236
3128,1232,1237
3129,1233,1235
3130,1233,1236
3131,1233,1237
3132,1234,1235
3133,1234,1236
3134,1234,1237
3135,1235,1239
3136,1235,1240
3137,1235,1241
3138,1235,1242
3139,1235,1243
3140,1235,1244
3141,1236,1239
3142,1236,1240
3143,1236,1241
3144,1236,1242
3145,1236,1243
3146,1236,1244
3147,1237,1239
3148,1237,1240
3149,1237,1241
3150,1237,1242
3151,1237,1243
3152,1237,1244
3153,1238,1239
3154,1238,1240
3155,1238,1241
3156,1238,1242
3157,1238,1243
3158,1238,1244
3159,1239,1249
3160,1239,1250
3161,1239,1251
3162,1239,1252
3163,1239,1253
3164,1240,1245
3165,1240,1246
3166,1240,1247
3167,1240,1248
3168,1241,1245
3169,1241,1246
3170,1241,1247
3171,1241,1248
3172,1242,1245
3173,1242,1246
3174,1242,1247
3175,1242,1248
3176,1243,1245
3177,1243,1246
3178,1243,1247
3179,1243,1248
3180,1244,1239
3181,1244,1240
3182,1244,1241
3183,1244,1242
3184,1244,1243
3185,1244,1244
3186,1245,1249
3187,1245,1250
3188,1245,1251
3189,1245,1252
3190,1245,1253
3191,1246,1249
3192,1246,1250
3193,1246,1251
3194,1246,1252
3195,1246,1253
3196,1247,1249
3197,1247,1250
3198,1247,1251
3199,1247,1252
3200,1247,1253
3201,1248,1249
3202,1248,1250
3203,1248,1251
3204,1248,1252
3205,1248,1253
3206,1249,1266
3207,1249,1267
3208,1249,1268
3209,1249,1269
3210,1249,1270
3211,1250,1254
3212,1250,1255
3213,1250,1256
3214,1250,1257
3215,1251,1254
3216,1251,1255
3217,1251,1256
3218,1251,1257
3219,1252,1254
3220,1252,1255
3221,1252,1256
3222,1252,1257
3223,1253,1254
3224,1253,1255
3225,1253,1256
3226,1253,1257
3227,1254,1258
3228,1254,1259
3229,1254,1260
3230,1254,1261
3231,1255,1258
3232,1255,1259
3233,1255,1260
3234,1255,1261
3235,1256,1258
3236,1256,1259
3237,1256,1260
3238,1256,1261
3239,1257,1258
3240,1257,1259
3241,1257,1260
3242,1257,1261
3243,1258,1262
3244,1258,1263
3245,1258,1264
3246,1258,1265
3247,1259,1262
3248,1259,1263
3249,1259,1264
3250,1259,1265
3251,1260,1262
3252,1260,1263
3253,1260,1264
3254,1260,1265
3255,1261,1262
3256,1261,1263
3257,1261,1264
3258,1261,1265
3259,1262,1266
3260,1262,1267
3261,1262,1268
3262,1262,1269
3263,1262,1270
3264,1263,1266
3265,1263,1267
3266,1263,1268
3267,1263,1269
3268,1263,1270
3269,1264,1266
3270,1264,1267
3271,1264,1268
3272,1264,1269
3273,1264,1270
3274,1265,1266
3275,1265,1267
3276,1265,1268
3277,1265,1269
3278,1265,1270
3279,1266,1275
3280,1267,1271
3281,1267,1272
3282,1267,1273
3283,1267,1274
3284,1268,1271
3285,1268,1272
3286,1268,1273
3287,1268,1274
3288,1269,1271
3289,1269,1272
3290,1269,1273
3291,1269,1274
3292,1270,1271
3293,1270,1272
3294,1270,1273
3295,1270,1274
3296,1271,1276
3297,1271,1277
3298,1271,1278
3299,1271,1279
3300,1272,1276
3301,1272,1277
3302,1272,1278
3303,1272,1279
3304,1273,1276
3305,1273,1277
3306,1273,1278
3307,1273,1279
3308,1274,1276
3309,1274,1277
3310,1274,1278
3311,1274,1279
3312,1275,1276
3313,1275,1277
3314,1275,1278
3315,1275,1279
3316,1276,1283
3317,1276,1284
3318,1276,1285
3319,1276,1286
3320,1277,1280
3321,1277,1281
3322,1277,1282
3323,1278,1280
3324,1278,1281
3325,1278,1282
3326,1279,1280
3327,1279,1281
3328,1279,1282
3329,1280,1283
3330,1280,1284
3331,1280,1285
3332,1280,1286
3333,1281,1283
3334,1281,1284
3335,1281,1285
3336,1281,1286
3337,1282,1283
3338,1282,1284
3339,1282,1285
3340,1282,1286
3341,1283,1290
3342,1284,1287
3343,1284,1288
3344,1284,1289
3345,1285,1287
3346,1285,1288
3347,1285,1289
3348,1286,1287
3349,1286,1288
3350,1286,1289
3351,1287,1291
3352,1287,1292
3353,1287,1293
3354,1287,1294
3355,1288,1291
3356,1288,1292
3357,1288,1293
3358,1288,1294
3359,1289,1291
3360,1289,1292
3361,1289,1293
3362,1289,1294
3363,1290,1291
3364,1290,1292
3365,1290,1293
3366,1290,1294
3367,1291,1295
3368,1291,1296
3369,1291,1297
3370,1291,1298
3371,1292,1295
3372,1292,1296
3373,1292,1297
3374,1292,1298
3375,1293,1295
3376,1293,1296
3377,1293,1297
3378,1293,1298
3379,1294,1295
3380,1294,1296
3381,1294,1297
3382,1294,1298
3383,1295,1299
3384,1296,1300
3385,1296,1301
3386,1296,1302
3387,1296,1303
3388,1297,1300
3389,1297,1301
3390,1297,1302
3391,1297,1303
3392,1298,1300
3393,1298,1301
3394,1298,1302
3395,1298,1303
3396,1299,1300
3397,1299,1301
3398,1299,1302
3399,1299,1303
3400,1300,1304
3401,1301,1305
3402,1301,1306
3403,1301,1307
3404,1301,1308
3405,1302,1305
3406,1302,1306
3407,1302,1307
3408,1302,1308
3409,1303,1305
3410,1303,1306
3411,1303,1307
3412,1303,1308
3413,1304,1305
3414,1304,1306
3415,1304,1307
3416,1304,1308
3417,1305,1309
3418,1306,1310
3419,1306,1311
3420,1306,1312
3421,1306,1313
3422,1306,1314
3423,1307,1310
3424,1307,1311
3425,1307,1312
3426,1307,1313
3427,1307,1314
3428,1308,1310
3429,1308,1311
3430,1308,1312
3431,1308,1313
3432,1308,1314
3433,1309,1310
3434,1309,1311
3435,1309,1312
3436,1309,1313
3437,1309,1314
3438,1310,1318
3439,1310,1319
3440,1310,1320
3441,1310,1321
3442,1311,1315
3443,1311,1316
3444,1311,1317
3445,1312,1315
3446,1312,1316
3447,1312,1317
3448,1313,1315
3449,1313,1316
3450,1313,1317
3451,1314,1310
3452,1314,1311
3453,1314,1312
3454,1314,1313
3455,1314,1314
3456,1315,1318
3457,1315,1319
3458,1315,1320
3459,1315,1321
3460,1316,1318
3461,1316,1319
3462,1316,1320
3463,1316,1321
3464,1317,1318
3465,1317,1319
3466,1317,1320
3467,1317,1321
3468,1318,1328
3469,1318,1329
3470,1318,1330
3471,1318,1331
3472,1319,1322
3473,1319,1323
3474,1319,1324
3475,1320,1322
3476,1320,1323
3477,1320,1324
3478,1321,1322
3479,1321,1323
3480,1321,1324
3481,1322,1325
3482,1322,1326
3483,1322,1327
3484,1323,1325
3485,1323,1326
3486,1323,1327
3487,1324,1325
3488,1324,1326
3489,1324,1327
3490,1325,1328
3491,1325,1329
3492,1325,1330
3493,1325,1331
3494,1326,1328
3495,1326,1329
3496,1326,1330
3497,1326,1331
3498,1327,1328
3499,1327,1329
3500,1327,1330
3501,1327,1331
3502,1328,1332
3503,1328,1333
3504,1328,1334
3505,1328,1335
3506,1329,1332
3507,1329,1333
3508,1329,1334
3509,1329,1335
3510,1330,1332
3511,1330,1333
3512,1330,1334
3513,1330,1335
3514,1331,1332
3515,1331,1333
3516,1331,1334
3517,1331,1335
3518,1332,1336
3519,1332,1337
3520,1332,1338
3521,1332,1339
3522,1333,1336
3523,1333,1337
3524,1333,1338
3525,1333,1339
3526,1334,1336
3527,1334,1337
3528,1334,1338
3529,1334,1339
3530,1335,1336
3531,1335,1337
3532,1335,1338
3533,1335,1339
3534,1336,1340
3535,1336,1341
3536,1336,1342
3537,1336,1343
3538,1337,1340
3539,1337,1341
3540,1337,1342
3541,1337,1343
3542,1338,1340
3543,1338,1341
3544,1338,1342
3545,1338,1343
3546,1339,1340
3547,1339,1341
3548,1339,1342
3549,1339,1343
3550,1340,1344
3551,1340,1345
3552,1340,1346
3553,1340,1347
3554,1341,1344
3555,1341,1345
3556,1341,1346
3557,1341,1347
3558,1342,1344
3559,1342,1345
3560,1342,1346
3561,1342,1347
3562,1343,1344
3563,1343,1345
3564,1343,1346
3565,1343,1347
3566,1344,1348
3567,1344,1349
3568,1344,1350
3569,1344,1351
3570,1345,1348
3571,1345,1349
3572,1345,1350
3573,1345,1351
3574,1346,1348
3575,1346,1349
3576,1346,1350
3577,1346,1351
3578,1347,1348
3579,1347,1349
3580,1347,1350
3581,1347,1351
3582,1348,1352
3583,1348,1353
3584,1348,1354
3585,1348,1355
3586,1349,1352
3587,1349,1353
3588,1349,1354
3589,1349,1355
3590,1350,1352
3591,1350,1353
3592,1350,1354
3593,1350,1355
3594,1351,1352
3595,1351,1353
3596,1351,1354
3597,1351,1355
3598,1352,1356
3599,1352,1357
3600,1352,1358
3601,1352,1359
3602,1353,1356
3603,1353,1357
3604,1353,1358
3605,1353,1359
3606,1354,1356
3607,1354,1357
3608,1354,1358
3609,1354,1359
3610,1355,1356
3611,1355,1357
3612,1355,1358
3613,1355,1359
3614,1356,1360
3615,1356,1361
3616,1356,1362
3617,1356,1363
3618,1357,1360
3619,1357,1361
3620,1357,1362
3621,1357,1363
3622,1358,1360
3623,1358,1361
3624,1358,1362
3625,1358,1363
3626,1359,1360
3627,1359,1361
3628,1359,1362
3629,1359,1363
3630,1360,1364
3631,1360,1365
3632,1360,1366
3633,1360,1367
3634,1361,1364
3635,1361,1365
3636,1361,1366
3637,1361,1367
3638,1362,1364
3639,1362,1365
3640,1362,1366
3641,1362,1367
3642,1363,1364
3643,1363,1365
3644,1363,1366
3645,1363,1367
3646,1364,1368
3647,1364,1369
3648,1364,1370
3649,1364,1371
3650,1365,1368
3651,1365,1369
3652,1365,1370
3653,1365,1371
3654,1366,1368
3655,1366,1369
3656,1366,1370
3657,1366,1371
3658,1367,1368
3659,1367,1369
3660,1367,1370
3661,1367,1371
3662,1368,1372
3663,1368,1373
3664,1368,1374
3665,1368,1375
3666,1369,1372
3667,1369,1373
3668,1369,1374
3669,1369,1375
3670,1370,1372
3671,1370,1373
3672,1370,1374
3673,1370,1375
3674,1371,1372
3675,1371,1373
3676,1371,1374
3677,1371,1375
3678,1372,1376
3679,1372,1377
3680,1372,1378
3681,1372,1379
3682,1373,1376
3683,1373,1377
3684,1373,1378
3685,1373,1379
3686,1374,1376
3687,1374,1377
3688,1374,1378
3689,1374,1379
3690,1375,1376
3691,1375,1377
3692,1375,1378
3693,1375,1379
3694,1376,1380
3695,1376,1381
3696,1376,1382
3697,1376,1383
3698,1377,1380
3699,1377,1381
3700,1377,1382
3701,1377,1383
3702,1378,1380
3703,1378,1381
3704,1378,1382
3705,1378,1383
3706,1379,1380
3707,1379,1381
3708,1379,1382
3709,1379,1383
3710,1380,1384
3711,1380,1385
3712,1380,1386
3713,1380,1387
3714,1381,1384
3715,1381,1385
3716,1381,1386
3717,1381,1387
3718,1382,1384
3719,1382,1385
3720,1382,1386
3721,1382,1387
3722,1383,1384
3723,1383,1385
3724,1383,1386
3725,1383,1387
3726,1384,1388
3727,1384,1389
3728,1384,1390
3729,1384,1391
3730,1385,1388
3731,1385,1389
3732,1385,1390
3733,1385,1391
3734,1386,1388
3735,1386,1389
3736,1386,1390
3737,1386,1391
3738,1387,1388
3739,1387,1389
3740,1387,1390
3741,1387,1391
3742,1388,1392
3743,1388,1393
3744,1388,1394
3745,1388,1395
3746,1389,1392
3747,1389,1393
3748,1389,1394
3749,1389,1395
3750,1390,1392
3751,1390,1393
3752,1390,1394
3753,1390,1395
3754,1391,1392
3755,1391,1393
3756,1391,1394
3757,1391,1395
3758,1392,1396
3759,1392,1397
3760,1392,1398
3761,1392,1399
3762,1393,1396
3763,1393,1397
3764,1393,1398
3765,1393,1399
3766,1394,1396
3767,1394,1397
3768,1394,1398
3769,1394,1399
3770,1395,1396
3771,1395,1397
3772,1395,1398
3773,1395,1399
3774,1396,1400
3775,1396,1401
3776,1396,1402
3777,1396,1403
3778,1397,1400
3779,1397,1401
3780,1397,1402
3781,1397,1403
3782,1398,1400
3783,1398,1401
3784,1398,1402
3785,1398,1403
