,src,des
1804,2407,2409
1805,2407,2410
1806,2407,2411
1807,2407,2412
1808,2407,2413
1809,2407,2414
1810,2407,2415
1811,2407,2416
1812,2407,2417
1813,2407,2418
1814,2407,2419
1815,2407,2420
1816,2407,2421
1817,2407,2422
1818,2407,2423
1819,2407,2424
1820,2407,2425
1821,2407,2426
1822,2407,2427
1823,2418,2420
1824,2418,2421
1825,2418,2422
1826,2423,2425
1827,2423,2426
1828,2423,2427
1829,2428,2432
1830,2428,2433
1831,2428,2434
1832,2429,2432
1833,2429,2433
1834,2429,2434
1835,2430,2432
1836,2430,2433
1837,2430,2434
1838,2435,2437
1839,2435,2438
1840,2441,2443
1841,2441,2444
1842,2441,2445
1843,2446,2448
1844,2446,2449
1845,2446,2450
1846,2451,2454
1847,2451,2455
1848,2451,2456
1849,2451,2457
1850,2451,2458
1851,2452,2454
1852,2452,2455
1853,2452,2456
1854,2452,2457
1855,2452,2458
1856,2452,2459
1857,2452,2460
1858,2452,2461
1859,2452,2462
1860,2452,2463
1861,2452,2464
1862,2452,2465
1863,2452,2466
1864,2452,2467
1865,2452,2468
1866,2452,2469
1867,2452,2470
1868,2452,2471
1869,2452,2472
1870,2463,2465
1871,2463,2466
1872,2463,2467
1873,2468,2470
1874,2468,2471
1875,2468,2472
1876,2474,2477
1877,2474,2478
1878,2474,2479
1879,2475,2477
1880,2475,2478
1881,2475,2479
1882,2476,2477
1883,2476,2478
1884,2476,2479
1885,2483,2485
1886,2484,2485
1887,2487,2489
1888,2487,2490
1889,2487,2491
1890,2488,2489
1891,2488,2490
1892,2488,2491
1893,2495,2497
1894,2496,2497
1895,2499,2501
1896,2499,2502
1897,2499,2503
1898,2500,2501
1899,2500,2502
1900,2500,2503
1901,2507,2509
1902,2508,2509
1903,2511,2514
1904,2512,2514
1905,2513,2514
1906,2516,2519
1907,2517,2519
1908,2518,2519
1909,2521,2524
1910,2522,2524
1911,2523,2524
1912,2526,2529
1913,2527,2529
1914,2528,2529
1915,2540,2542
1916,2541,2542
1917,2546,2548
1918,2547,2548
1919,2550,2552
1920,2551,2552
1921,2554,2556
1922,2555,2556
1923,2558,2560
1924,2559,2560
1925,2562,2564
1926,2562,2565
1927,2562,2566
1928,2563,2564
1929,2563,2565
1930,2563,2566
1931,2572,2574
1932,2573,2574
1933,2576,2578
1934,2577,2578
1935,2580,2582
1936,2581,2582
1937,2584,2586
1938,2585,2586
1939,2588,2590
1940,2588,2591
1941,2588,2592
1942,2589,2590
1943,2589,2591
1944,2589,2592
1945,2598,2601
1946,2599,2601
1947,2600,2601
1948,2603,2606
1949,2604,2606
1950,2605,2606
1951,2608,2611
1952,2609,2611
1953,2610,2611
1954,2613,2616
1955,2614,2616
1956,2615,2616
1957,2618,2620
1958,2618,2621
1959,2618,2622
1960,2619,2620
1961,2619,2621
1962,2619,2622
1963,2628,2630
1964,2628,2631
1965,2628,2632
1966,2629,2630
1967,2629,2631
1968,2629,2632
1969,2646,2648
1970,2647,2648
1971,2650,2652
1972,2651,2652
1973,2654,2656
1974,2655,2656
1975,2658,2660
1976,2659,2660
1977,2662,2664
1978,2662,2665
1979,2662,2666
1980,2663,2664
1981,2663,2665
1982,2663,2666
1983,2672,2673
1984,2672,2674
1985,2672,2675
1986,2672,2676
1987,2672,2677
1988,2672,2678
1989,2672,2679
1990,2672,2680
1991,2672,2681
1992,2672,2682
1993,2672,2683
1994,2672,2684
1995,2672,2685
1996,2677,2678
1997,2677,2679
1998,2677,2680
1999,2682,2683
2000,2682,2684
2001,2682,2685
2002,2682,2686
2003,2682,2687
2004,2682,2688
2005,2682,2689
2006,2682,2690
2007,2682,2691
2008,2682,2692
2009,2682,2693
2010,2682,2694
2011,2682,2695
2012,2687,2688
2013,2687,2689
2014,2687,2690
2015,2692,2693
2016,2692,2694
2017,2692,2695
2018,2692,2696
2019,2692,2697
2020,2692,2698
2021,2692,2699
2022,2692,2700
2023,2692,2701
2024,2692,2702
2025,2692,2703
2026,2692,2704
2027,2692,2705
2028,2697,2698
2029,2697,2699
2030,2697,2700
2031,2702,2703
2032,2702,2704
2033,2702,2705
2034,2702,2706
2035,2702,2707
2036,2702,2708
2037,2702,2709
2038,2702,2710
2039,2702,2711
2040,2702,2712
2041,2702,2713
2042,2702,2714
2043,2702,2715
2044,2707,2708
2045,2707,2709
2046,2707,2710
2047,2712,2713
2048,2712,2714
2049,2712,2715
2050,2717,2719
2051,2717,2720
2052,2717,2721
2053,2717,2722
2054,2717,2723
2055,2717,2724
2056,2717,2725
2057,2717,2726
2058,2718,2719
2059,2718,2720
2060,2718,2721
2061,2723,2724
2062,2723,2725
2063,2723,2726
2064,2728,2730
2065,2728,2731
2066,2728,2732
2067,2729,2730
2068,2729,2731
2069,2729,2732
2070,2734,2736
2071,2734,2737
2072,2734,2738
2073,2735,2736
2074,2735,2737
2075,2735,2738
2076,2740,2742
2077,2740,2743
2078,2740,2744
2079,2740,2745
2080,2740,2746
2081,2740,2747
2082,2740,2748
2083,2740,2749
2084,2741,2742
2085,2741,2743
2086,2741,2744
2087,2746,2747
2088,2746,2748
2089,2746,2749
2090,2751,2754
2091,2751,2755
2092,2751,2756
2093,2752,2754
2094,2752,2755
2095,2752,2756
2096,2753,2754
2097,2753,2755
2098,2753,2756
2099,2758,2761
2100,2758,2762
2101,2758,2763
2102,2759,2761
2103,2759,2762
2104,2759,2763
2105,2760,2761
2106,2760,2762
2107,2760,2763
2108,2773,2776
2109,2773,2777
2110,2773,2778
2111,2774,2776
2112,2774,2777
2113,2774,2778
2114,2775,2776
2115,2775,2777
2116,2775,2778
2117,2819,2822
2118,2827,2829
2119,2827,2830
2120,2827,2831
2121,2827,2832
2122,2827,2833
2123,2827,2834
2124,2827,2835
2125,2836,2838
2126,2836,2839
2127,2836,2840
2128,2836,2841
2129,2836,2842
2130,2837,2838
2131,2837,2839
2132,2837,2840
2133,2837,2841
2134,2837,2842
2135,2852,2853
2136,2855,2856
2137,2858,2859
2138,2858,2860
2139,2858,2861
2140,2871,2872
2141,2874,2875
2142,2877,2878
2143,2877,2879
2144,2877,2880
2145,2886,2889
2146,2886,2890
2147,2886,2891
2148,2886,2892
2149,2886,2893
2150,2886,2894
2151,2886,2895
2152,2887,2889
2153,2887,2890
2154,2887,2891
2155,2887,2892
2156,2887,2893
2157,2887,2894
2158,2887,2895
2159,2888,2889
2160,2888,2890
2161,2888,2891
2162,2888,2892
2163,2888,2893
2164,2888,2894
2165,2888,2895
2166,2897,2899
2167,2897,2900
2168,2897,2901
2169,2897,2902
2170,2897,2903
2171,2897,2904
2172,2897,2905
2173,2898,2899
2174,2898,2900
2175,2898,2901
2176,2898,2902
2177,2898,2903
2178,2898,2904
2179,2898,2905
2180,2907,2911
2181,2907,2912
2182,2907,2913
2183,2907,2914
2184,2907,2915
2185,2907,2916
2186,2907,2917
2187,2908,2911
2188,2908,2912
2189,2908,2913
2190,2908,2914
2191,2908,2915
2192,2908,2916
2193,2908,2917
2194,2909,2911
2195,2909,2912
2196,2909,2913
2197,2909,2914
2198,2909,2915
2199,2909,2916
2200,2909,2917
2201,2910,2911
2202,2910,2912
2203,2910,2913
2204,2910,2914
2205,2910,2915
2206,2910,2916
2207,2910,2917
2208,2919,2922
2209,2919,2923
2210,2919,2924
2211,2920,2922
2212,2920,2923
2213,2920,2924
2214,2921,2922
2215,2921,2923
2216,2921,2924
2217,2926,2929
2218,2926,2930
2219,2926,2931
2220,2926,2932
2221,2927,2929
2222,2927,2930
2223,2936,2937
2224,2936,2938
2225,2936,2939
2226,2948,2951
2227,2949,2951
2228,2952,2954
2229,2955,2958
2230,2955,2959
2231,2955,2960
2232,2956,2958
2233,2956,2959
2234,2956,2960
2235,2969,2972
2236,2970,2972
2237,2973,2975
2238,2976,2979
2239,2976,2980
2240,2976,2981
2241,2977,2979
2242,2977,2980
2243,2977,2981
2244,2982,2984
2245,2982,2985
2246,2987,2988
2247,2989,2991
2248,2989,2992
2249,2989,2993
2250,2989,2994
2251,2989,2995
2252,2989,2996
2253,2989,2997
2254,2989,2998
2255,2989,2999
2256,2989,3000
2257,2989,3001
2258,2989,3002
2259,2989,3003
2260,2989,3004
2261,2989,3005
2262,2994,2996
2263,2994,2997
2264,2999,3000
2265,3001,3003
2266,3001,3004
2267,3001,3005
2268,3001,3006
2269,3001,3007
2270,3001,3008
2271,3001,3009
2272,3001,3010
2273,3001,3011
2274,3001,3012
2275,3001,3013
2276,3001,3014
2277,3001,3015
2278,3001,3016
2279,3006,3008
2280,3006,3009
2281,3012,3014
2282,3012,3015
2283,3012,3016
2284,3017,3020
2285,3017,3021
2286,3018,3020
2287,3018,3021
2288,3018,3022
2289,3018,3023
2290,3018,3024
2291,3023,3024
2292,3027,3028
2293,3039,3040
2294,3045,3046
2295,3050,3054
2296,3050,3055
2297,3050,3056
2298,3050,3057
2299,3050,3058
2300,3050,3059
2301,3050,3060
2302,3050,3061
2303,3050,3062
2304,3050,3063
2305,3050,3064
2306,3050,3065
2307,3050,3066
2308,3050,3067
2309,3050,3068
2310,3051,3054
2311,3051,3055
2312,3051,3056
2313,3051,3057
2314,3051,3058
2315,3051,3059
2316,3051,3060
2317,3051,3061
2318,3051,3062
2319,3051,3063
2320,3051,3064
2321,3051,3065
2322,3051,3066
2323,3051,3067
2324,3051,3068
2325,3052,3054
2326,3052,3055
2327,3052,3056
2328,3052,3057
2329,3052,3058
2330,3052,3059
2331,3052,3060
2332,3052,3061
2333,3052,3062
2334,3052,3063
2335,3052,3064
2336,3052,3065
2337,3052,3066
2338,3052,3067
2339,3052,3068
2340,3053,3054
2341,3053,3055
2342,3053,3056
2343,3053,3057
2344,3053,3058
2345,3053,3059
2346,3053,3060
2347,3053,3061
2348,3053,3062
2349,3053,3063
2350,3053,3064
2351,3053,3065
2352,3053,3066
2353,3053,3067
2354,3053,3068
2355,3069,3075
2356,3069,3076
2357,3069,3077
2358,3069,3078
2359,3069,3079
2360,3069,3080
2361,3069,3081
2362,3069,3082
2363,3069,3083
2364,3069,3084
2365,3069,3085
2366,3069,3086
2367,3069,3087
2368,3069,3088
2369,3069,3089
2370,3070,3075
2371,3070,3076
2372,3070,3077
2373,3070,3078
2374,3070,3079
2375,3070,3080
2376,3070,3081
2377,3070,3082
2378,3070,3083
2379,3070,3084
2380,3070,3085
2381,3070,3086
2382,3070,3087
2383,3070,3088
2384,3070,3089
2385,3071,3075
2386,3071,3076
2387,3071,3077
2388,3071,3078
2389,3071,3079
2390,3071,3080
2391,3071,3081
2392,3071,3082
2393,3071,3083
2394,3071,3084
2395,3071,3085
2396,3071,3086
2397,3071,3087
2398,3071,3088
2399,3071,3089
2400,3072,3075
2401,3072,3076
2402,3072,3077
2403,3072,3078
2404,3072,3079
2405,3072,3080
2406,3072,3081
2407,3072,3082
2408,3072,3083
2409,3072,3084
2410,3072,3085
2411,3072,3086
2412,3072,3087
2413,3072,3088
2414,3072,3089
2415,3073,3075
2416,3073,3076
2417,3073,3077
2418,3073,3078
2419,3073,3079
2420,3073,3080
2421,3073,3081
2422,3073,3082
2423,3073,3083
2424,3073,3084
2425,3073,3085
2426,3073,3086
2427,3073,3087
2428,3073,3088
2429,3073,3089
2430,3090,3091
2431,3090,3092
2432,3090,3093
2433,3108,3110
2434,3108,3111
2435,3108,3112
2436,3113,3116
2437,3113,3117
2438,3114,3116
2439,3114,3117
2440,3121,3124
2441,3121,3125
2442,3121,3126
2443,3122,3124
2444,3122,3125
2445,3122,3126
2446,3127,3130
2447,3127,3131
2448,3128,3130
2449,3128,3131
2450,3135,3138
2451,3135,3139
2452,3135,3140
2453,3136,3138
2454,3136,3139
2455,3136,3140
2456,3141,3144
2457,3141,3145
2458,3142,3144
2459,3142,3145
2460,3149,3153
2461,3149,3154
2462,3149,3155
2463,3150,3153
2464,3150,3154
2465,3150,3155
2466,3151,3153
2467,3151,3154
2468,3151,3155
2469,3156,3160
2470,3156,3161
2471,3157,3160
2472,3157,3161
2473,3158,3160
2474,3158,3161
2475,3166,3169
2476,3166,3170
2477,3166,3171
2478,3167,3169
2479,3167,3170
2480,3167,3171
2481,3172,3176
2482,3172,3177
2483,3173,3176
2484,3173,3177
2485,3174,3176
2486,3174,3177
2487,3182,3186
2488,3182,3187
2489,3182,3188
2490,3183,3186
2491,3183,3187
2492,3183,3188
2493,3184,3186
2494,3184,3187
2495,3184,3188
2496,3189,3193
2497,3189,3194
2498,3190,3193
2499,3190,3194
2500,3191,3193
2501,3191,3194
2502,3199,3203
2503,3199,3204
2504,3199,3205
2505,3200,3203
2506,3200,3204
2507,3200,3205
2508,3201,3203
2509,3201,3204
2510,3201,3205
2511,3206,3210
2512,3206,3211
2513,3207,3210
2514,3207,3211
2515,3208,3210
2516,3208,3211
2517,3216,3220
2518,3216,3221
2519,3216,3222
2520,3217,3220
2521,3217,3221
2522,3217,3222
2523,3218,3220
2524,3218,3221
2525,3218,3222
2526,3223,3227
2527,3223,3228
2528,3224,3227
2529,3224,3228
2530,3225,3227
2531,3225,3228
