,nid,pitch,onset,duration,ts,label
2154,2154,57,307.0,0.5,2,0
2155,2155,60,307.0,0.5,2,0
2156,2156,53,307.5,0.5,2,0
2157,2157,57,307.5,0.5,2,0
2158,2158,60,307.5,0.5,2,0
2159,2159,74,307.75,0.25,2,0
2160,2160,84,308.0,0.16666667,2,1
2161,2161,54,308.0,1.0,2,1
2162,2162,57,308.0,1.0,2,1
2163,2163,62,308.0,1.0,2,1
2164,2164,86,308.16666,0.16666667,2,0
2165,2165,84,308.33334,0.16666667,2,0
2166,2166,83,308.5,0.16666667,2,0
2167,2167,81,308.66666,0.16666667,2,0
2168,2168,80,308.83334,0.16666667,2,0
2169,2169,81,309.0,0.16666667,2,0
2170,2170,83,309.16666,0.16666667,2,0
2171,2171,81,309.33334,0.16666667,2,0
2172,2172,79,309.5,0.16666667,2,0
2173,2173,78,309.66666,0.16666667,2,0
2174,2174,76,309.83334,0.16666667,2,0
2175,2175,78,310.0,0.16666667,2,1
2176,2176,79,310.16666,0.16666667,2,0
2177,2177,78,310.33334,0.16666667,2,0
2178,2178,76,310.5,0.16666667,2,0
2179,2179,74,310.66666,0.16666667,2,0
2180,2180,73,310.83334,0.16666667,2,0
2181,2181,74,311.0,0.16666667,2,0
2182,2182,76,311.16666,0.16666667,2,0
2183,2183,74,311.33334,0.16666667,2,0
2184,2184,72,311.5,0.16666667,2,0
2185,2185,71,311.66666,0.16666667,2,0
2186,2186,69,311.83334,0.16666667,2,0
2187,2187,71,312.0,0.5,2,1
2188,2188,59,312.0,0.25,2,1
2189,2189,55,312.0,0.5,2,1
2190,2190,62,312.25,0.25,2,0
2191,2191,77,312.5,0.5,2,0
2192,2192,59,312.5,0.25,2,0
2193,2193,56,312.5,0.5,2,0
2194,2194,62,312.75,0.25,2,0
2195,2195,77,313.0,0.5,2,0
2196,2196,59,313.0,0.25,2,0
2197,2197,55,313.0,0.5,2,0
2198,2198,62,313.25,0.25,2,0
2199,2199,77,313.5,0.5,2,0
2200,2200,59,313.5,0.25,2,0
2201,2201,56,313.5,0.5,2,0
2202,2202,62,313.75,0.25,2,0
2203,2203,77,314.0,0.75,2,1
2204,2204,59,314.0,0.25,2,1
2205,2205,55,314.0,0.5,2,1
2206,2206,62,314.25,0.25,2,0
2207,2207,59,314.5,0.25,2,0
2208,2208,56,314.5,0.5,2,0
2209,2209,74,314.75,0.25,2,0
2210,2210,62,314.75,0.25,2,0
2211,2211,71,315.0,0.5,2,0
2212,2212,59,315.0,0.25,2,0
2213,2213,55,315.0,0.5,2,0
2214,2214,62,315.25,0.25,2,0
2215,2215,59,315.5,0.25,2,0
2216,2216,56,315.5,0.5,2,0
2217,2217,62,315.75,0.25,2,0
2218,2218,59,316.0,0.25,2,1
2219,2219,55,316.0,0.5,2,1
2220,2220,65,316.25,0.25,2,0
2221,2221,62,316.25,0.25,2,0
2222,2222,77,316.5,0.25,2,0
2223,2223,59,316.5,0.25,2,0
2224,2224,56,316.5,0.5,2,0
2225,2225,77,316.75,0.25,2,0
2226,2226,62,316.75,0.25,2,0
2227,2227,77,317.0,0.25,2,0
2228,2228,59,317.0,0.25,2,0
2229,2229,55,317.0,0.5,2,0
2230,2230,77,317.25,0.25,2,0
2231,2231,62,317.25,0.25,2,0
2232,2232,77,317.5,0.25,2,0
2233,2233,59,317.5,0.25,2,0
2234,2234,56,317.5,0.5,2,0
2235,2235,77,317.75,0.25,2,0
2236,2236,62,317.75,0.25,2,0
2237,2237,77,318.0,0.75,2,1
2238,2238,59,318.0,0.25,2,1
2239,2239,55,318.0,0.5,2,1
2240,2240,62,318.25,0.25,2,0
2241,2241,59,318.5,0.25,2,0
2242,2242,56,318.5,0.5,2,0
2243,2243,74,318.75,0.25,2,0
2244,2244,62,318.75,0.25,2,0
2245,2245,71,319.0,0.5,2,0
2246,2246,59,319.0,0.25,2,0
2247,2247,55,319.0,0.5,2,0
2248,2248,62,319.25,0.25,2,0
2249,2249,59,319.5,0.25,2,0
2250,2250,56,319.5,0.5,2,0
2251,2251,62,319.75,0.25,2,0
2252,2252,77,320.0,0.625,2,1
2253,2253,59,320.0,0.25,2,1
2254,2254,55,320.0,0.5,2,1
2255,2255,62,320.25,0.25,2,0
2256,2256,59,320.5,0.25,2,0
2257,2257,56,320.5,0.5,2,0
2258,2258,74,320.625,0.125,2,0
2259,2259,77,320.75,0.125,2,0
2260,2260,62,320.75,0.25,2,0
2261,2261,74,320.875,0.125,2,0
2262,2262,71,321.0,0.5,2,0
2263,2263,59,321.0,0.25,2,0
2264,2264,55,321.0,0.5,2,0
2265,2265,62,321.25,0.25,2,0
2266,2266,59,321.5,0.25,2,0
2267,2267,53,321.5,0.5,2,0
2268,2268,62,321.75,0.25,2,0
2269,2269,67,322.0,0.125,2,1
2270,2270,60,322.0,0.5,2,1
2271,2271,52,322.0,0.5,2,1
2272,2272,79,322.125,0.125,2,0
2273,2273,67,322.25,0.125,2,0
2274,2274,79,322.375,0.125,2,0
2275,2275,67,322.5,0.125,2,0
2276,2276,79,322.625,0.125,2,0
2277,2277,67,322.75,0.125,2,0
2278,2278,79,322.875,0.125,2,0
2279,2279,67,323.0,0.125,2,0
2280,2280,60,323.0,0.5,2,0
2281,2281,64,323.0,0.5,2,0
2282,2282,79,323.125,0.125,2,0
2283,2283,67,323.25,0.125,2,0
2284,2284,79,323.375,0.125,2,0
2285,2285,67,323.5,0.125,2,0
2286,2286,59,323.5,0.5,2,0
2287,2287,65,323.5,0.5,2,0
2288,2288,79,323.625,0.125,2,0
2289,2289,67,323.75,0.125,2,0
2290,2290,79,323.875,0.125,2,0
2291,2291,67,324.0,0.125,2,1
2292,2292,60,324.0,0.5,2,1
2293,2293,64,324.0,0.5,2,1
2294,2294,79,324.125,0.125,2,0
2295,2295,67,324.25,0.125,2,0
2296,2296,79,324.375,0.125,2,0
2297,2297,67,324.5,0.125,2,0
2298,2298,79,324.625,0.125,2,0
2299,2299,67,324.75,0.125,2,0
2300,2300,79,324.875,0.125,2,0
2301,2301,67,325.0,0.125,2,0
2302,2302,48,325.0,0.5,2,0
2303,2303,52,325.0,0.5,2,0
2304,2304,79,325.125,0.125,2,0
2305,2305,67,325.25,0.125,2,0
2306,2306,79,325.375,0.125,2,0
2307,2307,67,325.5,0.125,2,0
2308,2308,47,325.5,0.5,2,0
2309,2309,53,325.5,0.5,2,0
2310,2310,79,325.625,0.125,2,0
2311,2311,67,325.75,0.125,2,0
2312,2312,79,325.875,0.125,2,0
2313,2313,67,326.0,0.125,2,1
2314,2314,48,326.0,0.5,2,1
2315,2315,52,326.0,0.5,2,1
2316,2316,79,326.125,0.125,2,0
2317,2317,67,326.25,0.125,2,0
2318,2318,79,326.375,0.125,2,0
2319,2319,67,326.5,0.125,2,0
2320,2320,79,326.625,0.125,2,0
2321,2321,67,326.75,0.125,2,0
2322,2322,79,326.875,0.125,2,0
2323,2323,67,327.0,0.125,2,0
2324,2324,60,327.0,0.25,2,0
2325,2325,64,327.0,0.25,2,0
2326,2326,79,327.125,0.125,2,0
2327,2327,67,327.25,0.125,2,0
2328,2328,60,327.25,0.25,2,0
2329,2329,64,327.25,0.25,2,0
2330,2330,79,327.375,0.125,2,0
2331,2331,67,327.5,0.125,2,0
2332,2332,59,327.5,0.25,2,0
2333,2333,65,327.5,0.25,2,0
2334,2334,79,327.625,0.125,2,0
2335,2335,67,327.75,0.125,2,0
2336,2336,59,327.75,0.25,2,0
2337,2337,65,327.75,0.25,2,0
2338,2338,79,327.875,0.125,2,0
2339,2339,67,328.0,0.125,2,1
2340,2340,60,328.0,0.5,2,1
2341,2341,64,328.0,0.5,2,1
2342,2342,79,328.125,0.125,2,0
2343,2343,67,328.25,0.125,2,0
2344,2344,79,328.375,0.125,2,0
2345,2345,67,328.5,0.125,2,0
2346,2346,79,328.625,0.125,2,0
2347,2347,67,328.75,0.125,2,0
2348,2348,79,328.875,0.125,2,0
2349,2349,67,329.0,0.125,2,0
2350,2350,48,329.0,0.25,2,0
2351,2351,52,329.0,0.25,2,0
2352,2352,79,329.125,0.125,2,0
2353,2353,67,329.25,0.125,2,0
2354,2354,48,329.25,0.25,2,0
2355,2355,52,329.25,0.25,2,0
2356,2356,79,329.375,0.125,2,0
2357,2357,67,329.5,0.125,2,0
2358,2358,47,329.5,0.25,2,0
2359,2359,53,329.5,0.25,2,0
2360,2360,79,329.625,0.125,2,0
2361,2361,67,329.75,0.125,2,0
2362,2362,47,329.75,0.25,2,0
2363,2363,53,329.75,0.25,2,0
2364,2364,79,329.875,0.125,2,0
2365,2365,67,330.0,0.25,2,1
2366,2366,79,330.0,0.25,2,1
2367,2367,48,330.0,0.5,2,1
2368,2368,52,330.0,0.5,2,1
2369,2369,77,330.25,0.25,2,0
2370,2370,76,330.5,0.25,2,0
2371,2371,74,330.75,0.25,2,0
2372,2372,72,331.0,0.25,2,0
2373,2373,71,331.25,0.25,2,0
2374,2374,69,331.5,0.25,2,0
2375,2375,67,331.75,0.25,2,0
2376,2376,81,332.0,0.25,2,1
2377,2377,41,332.0,0.5,2,1
2378,2378,45,332.0,0.5,2,1
2379,2379,50,332.0,0.5,2,1
2380,2380,77,332.0,0.0,2,1
2381,2381,79,332.0,0.0,2,1
2382,2382,79,332.25,0.25,2,0
2383,2383,77,332.5,0.25,2,0
2384,2384,76,332.75,0.25,2,0
2385,2385,74,333.0,0.25,2,0
2386,2386,72,333.25,0.25,2,0
2387,2387,71,333.5,0.25,2,0
2388,2388,69,333.75,0.25,2,0
2389,2389,67,334.0,0.5,2,1
2390,2390,43,334.0,0.5,2,1
2391,2391,55,334.0,0.5,2,1
2392,2392,62,335.0,0.5,2,0
2393,2393,65,335.0,0.5,2,0
2394,2394,71,335.0,0.5,2,0
2395,2395,44,335.0,0.5,2,0
2396,2396,56,335.0,0.5,2,0
2397,2397,60,336.0,0.5,2,1
2398,2398,64,336.0,0.5,2,1
2399,2399,72,336.0,0.5,2,1
2400,2400,45,336.0,0.5,2,1
2401,2401,57,336.0,0.5,2,1
2402,2402,84,338.0,1.25,2,1
2403,2403,86,338.0,0.0,2,1
2404,2404,66,338.5,0.5,2,0
2405,2405,69,338.5,0.5,2,0
2406,2406,74,338.5,0.5,2,0
2407,2407,66,339.0,0.5,2,0
2408,2408,69,339.0,0.5,2,0
2409,2409,74,339.0,0.5,2,0
2410,2410,83,339.25,0.25,2,0
2411,2411,84,339.5,0.25,2,0
2412,2412,66,339.5,0.5,2,0
2413,2413,69,339.5,0.5,2,0
2414,2414,74,339.5,0.5,2,0
2415,2415,81,339.75,0.25,2,0
2416,2416,79,340.0,1.25,2,1
2417,2417,67,340.5,0.5,2,0
2418,2418,72,340.5,0.5,2,0
2419,2419,76,340.5,0.5,2,0
2420,2420,67,341.0,0.5,2,0
2421,2421,72,341.0,0.5,2,0
2422,2422,76,341.0,0.5,2,0
2423,2423,78,341.25,0.25,2,0
2424,2424,79,341.5,0.25,2,0
2425,2425,67,341.5,0.5,2,0
2426,2426,72,341.5,0.5,2,0
2427,2427,76,341.75,0.25,2,0
2428,2428,77,342.0,1.25,2,1
2429,2429,79,342.0,0.0,2,1
2430,2430,67,342.5,0.5,2,0
2431,2431,71,342.5,0.5,2,0
2432,2432,74,342.5,0.5,2,0
2433,2433,67,343.0,0.5,2,0
2434,2434,71,343.0,0.5,2,0
2435,2435,74,343.0,0.5,2,0
2436,2436,76,343.25,0.25,2,0
2437,2437,77,343.5,0.25,2,0
2438,2438,67,343.5,0.5,2,0
2439,2439,71,343.5,0.5,2,0
2440,2440,74,343.75,0.25,2,0
2441,2441,67,344.0,0.125,2,1
2442,2442,79,344.125,0.125,2,0
2443,2443,67,344.25,0.125,2,0
2444,2444,79,344.375,0.125,2,0
2445,2445,67,344.5,0.125,2,0
2446,2446,79,344.625,0.125,2,0
2447,2447,67,344.75,0.125,2,0
2448,2448,79,344.875,0.125,2,0
2449,2449,67,345.0,0.125,2,0
2450,2450,60,345.0,0.5,2,0
2451,2451,63,345.0,0.5,2,0
2452,2452,79,345.125,0.125,2,0
2453,2453,67,345.25,0.125,2,0
2454,2454,79,345.375,0.125,2,0
2455,2455,67,345.5,0.125,2,0
2456,2456,59,345.5,0.5,2,0
2457,2457,65,345.5,0.5,2,0
2458,2458,79,345.625,0.125,2,0
2459,2459,67,345.75,0.125,2,0
2460,2460,79,345.875,0.125,2,0
2461,2461,67,346.0,0.125,2,1
2462,2462,60,346.0,0.5,2,1
2463,2463,63,346.0,0.5,2,1
2464,2464,79,346.125,0.125,2,0
2465,2465,67,346.25,0.125,2,0
2466,2466,79,346.375,0.125,2,0
2467,2467,67,346.5,0.125,2,0
2468,2468,79,346.625,0.125,2,0
2469,2469,67,346.75,0.125,2,0
2470,2470,79,346.875,0.125,2,0
2471,2471,67,347.0,0.125,2,0
2472,2472,48,347.0,0.5,2,0
2473,2473,51,347.0,0.5,2,0
2474,2474,79,347.125,0.125,2,0
2475,2475,67,347.25,0.125,2,0
2476,2476,79,347.375,0.125,2,0
2477,2477,67,347.5,0.125,2,0
2478,2478,47,347.5,0.5,2,0
2479,2479,53,347.5,0.5,2,0
2480,2480,79,347.625,0.125,2,0
2481,2481,67,347.75,0.125,2,0
2482,2482,79,347.875,0.125,2,0
2483,2483,67,348.0,0.125,2,1
2484,2484,48,348.0,0.5,2,1
2485,2485,52,348.0,0.5,2,1
2486,2486,79,348.125,0.125,2,0
2487,2487,67,348.25,0.125,2,0
2488,2488,79,348.375,0.125,2,0
2489,2489,67,348.5,0.125,2,0
2490,2490,79,348.625,0.125,2,0
2491,2491,67,348.75,0.125,2,0
2492,2492,79,348.875,0.125,2,0
2493,2493,67,349.0,0.125,2,0
2494,2494,60,349.0,0.25,2,0
2495,2495,64,349.0,0.25,2,0
2496,2496,79,349.125,0.125,2,0
2497,2497,67,349.25,0.125,2,0
2498,2498,60,349.25,0.25,2,0
2499,2499,64,349.25,0.25,2,0
2500,2500,79,349.375,0.125,2,0
2501,2501,67,349.5,0.125,2,0
2502,2502,59,349.5,0.25,2,0
2503,2503,65,349.5,0.25,2,0
2504,2504,79,349.625,0.125,2,0
2505,2505,67,349.75,0.125,2,0
2506,2506,59,349.75,0.25,2,0
2507,2507,65,349.75,0.25,2,0
2508,2508,79,349.875,0.125,2,0
2509,2509,67,350.0,0.125,2,1
2510,2510,60,350.0,0.5,2,1
2511,2511,64,350.0,0.5,2,1
2512,2512,79,350.125,0.125,2,0
2513,2513,67,350.25,0.125,2,0
2514,2514,79,350.375,0.125,2,0
2515,2515,67,350.5,0.125,2,0
2516,2516,79,350.625,0.125,2,0
2517,2517,67,350.75,0.125,2,0
2518,2518,79,350.875,0.125,2,0
2519,2519,67,351.0,0.125,2,0
2520,2520,48,351.0,0.25,2,0
2521,2521,52,351.0,0.25,2,0
2522,2522,79,351.125,0.125,2,0
2523,2523,67,351.25,0.125,2,0
2524,2524,48,351.25,0.25,2,0
2525,2525,52,351.25,0.25,2,0
2526,2526,79,351.375,0.125,2,0
2527,2527,67,351.5,0.125,2,0
2528,2528,47,351.5,0.25,2,0
2529,2529,53,351.5,0.25,2,0
2530,2530,79,351.625,0.125,2,0
2531,2531,67,351.75,0.125,2,0
2532,2532,47,351.75,0.25,2,0
2533,2533,53,351.75,0.25,2,0
2534,2534,79,351.875,0.125,2,0
2535,2535,67,352.0,0.125,2,1
2536,2536,48,352.0,0.5,2,1
2537,2537,52,352.0,0.5,2,1
2538,2538,79,352.125,0.125,2,0
2539,2539,67,352.25,0.125,2,0
2540,2540,79,352.375,0.125,2,0
2541,2541,68,352.5,0.125,2,0
2542,2542,52,352.5,1.5,2,0
2543,2543,59,352.5,1.5,2,0
2544,2544,62,352.5,1.5,2,0
2545,2545,80,352.625,0.125,2,0
2546,2546,68,352.75,0.125,2,0
2547,2547,80,352.875,0.125,2,0
2548,2548,68,353.0,0.125,2,0
2549,2549,80,353.125,0.125,2,0
2550,2550,68,353.25,0.125,2,0
2551,2551,80,353.375,0.125,2,0
2552,2552,68,353.5,0.125,2,0
2553,2553,80,353.625,0.125,2,0
2554,2554,68,353.75,0.125,2,0
2555,2555,80,353.875,0.125,2,0
2556,2556,69,354.0,0.125,2,1
2557,2557,53,354.0,0.5,2,1
2558,2558,60,354.0,0.5,2,1
2559,2559,81,354.125,0.125,2,0
2560,2560,69,354.25,0.125,2,0
2561,2561,81,354.375,0.125,2,0
2562,2562,70,354.5,0.125,2,0
2563,2563,55,354.5,1.5,2,0
2564,2564,61,354.5,1.5,2,0
2565,2565,64,354.5,1.5,2,0
2566,2566,82,354.625,0.125,2,0
2567,2567,70,354.75,0.125,2,0
2568,2568,82,354.875,0.125,2,0
2569,2569,70,355.0,0.125,2,0
2570,2570,82,355.125,0.125,2,0
2571,2571,70,355.25,0.125,2,0
2572,2572,82,355.375,0.125,2,0
2573,2573,70,355.5,0.125,2,0
2574,2574,82,355.625,0.125,2,0
2575,2575,70,355.75,0.125,2,0
2576,2576,82,355.875,0.125,2,0
2577,2577,81,356.0,0.16666667,2,1
2578,2578,53,356.0,0.5,2,1
2579,2579,57,356.0,0.5,2,1
2580,2580,62,356.0,0.5,2,1
2581,2581,82,356.16666,0.16666667,2,0
2582,2582,81,356.33334,0.16666667,2,0
2583,2583,79,356.5,0.16666667,2,0
2584,2584,81,356.66666,0.16666667,2,0
2585,2585,79,356.83334,0.16666667,2,0
2586,2586,77,357.0,0.16666667,2,0
2587,2587,79,357.16666,0.16666667,2,0
2588,2588,77,357.33334,0.16666667,2,0
2589,2589,76,357.5,0.16666667,2,0
2590,2590,77,357.66666,0.16666667,2,0
2591,2591,76,357.83334,0.16666667,2,0
2592,2592,74,358.0,0.16666667,2,1
2593,2593,76,358.16666,0.16666667,2,0
2594,2594,74,358.33334,0.16666667,2,0
2595,2595,76,358.5,0.16666667,2,0
2596,2596,77,358.66666,0.16666667,2,0
2597,2597,76,358.83334,0.16666667,2,0
2598,2598,77,359.0,0.16666667,2,0
2599,2599,79,359.16666,0.16666667,2,0
2600,2600,77,359.33334,0.16666667,2,0
2601,2601,82,359.5,0.16666667,2,0
2602,2602,52,359.5,0.5,2,0
2603,2603,55,359.5,0.5,2,0
2604,2604,61,359.5,0.5,2,0
2605,2605,84,359.66666,0.16666667,2,0
2606,2606,82,359.83334,0.16666667,2,0
2607,2607,81,360.0,0.16666667,2,1
2608,2608,53,360.0,0.5,2,1
2609,2609,57,360.0,0.5,2,1
2610,2610,62,360.0,0.5,2,1
2611,2611,82,360.16666,0.16666667,2,0
2612,2612,81,360.33334,0.16666667,2,0
2613,2613,79,360.5,0.16666667,2,0
2614,2614,81,360.66666,0.16666667,2,0
2615,2615,79,360.83334,0.16666667,2,0
2616,2616,77,361.0,0.16666667,2,0
2617,2617,79,361.16666,0.16666667,2,0
2618,2618,77,361.33334,0.16666667,2,0
2619,2619,76,361.5,0.16666667,2,0
2620,2620,77,361.66666,0.16666667,2,0
2621,2621,76,361.83334,0.16666667,2,0
2622,2622,74,362.0,0.16666667,2,1
2623,2623,76,362.16666,0.16666667,2,0
2624,2624,74,362.33334,0.16666667,2,0
2625,2625,76,362.5,0.16666667,2,0
2626,2626,77,362.66666,0.16666667,2,0
2627,2627,76,362.83334,0.16666667,2,0
2628,2628,77,363.0,0.16666667,2,0
2629,2629,79,363.16666,0.16666667,2,0
2630,2630,77,363.33334,0.16666667,2,0
2631,2631,82,363.5,0.16666667,2,0
2632,2632,52,363.5,0.5,2,0
2633,2633,55,363.5,0.5,2,0
2634,2634,61,363.5,0.5,2,0
2635,2635,84,363.66666,0.16666667,2,0
2636,2636,82,363.83334,0.16666667,2,0
2637,2637,81,364.0,0.16666667,2,1
2638,2638,53,364.0,3.0,2,1
2639,2639,57,364.0,4.0,2,1
2640,2640,62,364.0,4.0,2,1
2641,2641,84,364.16666,0.16666667,2,0
2642,2642,83,364.33334,0.16666667,2,0
2643,2643,81,364.5,0.16666667,2,0
2644,2644,83,364.66666,0.16666667,2,0
2645,2645,84,364.83334,0.16666667,2,0
2646,2646,77,365.0,0.16666667,2,0
2647,2647,81,365.16666,0.16666667,2,0
2648,2648,79,365.33334,0.16666667,2,0
2649,2649,77,365.5,0.16666667,2,0
2650,2650,79,365.66666,0.16666667,2,0
2651,2651,81,365.83334,0.16666667,2,0
2652,2652,74,366.0,0.16666667,2,1
2653,2653,77,366.16666,0.16666667,2,0
2654,2654,76,366.33334,0.16666667,2,0
2655,2655,74,366.5,0.16666667,2,0
2656,2656,76,366.66666,0.16666667,2,0
2657,2657,77,366.83334,0.16666667,2,0
2658,2658,69,367.0,0.16666667,2,0
2659,2659,54,367.0,1.0,2,0
2660,2660,72,367.16666,0.16666667,2,0
2661,2661,71,367.33334,0.16666667,2,0
2662,2662,69,367.5,0.16666667,2,0
2663,2663,71,367.66666,0.16666667,2,0
2664,2664,72,367.83334,0.16666667,2,0
2665,2665,71,368.0,0.16666667,2,1
2666,2666,55,368.0,0.5,2,1
2667,2667,59,368.0,0.5,2,1
2668,2668,62,368.0,0.5,2,1
2669,2669,67,368.16666,0.16666667,2,0
2670,2670,71,368.33334,0.16666667,2,0
2671,2671,74,368.5,0.16666667,2,0
2672,2672,71,368.66666,0.16666667,2,0
2673,2673,74,368.83334,0.16666667,2,0
2674,2674,79,369.0,0.16666667,2,0
2675,2675,74,369.16666,0.16666667,2,0
2676,2676,79,369.33334,0.16666667,2,0
2677,2677,83,369.5,0.16666667,2,0
2678,2678,79,369.66666,0.16666667,2,0
2679,2679,83,369.83334,0.16666667,2,0
2680,2680,86,370.0,0.16666667,2,1
2681,2681,83,370.16666,0.16666667,2,0
2682,2682,86,370.33334,0.16666667,2,0
2683,2683,77,370.5,1.5,2,0
2684,2684,89,370.5,1.75,2,0
2685,2685,43,370.5,2.0,2,0
2686,2686,47,370.5,2.0,2,0
2687,2687,50,370.5,2.0,2,0
2688,2688,55,370.5,2.0,2,0
2689,2689,89,372.25,0.25,2,0
2690,2690,87,372.5,0.25,2,0
2691,2691,88,372.75,0.25,2,0
2692,2692,85,373.0,0.25,2,0
2693,2693,86,373.25,0.25,2,0
2694,2694,83,373.5,0.25,2,0
2695,2695,84,373.75,0.25,2,0
2696,2696,82,374.0,0.25,2,1
2697,2697,83,374.25,0.25,2,0
2698,2698,80,374.5,0.25,2,0
2699,2699,81,374.75,0.25,2,0
2700,2700,78,375.0,0.25,2,0
2701,2701,79,375.25,0.25,2,0
2702,2702,77,375.5,0.25,2,0
2703,2703,79,375.75,0.25,2,0
2704,2704,76,376.0,0.5,2,1
2705,2705,60,376.0,0.25,2,1
2706,2706,77,376.0,0.0,2,1
2707,2707,64,376.25,0.25,2,0
2708,2708,74,376.5,0.25,2,0
2709,2709,67,376.5,0.25,2,0
2710,2710,72,376.75,0.25,2,0
2711,2711,64,376.75,0.25,2,0
2712,2712,72,377.0,0.5,2,0
2713,2713,60,377.0,0.25,2,0
2714,2714,64,377.25,0.25,2,0
2715,2715,72,377.5,0.5,2,0
2716,2716,67,377.5,0.25,2,0
2717,2717,64,377.75,0.25,2,0
2718,2718,72,378.0,1.5,2,1
2719,2719,60,378.0,0.25,2,1
2720,2720,71,378.0,0.0,2,1
2721,2721,72,378.0,0.0,2,1
2722,2722,74,378.0,0.0,2,1
2723,2723,64,378.25,0.25,2,0
2724,2724,67,378.5,0.25,2,0
2725,2725,64,378.75,0.25,2,0
2726,2726,60,379.0,0.25,2,0
2727,2727,64,379.25,0.25,2,0
2728,2728,84,379.5,0.5,2,0
2729,2729,67,379.5,0.25,2,0
2730,2730,64,379.75,0.25,2,0
2731,2731,81,380.0,0.5,2,1
2732,2732,60,380.0,0.25,2,1
2733,2733,83,380.0,0.0,2,1
2734,2734,65,380.25,0.25,2,0
2735,2735,79,380.5,0.25,2,0
2736,2736,69,380.5,0.25,2,0
2737,2737,77,380.75,0.25,2,0
2738,2738,65,380.75,0.25,2,0
2739,2739,77,381.0,0.5,2,0
2740,2740,60,381.0,0.25,2,0
2741,2741,65,381.25,0.25,2,0
2742,2742,77,381.5,0.5,2,0
2743,2743,69,381.5,0.25,2,0
2744,2744,65,381.75,0.25,2,0
2745,2745,77,382.0,1.5,2,1
2746,2746,60,382.0,0.25,2,1
2747,2747,76,382.0,0.0,2,1
2748,2748,77,382.0,0.0,2,1
2749,2749,79,382.0,0.0,2,1
2750,2750,65,382.25,0.25,2,0
2751,2751,69,382.5,0.25,2,0
2752,2752,65,382.75,0.25,2,0
2753,2753,60,383.0,0.25,2,0
2754,2754,65,383.25,0.25,2,0
2755,2755,81,383.5,0.5,2,0
2756,2756,69,383.5,0.25,2,0
2757,2757,65,383.75,0.25,2,0
2758,2758,79,384.0,0.5,2,1
2759,2759,60,384.0,0.25,2,1
2760,2760,81,384.0,0.0,2,1
2761,2761,64,384.25,0.25,2,0
2762,2762,77,384.5,0.25,2,0
2763,2763,67,384.5,0.25,2,0
2764,2764,76,384.75,0.25,2,0
2765,2765,64,384.75,0.25,2,0
2766,2766,76,385.0,0.5,2,0
2767,2767,61,385.0,0.25,2,0
2768,2768,69,385.25,0.25,2,0
2769,2769,79,385.5,0.25,2,0
2770,2770,70,385.5,0.25,2,0
2771,2771,69,385.75,0.25,2,0
2772,2772,77,386.0,0.5,2,1
2773,2773,62,386.0,0.25,2,1
2774,2774,79,386.0,0.0,2,1
2775,2775,65,386.25,0.25,2,0
2776,2776,76,386.5,0.25,2,0
2777,2777,69,386.5,0.25,2,0
2778,2778,74,386.75,0.25,2,0
2779,2779,65,386.75,0.25,2,0
2780,2780,74,387.0,0.5,2,0
2781,2781,59,387.0,0.25,2,0
2782,2782,67,387.25,0.25,2,0
2783,2783,77,387.5,0.25,2,0
2784,2784,68,387.5,0.25,2,0
2785,2785,67,387.75,0.25,2,0
2786,2786,76,388.0,0.5,2,1
2787,2787,60,388.0,0.25,2,1
2788,2788,77,388.0,0.0,2,1
2789,2789,67,388.25,0.25,2,0
2790,2790,74,388.5,0.25,2,0
2791,2791,64,388.5,0.25,2,0
2792,2792,72,388.75,0.25,2,0
2793,2793,67,388.75,0.25,2,0
2794,2794,71,389.0,0.5,2,0
2795,2795,62,389.0,0.25,2,0
2796,2796,65,389.25,0.25,2,0
2797,2797,72,389.5,0.5,2,0
2798,2798,60,389.5,0.25,2,0
2799,2799,64,389.75,0.25,2,0
2800,2800,76,390.0,1.0,2,1
2801,2801,55,390.0,0.25,2,1
2802,2802,55,390.0,1.5,2,1
2803,2803,60,390.25,0.25,2,0
2804,2804,64,390.5,0.25,2,0
2805,2805,60,390.75,0.25,2,0
2806,2806,74,391.0,0.25,2,0
2807,2807,59,391.0,0.5,2,0
2808,2808,79,391.25,0.25,2,0
2809,2809,78,391.5,0.25,2,0
2810,2810,77,391.75,0.25,2,0
2811,2811,76,392.0,0.5,2,1
2812,2812,48,392.0,0.25,2,1
2813,2813,77,392.0,0.0,2,1
2814,2814,60,392.25,0.25,2,0
2815,2815,74,392.5,0.25,2,0
2816,2816,52,392.5,0.25,2,0
2817,2817,72,392.75,0.25,2,0
2818,2818,60,392.75,0.25,2,0
2819,2819,72,393.0,0.25,2,0
2820,2820,55,393.0,0.25,2,0
2821,2821,72,393.25,0.25,2,0
2822,2822,60,393.25,0.25,2,0
2823,2823,72,393.5,0.25,2,0
2824,2824,52,393.5,0.25,2,0
2825,2825,72,393.75,0.25,2,0
2826,2826,60,393.75,0.25,2,0
2827,2827,72,394.0,1.5,2,1
2828,2828,48,394.0,0.25,2,1
2829,2829,60,394.25,0.25,2,0
2830,2830,52,394.5,0.25,2,0
2831,2831,60,394.75,0.25,2,0
2832,2832,55,395.0,0.25,2,0
2833,2833,60,395.25,0.25,2,0
2834,2834,84,395.5,0.5,2,0
2835,2835,52,395.5,0.25,2,0
2836,2836,60,395.75,0.25,2,0
2837,2837,81,396.0,0.5,2,1
