,nid,pitch,onset,duration,ts,label
1716,1716,77.0,0.5,0.25,2,1.0
1717,1717,70.0,0.5,1.0,2,0.0
1718,1718,62.0,0.5,0.5,2,1.0
1719,1719,74.0,0.75,0.25,2,0.0
1720,1720,72.0,1.0,1.0,2,0.0
1721,1721,63.0,1.0,0.5,2,1.0
1722,1722,70.0,1.0,0.0,2,1.0
1723,1723,72.0,1.0,0.0,2,1.0
1724,1724,74.0,1.0,0.0,2,1.0
1725,1725,69.0,1.5,0.5,2,1.0
1726,1726,65.0,1.5,0.5,2,1.0
1727,1727,70.0,0.0,0.5,2,0.0
1728,1728,70.0,0.0,0.25,2,1.0
1729,1729,65.0,0.25,0.25,2,1.0
1730,1730,80.0,0.5,1.5,2,0.0
1731,1731,62.0,0.5,0.25,2,1.0
1732,1732,58.0,0.75,0.25,2,1.0
1733,1733,62.0,1.0,0.25,2,1.0
1734,1734,58.0,1.25,0.25,2,1.0
1735,1735,62.0,1.5,0.25,2,1.0
1736,1736,58.0,1.75,0.25,2,1.0
1737,1737,79.0,0.0,0.5,2,0.0
1738,1738,63.0,0.0,0.25,2,1.0
1739,1739,58.0,0.25,0.25,2,1.0
1740,1740,81.0,0.5,1.5,2,0.0
1741,1741,63.0,0.5,1.5,2,0.0
1742,1742,60.0,0.5,0.25,2,1.0
1743,1743,58.0,0.75,0.25,2,1.0
1744,1744,60.0,1.0,0.25,2,1.0
1745,1745,58.0,1.25,0.25,2,1.0
1746,1746,60.0,1.5,0.25,2,1.0
1747,1747,58.0,1.75,0.25,2,0.0
1748,1748,82.0,0.0,0.5,2,0.0
1749,1749,65.0,0.0,0.5,2,0.0
1750,1750,62.0,0.0,0.5,2,0.0
1751,1751,68.0,0.5,1.5,2,0.0
1752,1752,65.0,0.5,1.5,2,0.0
1753,1753,62.0,0.5,0.25,2,1.0
1754,1754,58.0,0.75,0.25,2,1.0
1755,1755,62.0,1.0,0.25,2,1.0
1756,1756,58.0,1.25,0.25,2,1.0
1757,1757,62.0,1.5,0.25,2,1.0
1758,1758,58.0,1.75,0.25,2,1.0
1759,1759,67.0,0.0,0.5,2,0.0
1760,1760,63.0,0.0,0.5,2,0.0
1761,1761,63.0,0.0,0.25,2,1.0
1762,1762,58.0,0.25,0.25,2,1.0
1763,1763,69.0,0.5,1.5,2,0.0
1764,1764,63.0,0.5,1.5,2,0.0
1765,1765,60.0,0.5,0.25,2,1.0
1766,1766,58.0,0.75,0.25,2,1.0
1767,1767,60.0,1.0,0.25,2,1.0
1768,1768,58.0,1.25,0.25,2,1.0
1769,1769,60.0,1.5,0.25,2,1.0
1770,1770,58.0,1.75,0.25,2,0.0
1771,1771,62.0,0.0,0.5,2,0.0
1772,1772,62.0,0.0,0.5,2,0.0
1773,1773,70.0,0.25,0.25,2,1.0
1774,1774,70.0,0.5,0.25,2,1.0
1775,1775,71.0,0.75,0.25,2,0.0
1776,1776,57.0,1.0,0.5,2,0.0
1777,1777,65.0,1.0,0.5,2,0.0
1778,1778,71.0,1.25,0.25,2,1.0
1779,1779,71.0,1.5,0.25,2,1.0
1780,1780,72.0,1.75,0.25,2,0.0
1781,1781,58.0,0.0,0.5,2,0.0
1782,1782,65.0,0.0,0.5,2,0.0
1783,1783,73.0,0.25,0.25,2,1.0
1784,1784,73.0,0.5,0.25,2,1.0
1785,1785,74.0,0.75,0.25,2,0.0
1786,1786,60.0,1.0,0.5,2,0.0
1787,1787,69.0,1.0,0.5,2,0.0
1788,1788,74.0,1.25,0.25,2,1.0
1789,1789,74.0,1.5,0.25,2,1.0
1790,1790,75.0,1.75,0.25,2,0.0
1791,1791,62.0,0.0,0.5,2,0.0
1792,1792,70.0,0.0,0.5,2,0.0
1793,1793,76.0,0.25,0.25,2,1.0
1794,1794,76.0,0.5,0.25,2,1.0
1795,1795,77.0,0.75,0.25,2,0.0
1796,1796,77.0,1.0,0.5,2,1.0
1797,1797,79.0,1.5,0.5,2,1.0
1798,1798,59.0,1.5,0.5,2,1.0
1799,1799,67.0,1.5,0.5,2,1.0
1800,1800,75.0,0.0,0.5,2,0.0
1801,1801,60.0,0.0,1.0,2,0.0
1802,1802,67.0,0.0,1.0,2,0.0
1803,1803,77.0,0.0,0.0,2,1.0
1804,1804,74.0,0.5,0.25,2,1.0
1805,1805,72.0,0.75,0.25,2,0.0
1806,1806,75.0,1.0,0.5,2,1.0
1807,1807,77.0,1.5,0.5,2,1.0
1808,1808,57.0,1.5,0.5,2,1.0
1809,1809,65.0,1.5,0.5,2,1.0
1810,1810,74.0,0.0,0.5,2,0.0
1811,1811,58.0,0.0,1.0,2,0.0
1812,1812,65.0,0.0,1.0,2,0.0
1813,1813,75.0,0.0,0.0,2,1.0
1814,1814,72.0,0.5,0.25,2,1.0
1815,1815,70.0,0.75,0.25,2,0.0
1816,1816,77.0,1.0,0.5,2,1.0
1817,1817,82.0,1.5,0.5,2,1.0
1818,1818,70.0,1.5,0.5,2,1.0
1819,1819,62.0,1.5,0.5,2,1.0
1820,1820,81.0,0.0,0.25,2,1.0
1821,1821,70.0,0.0,1.0,2,0.0
1822,1822,63.0,0.0,0.5,2,1.0
1823,1823,79.0,0.25,0.25,2,1.0
1824,1824,79.0,0.5,0.25,2,1.0
1825,1825,62.0,0.5,0.5,2,1.0
1826,1826,77.0,0.75,0.25,2,1.0
1827,1827,77.0,1.0,0.25,2,1.0
1828,1828,69.0,1.0,0.5,2,1.0
1829,1829,60.0,1.0,0.5,2,1.0
1830,1830,75.0,1.25,0.25,2,1.0
1831,1831,75.0,1.5,0.25,2,1.0
1832,1832,70.0,1.5,0.5,2,1.0
1833,1833,58.0,1.5,0.5,2,1.0
1834,1834,74.0,1.75,0.25,2,0.0
1835,1835,74.0,0.0,0.5,2,1.0
1836,1836,70.0,0.0,0.5,2,1.0
1837,1837,65.0,0.0,1.0,2,0.0
1838,1838,72.0,0.5,0.5,2,0.0
1839,1839,69.0,0.5,0.5,2,0.0
1840,1840,77.0,1.0,0.25,2,1.0
1841,1841,76.0,1.25,0.25,2,1.0
1842,1842,77.0,1.5,0.25,2,1.0
1843,1843,47.0,1.5,0.5,2,1.0
1844,1844,59.0,1.5,0.5,2,1.0
1845,1845,79.0,1.75,0.25,2,0.0
1846,1846,75.0,0.0,0.5,2,1.0
1847,1847,48.0,0.0,0.5,2,1.0
1848,1848,60.0,0.0,0.5,2,1.0
1849,1849,77.0,0.0,0.0,2,1.0
1850,1850,74.0,0.5,0.25,2,1.0
1851,1851,51.0,0.5,0.5,2,0.0
1852,1852,63.0,0.5,0.5,2,0.0
1853,1853,72.0,0.75,0.25,2,1.0
1854,1854,75.0,1.0,0.25,2,1.0
1855,1855,74.0,1.25,0.25,2,1.0
1856,1856,75.0,1.5,0.25,2,1.0
1857,1857,45.0,1.5,0.5,2,1.0
1858,1858,57.0,1.5,0.5,2,1.0
1859,1859,77.0,1.75,0.25,2,0.0
1860,1860,74.0,0.0,0.5,2,1.0
1861,1861,46.0,0.0,0.5,2,1.0
1862,1862,58.0,0.0,0.5,2,1.0
1863,1863,75.0,0.0,0.0,2,1.0
1864,1864,72.0,0.5,0.25,2,1.0
1865,1865,50.0,0.5,0.5,2,0.0
1866,1866,62.0,0.5,0.5,2,0.0
1867,1867,70.0,0.75,0.25,2,1.0
1868,1868,70.0,1.0,0.25,2,1.0
1869,1869,74.0,1.25,0.25,2,1.0
1870,1870,77.0,1.5,0.25,2,1.0
1871,1871,50.0,1.5,0.5,2,1.0
1872,1872,58.0,1.5,0.5,2,1.0
1873,1873,82.0,1.75,0.25,2,1.0
1874,1874,82.0,0.0,0.25,2,1.0
1875,1875,58.0,0.0,0.5,2,1.0
1876,1876,51.0,0.0,0.5,2,1.0
1877,1877,79.0,0.25,0.25,2,1.0
1878,1878,75.0,0.5,0.25,2,1.0
1879,1879,58.0,0.5,1.0,2,0.0
1880,1880,55.0,0.5,0.5,2,0.0
1881,1881,72.0,0.75,0.25,2,0.0
1882,1882,72.0,1.0,1.0,2,0.0
1883,1883,53.0,1.0,1.0,2,0.0
1884,1884,70.0,1.0,0.0,2,1.0
1885,1885,72.0,1.0,0.0,2,1.0
1886,1886,74.0,1.0,0.0,2,1.0
1887,1887,57.0,1.5,0.5,2,1.0
1888,1888,70.0,0.0,0.5,2,1.0
1889,1889,46.0,0.0,0.5,2,1.0
1890,1890,58.0,0.0,0.5,2,1.0
1891,1891,70.0,0.5,0.5,2,1.0
1892,1892,74.0,0.666656494140625,0.16666667,2,0.0
1893,1893,77.0,0.833343505859375,0.16666667,2,0.0
1894,1894,72.0,1.0,0.5,2,1.0
1895,1895,75.0,1.166656494140625,0.16666667,2,0.0
1896,1896,79.0,1.333343505859375,0.16666667,2,0.0
1897,1897,69.0,1.5,0.5,2,1.0
1898,1898,72.0,1.666656494140625,0.16666667,2,0.0
1899,1899,75.0,1.833343505859375,0.16666667,2,0.0
1900,1900,70.0,0.0,0.5,2,1.0
1901,1901,74.0,0.166656494140625,0.16666667,2,0.0
1902,1902,77.0,0.333343505859375,0.16666667,2,0.0
1903,1903,62.0,0.5,0.5,2,1.0
1904,1904,70.0,0.666656494140625,0.16666667,2,0.0
1905,1905,74.0,0.833343505859375,0.16666667,2,0.0
1906,1906,63.0,1.0,0.5,2,1.0
1907,1907,72.0,1.166656494140625,0.16666667,2,0.0
1908,1908,75.0,1.333343505859375,0.16666667,2,0.0
1909,1909,64.0,1.5,0.5,2,1.0
1910,1910,67.0,1.666656494140625,0.16666667,2,0.0
1911,1911,70.0,1.833343505859375,0.16666667,2,0.0
1912,1912,65.0,0.0,0.5,2,1.0
1913,1913,69.0,0.166656494140625,0.16666667,2,0.0
1914,1914,72.0,0.333343505859375,0.16666667,2,1.0
1915,1915,74.0,0.5,0.16666667,2,1.0
1916,1916,46.0,0.5,0.5,2,1.0
1917,1917,58.0,0.5,0.5,2,1.0
1918,1918,75.0,0.666656494140625,0.16666667,2,0.0
1919,1919,77.0,0.833343505859375,0.16666667,2,1.0
1920,1920,75.0,1.0,0.16666667,2,1.0
1921,1921,48.0,1.0,0.5,2,1.0
1922,1922,60.0,1.0,0.5,2,1.0
1923,1923,77.0,1.166656494140625,0.16666667,2,0.0
1924,1924,79.0,1.333343505859375,0.16666667,2,1.0
1925,1925,72.0,1.5,0.16666667,2,1.0
1926,1926,45.0,1.5,0.5,2,1.0
1927,1927,57.0,1.5,0.5,2,1.0
1928,1928,74.0,1.666656494140625,0.16666667,2,0.0
1929,1929,75.0,1.833343505859375,0.16666667,2,1.0
1930,1930,74.0,0.0,0.16666667,2,1.0
1931,1931,46.0,0.0,0.5,2,1.0
1932,1932,58.0,0.0,0.5,2,1.0
1933,1933,75.0,0.166656494140625,0.16666667,2,0.0
1934,1934,77.0,0.333343505859375,0.16666667,2,1.0
1935,1935,79.0,0.5,0.16666667,2,1.0
1936,1936,51.0,0.5,0.5,2,1.0
1937,1937,81.0,0.666656494140625,0.16666667,2,0.0
1938,1938,82.0,0.833343505859375,0.16666667,2,1.0
1939,1939,81.0,1.0,0.16666667,2,1.0
1940,1940,53.0,1.0,0.5,2,1.0
1941,1941,79.0,1.166656494140625,0.16666667,2,0.0
1942,1942,77.0,1.333343505859375,0.16666667,2,1.0
1943,1943,75.0,1.5,0.16666667,2,1.0
1944,1944,41.0,1.5,0.5,2,1.0
1945,1945,74.0,1.666656494140625,0.16666667,2,0.0
1946,1946,72.0,1.833343505859375,0.16666667,2,0.0
1947,1947,70.0,0.0,0.5,2,1.0
1948,1948,46.0,0.0,0.5,2,1.0
1949,1949,70.0,0.5,2.0,2,0.0
1950,1950,66.0,0.5,0.5,2,1.0
1951,1951,38.0,0.5,0.5,2,1.0
1952,1952,50.0,0.5,0.5,2,1.0
1953,1953,67.0,1.0,0.5,2,1.0
1954,1954,39.0,1.0,0.5,2,1.0
1955,1955,51.0,1.0,0.5,2,1.0
1956,1956,66.0,1.5,0.5,2,1.0
1957,1957,38.0,1.5,0.5,2,1.0
1958,1958,50.0,1.5,0.5,2,1.0
1959,1959,67.0,0.0,0.5,2,0.0
1960,1960,39.0,0.0,0.5,2,0.0
1961,1961,51.0,0.0,0.5,2,0.0
1962,1962,75.0,0.5,0.16666667,2,1.0
1963,1963,77.0,0.666656494140625,0.16666667,2,0.0
1964,1964,79.0,0.833343505859375,0.16666667,2,1.0
1965,1965,77.0,1.0,0.16666667,2,1.0
1966,1966,62.0,1.0,0.5,2,1.0
1967,1967,53.0,1.0,1.0,2,0.0
1968,1968,75.0,1.166656494140625,0.16666667,2,0.0
1969,1969,74.0,1.333343505859375,0.16666667,2,1.0
1970,1970,72.0,1.5,0.16666667,2,1.0
1971,1971,63.0,1.5,0.5,2,1.0
1972,1972,70.0,1.666656494140625,0.16666667,2,0.0
1973,1973,69.0,1.833343505859375,0.16666667,2,0.0
1974,1974,70.0,0.0,0.5,2,1.0
1975,1975,62.0,0.0,0.5,2,1.0
1976,1976,58.0,0.0,0.5,2,1.0
1977,1977,70.0,0.5,2.0,2,0.0
1978,1978,66.0,0.5,0.5,2,1.0
1979,1979,38.0,0.5,0.5,2,1.0
1980,1980,50.0,0.5,0.5,2,1.0
1981,1981,67.0,1.0,0.5,2,1.0
1982,1982,39.0,1.0,0.5,2,1.0
1983,1983,51.0,1.0,0.5,2,1.0
1984,1984,66.0,1.5,0.5,2,1.0
1985,1985,38.0,1.5,0.5,2,1.0
1986,1986,50.0,1.5,0.5,2,1.0
1987,1987,67.0,0.0,0.5,2,0.0
1988,1988,39.0,0.0,0.5,2,0.0
1989,1989,51.0,0.0,0.5,2,0.0
1990,1990,75.0,0.5,0.16666667,2,1.0
1991,1991,77.0,0.666656494140625,0.16666667,2,0.0
1992,1992,79.0,0.833343505859375,0.16666667,2,1.0
1993,1993,77.0,1.0,0.16666667,2,1.0
1994,1994,62.0,1.0,0.5,2,1.0
1995,1995,53.0,1.0,1.0,2,0.0
1996,1996,75.0,1.166656494140625,0.16666667,2,0.0
1997,1997,74.0,1.333343505859375,0.16666667,2,1.0
1998,1998,72.0,1.5,0.16666667,2,1.0
1999,1999,63.0,1.5,0.5,2,1.0
2000,2000,70.0,1.666656494140625,0.16666667,2,0.0
2001,2001,69.0,1.833343505859375,0.16666667,2,0.0
2002,2002,70.0,0.0,0.5,2,1.0
2003,2003,58.0,0.0,0.5,2,1.0
2004,2004,62.0,0.0,0.5,2,1.0
2005,2005,75.0,0.5,0.16666667,2,1.0
2006,2006,53.0,0.5,0.5,2,1.0
2007,2007,63.0,0.5,0.5,2,1.0
2008,2008,72.0,0.666656494140625,0.16666667,2,0.0
2009,2009,69.0,0.833343505859375,0.16666667,2,0.0
2010,2010,70.0,1.0,0.5,2,1.0
2011,2011,58.0,1.0,0.5,2,1.0
2012,2012,62.0,1.0,0.5,2,1.0
2013,2013,75.0,1.5,0.16666667,2,1.0
2014,2014,53.0,1.5,0.5,2,1.0
2015,2015,63.0,1.5,0.5,2,1.0
2016,2016,72.0,1.666656494140625,0.16666667,2,0.0
2017,2017,69.0,1.833343505859375,0.16666667,2,0.0
2018,2018,70.0,0.0,0.5,2,1.0
2019,2019,58.0,0.0,0.5,2,1.0
2020,2020,62.0,0.0,0.5,2,1.0
2021,2021,77.0,0.5,0.5,2,1.0
2022,2022,76.0,0.5,0.0,2,1.0
2023,2023,82.0,1.0,0.5,2,1.0
2024,2024,81.0,1.0,0.0,2,1.0
2025,2025,75.0,1.5,0.16666667,2,1.0
2026,2026,53.0,1.5,0.5,2,1.0
2027,2027,63.0,1.5,0.5,2,1.0
2028,2028,72.0,1.666656494140625,0.16666667,2,0.0
2029,2029,69.0,1.833343505859375,0.16666667,2,0.0
2030,2030,70.0,0.0,0.5,2,1.0
2031,2031,58.0,0.0,0.5,2,1.0
2032,2032,62.0,0.0,0.5,2,1.0
2033,2033,77.0,0.5,0.5,2,1.0
2034,2034,76.0,0.5,0.0,2,1.0
2035,2035,82.0,1.0,0.5,2,1.0
2036,2036,81.0,1.0,0.0,2,1.0
2037,2037,75.0,1.5,0.16666667,2,1.0
2038,2038,53.0,1.5,0.5,2,1.0
2039,2039,63.0,1.5,0.5,2,1.0
2040,2040,72.0,1.666656494140625,0.16666667,2,0.0
2041,2041,69.0,1.833343505859375,0.16666667,2,0.0
2042,2042,70.0,0.0,0.5,2,1.0
2043,2043,58.0,0.0,0.5,2,1.0
2044,2044,62.0,0.0,0.5,2,1.0
2045,2045,77.0,0.5,0.5,2,1.0
2046,2046,76.0,0.5,0.0,2,1.0
2047,2047,82.0,1.0,0.5,2,1.0
2048,2048,81.0,1.0,0.0,2,1.0
2049,2049,65.0,1.5,0.5,2,1.0
2050,2050,53.0,1.5,0.5,2,1.0
2051,2051,64.0,1.5,0.0,2,1.0
2052,2052,52.0,1.5,0.0,2,1.0
2053,2053,70.0,0.0,0.5,2,0.0
2054,2054,58.0,0.0,0.5,2,0.0
2055,2055,69.0,0.0,0.0,2,1.0
2056,2056,57.0,0.0,0.0,2,1.0
2057,2057,0.0,1.0,-0.5,2,0.0
2058,2058,0.0,1.0,-0.5,2,0.0
2059,2059,0.0,1.0,-0.5,2,0.0
2060,2060,0.0,1.0,-0.5,2,0.0
2061,2061,0.0,1.0,-0.5,2,0.0
2062,2062,0.0,1.0,-0.5,2,0.0
2063,2063,0.0,0.5,-0.8333333,2,0.0
2064,2064,0.0,1.0,-0.8333333,2,0.0
2065,2065,0.0,1.5,-0.8333333,2,0.0
2066,2066,0.0,0.0,-0.8333333,2,0.0
2067,2067,0.0,0.5,-0.8333333,2,0.0
2068,2068,0.0,1.0,-0.8333333,2,0.0
2069,2069,0.0,1.5,-0.8333333,2,0.0
2070,2070,0.0,0.0,-0.8333333,2,0.0
2071,2071,0.0,0.5,-0.5,2,0.0
2072,2072,0.0,0.5,-0.5,2,0.0
2073,2073,0.0,0.5,-0.5,2,0.0
2074,2074,0.0,0.5,-0.5,2,0.0
2075,2075,0.0,1.5,-0.5,2,0.0
2076,2076,0.0,1.5,-0.5,2,0.0
2077,2077,0.0,1.5,-0.5,2,0.0
2078,2078,0.0,0.0,-0.8333333,2,0.0
2079,2079,0.0,0.5,-0.8333333,2,0.0
2080,2080,0.0,1.0,-0.8333333,2,0.0
2081,2081,0.0,1.5,-0.8333333,2,0.0
2082,2082,0.0,0.0,-0.8333333,2,0.0
2083,2083,0.0,0.5,-0.8333333,2,0.0
2084,2084,0.0,1.0,-0.8333333,2,0.0
2085,2085,0.0,1.5,-0.8333333,2,0.0
2086,2086,0.0,0.0,-0.8333333,2,0.0
2087,2087,0.0,0.5,-0.8333333,2,0.0
2088,2088,0.0,1.0,-0.8333333,2,0.0
2089,2089,0.0,1.5,-0.8333333,2,0.0
2090,2090,0.0,0.0,-0.8333333,2,0.0
2091,2091,0.0,0.5,-0.8333333,2,0.0
2092,2092,0.0,1.0,-0.8333333,2,0.0
2093,2093,0.0,1.5,-0.5,2,0.0
2094,2094,0.0,1.0,-0.5,2,0.0
2095,2095,0.0,0.0,-0.8333333,2,0.0
2096,2096,0.0,0.5,-0.5,2,0.0
2097,2097,0.0,0.5,-0.5,2,0.0
2098,2098,0.0,1.0,-0.5,2,0.0
2099,2099,0.0,0.0,-0.8333333,2,0.0
2100,2100,0.0,0.5,-0.5,2,0.0
2101,2101,0.0,0.5,-0.5,2,0.0
2102,2102,0.0,1.0,-0.75,2,0.0
2103,2103,0.0,0.0,-0.5,2,0.0
2104,2104,0.0,0.0,-0.5,2,0.0
2105,2105,0.0,0.0,-0.5,2,0.0
2106,2106,0.0,0.0,-0.5,2,0.0
2107,2107,0.0,1.0,-0.5,2,0.0
2108,2108,0.0,1.0,-0.5,2,0.0
2109,2109,0.0,1.0,-0.5,2,0.0
2110,2110,0.0,1.0,-0.5,2,0.0
2111,2111,0.0,1.0,-0.5,2,0.0
2112,2112,0.0,1.0,-0.5,2,0.0
2113,2113,0.0,0.5,-0.5,2,0.0
2114,2114,0.0,0.0,-0.75,2,0.0
2115,2115,0.0,0.5,-0.5,2,0.0
2116,2116,0.0,1.0,-0.75,2,0.0
2117,2117,0.0,1.5,-0.5,2,0.0
2118,2118,0.0,0.0,-0.75,2,0.0
2119,2119,0.0,0.5,-0.5,2,0.0
2120,2120,0.0,1.0,-0.75,2,0.0
2121,2121,0.0,1.5,-0.5,2,0.0
2122,2122,0.0,0.0,-0.75,2,0.0
2123,2123,0.0,0.5,-0.5,2,0.0
2124,2124,0.0,1.0,-0.75,2,0.0
2125,2125,0.0,1.5,-0.5,2,0.0
2126,2126,0.0,1.5,-0.5,2,0.0
2127,2127,0.0,0.0,-0.75,2,0.0
2128,2128,0.0,1.0,-0.75,2,0.0
2129,2129,0.0,0.0,-0.75,2,0.0
2130,2130,0.0,1.0,-0.75,2,0.0
2131,2131,0.0,0.0,-0.75,2,0.0
2132,2132,0.0,0.5,-0.5,2,0.0
2133,2133,0.0,1.0,-0.5,2,0.0
2134,2134,0.0,1.5,-0.75,2,0.0
2135,2135,0.0,1.5,-0.5,2,0.0
2136,2136,0.0,1.0,-0.5,2,0.0
2137,2137,0.0,1.5,-0.75,2,0.0
2138,2138,0.0,0.0,-0.5,2,0.0
2139,2139,0.0,0.5,-0.75,2,0.0
2140,2140,0.0,1.0,-0.5,2,0.0
2141,2141,0.0,1.5,-0.75,2,0.0
2142,2142,0.0,1.5,-0.5,2,0.0
2143,2143,0.0,1.5,-0.5,2,0.0
2144,2144,0.0,1.5,-0.5,2,0.0
2145,2145,0.0,0.5,-0.5,2,0.0
2146,2146,0.0,1.0,-0.5,2,0.0
2147,2147,0.0,1.0,-0.5,2,0.0
2148,2148,0.0,1.0,-0.5,2,0.0
2149,2149,0.0,1.0,-0.5,2,0.0
2150,2150,0.0,1.5,-0.5,2,0.0
2151,2151,0.0,1.0,-0.5,2,0.0
2152,2152,0.0,1.0,-0.5,2,0.0
2153,2153,0.0,0.5,-0.8333333,2,0.0
2154,2154,0.0,1.0,-0.8333333,2,0.0
2155,2155,0.0,1.5,-0.8333333,2,0.0
2156,2156,0.0,0.0,-0.8333333,2,0.0
2157,2157,0.0,0.5,-0.8333333,2,0.0
2158,2158,0.0,1.0,-0.8333333,2,0.0
2159,2159,0.0,1.5,-0.8333333,2,0.0
2160,2160,0.0,0.0,-0.8333333,2,0.0
2161,2161,0.0,0.5,-0.5,2,0.0
2162,2162,0.0,0.0,-0.5,2,0.0
2163,2163,0.0,0.5,-0.5,2,0.0
2164,2164,0.0,0.5,-0.5,2,0.0
2165,2165,0.0,1.0,-0.5,2,0.0
2166,2166,0.0,0.5,-0.5,2,0.0
2167,2167,0.0,1.5,-0.5,2,0.0
2168,2168,0.0,0.0,-0.5,2,0.0
2169,2169,0.0,1.5,-0.5,2,0.0
2170,2170,0.0,0.0,-0.5,2,0.0
2171,2171,0.0,1.5,-0.5,2,0.0
2172,2172,0.0,0.0,-0.5,2,0.0
2173,2173,0.0,1.5,-0.5,2,0.0
2174,2174,0.0,0.0,-0.5,2,0.0
2175,2175,0.0,1.5,-0.5,2,0.0
2176,2176,0.0,0.0,-0.5,2,0.0
2177,2177,0.0,0.5,-0.5,2,0.0
2178,2178,0.0,0.5,-0.5,2,0.0
2179,2179,0.0,0.5,-0.5,2,0.0
2180,2180,0.0,1.0,-0.5,2,0.0
2181,2181,0.0,0.5,-0.5,2,0.0
2182,2182,0.0,1.0,-0.5,2,0.0
2183,2183,0.0,0.5,-0.5,2,0.0
2184,2184,0.0,1.5,-0.5,2,0.0
2185,2185,0.0,0.5,-0.5,2,0.0
2186,2186,0.0,1.5,-0.5,2,0.0
2187,2187,0.0,0.5,-0.5,2,0.0
2188,2188,0.0,1.5,-0.5,2,0.0
2189,2189,0.0,0.5,-0.5,2,0.0
2190,2190,0.0,0.5,-0.5,2,0.0
2191,2191,0.0,0.5,-0.5,2,0.0
2192,2192,0.0,0.0,-0.8333333,2,0.0
2193,2193,0.0,0.5,-0.5,2,0.0
2194,2194,0.0,0.5,-0.5,2,0.0
2195,2195,0.0,1.0,-0.5,2,0.0
2196,2196,0.0,0.0,-0.8333333,2,0.0
2197,2197,0.0,0.5,-0.5,2,0.0
2198,2198,0.0,0.5,-0.5,2,0.0
2199,2199,0.0,1.0,-0.75,2,0.0
2200,2200,0.0,0.0,-0.5,2,0.0
2201,2201,0.0,0.0,-0.5,2,0.0
2202,2202,0.0,0.0,-0.75,2,0.0
2203,2203,0.0,0.5,-0.5,2,0.0
2204,2204,0.0,1.0,-0.75,2,0.0
2205,2205,0.0,1.5,-0.5,2,0.0
2206,2206,0.0,0.0,-0.75,2,0.0
2207,2207,0.0,0.5,-0.5,2,0.0
2208,2208,0.0,1.0,-0.75,2,0.0
2209,2209,0.0,1.5,-0.5,2,0.0
2210,2210,0.0,0.0,-0.75,2,0.0
2211,2211,0.0,0.5,-0.5,2,0.0
2212,2212,0.0,1.0,-0.5,2,0.0
2213,2213,0.0,1.0,-0.5,2,0.0
2214,2214,0.0,1.0,-0.5,2,0.0
2215,2215,0.0,1.0,-0.5,2,0.0
2216,2216,0.0,1.5,-0.5,2,0.0
2217,2217,0.0,1.0,-0.5,2,0.0
2218,2218,0.0,1.0,-0.5,2,0.0
2219,2219,0.0,0.5,-0.8333333,2,0.0
2220,2220,0.0,1.0,-0.8333333,2,0.0
2221,2221,0.0,1.5,-0.8333333,2,0.0
2222,2222,0.0,0.0,-0.8333333,2,0.0
2223,2223,0.0,0.5,-0.8333333,2,0.0
2224,2224,0.0,1.0,-0.8333333,2,0.0
2225,2225,0.0,1.5,-0.8333333,2,0.0
2226,2226,0.0,0.0,-0.8333333,2,0.0
2227,2227,0.0,0.5,-0.5,2,0.0
2228,2228,0.0,0.5,-0.5,2,0.0
2229,2229,0.0,0.5,-0.5,2,0.0
2230,2230,0.0,0.5,-0.5,2,0.0
2231,2231,0.0,1.0,-0.5,2,0.0
2232,2232,0.0,0.5,-0.5,2,0.0
2233,2233,0.0,1.0,-0.5,2,0.0
2234,2234,0.0,0.5,-0.5,2,0.0
2235,2235,0.0,1.0,-0.5,2,0.0
