,src,des
2059,1132,1134
2060,1132,1135
2061,1133,1134
2062,1133,1135
2063,1134,1136
2064,1134,1137
2065,1134,1138
2066,1135,1136
2067,1135,1137
2068,1135,1138
2069,1136,1139
2070,1137,1140
2071,1138,1140
2072,1139,1140
2073,1140,1141
2074,1141,1142
2075,1142,1143
2076,1143,1144
2077,1144,1145
2078,1145,1146
2079,1146,1147
2080,1147,1148
2081,1148,1149
2082,1149,1150
2083,1151,1155
2084,1151,1156
2085,1151,1157
2086,1152,1155
2087,1152,1156
2088,1152,1157
2089,1153,1154
2090,1154,1155
2091,1154,1156
2092,1154,1157
2093,1155,1158
2094,1155,1159
2095,1155,1160
2096,1156,1158
2097,1156,1159
2098,1156,1160
2099,1157,1158
2100,1157,1159
2101,1157,1160
2102,1158,1161
2103,1159,1161
2104,1160,1161
2105,1161,1162
2106,1161,1163
2107,1161,1164
2108,1162,1165
2109,1162,1166
2110,1162,1167
2111,1163,1165
2112,1163,1166
2113,1163,1167
2114,1164,1165
2115,1164,1166
2116,1164,1167
2117,1165,1169
2118,1165,1170
2119,1165,1171
2120,1166,1169
2121,1166,1170
2122,1166,1171
2123,1167,1168
2124,1168,1169
2125,1168,1170
2126,1168,1171
2127,1169,1172
2128,1169,1173
2129,1169,1174
2130,1169,1175
2131,1170,1172
2132,1170,1173
2133,1170,1174
2134,1170,1175
2135,1171,1172
2136,1171,1173
2137,1171,1174
2138,1171,1175
2139,1172,1177
2140,1172,1178
2141,1172,1179
2142,1173,1177
2143,1173,1178
2144,1173,1179
2145,1174,1176
2146,1175,1172
2147,1175,1173
2148,1175,1174
2149,1175,1175
2150,1176,1177
2151,1176,1178
2152,1176,1179
2153,1177,1180
2154,1177,1181
2155,1177,1182
2156,1178,1180
2157,1178,1181
2158,1178,1182
2159,1179,1180
2160,1179,1181
2161,1179,1182
2162,1180,1184
2163,1180,1185
2164,1180,1186
2165,1181,1184
2166,1181,1185
2167,1181,1186
2168,1182,1183
2169,1183,1184
2170,1183,1185
2171,1183,1186
2172,1184,1187
2173,1184,1188
2174,1184,1189
2175,1185,1187
2176,1185,1188
2177,1185,1189
2178,1186,1187
2179,1186,1188
2180,1186,1189
2181,1187,1190
2182,1188,1190
2183,1189,1190
2184,1190,1191
2185,1190,1192
2186,1190,1193
2187,1191,1194
2188,1191,1195
2189,1191,1196
2190,1192,1194
2191,1192,1195
2192,1192,1196
2193,1193,1194
2194,1193,1195
2195,1193,1196
2196,1194,1198
2197,1194,1199
2198,1194,1200
2199,1195,1198
2200,1195,1199
2201,1195,1200
2202,1196,1197
2203,1197,1198
2204,1197,1199
2205,1197,1200
2206,1198,1201
2207,1198,1202
2208,1198,1203
2209,1198,1204
2210,1199,1201
2211,1199,1202
2212,1199,1203
2213,1199,1204
2214,1200,1201
2215,1200,1202
2216,1200,1203
2217,1200,1204
2218,1201,1206
2219,1201,1207
2220,1201,1208
2221,1202,1206
2222,1202,1207
2223,1202,1208
2224,1203,1205
2225,1204,1201
2226,1204,1202
2227,1204,1203
2228,1204,1204
2229,1205,1206
2230,1205,1207
2231,1205,1208
2232,1206,1209
2233,1206,1210
2234,1206,1211
2235,1207,1209
2236,1207,1210
2237,1207,1211
2238,1208,1209
2239,1208,1210
2240,1208,1211
2241,1209,1212
2242,1210,1217
2243,1210,1218
2244,1210,1219
2245,1211,1217
2246,1211,1218
2247,1211,1219
2248,1212,1213
2249,1213,1214
2250,1214,1215
2251,1215,1216
2252,1216,1217
2253,1216,1218
2254,1216,1219
2255,1217,1220
2256,1218,1225
2257,1218,1226
2258,1218,1227
2259,1219,1225
2260,1219,1226
2261,1219,1227
2262,1220,1221
2263,1221,1222
2264,1222,1223
2265,1223,1224
2266,1224,1225
2267,1224,1226
2268,1224,1227
2269,1225,1228
2270,1226,1233
2271,1226,1234
2272,1226,1235
2273,1227,1233
2274,1227,1234
2275,1227,1235
2276,1228,1229
2277,1229,1230
2278,1230,1231
2279,1231,1232
2280,1232,1233
2281,1232,1234
2282,1232,1235
2283,1233,1236
2284,1234,1241
2285,1234,1242
2286,1235,1241
2287,1235,1242
2288,1236,1237
2289,1237,1238
2290,1238,1239
2291,1239,1240
2292,1240,1241
2293,1240,1242
2294,1241,1244
2295,1242,1243
2296,1243,1244
2297,1244,1245
2298,1245,1246
2299,1245,1247
2300,1245,1248
2301,1246,1250
2302,1246,1251
2303,1246,1252
2304,1247,1250
2305,1247,1251
2306,1247,1252
2307,1248,1249
2308,1249,1250
2309,1249,1251
2310,1249,1252
2311,1250,1254
2312,1251,1254
2313,1252,1253
2314,1253,1254
2315,1254,1255
2316,1255,1256
2317,1255,1257
2318,1255,1258
2319,1256,1260
2320,1256,1261
2321,1256,1262
2322,1257,1260
2323,1257,1261
2324,1257,1262
2325,1258,1259
2326,1259,1260
2327,1259,1261
2328,1259,1262
2329,1260,1264
2330,1261,1264
2331,1262,1263
2332,1263,1264
2333,1264,1265
2334,1265,1266
2335,1265,1267
2336,1265,1268
2337,1266,1270
2338,1266,1271
2339,1266,1272
2340,1267,1270
2341,1267,1271
2342,1267,1272
2343,1268,1269
2344,1269,1270
2345,1269,1271
2346,1269,1272
2347,1270,1274
2348,1271,1274
2349,1272,1273
2350,1273,1274
2351,1274,1275
2352,1275,1276
2353,1275,1277
2354,1275,1278
2355,1276,1280
2356,1276,1281
2357,1276,1282
2358,1277,1280
2359,1277,1281
2360,1277,1282
2361,1278,1279
2362,1279,1280
2363,1279,1281
2364,1279,1282
2365,1280,1283
2366,1281,1284
2367,1282,1284
2368,1283,1284
2369,1284,1285
2370,1285,1286
2371,1286,1287
2372,1287,1288
2373,1288,1289
2374,1289,1290
2375,1290,1295
2376,1291,1293
2377,1291,1294
2378,1292,1293
2379,1292,1294
2380,1293,1295
2381,1294,1295
2382,1295,1300
2383,1296,1298
2384,1296,1299
2385,1297,1298
2386,1297,1299
2387,1298,1300
2388,1299,1300
2389,1300,1305
2390,1301,1303
2391,1301,1304
2392,1302,1303
2393,1302,1304
2394,1303,1305
2395,1304,1305
2396,1305,1310
2397,1306,1308
2398,1306,1309
2399,1307,1308
2400,1307,1309
2401,1308,1310
2402,1309,1310
2403,1310,1315
2404,1311,1313
2405,1311,1314
2406,1312,1313
2407,1312,1314
2408,1313,1315
2409,1314,1315
2410,1315,1320
2411,1316,1318
2412,1316,1319
2413,1317,1318
2414,1317,1319
2415,1318,1320
2416,1319,1320
2417,1320,1321
2418,1321,1322
2419,1321,1323
2420,1321,1324
2421,1321,1325
2422,1322,1331
2423,1322,1332
2424,1323,1331
2425,1323,1332
2426,1324,1331
2427,1324,1332
2428,1325,1326
2429,1326,1327
2430,1327,1328
2431,1328,1329
2432,1329,1330
2433,1330,1331
2434,1330,1332
2435,1331,1333
2436,1332,1334
2437,1333,1334
2438,1334,1335
2439,1335,1336
2440,1336,1337
2441,1337,1338
2442,1337,1339
2443,1337,1340
2444,1337,1341
2445,1338,1347
2446,1338,1348
2447,1339,1347
2448,1339,1348
2449,1340,1347
2450,1340,1348
2451,1341,1342
2452,1342,1343
2453,1343,1344
2454,1344,1345
2455,1345,1346
2456,1346,1347
2457,1346,1348
2458,1347,1349
2459,1348,1350
2460,1349,1350
2461,1350,1351
2462,1351,1352
2463,1352,1353
2464,1353,1354
2465,1353,1355
2466,1353,1356
2467,1353,1357
2468,1354,1363
2469,1354,1364
2470,1355,1363
2471,1355,1364
2472,1356,1363
2473,1356,1364
2474,1357,1358
2475,1358,1359
2476,1359,1360
2477,1360,1361
2478,1361,1362
2479,1362,1363
2480,1362,1364
2481,1363,1365
2482,1364,1366
2483,1365,1366
2484,1366,1367
2485,1367,1368
2486,1368,1369
2487,1369,1370
2488,1369,1371
2489,1369,1372
2490,1369,1373
2491,1370,1379
2492,1370,1380
2493,1371,1379
2494,1371,1380
2495,1372,1379
2496,1372,1380
2497,1373,1374
2498,1374,1375
2499,1375,1376
2500,1376,1377
2501,1377,1378
2502,1378,1379
2503,1378,1380
2504,1379,1381
2505,1380,1382
2506,1381,1382
2507,1382,1383
2508,1383,1384
2509,1384,1385
2510,1385,1386
2511,1385,1387
2512,1386,1391
2513,1386,1392
2514,1387,1388
2515,1388,1389
2516,1389,1390
2517,1390,1391
2518,1390,1392
2519,1391,1394
2520,1391,1395
2521,1391,1396
2522,1392,1393
2523,1393,1394
2524,1393,1395
2525,1393,1396
2526,1394,1400
2527,1394,1401
2528,1395,1397
2529,1396,1394
2530,1396,1395
2531,1396,1396
2532,1397,1398
2533,1398,1399
2534,1399,1400
2535,1399,1401
2536,1400,1403
2537,1400,1404
2538,1401,1402
2539,1402,1403
2540,1402,1404
2541,1403,1406
2542,1403,1407
2543,1404,1405
2544,1405,1406
2545,1405,1407
2546,1406,1409
2547,1406,1410
2548,1407,1408
2549,1408,1409
2550,1408,1410
2551,1409,1412
2552,1409,1413
2553,1409,1414
2554,1410,1411
2555,1411,1412
2556,1411,1413
2557,1411,1414
2558,1412,1418
2559,1412,1419
2560,1413,1415
2561,1414,1412
2562,1414,1413
2563,1414,1414
2564,1415,1416
2565,1416,1417
2566,1417,1418
2567,1417,1419
2568,1418,1421
2569,1418,1422
2570,1419,1420
2571,1420,1421
2572,1420,1422
2573,1421,1424
2574,1421,1425
2575,1422,1423
2576,1423,1424
2577,1423,1425
2578,1424,1427
2579,1424,1428
2580,1425,1426
2581,1426,1427
2582,1426,1428
2583,1427,1430
2584,1427,1431
2585,1427,1432
2586,1428,1429
2587,1429,1430
2588,1429,1431
2589,1429,1432
2590,1430,1436
2591,1430,1437
2592,1431,1433
2593,1432,1430
2594,1432,1431
2595,1432,1432
2596,1433,1434
2597,1434,1435
2598,1435,1436
2599,1435,1437
2600,1436,1439
2601,1436,1440
2602,1436,1441
2603,1437,1438
2604,1438,1439
2605,1438,1440
2606,1438,1441
2607,1439,1442
2608,1439,1443
2609,1439,1444
2610,1439,1445
2611,1440,1442
2612,1440,1443
2613,1440,1444
2614,1440,1445
2615,1441,1442
2616,1441,1443
2617,1441,1444
2618,1441,1445
2619,1442,1446
2620,1442,1447
2621,1442,1448
2622,1442,1449
2623,1443,1446
2624,1443,1447
2625,1443,1448
2626,1443,1449
2627,1444,1446
2628,1444,1447
2629,1444,1448
2630,1444,1449
2631,1445,1446
2632,1445,1447
2633,1445,1448
2634,1445,1449
2635,1446,1450
2636,1446,1451
2637,1446,1452
2638,1446,1453
2639,1447,1450
2640,1447,1451
2641,1447,1452
2642,1447,1453
2643,1448,1450
2644,1448,1451
2645,1448,1452
2646,1448,1453
2647,1449,1450
2648,1449,1451
2649,1449,1452
2650,1449,1453
2651,1454,1455
2652,1455,1456
2653,1456,1457
2654,1457,1458
2655,1458,1459
2656,1459,1460
2657,1459,1461
2658,1459,1462
2659,1459,1463
2660,1460,1476
2661,1461,1464
2662,1461,1465
2663,1462,1464
2664,1462,1465
2665,1463,1476
2666,1464,1466
2667,1464,1467
2668,1465,1466
2669,1465,1467
2670,1466,1468
2671,1466,1469
2672,1467,1468
2673,1467,1469
2674,1468,1470
2675,1468,1471
2676,1469,1470
2677,1469,1471
2678,1470,1472
2679,1470,1473
2680,1471,1472
2681,1471,1473
2682,1472,1474
2683,1472,1475
2684,1473,1474
2685,1473,1475
2686,1474,1476
2687,1475,1476
2688,1476,1477
2689,1476,1478
2690,1477,1479
2691,1478,1480
2692,1478,1481
2693,1479,1480
2694,1479,1481
2695,1480,1482
2696,1481,1482
2697,1482,1483
2698,1482,1484
2699,1483,1485
2700,1484,1486
2701,1484,1487
2702,1485,1486
2703,1485,1487
2704,1486,1488
2705,1487,1488
2706,1488,1489
2707,1488,1490
2708,1489,1491
2709,1490,1492
2710,1490,1493
2711,1491,1492
2712,1491,1493
2713,1492,1494
2714,1493,1494
2715,1494,1495
2716,1495,1496
2717,1496,1497
2718,1497,1498
2719,1498,1499
2720,1499,1500
2721,1500,1501
2722,1501,1502
2723,1502,1503
2724,1503,1504
2725,1503,1505
2726,1503,1506
2727,1503,1507
2728,1504,1520
2729,1505,1508
2730,1505,1509
2731,1506,1508
2732,1506,1509
2733,1507,1520
2734,1508,1510
2735,1508,1511
2736,1509,1510
2737,1509,1511
2738,1510,1512
2739,1510,1513
2740,1511,1512
2741,1511,1513
2742,1512,1514
2743,1512,1515
2744,1513,1514
2745,1513,1515
2746,1514,1516
2747,1514,1517
2748,1515,1516
2749,1515,1517
2750,1516,1518
2751,1516,1519
2752,1517,1518
2753,1517,1519
2754,1518,1520
2755,1519,1520
2756,1520,1521
2757,1520,1522
2758,1521,1523
2759,1522,1524
2760,1522,1525
2761,1523,1524
2762,1523,1525
2763,1524,1526
2764,1525,1526
2765,1526,1527
2766,1526,1528
2767,1527,1529
2768,1528,1530
2769,1528,1531
2770,1529,1530
2771,1529,1531
2772,1530,1532
2773,1531,1532
2774,1532,1533
2775,1532,1534
2776,1533,1535
2777,1534,1536
2778,1534,1537
2779,1535,1536
2780,1535,1537
2781,1536,1538
2782,1536,1539
2783,1537,1538
2784,1537,1539
2785,1538,1540
2786,1539,1541
2787,1539,1542
2788,1540,1541
2789,1540,1542
2790,1541,1543
2791,1542,1544
2792,1542,1545
2793,1542,1546
2794,1542,1547
2795,1543,1544
2796,1543,1545
2797,1543,1546
2798,1543,1547
2799,1544,1548
2800,1544,1549
2801,1545,1548
2802,1545,1549
2803,1546,1548
2804,1546,1549
2805,1547,1548
2806,1547,1549
2807,1548,1550
2808,1548,1551
2809,1549,1550
2810,1549,1551
2811,1550,1552
2812,1550,1553
2813,1551,1552
2814,1551,1553
2815,1552,1554
2816,1552,1555
2817,1553,1554
2818,1553,1555
2819,1554,1556
2820,1555,1557
2821,1555,1558
2822,1556,1557
2823,1556,1558
2824,1557,1559
2825,1558,1560
2826,1558,1561
2827,1558,1562
2828,1558,1563
2829,1559,1560
2830,1559,1561
2831,1559,1562
2832,1559,1563
2833,1560,1564
2834,1560,1565
2835,1561,1564
2836,1561,1565
2837,1562,1564
2838,1562,1565
2839,1563,1564
2840,1563,1565
2841,1564,1566
2842,1564,1567
2843,1565,1566
2844,1565,1567
2845,1566,1568
2846,1566,1569
2847,1567,1568
2848,1567,1569
2849,1568,1570
2850,1568,1571
2851,1569,1570
2852,1569,1571
2853,1570,1572
2854,1571,1573
2855,1571,1574
2856,1572,1573
2857,1572,1574
2858,1573,1575
2859,1574,1576
2860,1574,1577
2861,1574,1578
2862,1574,1579
2863,1575,1576
2864,1575,1577
2865,1575,1578
2866,1575,1579
2867,1576,1580
2868,1576,1581
2869,1577,1580
2870,1577,1581
2871,1578,1580
2872,1578,1581
2873,1579,1580
2874,1579,1581
2875,1580,1582
2876,1580,1583
2877,1581,1582
2878,1581,1583
2879,1582,1584
2880,1582,1585
2881,1583,1584
2882,1583,1585
2883,1584,1586
2884,1584,1587
2885,1585,1586
2886,1585,1587
2887,1586,1588
2888,1587,1589
2889,1587,1590
2890,1588,1589
2891,1588,1590
2892,1589,1591
2893,1590,1592
2894,1590,1593
2895,1590,1594
2896,1590,1595
2897,1591,1592
2898,1591,1593
2899,1591,1594
2900,1591,1595
2901,1592,1596
2902,1592,1597
2903,1593,1596
2904,1593,1597
2905,1594,1596
2906,1594,1597
2907,1595,1596
2908,1595,1597
2909,1596,1598
2910,1596,1599
2911,1597,1598
2912,1597,1599
2913,1598,1600
2914,1598,1601
2915,1599,1600
2916,1599,1601
2917,1600,1602
2918,1601,1602
2919,1602,1603
2920,1603,1604
2921,1604,1605
2922,1605,1606
2923,1606,1607
2924,1607,1608
2925,1608,1609
2926,1609,1610
2927,1609,1611
2928,1609,1612
2929,1609,1613
2930,1610,1614
2931,1611,1614
2932,1612,1614
2933,1613,1614
2934,1614,1615
2935,1615,1616
2936,1616,1617
2937,1617,1618
2938,1617,1619
2939,1617,1620
2940,1617,1621
2941,1618,1622
2942,1619,1622
2943,1620,1622
2944,1621,1622
2945,1622,1623
2946,1623,1624
2947,1624,1625
2948,1625,1626
2949,1625,1627
2950,1625,1628
2951,1625,1629
2952,1626,1630
2953,1627,1630
2954,1628,1630
2955,1629,1630
2956,1630,1631
2957,1631,1632
2958,1632,1633
2959,1633,1634
2960,1633,1635
2961,1633,1636
2962,1633,1637
2963,1634,1638
2964,1635,1638
2965,1636,1638
2966,1637,1638
2967,1638,1639
2968,1639,1640
2969,1640,1641
2970,1641,1642
2971,1641,1643
2972,1641,1644
2973,1641,1645
2974,1642,1646
2975,1643,1646
2976,1644,1646
2977,1645,1646
2978,1646,1647
2979,1647,1648
2980,1648,1649
2981,1649,1650
2982,1649,1651
2983,1649,1652
2984,1649,1653
2985,1650,1654
2986,1650,1655
2987,1651,1654
2988,1651,1655
2989,1652,1654
2990,1652,1655
2991,1653,1654
2992,1653,1655
2993,1654,1661
2994,1654,1662
2995,1655,1656
2996,1656,1657
2997,1657,1658
2998,1658,1659
2999,1659,1660
3000,1660,1661
3001,1660,1662
3002,1661,1668
3003,1661,1669
3004,1661,1670
3005,1662,1663
3006,1663,1664
3007,1664,1665
3008,1665,1666
3009,1666,1667
3010,1667,1668
3011,1667,1669
3012,1667,1670
3013,1671,1672
3014,1672,1673
3015,1673,1674
3016,1673,1675
3017,1673,1676
3018,1674,1677
3019,1674,1678
3020,1674,1679
3021,1675,1677
3022,1675,1678
3023,1675,1679
3024,1676,1677
3025,1676,1678
3026,1676,1679
3027,1680,1681
3028,1681,1682
3029,1682,1683
3030,1682,1684
3031,1682,1685
3032,1683,1686
3033,1684,1686
3034,1685,1686
3035,1686,1689
3036,1686,1690
3037,1686,1691
3038,1687,1689
3039,1687,1690
3040,1687,1691
3041,1688,1689
3042,1688,1690
3043,1688,1691
3044,1689,1692
3045,1690,1692
3046,1691,1692
3047,1692,1695
3048,1692,1696
3049,1692,1697
3050,1693,1695
3051,1693,1696
3052,1693,1697
3053,1694,1695
3054,1694,1696
3055,1694,1697
3056,1695,1698
3057,1695,1699
3058,1695,1700
3059,1696,1698
3060,1696,1699
3061,1696,1700
3062,1697,1698
3063,1697,1699
3064,1697,1700
3065,1701,1704
3066,1701,1705
3067,1701,1706
3068,1702,1704
3069,1702,1705
3070,1702,1706
3071,1703,1704
3072,1703,1705
3073,1703,1706
3074,1704,1710
3075,1704,1711
3076,1705,1708
3077,1705,1709
3078,1706,1707
3079,1707,1708
3080,1707,1709
3081,1708,1710
3082,1708,1711
3083,1709,1710
3084,1709,1711
3085,1710,1712
3086,1711,1712
3087,1712,1713
3088,1713,1714
3089,1714,1715
3090,1715,1716
3091,1715,1717
3092,1715,1718
3093,1716,1719
3094,1716,1720
3095,1716,1721
3096,1717,1719
3097,1717,1720
3098,1717,1721
3099,1718,1719
3100,1718,1720
3101,1718,1721
3102,1722,1723
3103,1723,1724
3104,1724,1725
3105,1724,1726
3106,1724,1727
3107,1725,1728
3108,1726,1728
3109,1727,1728
3110,1728,1731
3111,1728,1732
3112,1728,1733
3113,1729,1731
3114,1729,1732
3115,1729,1733
3116,1730,1731
3117,1730,1732
3118,1730,1733
3119,1731,1734
3120,1732,1734
3121,1733,1734
3122,1734,1737
3123,1734,1738
3124,1734,1739
3125,1735,1737
3126,1735,1738
3127,1735,1739
3128,1736,1737
3129,1736,1738
3130,1736,1739
3131,1737,1740
3132,1737,1741
3133,1737,1742
3134,1738,1740
3135,1738,1741
3136,1738,1742
3137,1739,1740
3138,1739,1741
3139,1739,1742
3140,1746,1747
3141,1747,1748
3142,1748,1749
3143,1749,1750
3144,1749,1751
3145,1749,1752
3146,1749,1753
3147,1750,1754
3148,1751,1754
3149,1752,1754
3150,1753,1754
3151,1754,1755
3152,1755,1756
3153,1756,1757
3154,1757,1758
3155,1757,1759
3156,1757,1760
3157,1757,1761
3158,1758,1762
3159,1759,1762
3160,1760,1762
3161,1761,1762
3162,1762,1763
3163,1763,1764
3164,1764,1765
3165,1765,1766
3166,1765,1767
3167,1765,1768
3168,1765,1769
3169,1766,1770
3170,1767,1770
3171,1768,1770
3172,1769,1770
3173,1770,1771
3174,1771,1772
3175,1772,1773
3176,1773,1774
3177,1773,1775
3178,1773,1776
3179,1773,1777
3180,1773,1778
3181,1774,1779
3182,1774,1780
3183,1774,1781
3184,1774,1782
3185,1774,1783
3186,1775,1779
3187,1775,1780
3188,1775,1781
3189,1775,1782
3190,1775,1783
3191,1776,1779
3192,1776,1780
3193,1776,1781
3194,1776,1782
3195,1776,1783
3196,1777,1779
3197,1777,1780
3198,1777,1781
3199,1777,1782
3200,1777,1783
3201,1778,1779
3202,1778,1780
3203,1778,1781
3204,1778,1782
3205,1778,1783
3206,1779,1784
3207,1780,1784
3208,1781,1785
3209,1781,1786
3210,1781,1787
3211,1782,1789
3212,1782,1790
3213,1782,1791
3214,1782,1792
3215,1782,1793
3216,1783,1789
3217,1783,1790
3218,1783,1791
3219,1783,1792
3220,1783,1793
3221,1784,1785
3222,1784,1786
3223,1784,1787
3224,1785,1788
3225,1786,1788
3226,1787,1789
3227,1787,1790
3228,1787,1791
3229,1787,1792
3230,1787,1793
3231,1788,1789
3232,1788,1790
3233,1788,1791
3234,1788,1792
3235,1788,1793
3236,1789,1794
3237,1790,1794
3238,1791,1795
3239,1791,1796
3240,1791,1797
3241,1791,1798
3242,1791,1799
3243,1792,1795
3244,1792,1796
3245,1792,1797
3246,1792,1798
3247,1792,1799
3248,1793,1795
3249,1793,1796
3250,1793,1797
3251,1793,1798
3252,1793,1799
3253,1794,1795
3254,1794,1796
3255,1794,1797
3256,1794,1798
3257,1794,1799
3258,1795,1800
3259,1796,1800
3260,1797,1801
3261,1797,1802
3262,1797,1803
3263,1798,1805
3264,1798,1806
3265,1798,1807
3266,1798,1808
3267,1798,1809
3268,1799,1805
3269,1799,1806
3270,1799,1807
3271,1799,1808
3272,1799,1809
3273,1800,1801
3274,1800,1802
3275,1800,1803
3276,1801,1804
3277,1802,1804
3278,1803,1805
3279,1803,1806
3280,1803,1807
3281,1803,1808
3282,1803,1809
3283,1804,1805
3284,1804,1806
3285,1804,1807
3286,1804,1808
3287,1804,1809
3288,1805,1810
3289,1806,1810
3290,1807,1811
3291,1807,1812
3292,1807,1813
3293,1807,1814
3294,1807,1815
3295,1808,1811
3296,1808,1812
3297,1808,1813
3298,1808,1814
3299,1808,1815
3300,1809,1811
3301,1809,1812
3302,1809,1813
3303,1809,1814
3304,1809,1815
3305,1810,1811
3306,1810,1812
3307,1810,1813
3308,1810,1814
3309,1810,1815
3310,1811,1816
3311,1812,1816
3312,1813,1817
3313,1813,1818
3314,1813,1819
3315,1813,1820
3316,1813,1821
3317,1814,1817
3318,1814,1818
3319,1814,1819
3320,1814,1820
3321,1814,1821
3322,1815,1817
3323,1815,1818
3324,1815,1819
3325,1815,1820
3326,1815,1821
3327,1816,1817
3328,1816,1818
3329,1816,1819
3330,1816,1820
3331,1816,1821
3332,1817,1822
3333,1818,1822
3334,1819,1823
3335,1819,1824
3336,1819,1825
3337,1819,1826
3338,1819,1827
3339,1820,1823
3340,1820,1824
3341,1820,1825
3342,1820,1826
3343,1820,1827
3344,1821,1823
3345,1821,1824
3346,1821,1825
3347,1821,1826
3348,1821,1827
3349,1822,1823
3350,1822,1824
3351,1822,1825
3352,1822,1826
3353,1822,1827
3354,1823,1828
3355,1824,1828
3356,1825,1829
3357,1825,1830
3358,1825,1831
3359,1825,1832
3360,1825,1833
3361,1826,1829
3362,1826,1830
3363,1826,1831
3364,1826,1832
3365,1826,1833
3366,1827,1829
3367,1827,1830
3368,1827,1831
3369,1827,1832
3370,1827,1833
3371,1828,1829
3372,1828,1830
3373,1828,1831
3374,1828,1832
3375,1828,1833
3376,1829,1834
3377,1830,1834
3378,1831,1835
3379,1831,1836
3380,1831,1837
3381,1831,1838
3382,1831,1839
3383,1832,1835
3384,1832,1836
3385,1832,1837
3386,1832,1838
3387,1832,1839
3388,1833,1835
3389,1833,1836
3390,1833,1837
3391,1833,1838
3392,1833,1839
3393,1834,1835
3394,1834,1836
3395,1834,1837
3396,1834,1838
3397,1834,1839
3398,1835,1840
3399,1836,1840
3400,1837,1841
3401,1837,1842
3402,1837,1843
3403,1837,1844
3404,1837,1845
3405,1838,1841
3406,1838,1842
3407,1838,1843
3408,1838,1844
3409,1838,1845
3410,1839,1841
3411,1839,1842
3412,1839,1843
3413,1839,1844
3414,1839,1845
3415,1840,1841
3416,1840,1842
3417,1840,1843
3418,1840,1844
3419,1840,1845
3420,1841,1846
3421,1842,1846
3422,1843,1847
3423,1843,1848
3424,1843,1849
3425,1843,1850
3426,1843,1851
3427,1844,1847
3428,1844,1848
3429,1844,1849
3430,1844,1850
3431,1844,1851
3432,1845,1847
3433,1845,1848
3434,1845,1849
3435,1845,1850
3436,1845,1851
3437,1846,1847
3438,1846,1848
3439,1846,1849
3440,1846,1850
3441,1846,1851
3442,1852,1854
3443,1852,1855
3444,1853,1854
3445,1853,1855
3446,1854,1856
3447,1854,1857
3448,1855,1856
3449,1855,1857
3450,1856,1858
3451,1856,1859
3452,1857,1858
3453,1857,1859
3454,1858,1860
3455,1858,1861
3456,1859,1860
3457,1859,1861
3458,1860,1862
3459,1860,1863
3460,1861,1862
3461,1861,1863
3462,1862,1864
3463,1862,1865
3464,1863,1864
3465,1863,1865
3466,1864,1866
3467,1864,1867
3468,1865,1866
3469,1865,1867
3470,1868,1870
3471,1868,1871
3472,1869,1870
3473,1869,1871
3474,1872,1878
3475,1872,1879
3476,1872,1880
3477,1872,1881
3478,1872,1882
3479,1873,1878
3480,1873,1879
3481,1873,1880
3482,1873,1881
3483,1873,1882
3484,1874,1878
3485,1874,1879
3486,1874,1880
3487,1874,1881
3488,1874,1882
3489,1875,1878
3490,1875,1879
3491,1875,1880
3492,1875,1881
3493,1875,1882
3494,1876,1878
3495,1876,1879
3496,1876,1880
3497,1876,1881
3498,1876,1882
3499,1877,1878
3500,1877,1879
3501,1877,1880
3502,1877,1881
3503,1877,1882
