,nid,pitch,onset,duration,ts,label,rid
514,514.0,62.0,92.333336,0.33333334,3,0.0,
515,515.0,76.0,92.666664,0.33333334,3,0.0,
516,516.0,67.0,92.666664,0.33333334,3,0.0,
517,517.0,74.0,93.0,1.0,3,1.0,
518,518.0,57.0,93.0,0.33333334,3,1.0,
519,519.0,62.0,93.333336,0.33333334,3,0.0,
520,520.0,65.0,93.666664,0.33333334,3,0.0,
521,521.0,73.0,94.0,1.0,3,0.0,
522,522.0,57.0,94.0,0.33333334,3,0.0,
523,523.0,61.0,94.333336,0.33333334,3,0.0,
524,524.0,64.0,94.666664,0.33333334,3,0.0,
525,525.0,57.0,95.0,0.33333334,3,0.0,
526,526.0,61.0,95.333336,0.33333334,3,0.0,
527,527.0,64.0,95.666664,0.33333334,3,0.0,
528,528.0,69.0,95.75,0.25,3,0.0,
529,529.0,73.0,96.0,1.0,3,1.0,
530,530.0,82.0,96.0,1.0,3,1.0,
531,531.0,55.0,96.0,0.33333334,3,1.0,
532,532.0,61.0,96.333336,0.33333334,3,0.0,
533,533.0,64.0,96.666664,0.33333334,3,0.0,
534,534.0,74.0,97.0,1.0,3,0.0,
535,535.0,81.0,97.0,1.0,3,0.0,
536,536.0,53.0,97.0,0.33333334,3,0.0,
537,537.0,57.0,97.333336,0.33333334,3,0.0,
538,538.0,62.0,97.666664,0.33333334,3,0.0,
539,539.0,50.0,98.0,0.33333334,3,0.0,
540,540.0,53.0,98.333336,0.33333334,3,0.0,
541,541.0,77.0,98.5,0.5,3,0.0,
542,542.0,57.0,98.666664,0.33333334,3,0.0,
543,543.0,76.0,99.0,0.33333334,3,1.0,
544,544.0,55.0,99.0,0.33333334,3,1.0,
545,545.0,79.0,99.333336,0.33333334,3,0.0,
546,546.0,58.0,99.333336,0.33333334,3,0.0,
547,547.0,76.0,99.666664,0.33333334,3,0.0,
548,548.0,64.0,99.666664,0.33333334,3,0.0,
549,549.0,74.0,100.0,0.33333334,3,0.0,
550,550.0,57.0,100.0,0.33333334,3,0.0,
551,551.0,77.0,100.333336,0.33333334,3,0.0,
552,552.0,62.0,100.333336,0.33333334,3,0.0,
553,553.0,74.0,100.666664,0.33333334,3,0.0,
554,554.0,65.0,100.666664,0.33333334,3,0.0,
555,555.0,73.0,101.0,0.33333334,3,0.0,
556,556.0,57.0,101.0,0.33333334,3,0.0,
557,557.0,76.0,101.333336,0.33333334,3,0.0,
558,558.0,61.0,101.333336,0.33333334,3,0.0,
559,559.0,73.0,101.666664,0.33333334,3,0.0,
560,560.0,64.0,101.666664,0.33333334,3,0.0,
561,561.0,76.0,102.0,1.0,3,1.0,
562,562.0,85.0,102.0,1.0,3,1.0,
563,563.0,55.0,102.0,0.33333334,3,1.0,
564,564.0,61.0,102.333336,0.33333334,3,0.0,
565,565.0,64.0,102.666664,0.33333334,3,0.0,
566,566.0,77.0,103.0,1.0,3,0.0,
567,567.0,86.0,103.0,1.0,3,0.0,
568,568.0,53.0,103.0,0.33333334,3,0.0,
569,569.0,57.0,103.333336,0.33333334,3,0.0,
570,570.0,62.0,103.666664,0.33333334,3,0.0,
571,571.0,50.0,104.0,0.33333334,3,0.0,
572,572.0,53.0,104.333336,0.33333334,3,0.0,
573,573.0,57.0,104.666664,0.33333334,3,0.0,
574,574.0,77.0,104.75,0.25,3,0.0,
575,575.0,76.0,105.0,0.33333334,3,1.0,
576,576.0,55.0,105.0,0.33333334,3,1.0,
577,577.0,79.0,105.333336,0.33333334,3,0.0,
578,578.0,58.0,105.333336,0.33333334,3,0.0,
579,579.0,76.0,105.666664,0.33333334,3,0.0,
580,580.0,64.0,105.666664,0.33333334,3,0.0,
581,581.0,74.0,106.0,0.33333334,3,0.0,
582,582.0,57.0,106.0,0.33333334,3,0.0,
583,583.0,77.0,106.333336,0.33333334,3,0.0,
584,584.0,62.0,106.333336,0.33333334,3,0.0,
585,585.0,74.0,106.666664,0.33333334,3,0.0,
586,586.0,65.0,106.666664,0.33333334,3,0.0,
587,587.0,73.0,107.0,0.33333334,3,0.0,
588,588.0,57.0,107.0,0.33333334,3,0.0,
589,589.0,76.0,107.333336,0.33333334,3,0.0,
590,590.0,61.0,107.333336,0.33333334,3,0.0,
591,591.0,73.0,107.666664,0.33333334,3,0.0,
592,592.0,64.0,107.666664,0.33333334,3,0.0,
593,593.0,72.0,108.0,1.0,3,1.0,
594,594.0,57.0,108.0,0.33333334,3,1.0,
595,595.0,63.0,108.333336,0.33333334,3,0.0,
596,596.0,66.0,108.666664,0.33333334,3,0.0,
597,597.0,75.0,109.0,1.5,3,0.0,
598,598.0,57.0,109.0,0.33333334,3,0.0,
599,599.0,60.0,109.333336,0.33333334,3,0.0,
600,600.0,66.0,109.666664,0.33333334,3,0.0,
601,601.0,57.0,110.0,0.33333334,3,0.0,
602,602.0,60.0,110.333336,0.33333334,3,0.0,
603,603.0,74.0,110.5,0.25,3,0.0,
604,604.0,66.0,110.666664,0.33333334,3,0.0,
605,605.0,75.0,110.75,0.25,3,0.0,
606,606.0,74.0,111.0,1.0,3,1.0,
607,607.0,58.0,111.0,0.33333334,3,1.0,
608,608.0,62.0,111.0,0.33333334,3,1.0,
609,609.0,67.0,111.0,0.33333334,3,1.0,
610,610.0,70.0,111.333336,0.33333334,3,0.0,
611,611.0,69.0,111.666664,0.33333334,3,0.0,
612,612.0,70.0,112.0,1.0,3,0.0,
613,613.0,79.0,112.333336,0.33333334,3,0.0,
614,614.0,78.0,112.666664,0.33333334,3,0.0,
615,615.0,79.0,113.0,1.0,3,0.0,
616,616.0,70.0,113.333336,0.33333334,3,0.0,
617,617.0,74.0,113.333336,0.33333334,3,0.0,
618,618.0,69.0,113.666664,0.33333334,3,0.0,
619,619.0,73.0,113.666664,0.33333334,3,0.0,
620,620.0,70.0,114.0,1.0,3,1.0,
621,621.0,74.0,114.0,1.0,3,1.0,
622,622.0,82.0,114.333336,0.33333334,3,0.0,
623,623.0,81.0,114.666664,0.33333334,3,0.0,
624,624.0,82.0,115.0,1.0,3,0.0,
625,625.0,70.0,115.333336,0.33333334,3,0.0,
626,626.0,79.0,115.333336,0.33333334,3,0.0,
627,627.0,69.0,115.666664,0.33333334,3,0.0,
628,628.0,78.0,115.666664,0.33333334,3,0.0,
629,629.0,70.0,116.0,1.0,3,0.0,
630,630.0,79.0,116.0,1.0,3,0.0,
631,631.0,86.0,116.333336,0.33333334,3,0.0,
632,632.0,85.0,116.666664,0.33333334,3,0.0,
633,633.0,86.0,117.0,0.33333334,3,1.0,
634,634.0,82.0,117.333336,0.33333334,3,0.0,
635,635.0,79.0,117.666664,0.33333334,3,0.0,
636,636.0,86.0,118.0,0.33333334,3,0.0,
637,637.0,82.0,118.333336,0.33333334,3,0.0,
638,638.0,79.0,118.666664,0.33333334,3,0.0,
639,639.0,86.0,119.0,0.33333334,3,0.0,
640,640.0,82.0,119.333336,0.33333334,3,0.0,
641,641.0,79.0,119.666664,0.33333334,3,0.0,
642,642.0,77.0,120.0,1.3333334,3,1.0,
643,643.0,65.0,120.0,1.0,3,1.0,
644,644.0,69.0,120.0,1.0,3,1.0,
645,645.0,60.0,120.0,2.0,3,1.0,
646,646.0,67.0,121.0,1.0,3,0.0,
647,647.0,70.0,121.0,1.0,3,0.0,
648,648.0,76.0,121.333336,0.33333334,3,0.0,
649,649.0,77.0,121.666664,0.33333334,3,0.0,
650,650.0,79.0,122.0,0.33333334,3,0.0,
651,651.0,81.0,122.333336,0.33333334,3,0.0,
652,652.0,82.0,122.666664,0.33333334,3,0.0,
653,653.0,83.0,123.0,0.25,3,1.0,
654,654.0,84.0,123.25,0.25,3,0.0,
655,655.0,86.0,123.5,0.25,3,0.0,
656,656.0,84.0,123.75,0.25,3,0.0,
657,657.0,82.0,124.0,0.5,3,0.0,
658,658.0,84.0,124.0,0.0,3,0.0,
659,659.0,81.0,124.5,0.25,3,0.0,
660,660.0,79.0,124.75,0.25,3,0.0,
661,661.0,77.0,125.0,0.5,3,0.0,
662,662.0,79.0,125.0,0.0,3,0.0,
663,663.0,76.0,125.5,0.25,3,0.0,
664,664.0,74.0,125.75,0.25,3,0.0,
665,665.0,72.0,126.0,1.0,3,1.0,
666,666.0,53.0,126.0,0.33333334,3,1.0,
667,667.0,74.0,126.0,0.0,3,1.0,
668,668.0,57.0,126.333336,0.33333334,3,0.0,
669,669.0,60.0,126.666664,0.33333334,3,0.0,
670,670.0,72.0,127.0,1.0,3,0.0,
671,671.0,55.0,127.0,0.33333334,3,0.0,
672,672.0,71.0,127.0,0.0,3,0.0,
673,673.0,58.0,127.333336,0.33333334,3,0.0,
674,674.0,60.0,127.666664,0.33333334,3,0.0,
675,675.0,72.0,128.0,1.0,3,0.0,
676,676.0,53.0,128.0,0.33333334,3,0.0,
677,677.0,71.0,128.0,0.0,3,0.0,
678,678.0,72.0,128.0,0.0,3,0.0,
679,679.0,74.0,128.0,0.0,3,0.0,
680,680.0,57.0,128.33333,0.33333334,3,0.0,
681,681.0,60.0,128.66667,0.33333334,3,0.0,
682,682.0,82.0,129.0,1.0,3,1.0,
683,683.0,52.0,129.0,0.33333334,3,1.0,
684,684.0,55.0,129.33333,0.33333334,3,0.0,
685,685.0,60.0,129.66667,0.33333334,3,0.0,
686,686.0,70.0,130.0,1.0,3,0.0,
687,687.0,48.0,130.0,0.33333334,3,0.0,
688,688.0,52.0,130.33333,0.33333334,3,0.0,
689,689.0,55.0,130.66667,0.33333334,3,0.0,
690,690.0,53.0,131.0,0.33333334,3,0.0,
691,691.0,57.0,131.33333,0.33333334,3,0.0,
692,692.0,69.0,131.5,0.5,3,0.0,
693,693.0,60.0,131.66667,0.33333334,3,0.0,
694,694.0,67.0,132.0,0.33333334,3,1.0,
695,695.0,46.0,132.0,0.33333334,3,1.0,
696,696.0,70.0,132.33333,0.33333334,3,0.0,
697,697.0,50.0,132.33333,0.33333334,3,0.0,
698,698.0,67.0,132.66667,0.33333334,3,0.0,
699,699.0,55.0,132.66667,0.33333334,3,0.0,
700,700.0,65.0,133.0,0.33333334,3,0.0,
701,701.0,48.0,133.0,0.33333334,3,0.0,
702,702.0,69.0,133.33333,0.33333334,3,0.0,
703,703.0,53.0,133.33333,0.33333334,3,0.0,
704,704.0,65.0,133.66667,0.33333334,3,0.0,
705,705.0,57.0,133.66667,0.33333334,3,0.0,
706,706.0,64.0,134.0,0.33333334,3,0.0,
707,707.0,48.0,134.0,0.33333334,3,0.0,
708,708.0,67.0,134.33333,0.33333334,3,0.0,
709,709.0,55.0,134.33333,0.33333334,3,0.0,
710,710.0,64.0,134.66667,0.33333334,3,0.0,
711,711.0,58.0,134.66667,0.33333334,3,0.0,
712,712.0,82.0,135.0,1.0,3,1.0,
713,713.0,49.0,135.0,0.33333334,3,1.0,
714,714.0,52.0,135.33333,0.33333334,3,0.0,
715,715.0,55.0,135.66667,0.33333334,3,0.0,
716,716.0,70.0,136.0,1.0,3,0.0,
717,717.0,48.0,136.0,0.33333334,3,0.0,
718,718.0,52.0,136.33333,0.33333334,3,0.0,
719,719.0,55.0,136.66667,0.33333334,3,0.0,
720,720.0,49.0,137.0,0.33333334,3,0.0,
721,721.0,52.0,137.33333,0.33333334,3,0.0,
722,722.0,55.0,137.66667,0.33333334,3,0.0,
723,723.0,70.0,137.75,0.25,3,0.0,
724,724.0,82.0,138.0,1.0,3,1.0,
725,725.0,48.0,138.0,0.33333334,3,1.0,
726,726.0,52.0,138.33333,0.33333334,3,0.0,
727,727.0,55.0,138.66667,0.33333334,3,0.0,
728,728.0,70.0,139.0,1.0,3,0.0,
729,729.0,49.0,139.0,0.33333334,3,0.0,
730,730.0,52.0,139.33333,0.33333334,3,0.0,
731,731.0,55.0,139.66667,0.33333334,3,0.0,
732,732.0,50.0,140.0,0.33333334,3,0.0,
733,733.0,53.0,140.33333,0.33333334,3,0.0,
734,734.0,69.0,140.5,0.5,3,0.0,
735,735.0,57.0,140.66667,0.33333334,3,0.0,
736,736.0,69.0,141.0,0.33333334,3,1.0,
737,737.0,67.0,141.33333,0.33333334,3,0.0,
738,738.0,59.0,141.33333,0.33333334,3,0.0,
739,739.0,62.0,141.33333,0.33333334,3,0.0,
740,740.0,65.0,141.33333,0.33333334,3,0.0,
741,741.0,59.0,141.66667,0.33333334,3,0.0,
742,742.0,62.0,141.66667,0.33333334,3,0.0,
743,743.0,65.0,141.66667,0.33333334,3,0.0,
744,744.0,59.0,142.0,0.33333334,3,0.0,
745,745.0,62.0,142.0,0.33333334,3,0.0,
746,746.0,65.0,142.0,0.33333334,3,0.0,
747,747.0,59.0,142.33333,0.33333334,3,0.0,
748,748.0,62.0,142.33333,0.33333334,3,0.0,
749,749.0,65.0,142.33333,0.33333334,3,0.0,
750,750.0,59.0,142.66667,0.33333334,3,0.0,
751,751.0,62.0,142.66667,0.33333334,3,0.0,
752,752.0,65.0,142.66667,0.33333334,3,0.0,
753,753.0,59.0,143.0,0.33333334,3,0.0,
754,754.0,62.0,143.0,0.33333334,3,0.0,
755,755.0,65.0,143.0,0.33333334,3,0.0,
756,756.0,59.0,143.33333,0.33333334,3,0.0,
757,757.0,62.0,143.33333,0.33333334,3,0.0,
758,758.0,65.0,143.33333,0.33333334,3,0.0,
759,759.0,59.0,143.66667,0.33333334,3,0.0,
760,760.0,62.0,143.66667,0.33333334,3,0.0,
761,761.0,65.0,143.66667,0.33333334,3,0.0,
762,762.0,77.0,144.0,0.33333334,3,1.0,
763,763.0,71.0,144.33333,0.33333334,3,0.0,
764,764.0,50.0,144.33333,0.33333334,3,0.0,
765,765.0,53.0,144.33333,0.33333334,3,0.0,
766,766.0,59.0,144.33333,0.33333334,3,0.0,
767,767.0,50.0,144.66667,0.33333334,3,0.0,
768,768.0,53.0,144.66667,0.33333334,3,0.0,
769,769.0,59.0,144.66667,0.33333334,3,0.0,
770,770.0,50.0,145.0,0.33333334,3,0.0,
771,771.0,53.0,145.0,0.33333334,3,0.0,
772,772.0,59.0,145.0,0.33333334,3,0.0,
773,773.0,50.0,145.33333,0.33333334,3,0.0,
774,774.0,53.0,145.33333,0.33333334,3,0.0,
775,775.0,59.0,145.33333,0.33333334,3,0.0,
776,776.0,50.0,145.66667,0.33333334,3,0.0,
777,777.0,53.0,145.66667,0.33333334,3,0.0,
778,778.0,59.0,145.66667,0.33333334,3,0.0,
779,779.0,50.0,146.0,0.33333334,3,0.0,
780,780.0,53.0,146.0,0.33333334,3,0.0,
781,781.0,59.0,146.0,0.33333334,3,0.0,
782,782.0,50.0,146.33333,0.33333334,3,0.0,
783,783.0,53.0,146.33333,0.33333334,3,0.0,
784,784.0,59.0,146.33333,0.33333334,3,0.0,
785,785.0,50.0,146.66667,0.33333334,3,0.0,
786,786.0,53.0,146.66667,0.33333334,3,0.0,
787,787.0,59.0,146.66667,0.33333334,3,0.0,
788,788.0,72.0,147.0,0.33333334,3,1.0,
789,789.0,48.0,147.0,1.0,3,1.0,
790,790.0,52.0,147.0,1.0,3,1.0,
791,791.0,55.0,147.0,1.0,3,1.0,
792,792.0,60.0,147.0,1.0,3,1.0,
793,793.0,84.0,147.33333,0.33333334,3,0.0,
794,794.0,84.0,147.66667,0.33333334,3,0.0,
795,795.0,84.0,148.0,0.33333334,3,0.0,
796,796.0,84.0,148.33333,0.33333334,3,0.0,
797,797.0,84.0,148.66667,0.33333334,3,0.0,
798,798.0,84.0,149.0,0.33333334,3,0.0,
799,799.0,84.0,149.33333,0.33333334,3,0.0,
800,800.0,84.0,149.66667,0.33333334,3,0.0,
801,801.0,84.0,150.0,3.0,3,1.0,
802,802.0,83.0,150.0,0.0,3,1.0,
803,803.0,84.0,150.0,0.0,3,1.0,
804,804.0,86.0,150.0,0.0,3,1.0,
805,805.0,76.0,150.33333,0.33333334,3,0.0,
806,806.0,67.0,150.33333,0.33333334,3,0.0,
807,807.0,79.0,150.66667,0.33333334,3,0.0,
808,808.0,70.0,150.66667,0.33333334,3,0.0,
809,809.0,77.0,151.0,0.33333334,3,0.0,
810,810.0,69.0,151.0,0.33333334,3,0.0,
811,811.0,76.0,151.33333,0.33333334,3,0.0,
812,812.0,67.0,151.33333,0.33333334,3,0.0,
813,813.0,79.0,151.66667,0.33333334,3,0.0,
814,814.0,70.0,151.66667,0.33333334,3,0.0,
815,815.0,77.0,152.0,0.33333334,3,0.0,
816,816.0,69.0,152.0,0.33333334,3,0.0,
817,817.0,76.0,152.33333,0.33333334,3,0.0,
818,818.0,67.0,152.33333,0.33333334,3,0.0,
819,819.0,79.0,152.66667,0.33333334,3,0.0,
820,820.0,70.0,152.66667,0.33333334,3,0.0,
821,821.0,84.0,153.0,3.0,3,1.0,
822,822.0,86.0,153.0,0.0,3,1.0,
823,823.0,84.0,153.0,0.0,3,1.0,
824,824.0,83.0,153.0,0.0,3,1.0,
825,825.0,77.0,153.33333,0.33333334,3,0.0,
826,826.0,69.0,153.33333,0.33333334,3,0.0,
827,827.0,81.0,153.66667,0.33333334,3,0.0,
828,828.0,72.0,153.66667,0.33333334,3,0.0,
829,829.0,79.0,154.0,0.33333334,3,0.0,
830,830.0,70.0,154.0,0.33333334,3,0.0,
831,831.0,77.0,154.33333,0.33333334,3,0.0,
832,832.0,69.0,154.33333,0.33333334,3,0.0,
833,833.0,81.0,154.66667,0.33333334,3,0.0,
834,834.0,72.0,154.66667,0.33333334,3,0.0,
835,835.0,79.0,155.0,0.33333334,3,0.0,
836,836.0,70.0,155.0,0.33333334,3,0.0,
837,837.0,77.0,155.33333,0.33333334,3,0.0,
838,838.0,69.0,155.33333,0.33333334,3,0.0,
839,839.0,81.0,155.66667,0.33333334,3,0.0,
840,840.0,72.0,155.66667,0.33333334,3,0.0,
841,841.0,84.0,156.0,3.0,3,1.0,
842,842.0,83.0,156.0,0.0,3,1.0,
843,843.0,84.0,156.0,0.0,3,1.0,
844,844.0,86.0,156.0,0.0,3,1.0,
845,845.0,79.0,156.33333,0.33333334,3,0.0,
846,846.0,64.0,156.33333,0.33333334,3,0.0,
847,847.0,82.0,156.66667,0.33333334,3,0.0,
848,848.0,67.0,156.66667,0.33333334,3,0.0,
849,849.0,81.0,157.0,0.33333334,3,0.0,
850,850.0,65.0,157.0,0.33333334,3,0.0,
851,851.0,79.0,157.33333,0.33333334,3,0.0,
852,852.0,64.0,157.33333,0.33333334,3,0.0,
853,853.0,82.0,157.66667,0.33333334,3,0.0,
854,854.0,67.0,157.66667,0.33333334,3,0.0,
855,855.0,81.0,158.0,0.33333334,3,0.0,
856,856.0,65.0,158.0,0.33333334,3,0.0,
857,857.0,79.0,158.33333,0.33333334,3,0.0,
858,858.0,64.0,158.33333,0.33333334,3,0.0,
859,859.0,82.0,158.66667,0.33333334,3,0.0,
860,860.0,67.0,158.66667,0.33333334,3,0.0,
861,861.0,65.0,159.0,1.0,3,1.0,
862,862.0,69.0,159.33333,0.33333334,3,0.0,
863,863.0,70.0,159.66667,0.33333334,3,0.0,
864,864.0,71.0,160.0,0.33333334,3,0.0,
865,865.0,72.0,160.33333,0.33333334,3,0.0,
866,866.0,73.0,160.66667,0.33333334,3,0.0,
867,867.0,74.0,161.0,0.33333334,3,0.0,
868,868.0,76.0,161.33333,0.33333334,3,0.0,
869,869.0,77.0,161.66667,0.33333334,3,0.0,
870,870.0,67.0,162.0,1.3333334,3,1.0,
871,871.0,59.0,162.0,1.0,3,1.0,
872,872.0,62.0,162.0,1.0,3,1.0,
873,873.0,65.0,162.0,1.0,3,1.0,
874,874.0,60.0,163.0,1.0,3,0.0,
875,875.0,64.0,163.0,1.0,3,0.0,
876,876.0,74.0,163.33333,0.33333334,3,0.0,
877,877.0,72.0,163.66667,0.33333334,3,0.0,
878,878.0,70.0,164.0,0.33333334,3,0.0,
879,879.0,69.0,164.33333,0.33333334,3,0.0,
880,880.0,67.0,164.66667,0.33333334,3,0.0,
881,881.0,46.0,164.66667,0.33333334,3,0.0,
882,882.0,48.0,164.66667,0.33333334,3,0.0,
883,883.0,52.0,164.66667,0.33333334,3,0.0,
884,884.0,72.0,165.0,0.33333334,3,1.0,
885,885.0,53.0,165.0,1.0,3,1.0,
886,886.0,45.0,165.0,0.5,3,1.0,
887,887.0,73.0,165.33333,0.33333334,3,0.0,
888,888.0,46.0,165.5,0.5,3,0.0,
889,889.0,74.0,165.66667,0.33333334,3,0.0,
890,890.0,65.0,166.0,1.0,3,0.0,
891,891.0,48.0,166.0,0.33333334,3,0.0,
892,892.0,53.0,166.33333,0.33333334,3,0.0,
893,893.0,57.0,166.66667,0.33333334,3,0.0,
894,894.0,64.0,167.0,0.75,3,0.0,
895,895.0,48.0,167.0,0.33333334,3,0.0,
896,896.0,55.0,167.33333,0.33333334,3,0.0,
897,897.0,58.0,167.66667,0.33333334,3,0.0,
898,898.0,62.0,167.75,0.125,3,0.0,
899,899.0,64.0,167.875,0.125,3,0.0,
900,900.0,65.0,168.0,1.0,3,1.0,
901,901.0,45.0,168.33333,0.33333334,3,0.0,
902,902.0,46.0,168.66667,0.33333334,3,0.0,
903,903.0,47.0,169.0,0.33333334,3,0.0,
904,904.0,48.0,169.33333,0.33333334,3,0.0,
905,905.0,49.0,169.66667,0.33333334,3,0.0,
906,906.0,50.0,170.0,0.33333334,3,0.0,
907,907.0,52.0,170.33333,0.33333334,3,0.0,
908,908.0,53.0,170.66667,0.33333334,3,0.0,
909,909.0,35.0,171.0,1.0,3,1.0,
910,910.0,47.0,171.0,1.0,3,1.0,
911,911.0,67.0,171.33333,0.33333334,3,0.0,
912,912.0,76.0,171.33333,0.33333334,3,0.0,
913,913.0,68.0,171.66667,0.33333334,3,0.0,
914,914.0,77.0,171.66667,0.33333334,3,0.0,
915,915.0,36.0,172.0,1.0,3,0.0,
916,916.0,48.0,172.0,1.0,3,0.0,
917,917.0,68.0,172.33333,0.33333334,3,0.0,
918,918.0,77.0,172.33333,0.33333334,3,0.0,
919,919.0,67.0,172.66667,0.33333334,3,0.0,
920,920.0,76.0,172.66667,0.33333334,3,0.0,
921,921.0,40.0,173.0,1.0,3,0.0,
922,922.0,52.0,173.0,1.0,3,0.0,
923,923.0,69.0,173.33333,0.33333334,3,0.0,
924,924.0,73.0,173.33333,0.33333334,3,0.0,
925,925.0,70.0,173.66667,0.33333334,3,0.0,
926,926.0,74.0,173.66667,0.33333334,3,0.0,
927,927.0,41.0,174.0,1.0,3,1.0,
928,928.0,53.0,174.0,1.0,3,1.0,
929,929.0,70.0,174.33333,0.33333334,3,0.0,
930,930.0,74.0,174.33333,0.33333334,3,0.0,
931,931.0,69.0,174.66667,0.33333334,3,0.0,
932,932.0,72.0,174.66667,0.33333334,3,0.0,
933,933.0,49.0,175.0,1.0,3,0.0,
934,934.0,61.0,175.0,1.0,3,0.0,
935,935.0,81.0,175.33333,0.33333334,3,0.0,
936,936.0,84.0,175.33333,0.33333334,3,0.0,
937,937.0,79.0,175.66667,0.33333334,3,0.0,
938,938.0,82.0,175.66667,0.33333334,3,0.0,
939,939.0,50.0,176.0,1.0,3,0.0,
940,940.0,62.0,176.0,1.0,3,0.0,
941,941.0,79.0,176.33333,0.33333334,3,0.0,
942,942.0,82.0,176.33333,0.33333334,3,0.0,
943,943.0,77.0,176.66667,0.33333334,3,0.0,
944,944.0,81.0,176.66667,0.33333334,3,0.0,
945,945.0,74.0,177.0,1.0,3,1.0,
946,946.0,70.0,177.0,1.0,3,1.0,
947,947.0,58.0,177.0,1.0,3,1.0,
948,948.0,81.0,177.33333,0.33333334,3,0.0,
949,949.0,79.0,177.66667,0.33333334,3,0.0,
950,950.0,72.0,178.0,1.0,3,0.0,
951,951.0,69.0,178.0,1.0,3,0.0,
952,952.0,60.0,178.0,2.0,3,0.0,
953,953.0,79.0,178.33333,0.33333334,3,0.0,
954,954.0,77.0,178.66667,0.33333334,3,0.0,
955,955.0,70.0,179.0,1.0,3,0.0,
956,956.0,67.0,179.0,1.0,3,0.0,
957,957.0,77.0,179.33333,0.33333334,3,0.0,
958,958.0,76.0,179.66667,0.33333334,3,0.0,
959,959.0,81.0,180.0,1.0,3,1.0,
960,960.0,84.0,180.0,1.0,3,1.0,
961,961.0,52.0,180.33333,0.33333334,3,0.0,
962,962.0,64.0,180.33333,0.33333334,3,0.0,
963,963.0,53.0,180.66667,0.33333334,3,0.0,
964,964.0,65.0,180.66667,0.33333334,3,0.0,
965,965.0,79.0,181.0,1.0,3,0.0,
966,966.0,82.0,181.0,1.0,3,0.0,
967,967.0,54.0,181.33333,0.33333334,3,0.0,
968,968.0,66.0,181.33333,0.33333334,3,0.0,
969,969.0,55.0,181.66667,0.33333334,3,0.0,
970,970.0,67.0,181.66667,0.33333334,3,0.0,
971,971.0,77.0,182.0,1.0,3,0.0,
972,972.0,81.0,182.0,1.0,3,0.0,
973,973.0,56.0,182.33333,0.33333334,3,0.0,
974,974.0,68.0,182.33333,0.33333334,3,0.0,
975,975.0,57.0,182.66667,0.33333334,3,0.0,
976,976.0,69.0,182.66667,0.33333334,3,0.0,
977,977.0,62.0,183.0,1.0,3,1.0,
978,978.0,58.0,183.0,1.0,3,1.0,
979,979.0,46.0,183.0,1.0,3,1.0,
980,980.0,69.0,183.33333,0.33333334,3,0.0,
981,981.0,67.0,183.66667,0.33333334,3,0.0,
982,982.0,60.0,184.0,1.0,3,0.0,
983,983.0,57.0,184.0,1.0,3,0.0,
984,984.0,48.0,184.0,2.0,3,0.0,
985,985.0,67.0,184.33333,0.33333334,3,0.0,
986,986.0,65.0,184.66667,0.33333334,3,0.0,
987,987.0,58.0,185.0,1.0,3,0.0,
988,988.0,55.0,185.0,1.0,3,0.0,
989,989.0,65.0,185.33333,0.33333334,3,0.0,
990,990.0,64.0,185.66667,0.33333334,3,0.0,
991,991.0,69.0,186.0,1.0,3,1.0,
992,992.0,72.0,186.0,1.0,3,1.0,
993,993.0,70.0,186.0,0.0,3,1.0,
994,994.0,74.0,186.0,0.0,3,1.0,
995,995.0,40.0,186.33333,0.33333334,3,0.0,
996,996.0,52.0,186.33333,0.33333334,3,0.0,
997,997.0,41.0,186.66667,0.33333334,3,0.0,
998,998.0,53.0,186.66667,0.33333334,3,0.0,
999,999.0,67.0,187.0,1.0,3,0.0,
1000,1000.0,70.0,187.0,1.0,3,0.0,
1001,1001.0,69.0,187.0,0.0,3,0.0,
1002,1002.0,72.0,187.0,0.0,3,0.0,
1003,1003.0,42.0,187.33333,0.33333334,3,0.0,
1004,1004.0,54.0,187.33333,0.33333334,3,0.0,
1005,1005.0,43.0,187.66667,0.33333334,3,0.0,
1006,1006.0,55.0,187.66667,0.33333334,3,0.0,
1007,1007.0,65.0,188.0,1.0,3,0.0,
1008,1008.0,69.0,188.0,1.0,3,0.0,
1009,1009.0,67.0,188.0,0.0,3,0.0,
1010,1010.0,70.0,188.0,0.0,3,0.0,
1011,1011.0,44.0,188.33333,0.33333334,3,0.0,
1012,1012.0,56.0,188.33333,0.33333334,3,0.0,
1013,1013.0,45.0,188.66667,0.33333334,3,0.0,
1014,1014.0,57.0,188.66667,0.33333334,3,0.0,
1015,1015.0,69.0,189.0,0.33333334,3,1.0,
1016,1016.0,67.0,189.33333,0.33333334,3,0.0,
1017,1017.0,58.0,189.33333,0.33333334,3,0.0,
1018,1018.0,62.0,189.33333,0.33333334,3,0.0,
1019,1019.0,65.0,189.33333,0.33333334,3,0.0,
1020,1020.0,58.0,189.66667,0.33333334,3,0.0,
1021,1021.0,62.0,189.66667,0.33333334,3,0.0,
1022,1022.0,65.0,189.66667,0.33333334,3,0.0,
1023,1023.0,58.0,190.0,0.33333334,3,0.0,
1024,1024.0,62.0,190.0,0.33333334,3,0.0,
1025,1025.0,65.0,190.0,0.33333334,3,0.0,
1026,1026.0,58.0,190.33333,0.33333334,3,0.0,
1027,1027.0,62.0,190.33333,0.33333334,3,0.0,
