,src,des
2141,754,762
2142,755,757
2143,755,758
2144,755,759
2145,755,760
2146,755,761
2147,755,762
2148,756,757
2149,756,758
2150,756,759
2151,756,760
2152,756,761
2153,756,762
2154,757,763
2155,757,764
2156,757,765
2157,758,763
2158,758,764
2159,758,765
2160,759,763
2161,759,764
2162,759,765
2163,760,757
2164,760,758
2165,760,759
2166,760,760
2167,760,761
2168,760,762
2169,761,757
2170,761,758
2171,761,759
2172,761,760
2173,761,761
2174,761,762
2175,762,757
2176,762,758
2177,762,759
2178,762,760
2179,762,761
2180,762,762
2181,763,766
2182,763,767
2183,763,768
2184,764,766
2185,764,767
2186,764,768
2187,765,766
2188,765,767
2189,765,768
2190,766,769
2191,766,770
2192,766,771
2193,767,769
2194,767,770
2195,767,771
2196,768,769
2197,768,770
2198,768,771
2199,769,772
2200,769,773
2201,769,774
2202,769,775
2203,769,776
2204,769,777
2205,770,772
2206,770,773
2207,770,774
2208,770,775
2209,770,776
2210,770,777
2211,771,772
2212,771,773
2213,771,774
2214,771,775
2215,771,776
2216,771,777
2217,772,779
2218,772,780
2219,772,781
2220,773,779
2221,773,780
2222,773,781
2223,774,778
2224,775,772
2225,775,773
2226,775,774
2227,775,775
2228,775,776
2229,775,777
2230,776,772
2231,776,773
2232,776,774
2233,776,775
2234,776,776
2235,776,777
2236,777,772
2237,777,773
2238,777,774
2239,777,775
2240,777,776
2241,777,777
2242,778,779
2243,778,780
2244,778,781
2245,779,782
2246,779,783
2247,779,784
2248,780,782
2249,780,783
2250,780,784
2251,781,782
2252,781,783
2253,781,784
2254,782,785
2255,782,786
2256,782,787
2257,782,788
2258,782,789
2259,782,790
2260,783,785
2261,783,786
2262,783,787
2263,783,788
2264,783,789
2265,783,790
2266,784,785
2267,784,786
2268,784,787
2269,784,788
2270,784,789
2271,784,790
2272,785,791
2273,785,792
2274,785,793
2275,786,791
2276,786,792
2277,786,793
2278,787,791
2279,787,792
2280,787,793
2281,788,785
2282,788,786
2283,788,787
2284,788,788
2285,788,789
2286,788,790
2287,789,785
2288,789,786
2289,789,787
2290,789,788
2291,789,789
2292,789,790
2293,790,785
2294,790,786
2295,790,787
2296,790,788
2297,790,789
2298,790,790
2299,791,794
2300,791,795
2301,791,796
2302,792,794
2303,792,795
2304,792,796
2305,793,794
2306,793,795
2307,793,796
2308,794,797
2309,794,798
2310,794,799
2311,795,797
2312,795,798
2313,795,799
2314,796,797
2315,796,798
2316,796,799
2317,797,800
2318,797,801
2319,797,802
2320,797,803
2321,797,804
2322,797,805
2323,798,800
2324,798,801
2325,798,802
2326,798,803
2327,798,804
2328,798,805
2329,799,800
2330,799,801
2331,799,802
2332,799,803
2333,799,804
2334,799,805
2335,800,806
2336,800,807
2337,800,808
2338,801,806
2339,801,807
2340,801,808
2341,802,806
2342,802,807
2343,802,808
2344,803,800
2345,803,801
2346,803,802
2347,803,803
2348,803,804
2349,803,805
2350,804,800
2351,804,801
2352,804,802
2353,804,803
2354,804,804
2355,804,805
2356,805,800
2357,805,801
2358,805,802
2359,805,803
2360,805,804
2361,805,805
2362,806,809
2363,806,810
2364,806,811
2365,806,812
2366,806,813
2367,806,814
2368,807,809
2369,807,810
2370,807,811
2371,807,812
2372,807,813
2373,807,814
2374,808,809
2375,808,810
2376,808,811
2377,808,812
2378,808,813
2379,808,814
2380,809,815
2381,809,816
2382,809,817
2383,810,815
2384,810,816
2385,810,817
2386,811,815
2387,811,816
2388,811,817
2389,812,809
2390,812,810
2391,812,811
2392,812,812
2393,812,813
2394,812,814
2395,813,809
2396,813,810
2397,813,811
2398,813,812
2399,813,813
2400,813,814
2401,814,809
2402,814,810
2403,814,811
2404,814,812
2405,814,813
2406,814,814
2407,815,818
2408,815,819
2409,815,820
2410,816,818
2411,816,819
2412,816,820
2413,817,818
2414,817,819
2415,817,820
2416,818,821
2417,818,822
2418,819,821
2419,819,822
2420,820,821
2421,820,822
2422,821,823
2423,822,821
2424,822,822
2425,823,824
2426,824,825
2427,824,826
2428,825,827
2429,825,828
2430,826,827
2431,826,828
2432,827,829
2433,827,830
2434,827,831
2435,827,832
2436,828,829
2437,828,830
2438,828,831
2439,828,832
2440,829,833
2441,829,834
2442,829,835
2443,830,833
2444,830,834
2445,830,835
2446,831,833
2447,831,834
2448,831,835
2449,832,829
2450,832,830
2451,832,831
2452,832,832
2453,833,836
2454,834,837
2455,834,838
2456,835,837
2457,835,838
2458,836,837
2459,836,838
2460,837,839
2461,837,840
2462,838,839
2463,838,840
2464,839,841
2465,839,842
2466,839,843
2467,839,844
2468,840,841
2469,840,842
2470,840,843
2471,840,844
2472,841,845
2473,841,846
2474,841,847
2475,842,845
2476,842,846
2477,842,847
2478,843,845
2479,843,846
2480,843,847
2481,844,841
2482,844,842
2483,844,843
2484,844,844
2485,845,848
2486,846,849
2487,846,850
2488,846,851
2489,847,849
2490,847,850
2491,847,851
2492,848,849
2493,848,850
2494,848,851
2495,849,852
2496,849,853
2497,849,854
2498,850,852
2499,850,853
2500,850,854
2501,851,849
2502,851,850
2503,851,851
2504,852,855
2505,853,856
2506,853,857
2507,853,858
2508,854,856
2509,854,857
2510,854,858
2511,855,856
2512,855,857
2513,855,858
2514,856,859
2515,856,860
2516,856,861
2517,857,859
2518,857,860
2519,857,861
2520,858,856
2521,858,857
2522,858,858
2523,859,862
2524,860,863
2525,860,864
2526,861,863
2527,861,864
2528,862,863
2529,862,864
2530,863,867
2531,863,868
2532,863,869
2533,864,865
2534,864,866
2535,865,867
2536,865,868
2537,865,869
2538,866,867
2539,866,868
2540,866,869
2541,867,870
2542,867,871
2543,867,872
2544,868,870
2545,868,871
2546,868,872
2547,869,870
2548,869,871
2549,869,872
2550,870,873
2551,870,874
2552,870,875
2553,870,876
2554,871,873
2555,871,874
2556,871,875
2557,871,876
2558,872,873
2559,872,874
2560,872,875
2561,872,876
2562,873,877
2563,873,878
2564,873,879
2565,873,880
2566,874,877
2567,874,878
2568,874,879
2569,874,880
2570,875,873
2571,875,874
2572,875,875
2573,875,876
2574,876,873
2575,876,874
2576,876,875
2577,876,876
2578,877,881
2579,877,882
2580,877,883
2581,877,884
2582,878,881
2583,878,882
2584,878,883
2585,878,884
2586,879,881
2587,879,882
2588,879,883
2589,879,884
2590,880,881
2591,880,882
2592,880,883
2593,880,884
2594,881,885
2595,881,886
2596,881,887
2597,881,888
2598,882,885
2599,882,886
2600,882,887
2601,882,888
2602,883,885
2603,883,886
2604,883,887
2605,883,888
2606,884,885
2607,884,886
2608,884,887
2609,884,888
2610,885,889
2611,885,890
2612,885,891
2613,885,892
2614,886,889
2615,886,890
2616,886,891
2617,886,892
2618,887,889
2619,887,890
2620,887,891
2621,887,892
2622,888,889
2623,888,890
2624,888,891
2625,888,892
2626,889,893
2627,889,894
2628,889,895
2629,889,896
2630,890,893
2631,890,894
2632,890,895
2633,890,896
2634,891,889
2635,891,890
2636,891,891
2637,891,892
2638,892,889
2639,892,890
2640,892,891
2641,892,892
2642,893,897
2643,893,898
2644,893,899
2645,893,900
2646,894,897
2647,894,898
2648,894,899
2649,894,900
2650,895,897
2651,895,898
2652,895,899
2653,895,900
2654,896,897
2655,896,898
2656,896,899
2657,896,900
2658,897,901
2659,897,902
2660,897,903
2661,897,904
2662,898,901
2663,898,902
2664,898,903
2665,898,904
2666,899,901
2667,899,902
2668,899,903
2669,899,904
2670,900,901
2671,900,902
2672,900,903
2673,900,904
2674,901,905
2675,901,906
2676,901,907
2677,901,908
2678,902,905
2679,902,906
2680,902,907
2681,902,908
2682,903,905
2683,903,906
2684,903,907
2685,903,908
2686,904,905
2687,904,906
2688,904,907
2689,904,908
2690,905,909
2691,905,910
2692,905,911
2693,905,912
2694,906,909
2695,906,910
2696,906,911
2697,906,912
2698,907,905
2699,907,906
2700,907,907
2701,907,908
2702,908,905
2703,908,906
2704,908,907
2705,908,908
2706,909,913
2707,909,914
2708,909,915
2709,910,913
2710,910,914
2711,910,915
2712,911,913
2713,911,914
2714,911,915
2715,912,913
2716,912,914
2717,912,915
2718,913,916
2719,913,917
2720,913,918
2721,914,916
2722,914,917
2723,914,918
2724,915,916
2725,915,917
2726,915,918
2727,916,919
2728,916,920
2729,917,919
2730,917,920
2731,918,919
2732,918,920
2733,919,921
2734,919,922
2735,920,921
2736,920,922
2737,921,923
2738,921,924
2739,922,923
2740,922,924
2741,923,925
2742,923,926
2743,923,927
2744,924,925
2745,924,926
2746,924,927
2747,925,928
2748,925,929
2749,925,930
2750,926,928
2751,926,929
2752,926,930
2753,927,928
2754,927,929
2755,927,930
2756,928,931
2757,928,932
2758,928,933
2759,929,931
2760,929,932
2761,929,933
2762,930,931
2763,930,932
2764,930,933
2765,931,934
2766,931,935
2767,932,934
2768,932,935
2769,933,931
2770,933,932
2771,933,933
2772,934,936
2773,935,937
2774,935,938
2775,935,939
2776,936,937
2777,936,938
2778,936,939
2779,937,941
2780,937,942
2781,938,940
2782,939,941
2783,939,942
2784,940,941
2785,940,942
2786,941,943
2787,941,944
2788,942,943
2789,942,944
2790,943,945
2791,943,946
2792,943,947
2793,944,945
2794,944,946
2795,944,947
2796,945,948
2797,945,949
2798,945,950
2799,946,948
2800,946,949
2801,946,950
2802,947,948
2803,947,949
2804,947,950
2805,948,951
2806,948,952
2807,948,953
2808,949,951
2809,949,952
2810,949,953
2811,950,951
2812,950,952
2813,950,953
2814,951,954
2815,951,955
2816,952,954
2817,952,955
2818,953,951
2819,953,952
2820,953,953
2821,954,956
2822,955,957
2823,955,958
2824,955,959
2825,956,957
2826,956,958
2827,956,959
2828,957,960
2829,957,961
2830,958,960
2831,958,961
2832,959,960
2833,959,961
2834,960,962
2835,960,963
2836,961,962
2837,961,963
2838,962,964
2839,962,965
2840,962,966
2841,963,964
2842,963,965
2843,963,966
2844,964,967
2845,964,968
2846,964,969
2847,965,967
2848,965,968
2849,965,969
2850,966,967
2851,966,968
2852,966,969
2853,967,970
2854,967,971
2855,967,972
2856,968,970
2857,968,971
2858,968,972
2859,969,970
2860,969,971
2861,969,972
2862,970,973
2863,970,974
2864,971,973
2865,971,974
2866,972,970
2867,972,971
2868,972,972
2869,973,975
2870,974,976
2871,974,977
2872,974,978
2873,975,976
2874,975,977
2875,975,978
2876,976,980
2877,976,981
2878,977,979
2879,978,980
2880,978,981
2881,979,980
2882,979,981
2883,980,982
2884,980,983
2885,981,982
2886,981,983
2887,982,984
2888,982,985
2889,982,986
2890,983,984
2891,983,985
2892,983,986
2893,984,987
2894,984,988
2895,984,989
2896,985,987
2897,985,988
2898,985,989
2899,986,987
2900,986,988
2901,986,989
2902,987,990
2903,987,991
2904,987,992
2905,988,990
2906,988,991
2907,988,992
2908,989,990
2909,989,991
2910,989,992
2911,990,993
2912,990,994
2913,991,993
2914,991,994
2915,992,990
2916,992,991
2917,992,992
2918,993,995
2919,994,996
2920,994,997
2921,994,998
2922,995,996
2923,995,997
2924,995,998
2925,996,999
2926,996,1000
2927,997,999
2928,997,1000
2929,998,999
2930,998,1000
2931,999,1001
2932,1000,999
2933,1000,1000
2934,1001,1002
2935,1002,1003
2936,1002,1004
2937,1003,1005
2938,1003,1006
2939,1004,1005
2940,1004,1006
2941,1005,1007
2942,1005,1008
2943,1005,1009
2944,1005,1010
2945,1006,1007
2946,1006,1008
2947,1006,1009
2948,1006,1010
2949,1007,1011
2950,1007,1012
2951,1007,1013
2952,1008,1011
2953,1008,1012
2954,1008,1013
2955,1009,1011
2956,1009,1012
2957,1009,1013
2958,1010,1007
2959,1010,1008
2960,1010,1009
2961,1010,1010
2962,1011,1014
2963,1012,1015
2964,1012,1016
2965,1013,1015
2966,1013,1016
2967,1014,1015
2968,1014,1016
2969,1015,1017
2970,1015,1018
2971,1016,1017
2972,1016,1018
2973,1017,1019
2974,1017,1020
2975,1017,1021
2976,1017,1022
2977,1018,1019
2978,1018,1020
2979,1018,1021
2980,1018,1022
2981,1019,1023
2982,1019,1024
2983,1019,1025
2984,1020,1023
2985,1020,1024
2986,1020,1025
2987,1021,1023
2988,1021,1024
2989,1021,1025
2990,1022,1019
2991,1022,1020
2992,1022,1021
2993,1022,1022
2994,1023,1026
2995,1024,1027
2996,1024,1028
2997,1024,1029
2998,1025,1027
2999,1025,1028
3000,1025,1029
3001,1026,1027
3002,1026,1028
3003,1026,1029
3004,1027,1030
3005,1027,1031
3006,1027,1032
3007,1028,1030
3008,1028,1031
3009,1028,1032
3010,1029,1027
3011,1029,1028
3012,1029,1029
3013,1030,1033
3014,1031,1034
3015,1031,1035
3016,1031,1036
3017,1032,1034
3018,1032,1035
3019,1032,1036
3020,1033,1034
3021,1033,1035
3022,1033,1036
3023,1034,1037
3024,1034,1038
3025,1034,1039
3026,1035,1037
3027,1035,1038
3028,1035,1039
3029,1036,1034
3030,1036,1035
3031,1036,1036
3032,1037,1040
3033,1038,1041
3034,1038,1042
3035,1039,1041
3036,1039,1042
3037,1040,1041
3038,1040,1042
3039,1041,1045
3040,1041,1046
3041,1041,1047
3042,1042,1043
3043,1042,1044
3044,1043,1045
3045,1043,1046
3046,1043,1047
3047,1044,1045
3048,1044,1046
3049,1044,1047
3050,1045,1048
3051,1045,1049
3052,1045,1050
3053,1046,1048
3054,1046,1049
3055,1046,1050
3056,1047,1048
3057,1047,1049
3058,1047,1050
3059,1048,1051
3060,1048,1052
3061,1049,1051
3062,1049,1052
3063,1050,1051
3064,1050,1052
3065,1051,1053
3066,1051,1054
3067,1051,1055
3068,1052,1053
3069,1052,1054
3070,1052,1055
3071,1053,1056
3072,1053,1057
3073,1054,1056
3074,1054,1057
3075,1055,1056
3076,1055,1057
3077,1056,1058
3078,1056,1059
3079,1056,1060
3080,1057,1058
3081,1057,1059
3082,1057,1060
3083,1058,1061
3084,1058,1062
3085,1059,1061
3086,1059,1062
3087,1060,1061
3088,1060,1062
3089,1061,1063
3090,1061,1064
3091,1061,1065
3092,1062,1063
3093,1062,1064
3094,1062,1065
3095,1063,1066
3096,1063,1067
3097,1064,1066
3098,1064,1067
3099,1065,1066
3100,1065,1067
3101,1066,1068
3102,1066,1069
3103,1066,1070
3104,1067,1068
3105,1067,1069
3106,1067,1070
3107,1068,1071
3108,1068,1072
3109,1068,1073
3110,1069,1071
3111,1069,1072
3112,1069,1073
3113,1070,1071
3114,1070,1072
3115,1070,1073
3116,1071,1076
3117,1071,1077
3118,1071,1078
3119,1072,1074
3120,1072,1075
3121,1073,1074
3122,1073,1075
3123,1074,1076
3124,1074,1077
3125,1074,1078
3126,1075,1076
3127,1075,1077
3128,1075,1078
3129,1076,1081
3130,1077,1079
3131,1077,1080
3132,1078,1079
3133,1078,1080
3134,1079,1083
3135,1079,1084
3136,1079,1085
3137,1080,1083
3138,1080,1084
3139,1080,1085
3140,1081,1082
3141,1082,1083
3142,1082,1084
3143,1082,1085
3144,1083,1086
3145,1084,1086
3146,1085,1086
3147,1086,1087
3148,1087,1088
3149,1088,1089
3150,1089,1090
3151,1089,1091
3152,1089,1092
3153,1089,1093
3154,1089,1094
3155,1090,1095
3156,1091,1096
3157,1092,1090
3158,1092,1091
3159,1092,1092
3160,1092,1093
3161,1092,1094
3162,1093,1090
3163,1093,1091
3164,1093,1092
3165,1093,1093
3166,1093,1094
3167,1094,1090
3168,1094,1091
3169,1094,1092
3170,1094,1093
3171,1094,1094
3172,1095,1096
3173,1096,1097
3174,1096,1098
3175,1097,1099
3176,1098,1100
3177,1098,1101
3178,1099,1100
3179,1099,1101
3180,1100,1102
3181,1101,1103
3182,1101,1104
3183,1101,1105
3184,1101,1106
3185,1101,1107
3186,1102,1103
3187,1102,1104
3188,1102,1105
3189,1102,1106
3190,1102,1107
3191,1103,1108
3192,1104,1109
3193,1104,1110
3194,1105,1103
3195,1105,1104
3196,1105,1105
3197,1105,1106
3198,1105,1107
3199,1106,1103
3200,1106,1104
3201,1106,1105
3202,1106,1106
3203,1106,1107
3204,1107,1103
3205,1107,1104
3206,1107,1105
3207,1107,1106
3208,1107,1107
3209,1108,1109
3210,1108,1110
3211,1109,1111
3212,1110,1112
3213,1110,1113
3214,1111,1112
3215,1111,1113
3216,1112,1114
3217,1113,1115
3218,1113,1116
3219,1114,1115
3220,1114,1116
3221,1115,1117
3222,1116,1118
3223,1116,1119
3224,1116,1120
3225,1116,1121
3226,1116,1122
3227,1117,1118
3228,1117,1119
3229,1117,1120
3230,1117,1121
3231,1117,1122
3232,1118,1123
3233,1119,1124
3234,1119,1125
3235,1120,1118
3236,1120,1119
3237,1120,1120
3238,1120,1121
3239,1120,1122
3240,1121,1118
3241,1121,1119
3242,1121,1120
3243,1121,1121
3244,1121,1122
3245,1122,1118
3246,1122,1119
3247,1122,1120
3248,1122,1121
3249,1122,1122
3250,1123,1124
3251,1123,1125
3252,1124,1126
3253,1125,1127
3254,1125,1128
3255,1125,1129
3256,1125,1130
3257,1125,1131
3258,1126,1127
3259,1126,1128
3260,1126,1129
3261,1126,1130
3262,1126,1131
3263,1127,1132
3264,1128,1133
3265,1128,1134
3266,1129,1127
3267,1129,1128
3268,1129,1129
3269,1129,1130
3270,1129,1131
3271,1130,1127
3272,1130,1128
3273,1130,1129
3274,1130,1130
3275,1130,1131
3276,1131,1127
3277,1131,1128
3278,1131,1129
3279,1131,1130
3280,1131,1131
3281,1132,1133
3282,1132,1134
3283,1133,1135
3284,1134,1136
3285,1134,1137
3286,1134,1138
3287,1134,1139
3288,1134,1140
3289,1135,1136
3290,1135,1137
3291,1135,1138
3292,1135,1139
3293,1135,1140
3294,1136,1141
3295,1137,1142
3296,1137,1143
3297,1138,1136
3298,1138,1137
3299,1138,1138
3300,1138,1139
3301,1138,1140
3302,1139,1136
3303,1139,1137
3304,1139,1138
3305,1139,1139
3306,1139,1140
3307,1140,1136
3308,1140,1137
3309,1140,1138
3310,1140,1139
3311,1140,1140
3312,1141,1142
3313,1141,1143
3314,1142,1144
3315,1143,1145
3316,1143,1146
3317,1144,1145
3318,1144,1146
3319,1145,1147
3320,1146,1148
3321,1146,1149
3322,1147,1148
3323,1147,1149
3324,1148,1150
3325,1149,1151
3326,1149,1152
3327,1149,1153
3328,1149,1154
3329,1149,1155
3330,1150,1151
3331,1150,1152
3332,1150,1153
3333,1150,1154
3334,1150,1155
3335,1151,1156
3336,1152,1157
3337,1153,1151
3338,1153,1152
3339,1153,1153
3340,1153,1154
3341,1153,1155
3342,1154,1151
3343,1154,1152
3344,1154,1153
3345,1154,1154
3346,1154,1155
3347,1155,1151
3348,1155,1152
3349,1155,1153
3350,1155,1154
3351,1155,1155
3352,1156,1157
3353,1157,1158
3354,1157,1159
3355,1158,1160
3356,1159,1161
3357,1159,1162
3358,1160,1161
3359,1160,1162
3360,1161,1163
3361,1162,1164
3362,1162,1165
3363,1162,1166
3364,1162,1167
3365,1162,1168
3366,1163,1164
3367,1163,1165
3368,1163,1166
3369,1163,1167
3370,1163,1168
3371,1164,1169
3372,1165,1170
3373,1165,1171
3374,1166,1164
3375,1166,1165
3376,1166,1166
3377,1166,1167
3378,1166,1168
3379,1167,1164
3380,1167,1165
3381,1167,1166
3382,1167,1167
3383,1167,1168
3384,1168,1164
3385,1168,1165
3386,1168,1166
3387,1168,1167
3388,1168,1168
3389,1169,1170
3390,1169,1171
3391,1170,1172
3392,1171,1173
3393,1171,1174
3394,1172,1173
3395,1172,1174
3396,1173,1175
3397,1174,1176
3398,1174,1177
3399,1175,1176
3400,1175,1177
3401,1176,1178
3402,1177,1179
3403,1177,1180
3404,1177,1181
3405,1177,1182
3406,1177,1183
3407,1178,1179
3408,1178,1180
3409,1178,1181
3410,1178,1182
3411,1178,1183
3412,1179,1184
3413,1180,1185
3414,1180,1186
3415,1181,1179
3416,1181,1180
3417,1181,1181
3418,1181,1182
3419,1181,1183
3420,1182,1179
3421,1182,1180
3422,1182,1181
3423,1182,1182
3424,1182,1183
3425,1183,1179
3426,1183,1180
3427,1183,1181
3428,1183,1182
3429,1183,1183
3430,1184,1185
3431,1184,1186
3432,1185,1187
3433,1186,1188
3434,1186,1189
3435,1186,1190
3436,1186,1191
3437,1186,1192
3438,1187,1188
3439,1187,1189
3440,1187,1190
3441,1187,1191
3442,1187,1192
3443,1188,1193
3444,1189,1194
3445,1189,1195
3446,1190,1188
3447,1190,1189
3448,1190,1190
3449,1190,1191
3450,1190,1192
3451,1191,1188
3452,1191,1189
3453,1191,1190
3454,1191,1191
3455,1191,1192
3456,1192,1188
3457,1192,1189
3458,1192,1190
3459,1192,1191
3460,1192,1192
3461,1193,1194
3462,1193,1195
3463,1194,1196
3464,1195,1197
3465,1195,1198
3466,1195,1199
3467,1196,1197
3468,1196,1198
3469,1196,1199
3470,1197,1200
3471,1197,1201
3472,1197,1202
3473,1197,1203
3474,1197,1204
3475,1197,1205
3476,1198,1200
3477,1198,1201
3478,1198,1202
3479,1198,1203
3480,1198,1204
3481,1198,1205
3482,1199,1200
3483,1199,1201
3484,1199,1202
3485,1199,1203
3486,1199,1204
3487,1199,1205
3488,1200,1207
3489,1200,1208
3490,1200,1209
3491,1201,1207
3492,1201,1208
3493,1201,1209
3494,1202,1206
3495,1203,1200
3496,1203,1201
3497,1203,1202
3498,1203,1203
3499,1203,1204
3500,1203,1205
3501,1204,1200
3502,1204,1201
3503,1204,1202
3504,1204,1203
3505,1204,1204
3506,1204,1205
3507,1205,1200
3508,1205,1201
3509,1205,1202
3510,1205,1203
3511,1205,1204
3512,1205,1205
3513,1206,1207
3514,1206,1208
3515,1206,1209
3516,1207,1211
3517,1208,1212
3518,1208,1213
3519,1208,1214
3520,1208,1215
3521,1208,1216
3522,1208,1217
3523,1208,1218
3524,1208,1219
3525,1209,1210
3526,1210,1212
3527,1210,1213
3528,1210,1214
3529,1210,1215
3530,1210,1216
3531,1210,1217
3532,1210,1218
3533,1210,1219
3534,1211,1212
3535,1211,1213
3536,1211,1214
3537,1211,1215
3538,1211,1216
3539,1211,1217
3540,1211,1218
3541,1211,1219
3542,1212,1223
3543,1212,1224
3544,1212,1225
3545,1212,1226
3546,1212,1227
3547,1212,1228
3548,1212,1229
3549,1212,1230
3550,1213,1221
3551,1214,1221
3552,1215,1221
3553,1216,1220
3554,1217,1212
3555,1217,1213
3556,1217,1214
3557,1217,1215
3558,1217,1216
3559,1217,1217
3560,1217,1218
3561,1217,1219
3562,1218,1212
3563,1218,1213
3564,1218,1214
3565,1218,1215
3566,1218,1216
3567,1218,1217
3568,1218,1218
3569,1218,1219
3570,1219,1212
3571,1219,1213
3572,1219,1214
3573,1219,1215
3574,1219,1216
3575,1219,1217
3576,1219,1218
3577,1219,1219
3578,1220,1221
3579,1221,1222
3580,1222,1223
3581,1222,1224
3582,1222,1225
3583,1222,1226
3584,1222,1227
3585,1222,1228
3586,1222,1229
3587,1222,1230
3588,1223,1234
3589,1223,1235
3590,1223,1236
3591,1223,1237
3592,1223,1238
3593,1224,1232
3594,1225,1232
3595,1226,1232
3596,1227,1231
3597,1228,1223
3598,1228,1224
3599,1228,1225
3600,1228,1226
3601,1228,1227
3602,1228,1228
3603,1228,1229
3604,1228,1230
3605,1229,1223
3606,1229,1224
3607,1229,1225
3608,1229,1226
3609,1229,1227
3610,1229,1228
3611,1229,1229
3612,1229,1230
3613,1230,1223
3614,1230,1224
3615,1230,1225
3616,1230,1226
3617,1230,1227
3618,1230,1228
3619,1230,1229
3620,1230,1230
3621,1231,1232
3622,1232,1233
3623,1233,1234
3624,1233,1235
3625,1233,1236
3626,1233,1237
3627,1233,1238
3628,1234,1239
3629,1235,1240
3630,1235,1241
3631,1236,1234
3632,1236,1235
3633,1236,1236
3634,1236,1237
3635,1236,1238
3636,1237,1234
3637,1237,1235
3638,1237,1236
3639,1237,1237
3640,1237,1238
3641,1238,1234
3642,1238,1235
3643,1238,1236
3644,1238,1237
3645,1238,1238
3646,1239,1240
3647,1239,1241
3648,1240,1242
3649,1241,1243
3650,1241,1244
3651,1242,1243
3652,1242,1244
3653,1243,1245
3654,1244,1246
3655,1244,1247
3656,1245,1246
3657,1245,1247
3658,1246,1248
3659,1247,1249
3660,1247,1250
3661,1247,1251
3662,1247,1252
3663,1247,1253
3664,1247,1254
3665,1247,1255
3666,1248,1249
3667,1248,1250
3668,1248,1251
3669,1248,1252
3670,1248,1253
3671,1248,1254
3672,1248,1255
3673,1249,1259
3674,1249,1260
3675,1249,1261
3676,1249,1262
3677,1249,1263
3678,1249,1264
3679,1249,1265
3680,1249,1266
3681,1250,1259
3682,1250,1260
3683,1250,1261
3684,1250,1262
3685,1250,1263
3686,1250,1264
3687,1250,1265
3688,1250,1266
3689,1251,1259
3690,1251,1260
3691,1251,1261
3692,1251,1262
3693,1251,1263
3694,1251,1264
3695,1251,1265
3696,1251,1266
3697,1252,1256
3698,1253,1249
3699,1253,1250
3700,1253,1251
3701,1253,1252
3702,1253,1253
3703,1253,1254
3704,1253,1255
3705,1254,1249
3706,1254,1250
3707,1254,1251
3708,1254,1252
3709,1254,1253
3710,1254,1254
3711,1254,1255
3712,1255,1249
3713,1255,1250
3714,1255,1251
3715,1255,1252
3716,1255,1253
3717,1255,1254
3718,1255,1255
3719,1256,1257
3720,1257,1258
3721,1258,1259
3722,1258,1260
3723,1258,1261
3724,1258,1262
3725,1258,1263
3726,1258,1264
3727,1258,1265
3728,1258,1266
3729,1259,1267
3730,1259,1268
3731,1259,1269
3732,1259,1270
3733,1259,1271
3734,1260,1267
3735,1260,1268
3736,1260,1269
3737,1260,1270
3738,1260,1271
3739,1261,1267
3740,1261,1268
3741,1261,1269
3742,1261,1270
3743,1261,1271
3744,1262,1267
3745,1262,1268
3746,1262,1269
3747,1262,1270
3748,1262,1271
3749,1263,1259
3750,1263,1260
3751,1263,1261
3752,1263,1262
3753,1263,1263
3754,1263,1264
3755,1263,1265
3756,1263,1266
3757,1264,1259
3758,1264,1260
3759,1264,1261
3760,1264,1262
3761,1264,1263
3762,1264,1264
3763,1264,1265
3764,1264,1266
3765,1265,1259
3766,1265,1260
3767,1265,1261
3768,1265,1262
3769,1265,1263
3770,1265,1264
3771,1265,1265
3772,1265,1266
3773,1266,1259
3774,1266,1260
3775,1266,1261
3776,1266,1262
3777,1266,1263
3778,1266,1264
3779,1266,1265
3780,1266,1266
3781,1267,1272
3782,1267,1273
3783,1267,1274
3784,1267,1275
3785,1267,1276
3786,1268,1272
3787,1268,1273
3788,1268,1274
3789,1268,1275
3790,1268,1276
3791,1269,1272
3792,1269,1273
3793,1269,1274
3794,1269,1275
3795,1269,1276
3796,1270,1272
3797,1270,1273
3798,1270,1274
3799,1270,1275
3800,1270,1276
3801,1271,1267
3802,1271,1268
3803,1271,1269
3804,1271,1270
3805,1271,1271
3806,1272,1277
3807,1272,1278
3808,1272,1279
3809,1272,1280
3810,1272,1281
3811,1273,1277
3812,1273,1278
3813,1273,1279
3814,1273,1280
3815,1273,1281
3816,1274,1277
3817,1274,1278
3818,1274,1279
3819,1274,1280
3820,1274,1281
3821,1275,1277
3822,1275,1278
3823,1275,1279
3824,1275,1280
3825,1275,1281
3826,1276,1272
3827,1276,1273
3828,1276,1274
3829,1276,1275
3830,1276,1276
3831,1277,1282
3832,1277,1283
3833,1277,1284
3834,1277,1285
3835,1277,1286
3836,1277,1287
3837,1277,1288
3838,1278,1282
3839,1278,1283
3840,1278,1284
3841,1278,1285
3842,1278,1286
3843,1278,1287
3844,1278,1288
3845,1279,1282
3846,1279,1283
3847,1279,1284
3848,1279,1285
3849,1279,1286
3850,1279,1287
3851,1279,1288
3852,1280,1282
3853,1280,1283
3854,1280,1284
3855,1280,1285
3856,1280,1286
3857,1280,1287
3858,1280,1288
3859,1281,1277
3860,1281,1278
3861,1281,1279
3862,1281,1280
3863,1281,1281
3864,1282,1291
3865,1282,1292
3866,1283,1293
3867,1283,1294
3868,1283,1295
3869,1283,1296
3870,1283,1297
