,src,des
1940,1532,1531
1941,1532,1533
1942,1533,1531
1943,1533,1532
1944,1535,1536
1945,1535,1537
1946,1536,1535
1947,1536,1537
1948,1537,1535
1949,1537,1536
1950,1539,1540
1951,1539,1541
1952,1540,1539
1953,1540,1541
1954,1541,1539
1955,1541,1540
1956,1543,1544
1957,1543,1545
1958,1544,1543
1959,1544,1545
1960,1545,1543
1961,1545,1544
1962,1547,1548
1963,1547,1549
1964,1548,1547
1965,1548,1549
1966,1549,1547
1967,1549,1548
1968,1557,1558
1969,1557,1559
1970,1558,1557
1971,1558,1559
1972,1559,1557
1973,1559,1558
1974,1561,1562
1975,1561,1563
1976,1562,1561
1977,1562,1563
1978,1563,1561
1979,1563,1562
1980,1565,1566
1981,1565,1567
1982,1566,1565
1983,1566,1567
1984,1567,1565
1985,1567,1566
1986,1569,1570
1987,1569,1571
1988,1570,1569
1989,1570,1571
1990,1571,1569
1991,1571,1570
1992,1573,1574
1993,1573,1575
1994,1574,1573
1995,1574,1575
1996,1575,1573
1997,1575,1574
1998,1583,1584
1999,1584,1583
2000,1585,1586
2001,1585,1587
2002,1586,1585
2003,1586,1587
2004,1587,1585
2005,1587,1586
2006,1589,1590
2007,1590,1589
2008,1591,1592
2009,1592,1591
2010,1593,1594
2011,1594,1593
2012,1595,1596
2013,1595,1597
2014,1596,1595
2015,1596,1597
2016,1597,1595
2017,1597,1596
2018,1599,1600
2019,1600,1599
2020,1601,1602
2021,1602,1601
2022,1603,1604
2023,1604,1603
2024,1607,1608
2025,1608,1607
2026,1609,1610
2027,1610,1609
2028,1612,1613
2029,1613,1612
2030,1615,1616
2031,1616,1615
2032,1617,1618
2033,1617,1619
2034,1618,1617
2035,1618,1619
2036,1619,1617
2037,1619,1618
2038,1621,1622
2039,1622,1621
2040,1623,1624
2041,1624,1623
2042,1625,1626
2043,1626,1625
2044,1627,1628
2045,1627,1629
2046,1628,1627
2047,1628,1629
2048,1629,1627
2049,1629,1628
2050,1631,1632
2051,1632,1631
2052,1633,1634
2053,1634,1633
2054,1635,1636
2055,1636,1635
2056,1638,1639
2057,1639,1638
2058,1641,1642
2059,1642,1641
2060,1643,1644
2061,1644,1643
2062,1645,1646
2063,1646,1645
2064,1647,1648
2065,1648,1647
2066,1649,1650
2067,1650,1649
2068,1651,1652
2069,1651,1653
2070,1652,1651
2071,1652,1653
2072,1653,1651
2073,1653,1652
2074,1655,1656
2075,1656,1655
2076,1657,1658
2077,1658,1657
2078,1659,1660
2079,1660,1659
2080,1661,1662
2081,1661,1663
2082,1662,1661
2083,1662,1663
2084,1663,1661
2085,1663,1662
2086,1665,1666
2087,1666,1665
2088,1667,1668
2089,1668,1667
2090,1669,1670
2091,1670,1669
2092,1673,1674
2093,1674,1673
2094,1675,1676
2095,1676,1675
2096,1678,1679
2097,1679,1678
2098,1681,1682
2099,1682,1681
2100,1685,1686
2101,1686,1685
2102,1687,1688
2103,1688,1687
2104,1690,1691
2105,1691,1690
2106,1693,1694
2107,1693,1695
2108,1694,1693
2109,1694,1695
2110,1695,1693
2111,1695,1694
2112,1703,1704
2113,1704,1703
2114,1705,1706
2115,1705,1707
2116,1706,1705
2117,1706,1707
2118,1707,1705
2119,1707,1706
2120,1709,1710
2121,1710,1709
2122,1711,1712
2123,1712,1711
2124,1713,1714
2125,1714,1713
2126,1715,1716
2127,1715,1717
2128,1716,1715
2129,1716,1717
2130,1717,1715
2131,1717,1716
2132,1719,1720
2133,1720,1719
2134,1721,1722
2135,1722,1721
2136,1723,1724
2137,1724,1723
2138,1727,1728
2139,1728,1727
2140,1729,1730
2141,1730,1729
2142,1732,1733
2143,1733,1732
2144,1735,1736
2145,1736,1735
2146,1737,1738
2147,1737,1739
2148,1738,1737
2149,1738,1739
2150,1739,1737
2151,1739,1738
2152,1741,1742
2153,1742,1741
2154,1743,1744
2155,1744,1743
2156,1745,1746
2157,1746,1745
2158,1747,1748
2159,1747,1749
2160,1748,1747
2161,1748,1749
2162,1749,1747
2163,1749,1748
2164,1751,1752
2165,1752,1751
2166,1753,1754
2167,1754,1753
2168,1755,1756
2169,1756,1755
2170,1758,1759
2171,1759,1758
2172,1761,1762
2173,1762,1761
2174,1763,1764
2175,1764,1763
2176,1765,1766
2177,1766,1765
2178,1767,1768
2179,1768,1767
2180,1769,1770
2181,1769,1771
2182,1770,1769
2183,1770,1771
2184,1771,1769
2185,1771,1770
2186,1772,1773
2187,1773,1772
2188,1778,1779
2189,1779,1778
2190,1783,1784
2191,1784,1783
2192,1785,1786
2193,1785,1787
2194,1785,1788
2195,1786,1785
2196,1786,1787
2197,1786,1788
2198,1787,1785
2199,1787,1786
2200,1787,1788
2201,1788,1785
2202,1788,1786
2203,1788,1787
2204,1789,1790
2205,1790,1789
2206,1791,1792
2207,1792,1791
2208,1793,1794
2209,1794,1793
2210,1795,1796
2211,1796,1795
2212,1797,1798
2213,1797,1799
2214,1797,1800
2215,1798,1797
2216,1798,1799
2217,1798,1800
2218,1799,1797
2219,1799,1798
2220,1799,1800
2221,1800,1797
2222,1800,1798
2223,1800,1799
2224,1801,1802
2225,1802,1801
2226,1803,1804
2227,1804,1803
2228,1805,1806
2229,1806,1805
2230,1809,1810
2231,1809,1811
2232,1810,1809
2233,1810,1811
2234,1811,1809
2235,1811,1810
2236,1812,1813
2237,1813,1812
2238,1814,1815
2239,1814,1816
2240,1815,1814
2241,1815,1816
2242,1816,1814
2243,1816,1815
2244,1817,1818
2245,1818,1817
2246,1819,1820
2247,1819,1821
2248,1820,1819
2249,1820,1821
2250,1821,1819
2251,1821,1820
2252,1822,1823
2253,1823,1822
2254,1824,1825
2255,1825,1824
2256,1830,1831
2257,1830,1832
2258,1831,1830
2259,1831,1832
2260,1832,1830
2261,1832,1831
2262,1833,1834
2263,1834,1833
2264,1835,1836
2265,1835,1837
2266,1836,1835
2267,1836,1837
2268,1837,1835
2269,1837,1836
2270,1841,1842
2271,1841,1843
2272,1841,1844
2273,1842,1841
2274,1842,1843
2275,1842,1844
2276,1843,1841
2277,1843,1842
2278,1843,1844
2279,1844,1841
2280,1844,1842
2281,1844,1843
2282,1849,1850
2283,1849,1851
2284,1849,1852
2285,1850,1849
2286,1850,1851
2287,1850,1852
2288,1851,1849
2289,1851,1850
2290,1851,1852
2291,1852,1849
2292,1852,1850
2293,1852,1851
2294,1853,1854
2295,1853,1855
2296,1854,1853
2297,1854,1855
2298,1855,1853
2299,1855,1854
2300,1856,1857
2301,1856,1858
2302,1856,1859
2303,1857,1856
2304,1857,1858
2305,1857,1859
2306,1858,1856
2307,1858,1857
2308,1858,1859
2309,1859,1856
2310,1859,1857
2311,1859,1858
2312,1863,1864
2313,1863,1865
2314,1863,1866
2315,1864,1863
2316,1864,1865
2317,1864,1866
2318,1865,1863
2319,1865,1864
2320,1865,1866
2321,1866,1863
2322,1866,1864
2323,1866,1865
2324,1868,1869
2325,1869,1868
2326,1871,1872
2327,1871,1873
2328,1872,1871
2329,1872,1873
2330,1873,1871
2331,1873,1872
2332,1875,1876
2333,1875,1877
2334,1876,1875
2335,1876,1877
2336,1877,1875
2337,1877,1876
2338,1879,1880
2339,1879,1881
2340,1880,1879
2341,1880,1881
2342,1881,1879
2343,1881,1880
2344,1883,1884
2345,1883,1885
2346,1884,1883
2347,1884,1885
2348,1885,1883
2349,1885,1884
2350,1886,1887
2351,1887,1886
2352,1888,1889
2353,1888,1890
2354,1888,1891
2355,1889,1888
2356,1889,1890
2357,1889,1891
2358,1890,1888
2359,1890,1889
2360,1890,1891
2361,1891,1888
2362,1891,1889
2363,1891,1890
2364,1892,1893
2365,1892,1894
2366,1892,1895
2367,1893,1892
2368,1893,1894
2369,1893,1895
2370,1894,1892
2371,1894,1893
2372,1894,1895
2373,1895,1892
2374,1895,1893
2375,1895,1894
2376,1907,1908
2377,1907,1909
2378,1908,1907
2379,1908,1909
2380,1909,1907
2381,1909,1908
2382,1921,1922
2383,1922,1921
2384,1923,1924
2385,1924,1923
2386,1925,1926
2387,1926,1925
2388,1927,1928
2389,1928,1927
2390,1929,1930
2391,1930,1929
2392,1931,1932
2393,1932,1931
2394,1933,1934
2395,1934,1933
2396,1935,1936
2397,1936,1935
2398,1937,1938
2399,1938,1937
2400,1939,1940
2401,1940,1939
2402,1941,1942
2403,1942,1941
2404,1943,1944
2405,1944,1943
2406,1945,1946
2407,1946,1945
2408,1947,1948
2409,1948,1947
2410,1949,1950
2411,1950,1949
2412,1951,1952
2413,1952,1951
2414,1953,1954
2415,1954,1953
2416,1955,1956
2417,1956,1955
2418,1957,1958
2419,1958,1957
2420,1959,1960
2421,1960,1959
2422,1961,1962
2423,1962,1961
2424,1963,1964
2425,1964,1963
2426,1965,1966
2427,1966,1965
2428,1967,1968
2429,1968,1967
2430,1969,1970
2431,1970,1969
2432,1971,1972
2433,1972,1971
2434,1973,1974
2435,1974,1973
2436,1975,1976
2437,1976,1975
2438,1977,1978
2439,1978,1977
2440,1979,1980
2441,1980,1979
2442,1981,1982
2443,1982,1981
2444,1983,1984
2445,1984,1983
2446,1985,1986
2447,1986,1985
2448,1987,1988
2449,1988,1987
2450,1989,1990
2451,1990,1989
2452,1991,1992
2453,1992,1991
2454,1993,1994
2455,1994,1993
2456,1995,1996
2457,1996,1995
2458,1997,1998
2459,1998,1997
2460,1999,2000
2461,1999,2001
2462,2000,1999
2463,2000,2001
2464,2001,1999
2465,2001,2000
2466,2002,2003
2467,2002,2004
2468,2003,2002
2469,2003,2004
2470,2004,2002
2471,2004,2003
2472,2029,2030
2473,2029,2031
2474,2030,2029
2475,2030,2031
2476,2031,2029
2477,2031,2030
2478,2034,2035
2479,2034,2036
2480,2034,2037
2481,2035,2034
2482,2035,2036
2483,2035,2037
2484,2036,2034
2485,2036,2035
2486,2036,2037
2487,2037,2034
2488,2037,2035
2489,2037,2036
2490,2038,2039
2491,2038,2040
2492,2039,2038
2493,2039,2040
2494,2040,2038
2495,2040,2039
2496,2043,2044
2497,2043,2045
2498,2044,2043
2499,2044,2045
2500,2045,2043
2501,2045,2044
2502,2048,2049
2503,2048,2050
2504,2048,2051
2505,2049,2048
2506,2049,2050
2507,2049,2051
2508,2050,2048
2509,2050,2049
2510,2050,2051
2511,2051,2048
2512,2051,2049
2513,2051,2050
2514,2052,2053
2515,2052,2054
2516,2053,2052
2517,2053,2054
2518,2054,2052
2519,2054,2053
2520,2056,2057
2521,2056,2058
2522,2056,2059
2523,2057,2056
2524,2057,2058
2525,2057,2059
2526,2058,2056
2527,2058,2057
2528,2058,2059
2529,2059,2056
2530,2059,2057
2531,2059,2058
2532,2084,2085
2533,2085,2084
2534,2088,2089
2535,2088,2090
2536,2089,2088
2537,2089,2090
2538,2090,2088
2539,2090,2089
2540,2091,2092
2541,2092,2091
2542,2095,2096
2543,2096,2095
2544,2099,2100
2545,2099,2101
2546,2100,2099
2547,2100,2101
2548,2101,2099
2549,2101,2100
2550,2102,2103
2551,2103,2102
2552,2105,2106
2553,2105,2107
2554,2105,2108
2555,2106,2105
2556,2106,2107
2557,2106,2108
2558,2107,2105
2559,2107,2106
2560,2107,2108
2561,2108,2105
2562,2108,2106
2563,2108,2107
2564,2133,2134
2565,2133,2135
2566,2134,2133
2567,2134,2135
2568,2135,2133
2569,2135,2134
2570,2138,2139
2571,2138,2140
2572,2138,2141
2573,2139,2138
2574,2139,2140
2575,2139,2141
2576,2140,2138
2577,2140,2139
2578,2140,2141
2579,2141,2138
2580,2141,2139
2581,2141,2140
2582,2142,2143
2583,2142,2144
2584,2143,2142
2585,2143,2144
2586,2144,2142
2587,2144,2143
2588,2147,2148
2589,2147,2149
2590,2148,2147
2591,2148,2149
2592,2149,2147
2593,2149,2148
2594,2152,2153
2595,2152,2154
2596,2152,2155
2597,2153,2152
2598,2153,2154
2599,2153,2155
2600,2154,2152
2601,2154,2153
2602,2154,2155
2603,2155,2152
2604,2155,2153
2605,2155,2154
2606,2156,2157
2607,2156,2158
2608,2157,2156
2609,2157,2158
2610,2158,2156
2611,2158,2157
2612,2160,2161
2613,2160,2162
2614,2160,2163
2615,2161,2160
2616,2161,2162
2617,2161,2163
2618,2162,2160
2619,2162,2161
2620,2162,2163
2621,2163,2160
2622,2163,2161
2623,2163,2162
2624,2187,2188
2625,2187,2189
2626,2188,2187
2627,2188,2189
2628,2189,2187
2629,2189,2188
2630,2191,2192
2631,2191,2193
2632,2192,2191
2633,2192,2193
2634,2193,2191
2635,2193,2192
2636,2195,2196
2637,2195,2197
2638,2196,2195
2639,2196,2197
2640,2197,2195
2641,2197,2196
2642,2199,2200
2643,2199,2201
2644,2200,2199
2645,2200,2201
2646,2201,2199
2647,2201,2200
2648,2203,2204
2649,2203,2205
2650,2204,2203
2651,2204,2205
2652,2205,2203
2653,2205,2204
2654,2207,2208
2655,2208,2207
2656,2209,2210
2657,2210,2209
2658,2211,2212
2659,2211,2213
2660,2212,2211
2661,2212,2213
2662,2213,2211
2663,2213,2212
2664,2215,2216
2665,2216,2215
2666,2218,2219
2667,2219,2218
2668,2220,2221
2669,2221,2220
2670,2222,2223
2671,2222,2224
2672,2223,2222
2673,2223,2224
2674,2224,2222
2675,2224,2223
2676,2225,2226
2677,2226,2225
2678,2227,2228
2679,2227,2229
2680,2228,2227
2681,2228,2229
2682,2229,2227
2683,2229,2228
2684,2230,2231
2685,2231,2230
2686,2232,2233
2687,2232,2234
2688,2233,2232
2689,2233,2234
2690,2234,2232
2691,2234,2233
2692,2235,2236
2693,2236,2235
2694,2237,2238
2695,2237,2239
2696,2238,2237
2697,2238,2239
2698,2239,2237
2699,2239,2238
2700,2241,2242
2701,2242,2241
2702,2243,2244
2703,2244,2243
2704,2245,2246
2705,2245,2247
2706,2246,2245
2707,2246,2247
2708,2247,2245
2709,2247,2246
2710,2249,2250
2711,2250,2249
2712,2252,2253
2713,2252,2254
2714,2253,2252
2715,2253,2254
2716,2254,2252
2717,2254,2253
2718,2256,2257
2719,2257,2256
2720,2259,2260
2721,2260,2259
2722,2262,2263
2723,2262,2264
2724,2263,2262
2725,2263,2264
2726,2264,2262
2727,2264,2263
2728,2266,2267
2729,2267,2266
2730,2269,2270
2731,2269,2271
2732,2270,2269
2733,2270,2271
2734,2271,2269
2735,2271,2270
2736,2279,2280
2737,2279,2281
2738,2280,2279
2739,2280,2281
2740,2281,2279
2741,2281,2280
2742,2285,2286
2743,2285,2287
2744,2286,2285
2745,2286,2287
2746,2287,2285
2747,2287,2286
2748,2291,2292
2749,2291,2293
2750,2292,2291
2751,2292,2293
2752,2293,2291
2753,2293,2292
2754,2301,2302
2755,2301,2303
2756,2302,2301
2757,2302,2303
2758,2303,2301
2759,2303,2302
2760,2307,2308
2761,2307,2309
2762,2308,2307
2763,2308,2309
2764,2309,2307
2765,2309,2308
2766,2313,2314
2767,2313,2315
2768,2314,2313
2769,2314,2315
2770,2315,2313
2771,2315,2314
2772,2323,2324
2773,2323,2325
2774,2324,2323
2775,2324,2325
2776,2325,2323
2777,2325,2324
2778,2327,2328
2779,2327,2329
2780,2328,2327
2781,2328,2329
2782,2329,2327
2783,2329,2328
2784,2331,2332
2785,2331,2333
2786,2332,2331
2787,2332,2333
2788,2333,2331
2789,2333,2332
2790,2335,2336
2791,2335,2337
2792,2336,2335
2793,2336,2337
2794,2337,2335
2795,2337,2336
2796,2339,2340
2797,2339,2341
2798,2340,2339
2799,2340,2341
2800,2341,2339
2801,2341,2340
2802,2349,2350
2803,2349,2351
2804,2350,2349
2805,2350,2351
2806,2351,2349
2807,2351,2350
2808,2353,2354
2809,2353,2355
2810,2354,2353
2811,2354,2355
2812,2355,2353
2813,2355,2354
2814,2357,2358
2815,2357,2359
2816,2358,2357
2817,2358,2359
2818,2359,2357
2819,2359,2358
2820,2361,2362
2821,2361,2363
2822,2362,2361
2823,2362,2363
2824,2363,2361
2825,2363,2362
2826,2365,2366
2827,2365,2367
2828,2365,2368
2829,2366,2365
2830,2366,2367
2831,2366,2368
2832,2367,2365
2833,2367,2366
2834,2367,2368
2835,2368,2365
2836,2368,2366
2837,2368,2367
2838,2376,2377
2839,2376,2378
2840,2376,2379
2841,2376,2380
2842,2376,2381
2843,2377,2376
2844,2377,2378
2845,2377,2379
2846,2377,2380
2847,2377,2381
2848,2378,2376
2849,2378,2377
2850,2378,2379
2851,2378,2380
2852,2378,2381
2853,2379,2376
2854,2379,2377
2855,2379,2378
2856,2379,2380
2857,2379,2381
2858,2380,2376
2859,2380,2377
2860,2380,2378
2861,2380,2379
2862,2380,2381
2863,2381,2376
2864,2381,2377
2865,2381,2378
2866,2381,2379
2867,2381,2380
2868,2389,2390
2869,2389,2391
2870,2390,2389
2871,2390,2391
2872,2391,2389
2873,2391,2390
2874,2392,2393
2875,2392,2394
2876,2392,2395
2877,2392,2396
2878,2393,2392
2879,2393,2394
2880,2393,2395
2881,2393,2396
2882,2394,2392
2883,2394,2393
2884,2394,2395
2885,2394,2396
2886,2395,2392
2887,2395,2393
2888,2395,2394
2889,2395,2396
2890,2396,2392
2891,2396,2393
2892,2396,2394
2893,2396,2395
2894,2397,2398
2895,2397,2399
2896,2397,2400
2897,2397,2401
2898,2398,2397
2899,2398,2399
2900,2398,2400
2901,2398,2401
2902,2399,2397
2903,2399,2398
2904,2399,2400
2905,2399,2401
2906,2400,2397
2907,2400,2398
2908,2400,2399
2909,2400,2401
2910,2401,2397
2911,2401,2398
2912,2401,2399
2913,2401,2400
2914,2402,2403
2915,2403,2402
2916,2404,2405
2917,2404,2406
2918,2405,2404
2919,2405,2406
2920,2406,2404
2921,2406,2405
2922,2407,2408
2923,2407,2409
2924,2408,2407
2925,2408,2409
2926,2409,2407
2927,2409,2408
2928,2411,2412
2929,2411,2413
2930,2411,2414
2931,2412,2411
2932,2412,2413
2933,2412,2414
2934,2413,2411
2935,2413,2412
2936,2413,2414
2937,2414,2411
2938,2414,2412
2939,2414,2413
2940,2417,2418
2941,2417,2419
2942,2418,2417
2943,2418,2419
2944,2419,2417
2945,2419,2418
2946,2420,2421
2947,2420,2422
2948,2421,2420
2949,2421,2422
2950,2422,2420
2951,2422,2421
2952,2424,2425
2953,2424,2426
2954,2425,2424
2955,2425,2426
2956,2426,2424
2957,2426,2425
2958,2428,2429
2959,2429,2428
2960,2430,2431
2961,2430,2432
2962,2431,2430
2963,2431,2432
2964,2432,2430
2965,2432,2431
2966,2433,2434
2967,2433,2435
2968,2434,2433
2969,2434,2435
2970,2435,2433
2971,2435,2434
2972,2437,2438
2973,2437,2439
2974,2438,2437
2975,2438,2439
2976,2439,2437
2977,2439,2438
2978,2449,2450
2979,2449,2451
2980,2450,2449
2981,2450,2451
2982,2451,2449
2983,2451,2450
2984,2455,2456
2985,2455,2457
2986,2456,2455
2987,2456,2457
2988,2457,2455
2989,2457,2456
2990,2461,2462
2991,2461,2463
2992,2462,2461
2993,2462,2463
2994,2463,2461
2995,2463,2462
2996,2471,2472
2997,2471,2473
2998,2472,2471
2999,2472,2473
3000,2473,2471
3001,2473,2472
3002,2477,2478
3003,2477,2479
3004,2478,2477
3005,2478,2479
3006,2479,2477
3007,2479,2478
3008,2483,2484
3009,2483,2485
3010,2484,2483
3011,2484,2485
3012,2485,2483
3013,2485,2484
3014,2493,2494
3015,2493,2495
3016,2494,2493
3017,2494,2495
3018,2495,2493
3019,2495,2494
3020,2497,2498
3021,2497,2499
3022,2498,2497
3023,2498,2499
3024,2499,2497
3025,2499,2498
3026,2501,2502
3027,2501,2503
3028,2502,2501
3029,2502,2503
3030,2503,2501
3031,2503,2502
3032,2505,2506
3033,2505,2507
3034,2506,2505
3035,2506,2507
3036,2507,2505
3037,2507,2506
3038,2509,2510
3039,2509,2511
3040,2510,2509
3041,2510,2511
3042,2511,2509
3043,2511,2510
3044,2519,2520
3045,2519,2521
3046,2520,2519
3047,2520,2521
3048,2521,2519
3049,2521,2520
3050,2523,2524
3051,2523,2525
3052,2524,2523
3053,2524,2525
3054,2525,2523
3055,2525,2524
3056,2527,2528
3057,2527,2529
3058,2528,2527
3059,2528,2529
3060,2529,2527
3061,2529,2528
3062,2531,2532
3063,2531,2533
3064,2532,2531
3065,2532,2533
3066,2533,2531
3067,2533,2532
3068,2535,2536
3069,2535,2537
3070,2536,2535
3071,2536,2537
3072,2537,2535
3073,2537,2536
3074,2541,2542
3075,2541,2543
3076,2541,2544
3077,2542,2541
3078,2542,2543
3079,2542,2544
3080,2543,2541
3081,2543,2542
3082,2543,2544
3083,2544,2541
3084,2544,2542
3085,2544,2543
3086,2556,2557
3087,2556,2558
3088,2557,2556
3089,2557,2558
3090,2558,2556
3091,2558,2557
3092,2562,2563
3093,2562,2564
3094,2562,2565
3095,2563,2562
3096,2563,2564
3097,2563,2565
3098,2564,2562
3099,2564,2563
3100,2564,2565
3101,2565,2562
3102,2565,2563
3103,2565,2564
3104,2577,2578
3105,2577,2579
3106,2577,2580
3107,2578,2577
3108,2578,2579
3109,2578,2580
3110,2579,2577
3111,2579,2578
3112,2579,2580
3113,2580,2577
3114,2580,2578
3115,2580,2579
3116,2601,2602
3117,2601,2603
3118,2601,2604
3119,2602,2601
3120,2602,2603
3121,2602,2604
3122,2603,2601
3123,2603,2602
3124,2603,2604
3125,2604,2601
3126,2604,2602
3127,2604,2603
3128,2607,2608
3129,2607,2609
3130,2607,2610
3131,2608,2607
3132,2608,2609
3133,2608,2610
3134,2609,2607
3135,2609,2608
3136,2609,2610
3137,2610,2607
3138,2610,2608
3139,2610,2609
3140,2631,2632
3141,2631,2633
3142,2631,2634
3143,2632,2631
3144,2632,2633
3145,2632,2634
3146,2633,2631
3147,2633,2632
3148,2633,2634
3149,2634,2631
3150,2634,2632
3151,2634,2633
3152,2637,2638
3153,2637,2639
3154,2637,2640
3155,2638,2637
3156,2638,2639
3157,2638,2640
3158,2639,2637
3159,2639,2638
3160,2639,2640
3161,2640,2637
3162,2640,2638
3163,2640,2639
3164,2658,2659
3165,2659,2658
3166,2665,2666
3167,2665,2667
3168,2665,2668
3169,2666,2665
3170,2666,2667
3171,2666,2668
3172,2667,2665
3173,2667,2666
3174,2667,2668
3175,2668,2665
3176,2668,2666
3177,2668,2667
3178,2683,2684
3179,2683,2685
3180,2683,2686
3181,2683,2687
3182,2683,2688
3183,2684,2683
3184,2684,2685
3185,2684,2686
3186,2684,2687
3187,2684,2688
3188,2685,2683
3189,2685,2684
3190,2685,2686
3191,2685,2687
3192,2685,2688
3193,2686,2683
3194,2686,2684
3195,2686,2685
3196,2686,2687
3197,2686,2688
3198,2687,2683
3199,2687,2684
3200,2687,2685
3201,2687,2686
3202,2687,2688
3203,2688,2683
3204,2688,2684
3205,2688,2685
3206,2688,2686
3207,2688,2687
3208,2704,2705
3209,2704,2706
3210,2705,2704
3211,2705,2706
3212,2706,2704
3213,2706,2705
3214,2708,2709
3215,2709,2708
3216,2710,2711
3217,2711,2710
3218,2712,2713
3219,2713,2712
3220,2715,2716
3221,2716,2715
3222,2718,2719
3223,2718,2720
3224,2718,2722
3225,2719,2718
3226,2719,2720
3227,2719,2721
3228,2719,2722
3229,2720,2718
3230,2720,2719
3231,2720,2721
3232,2720,2722
3233,2721,2719
3234,2721,2720
3235,2721,2722
3236,2722,2718
3237,2722,2719
3238,2722,2720
3239,2722,2721
3240,2728,2729
3241,2729,2728
3242,2731,2732
3243,2731,2733
3244,2732,2731
3245,2732,2733
3246,2733,2731
3247,2733,2732
3248,2735,2736
3249,2736,2735
3250,2737,2738
3251,2738,2737
3252,2739,2740
3253,2740,2739
3254,2742,2743
3255,2743,2742
3256,2745,2746
3257,2745,2747
3258,2745,2749
3259,2746,2745
3260,2746,2747
3261,2746,2748
3262,2746,2749
3263,2747,2745
3264,2747,2746
3265,2747,2748
3266,2747,2749
3267,2748,2746
3268,2748,2747
3269,2748,2749
3270,2749,2745
3271,2749,2746
3272,2749,2747
3273,2749,2748
3274,2755,2756
3275,2756,2755
3276,2758,2759
3277,2758,2760
3278,2759,2758
3279,2759,2760
3280,2760,2758
3281,2760,2759
3282,2762,2763
3283,2763,2762
3284,2764,2765
3285,2765,2764
3286,2766,2767
3287,2767,2766
3288,2769,2770
3289,2770,2769
3290,2772,2773
3291,2772,2774
3292,2773,2772
3293,2773,2774
3294,2774,2772
3295,2774,2773
3296,2776,2777
3297,2777,2776
3298,2778,2779
3299,2779,2778
3300,2780,2781
3301,2781,2780
3302,2783,2784
3303,2784,2783
3304,2786,2787
3305,2786,2788
3306,2787,2786
3307,2787,2788
3308,2788,2786
3309,2788,2787
3310,2790,2791
3311,2791,2790
3312,2792,2793
3313,2793,2792
3314,2794,2795
3315,2795,2794
3316,2797,2798
3317,2798,2797
3318,2800,2801
3319,2800,2802
3320,2801,2800
3321,2802,2800
3322,2806,2807
3323,2807,2806
3324,2811,2812
3325,2811,2813
3326,2812,2811
3327,2812,2813
3328,2813,2811
3329,2813,2812
3330,2815,2816
3331,2816,2815
3332,2817,2818
3333,2818,2817
3334,2819,2820
3335,2820,2819
3336,2821,2822
3337,2822,2821
3338,2823,2824
3339,2824,2823
3340,2825,2826
3341,2826,2825
3342,2827,2828
3343,2828,2827
3344,2834,2835
3345,2835,2834
3346,2837,2838
3347,2837,2839
3348,2838,2837
3349,2838,2839
3350,2839,2837
3351,2839,2838
3352,2841,2842
3353,2842,2841
3354,2843,2844
3355,2844,2843
3356,2845,2846
3357,2846,2845
3358,2847,2848
3359,2848,2847
3360,2849,2850
3361,2850,2849
3362,2851,2852
3363,2852,2851
3364,2853,2854
3365,2854,2853
3366,2859,2860
3367,2860,2859
3368,2861,2862
3369,2862,2861
3370,2863,2864
3371,2864,2863
3372,2865,2866
3373,2866,2865
3374,2867,2868
3375,2868,2867
3376,2869,2870
3377,2870,2869
3378,2873,2874
3379,2874,2873
3380,2875,2876
3381,2876,2875
3382,2877,2878
3383,2878,2877
3384,2879,2880
3385,2880,2879
3386,2881,2882
3387,2882,2881
3388,2883,2884
3389,2884,2883
3390,2887,2888
3391,2888,2887
3392,2889,2890
3393,2890,2889
3394,2891,2892
3395,2892,2891
3396,2893,2894
3397,2894,2893
3398,2895,2896
3399,2896,2895
3400,2897,2898
3401,2897,2899
3402,2897,2900
3403,2898,2897
3404,2898,2899
3405,2898,2900
3406,2899,2897
3407,2899,2898
3408,2899,2900
3409,2900,2897
3410,2900,2898
3411,2900,2899
3412,2901,2902
3413,2902,2901
3414,2904,2905
3415,2905,2904
3416,2907,2908
3417,2908,2907
3418,2910,2911
3419,2910,2912
3420,2911,2910
3421,2911,2912
3422,2912,2910
3423,2912,2911
3424,2921,2922
3425,2921,2923
3426,2921,2924
3427,2922,2921
3428,2922,2923
3429,2922,2924
3430,2923,2921
3431,2923,2922
3432,2923,2924
3433,2924,2921
3434,2924,2922
3435,2924,2923
3436,2927,2928
3437,2927,2929
3438,2927,2930
3439,2928,2927
3440,2928,2929
3441,2928,2930
3442,2929,2927
3443,2929,2928
3444,2929,2930
3445,2930,2927
3446,2930,2928
3447,2930,2929
3448,2936,2937
3449,2936,2938
3450,2936,2939
3451,2937,2936
3452,2937,2938
3453,2937,2939
3454,2938,2936
3455,2938,2937
3456,2938,2939
3457,2939,2936
3458,2939,2937
3459,2939,2938
3460,2945,2946
3461,2946,2945
3462,2949,2950
3463,2949,2951
3464,2950,2949
3465,2950,2951
3466,2951,2949
3467,2951,2950
3468,2954,2955
3469,2954,2956
3470,2955,2954
3471,2955,2956
3472,2956,2954
3473,2956,2955
3474,2957,2958
3475,2958,2957
3476,2959,2960
3477,2960,2959
3478,2961,2962
3479,2962,2961
3480,2963,2964
3481,2964,2963
3482,2965,2966
3483,2966,2965
3484,2967,2968
3485,2968,2967
3486,2969,2970
3487,2970,2969
3488,2971,2972
3489,2972,2971
3490,2973,2974
3491,2974,2973
3492,2975,2976
3493,2976,2975
3494,2977,2978
