,nid,pitch,onset,duration,ts,label
1829,1829,69.0,1.75,0.25,4,1.0
1830,1830,79.0,2.0,0.5,4,1.0
1831,1831,64.0,2.0,0.25,4,1.0
1832,1832,81.0,2.0,0.0,4,0.0
1833,1833,69.0,2.25,0.25,4,0.0
1834,1834,78.0,2.5,0.25,4,1.0
1835,1835,61.0,2.5,0.25,4,1.0
1836,1836,76.0,2.75,0.25,4,1.0
1837,1837,69.0,2.75,0.25,4,1.0
1838,1838,78.0,3.0,0.5,4,1.0
1839,1839,62.0,3.0,0.25,4,1.0
1840,1840,79.0,3.0,0.0,4,0.0
1841,1841,69.0,3.25,0.25,4,0.0
1842,1842,76.0,3.5,0.25,4,1.0
1843,1843,59.0,3.5,0.25,4,1.0
1844,1844,74.0,3.75,0.25,4,1.0
1845,1845,69.0,3.75,0.25,4,1.0
1846,1846,73.0,0.0,1.0,4,1.0
1847,1847,76.0,0.0,1.0,4,1.0
1848,1848,81.0,0.0,1.0,4,1.0
1849,1849,57.0,0.0,0.25,4,0.0
1850,1850,69.0,0.25,0.25,4,0.0
1851,1851,68.0,0.5,0.25,4,0.0
1852,1852,69.0,0.75,0.25,4,0.0
1853,1853,71.0,1.0,0.25,4,0.0
1854,1854,69.0,1.25,0.25,4,0.0
1855,1855,81.0,1.5,0.5,4,1.0
1856,1856,66.0,1.5,0.25,4,0.0
1857,1857,69.0,1.75,0.25,4,0.0
1858,1858,79.0,2.0,0.5,4,1.0
1859,1859,64.0,2.0,0.25,4,0.0
1860,1860,69.0,2.25,0.25,4,0.0
1861,1861,78.0,2.5,0.5,4,1.0
1862,1862,62.0,2.5,0.25,4,0.0
1863,1863,69.0,2.75,0.25,4,0.0
1864,1864,76.0,3.0,0.5,4,1.0
1865,1865,61.0,3.0,0.25,4,0.0
1866,1866,69.0,3.25,0.25,4,0.0
1867,1867,74.0,3.5,0.5,4,1.0
1868,1868,59.0,3.5,0.25,4,0.0
1869,1869,69.0,3.75,0.25,4,0.0
1870,1870,73.0,0.0,0.5,4,1.0
1871,1871,57.0,0.0,0.25,4,0.0
1872,1872,69.0,0.25,0.25,4,0.0
1873,1873,74.0,0.5,0.5,4,1.0
1874,1874,59.0,0.5,0.25,4,0.0
1875,1875,69.0,0.75,0.25,4,0.0
1876,1876,76.0,1.0,0.5,4,1.0
1877,1877,61.0,1.0,0.25,4,0.0
1878,1878,69.0,1.25,0.25,4,0.0
1879,1879,78.0,1.5,0.5,4,1.0
1880,1880,62.0,1.5,0.25,4,0.0
1881,1881,69.0,1.75,0.25,4,1.0
1882,1882,79.0,2.0,0.5,4,1.0
1883,1883,64.0,2.0,0.25,4,1.0
1884,1884,81.0,2.0,0.0,4,0.0
1885,1885,69.0,2.25,0.25,4,0.0
1886,1886,78.0,2.5,0.25,4,1.0
1887,1887,61.0,2.5,0.25,4,1.0
1888,1888,76.0,2.75,0.25,4,1.0
1889,1889,69.0,2.75,0.25,4,1.0
1890,1890,78.0,3.0,0.5,4,1.0
1891,1891,62.0,3.0,0.25,4,1.0
1892,1892,79.0,3.0,0.0,4,0.0
1893,1893,69.0,3.25,0.25,4,0.0
1894,1894,76.0,3.5,0.25,4,1.0
1895,1895,59.0,3.5,0.25,4,1.0
1896,1896,74.0,3.75,0.25,4,1.0
1897,1897,69.0,3.75,0.25,4,1.0
1898,1898,73.0,0.0,1.0,4,1.0
1899,1899,76.0,0.0,1.0,4,1.0
1900,1900,81.0,0.0,1.0,4,1.0
1901,1901,57.0,0.0,1.0,4,1.0
1902,1902,76.0,1.0,0.25,4,0.0
1903,1903,57.0,1.0,1.0,4,1.0
1904,1904,61.0,1.0,1.0,4,1.0
1905,1905,64.0,1.0,1.0,4,1.0
1906,1906,73.0,1.25,0.25,4,0.0
1907,1907,76.0,1.5,0.25,4,0.0
1908,1908,73.0,1.75,0.25,4,0.0
1909,1909,69.0,2.0,1.0,4,1.0
1910,1910,57.0,2.0,1.0,4,1.0
1911,1911,61.0,2.0,1.0,4,1.0
1912,1912,64.0,2.0,1.0,4,1.0
1913,1913,69.0,0.0,1.0,4,0.0
1914,1914,74.0,1.0,0.5,4,0.0
1915,1915,73.0,1.5,0.5,4,0.0
1916,1916,76.0,2.0,0.5,4,0.0
1917,1917,74.0,2.5,0.5,4,0.0
1918,1918,73.0,3.0,0.5,4,0.0
1919,1919,71.0,3.5,0.5,4,0.0
1920,1920,71.0,0.0,0.5,4,1.0
1921,1921,61.0,0.0,0.5,4,1.0
1922,1922,64.0,0.0,0.5,4,1.0
1923,1923,69.0,0.5,0.5,4,1.0
1924,1924,61.0,0.5,0.5,4,1.0
1925,1925,64.0,0.5,0.5,4,1.0
1926,1926,69.0,1.0,1.5,4,1.0
1927,1927,61.0,1.0,0.5,4,1.0
1928,1928,64.0,1.0,0.5,4,1.0
1929,1929,61.0,1.5,0.5,4,1.0
1930,1930,64.0,1.5,0.5,4,1.0
1931,1931,61.0,2.0,0.5,4,1.0
1932,1932,64.0,2.0,0.5,4,1.0
1933,1933,69.0,2.5,0.25,4,1.0
1934,1934,61.0,2.5,0.5,4,1.0
1935,1935,64.0,2.5,0.5,4,1.0
1936,1936,71.0,2.5,0.0,4,0.0
1937,1937,68.0,2.75,0.25,4,0.0
1938,1938,69.0,3.0,0.5,4,1.0
1939,1939,61.0,3.0,0.5,4,1.0
1940,1940,64.0,3.0,0.5,4,1.0
1941,1941,71.0,3.5,0.5,4,1.0
1942,1942,61.0,3.5,0.5,4,1.0
1943,1943,64.0,3.5,0.5,4,1.0
1944,1944,69.0,0.0,0.5,4,1.0
1945,1945,59.0,0.0,0.5,4,1.0
1946,1946,62.0,0.0,0.5,4,1.0
1947,1947,67.0,0.5,1.0,4,1.0
1948,1948,59.0,0.5,0.5,4,1.0
1949,1949,62.0,0.5,0.5,4,1.0
1950,1950,59.0,1.0,0.5,4,1.0
1951,1951,62.0,1.0,0.5,4,1.0
1952,1952,71.0,1.5,0.5,4,1.0
1953,1953,59.0,1.5,0.5,4,1.0
1954,1954,62.0,1.5,0.5,4,1.0
1955,1955,67.0,2.0,0.5,4,1.0
1956,1956,57.0,2.0,0.5,4,1.0
1957,1957,61.0,2.0,0.5,4,1.0
1958,1958,66.0,2.5,1.0,4,1.0
1959,1959,57.0,2.5,0.5,4,1.0
1960,1960,61.0,2.5,0.5,4,1.0
1961,1961,57.0,3.0,0.5,4,1.0
1962,1962,61.0,3.0,0.5,4,1.0
1963,1963,69.0,3.5,0.5,4,1.0
1964,1964,57.0,3.5,0.5,4,1.0
1965,1965,61.0,3.5,0.5,4,1.0
1966,1966,66.0,0.0,0.25,4,0.0
1967,1967,55.0,0.0,0.5,4,1.0
1968,1968,59.0,0.0,0.5,4,1.0
1969,1969,64.0,0.25,0.25,4,0.0
1970,1970,67.0,0.5,0.25,4,0.0
1971,1971,55.0,0.5,0.5,4,1.0
1972,1972,59.0,0.5,0.5,4,1.0
1973,1973,66.0,0.75,0.25,4,0.0
1974,1974,69.0,1.0,0.25,4,0.0
1975,1975,55.0,1.0,0.5,4,1.0
1976,1976,59.0,1.0,0.5,4,1.0
1977,1977,67.0,1.25,0.25,4,0.0
1978,1978,66.0,1.5,0.25,4,0.0
1979,1979,55.0,1.5,0.5,4,1.0
1980,1980,59.0,1.5,0.5,4,1.0
1981,1981,64.0,1.75,0.25,4,0.0
1982,1982,62.0,2.0,0.25,4,0.0
1983,1983,54.0,2.0,1.0,4,1.0
1984,1984,57.0,2.0,1.0,4,1.0
1985,1985,64.0,2.25,0.25,4,0.0
1986,1986,62.0,2.5,0.25,4,0.0
1987,1987,61.0,2.75,0.25,4,0.0
1988,1988,62.0,3.0,0.25,4,0.0
1989,1989,64.0,3.25,0.25,4,0.0
1990,1990,66.0,3.5,0.25,4,0.0
1991,1991,67.0,3.75,0.25,4,0.0
1992,1992,68.0,0.0,0.25,4,0.0
1993,1993,69.0,0.25,0.25,4,0.0
1994,1994,71.0,0.5,0.25,4,0.0
1995,1995,69.0,0.75,0.25,4,0.0
1996,1996,73.0,1.0,0.25,4,0.0
1997,1997,71.0,1.25,0.25,4,0.0
1998,1998,74.0,1.5,0.25,4,0.0
1999,1999,73.0,1.75,0.25,4,0.0
2000,2000,76.0,2.0,0.25,4,0.0
2001,2001,74.0,2.25,0.25,4,0.0
2002,2002,78.0,2.5,0.25,4,0.0
2003,2003,76.0,2.75,0.25,4,0.0
2004,2004,79.0,3.0,0.25,4,0.0
2005,2005,78.0,3.25,0.25,4,0.0
2006,2006,81.0,3.5,0.25,4,0.0
2007,2007,79.0,3.75,0.25,4,0.0
2008,2008,80.0,0.0,0.25,4,0.0
2009,2009,81.0,0.25,0.25,4,0.0
2010,2010,83.0,0.5,0.25,4,0.0
2011,2011,81.0,0.75,0.25,4,0.0
2012,2012,85.0,1.0,0.25,4,0.0
2013,2013,83.0,1.25,0.25,4,0.0
2014,2014,86.0,1.5,0.25,4,0.0
2015,2015,85.0,1.75,0.25,4,0.0
2016,2016,88.0,2.0,0.5,4,0.0
2017,2017,86.0,2.5,0.5,4,0.0
2018,2018,85.0,3.0,0.5,4,0.0
2019,2019,83.0,3.5,0.5,4,0.0
2020,2020,80.0,0.0,0.5,4,1.0
2021,2021,73.0,0.0,0.5,4,1.0
2022,2022,76.0,0.0,0.5,4,1.0
2023,2023,83.0,0.5,0.25,4,0.0
2024,2024,73.0,0.5,0.5,4,1.0
2025,2025,76.0,0.5,0.5,4,1.0
2026,2026,81.0,0.75,0.25,4,0.0
2027,2027,81.0,1.0,1.25,4,1.0
2028,2028,73.0,1.0,0.5,4,1.0
2029,2029,76.0,1.0,0.5,4,1.0
2030,2030,73.0,1.5,0.5,4,1.0
2031,2031,76.0,1.5,0.5,4,1.0
2032,2032,73.0,2.0,0.5,4,1.0
2033,2033,76.0,2.0,0.5,4,1.0
2034,2034,83.0,2.25,0.25,4,0.0
2035,2035,81.0,2.5,0.25,4,0.0
2036,2036,73.0,2.5,0.5,4,1.0
2037,2037,76.0,2.5,0.5,4,1.0
2038,2038,80.0,2.75,0.25,4,0.0
2039,2039,81.0,3.0,0.5,4,1.0
2040,2040,73.0,3.0,0.5,4,1.0
2041,2041,76.0,3.0,0.5,4,1.0
2042,2042,81.0,3.5,1.0,4,1.0
2043,2043,73.0,3.5,0.5,4,1.0
2044,2044,76.0,3.5,0.5,4,1.0
2045,2045,71.0,0.0,0.5,4,1.0
2046,2046,74.0,0.0,0.5,4,1.0
2047,2047,78.0,0.5,1.0,4,1.0
2048,2048,71.0,0.5,0.5,4,1.0
2049,2049,74.0,0.5,0.5,4,1.0
2050,2050,71.0,1.0,0.5,4,1.0
2051,2051,74.0,1.0,0.5,4,1.0
2052,2052,79.0,1.5,1.0,4,1.0
2053,2053,71.0,1.5,0.5,4,1.0
2054,2054,74.0,1.5,0.5,4,1.0
2055,2055,69.0,2.0,0.5,4,1.0
2056,2056,73.0,2.0,0.5,4,1.0
2057,2057,77.0,2.5,1.0,4,1.0
2058,2058,69.0,2.5,0.5,4,1.0
2059,2059,73.0,2.5,0.5,4,1.0
2060,2060,69.0,3.0,0.5,4,1.0
2061,2061,73.0,3.0,0.5,4,1.0
2062,2062,78.0,3.5,1.0,4,1.0
2063,2063,69.0,3.5,0.5,4,1.0
2064,2064,73.0,3.5,0.5,4,1.0
2065,2065,67.0,0.0,0.5,4,1.0
2066,2066,71.0,0.0,0.5,4,1.0
2067,2067,75.0,0.5,1.0,4,1.0
2068,2068,67.0,0.5,0.5,4,1.0
2069,2069,71.0,0.5,0.5,4,1.0
2070,2070,67.0,1.0,0.5,4,1.0
2071,2071,71.0,1.0,0.5,4,1.0
2072,2072,76.0,1.5,0.75,4,1.0
2073,2073,67.0,1.5,0.5,4,1.0
2074,2074,71.0,1.5,0.5,4,1.0
2075,2075,66.0,2.0,1.0,4,1.0
2076,2076,69.0,2.0,1.0,4,1.0
2077,2077,73.0,2.25,0.25,4,0.0
2078,2078,76.0,2.5,0.25,4,0.0
2079,2079,74.0,2.75,0.25,4,1.0
2080,2080,81.0,3.0,0.5,4,1.0
2081,2081,83.0,3.0,0.0,4,0.0
2082,2082,79.0,3.5,0.25,4,0.0
2083,2083,78.0,3.75,0.25,4,0.0
2084,2084,76.0,0.0,0.25,4,0.0
2085,2085,43.0,0.0,0.5,4,1.0
2086,2086,55.0,0.0,0.5,4,1.0
2087,2087,86.0,0.25,0.25,4,0.0
2088,2088,75.0,0.5,0.25,4,0.0
2089,2089,42.0,0.5,0.5,4,1.0
2090,2090,54.0,0.5,0.5,4,1.0
2091,2091,86.0,0.75,0.25,4,0.0
2092,2092,76.0,1.0,0.25,4,0.0
2093,2093,43.0,1.0,0.5,4,1.0
2094,2094,55.0,1.0,0.5,4,1.0
2095,2095,86.0,1.25,0.25,4,0.0
2096,2096,75.0,1.5,0.25,4,0.0
2097,2097,42.0,1.5,0.5,4,1.0
2098,2098,54.0,1.5,0.5,4,1.0
2099,2099,86.0,1.75,0.25,4,0.0
2100,2100,76.0,2.0,0.25,4,0.0
2101,2101,43.0,2.0,1.0,4,1.0
2102,2102,55.0,2.0,1.0,4,1.0
2103,2103,79.0,2.25,0.25,4,0.0
2104,2104,83.0,2.5,0.25,4,0.0
2105,2105,81.0,2.75,0.25,4,1.0
2106,2106,83.0,3.0,0.5,4,1.0
2107,2107,84.0,3.0,0.0,4,0.0
2108,2108,81.0,3.5,0.25,4,0.0
2109,2109,79.0,3.75,0.25,4,0.0
2110,2110,78.0,0.0,0.25,4,0.0
2111,2111,45.0,0.0,0.5,4,1.0
2112,2112,57.0,0.0,0.5,4,1.0
2113,2113,86.0,0.25,0.25,4,0.0
2114,2114,77.0,0.5,0.25,4,0.0
2115,2115,44.0,0.5,0.5,4,1.0
2116,2116,56.0,0.5,0.5,4,1.0
2117,2117,86.0,0.75,0.25,4,0.0
2118,2118,78.0,1.0,0.25,4,0.0
2119,2119,45.0,1.0,0.5,4,1.0
2120,2120,57.0,1.0,0.5,4,1.0
2121,2121,86.0,1.25,0.25,4,0.0
2122,2122,77.0,1.5,0.25,4,0.0
2123,2123,44.0,1.5,0.5,4,1.0
2124,2124,56.0,1.5,0.5,4,1.0
2125,2125,86.0,1.75,0.25,4,0.0
2126,2126,78.0,2.0,0.25,4,0.0
2127,2127,45.0,2.0,1.0,4,1.0
2128,2128,57.0,2.0,1.0,4,1.0
2129,2129,81.0,2.25,0.25,4,0.0
2130,2130,84.0,2.5,0.25,4,0.0
2131,2131,83.0,2.75,0.25,4,1.0
2132,2132,84.0,3.0,0.5,4,1.0
2133,2133,86.0,3.0,0.0,4,0.0
2134,2134,83.0,3.5,0.25,4,0.0
2135,2135,81.0,3.75,0.25,4,0.0
2136,2136,79.0,0.0,0.25,4,0.0
2137,2137,47.0,0.0,0.5,4,1.0
2138,2138,59.0,0.0,0.5,4,1.0
2139,2139,86.0,0.25,0.25,4,0.0
2140,2140,78.0,0.5,0.25,4,0.0
2141,2141,46.0,0.5,0.5,4,1.0
2142,2142,58.0,0.5,0.5,4,1.0
2143,2143,86.0,0.75,0.25,4,0.0
2144,2144,79.0,1.0,0.25,4,0.0
2145,2145,47.0,1.0,0.5,4,1.0
2146,2146,59.0,1.0,0.5,4,1.0
2147,2147,86.0,1.25,0.25,4,0.0
2148,2148,78.0,1.5,0.25,4,0.0
2149,2149,46.0,1.5,0.5,4,1.0
2150,2150,58.0,1.5,0.5,4,1.0
2151,2151,86.0,1.75,0.25,4,0.0
2152,2152,79.0,2.0,0.25,4,0.0
2153,2153,47.0,2.0,1.0,4,1.0
2154,2154,59.0,2.0,1.0,4,1.0
2155,2155,83.0,2.25,0.25,4,0.0
2156,2156,86.0,2.5,0.25,4,0.0
2157,2157,85.0,2.75,0.25,4,0.0
2158,2158,86.0,3.0,0.25,4,0.0
2159,2159,85.0,3.25,0.25,4,0.0
2160,2160,83.0,3.5,0.25,4,0.0
2161,2161,81.0,3.75,0.25,4,0.0
2162,2162,80.0,0.0,0.5,4,1.0
2163,2163,58.0,0.0,0.25,4,0.0
2164,2164,62.0,0.25,0.25,4,0.0
2165,2165,74.0,0.5,1.0,4,1.0
2166,2166,65.0,0.5,0.25,4,0.0
2167,2167,68.0,0.75,0.25,4,0.0
2168,2168,58.0,1.0,0.25,4,0.0
2169,2169,62.0,1.25,0.25,4,0.0
2170,2170,77.0,1.5,1.0,4,1.0
2171,2171,65.0,1.5,0.25,4,0.0
2172,2172,68.0,1.75,0.25,4,0.0
2173,2173,58.0,2.0,0.25,4,0.0
2174,2174,62.0,2.25,0.25,4,0.0
2175,2175,76.0,2.5,1.0,4,1.0
2176,2176,65.0,2.5,0.25,4,0.0
2177,2177,68.0,2.75,0.25,4,0.0
2178,2178,58.0,3.0,0.25,4,0.0
2179,2179,62.0,3.25,0.25,4,0.0
2180,2180,74.0,3.5,0.5,4,1.0
2181,2181,65.0,3.5,0.25,4,0.0
2182,2182,68.0,3.75,0.25,4,0.0
2183,2183,73.0,0.0,1.0,4,1.0
2184,2184,57.0,0.0,0.5,4,1.0
2185,2185,69.0,0.0,0.5,4,1.0
2186,2186,57.0,0.5,0.5,4,0.0
2187,2187,57.0,1.0,0.5,4,1.0
2188,2188,61.0,1.0,0.5,4,1.0
2189,2189,69.0,1.5,0.5,4,1.0
2190,2190,57.0,1.5,0.5,4,1.0
2191,2191,61.0,1.5,0.5,4,1.0
2192,2192,70.0,2.0,0.5,4,1.0
2193,2193,66.0,2.0,1.0,4,1.0
2194,2194,57.0,2.0,0.5,4,1.0
2195,2195,63.0,2.0,0.5,4,1.0
2196,2196,71.0,2.5,0.5,4,1.0
2197,2197,57.0,2.5,0.5,4,1.0
2198,2198,63.0,2.5,0.5,4,1.0
2199,2199,67.0,3.0,2.0,4,1.0
2200,2200,57.0,3.0,0.5,4,1.0
2201,2201,64.0,3.0,0.5,4,1.0
2202,2202,71.0,3.5,0.5,4,1.0
2203,2203,57.0,3.5,0.5,4,1.0
2204,2204,64.0,3.5,0.5,4,1.0
2205,2205,68.0,0.0,0.5,4,1.0
2206,2206,57.0,0.0,0.5,4,1.0
2207,2207,61.0,0.0,0.5,4,1.0
2208,2208,69.0,0.5,0.5,4,1.0
2209,2209,57.0,0.5,0.5,4,1.0
2210,2210,61.0,0.5,0.5,4,1.0
2211,2211,66.0,1.0,2.0,4,1.0
2212,2212,57.0,1.0,0.5,4,1.0
2213,2213,62.0,1.0,0.5,4,1.0
2214,2214,69.0,1.5,0.5,4,1.0
2215,2215,57.0,1.5,0.5,4,1.0
2216,2216,62.0,1.5,0.5,4,1.0
2217,2217,74.0,2.0,0.5,4,1.0
2218,2218,57.0,2.0,0.5,4,1.0
2219,2219,59.0,2.0,0.5,4,1.0
2220,2220,67.0,2.5,0.5,4,1.0
2221,2221,57.0,2.5,0.5,4,1.0
2222,2222,59.0,2.5,0.5,4,1.0
2223,2223,64.0,3.0,1.0,4,1.0
2224,2224,57.0,3.0,0.5,4,1.0
2225,2225,61.0,3.0,0.5,4,1.0
2226,2226,67.0,3.5,0.5,4,1.0
2227,2227,57.0,3.5,0.5,4,1.0
2228,2228,61.0,3.5,0.5,4,1.0
2229,2229,65.0,0.0,0.5,4,1.0
2230,2230,57.0,0.0,0.5,4,1.0
2231,2231,62.0,0.0,0.5,4,1.0
2232,2232,66.0,0.5,0.5,4,1.0
2233,2233,57.0,0.5,0.5,4,1.0
2234,2234,62.0,0.5,0.5,4,1.0
2235,2235,57.0,1.0,0.5,4,1.0
2236,2236,66.0,1.0,0.5,4,1.0
2237,2237,81.0,1.5,0.5,4,1.0
2238,2238,57.0,1.5,0.5,4,1.0
2239,2239,66.0,1.5,0.5,4,1.0
2240,2240,83.0,2.0,0.25,4,0.0
2241,2241,67.0,2.0,2.0,4,1.0
2242,2242,57.0,2.0,6.0,4,1.0
2243,2243,85.0,2.25,0.25,4,0.0
2244,2244,86.0,2.5,0.25,4,0.0
2245,2245,85.0,2.75,0.25,4,0.0
2246,2246,88.0,3.0,0.25,4,0.0
2247,2247,86.0,3.25,0.25,4,0.0
2248,2248,85.0,3.5,0.25,4,0.0
2249,2249,83.0,3.75,0.25,4,0.0
2250,2250,81.0,0.0,0.25,4,0.0
2251,2251,66.0,0.0,1.0,4,1.0
2252,2252,85.0,0.25,0.25,4,0.0
2253,2253,86.0,0.5,0.25,4,0.0
2254,2254,85.0,0.75,0.25,4,0.0
2255,2255,86.0,1.0,0.25,4,0.0
2256,2256,62.0,1.0,1.0,4,1.0
2257,2257,81.0,1.25,0.25,4,0.0
2258,2258,83.0,1.5,0.25,4,0.0
2259,2259,78.0,1.75,0.25,4,0.0
2260,2260,79.0,2.0,0.25,4,0.0
2261,2261,64.0,2.0,1.0,4,1.0
2262,2262,81.0,2.25,0.25,4,0.0
2263,2263,83.0,2.5,0.25,4,0.0
2264,2264,81.0,2.75,0.25,4,1.0
2265,2265,83.0,3.0,0.5,4,1.0
2266,2266,61.0,3.0,1.0,4,1.0
2267,2267,85.0,3.0,0.0,4,0.0
2268,2268,81.0,3.5,0.25,4,0.0
2269,2269,79.0,3.75,0.25,4,0.0
2270,2270,78.0,0.0,0.25,4,0.0
2271,2271,81.0,0.25,0.25,4,0.0
2272,2272,86.0,0.5,0.25,4,0.0
2273,2273,85.0,0.75,0.25,4,0.0
2274,2274,86.0,1.0,0.25,4,0.0
2275,2275,81.0,1.25,0.25,4,0.0
2276,2276,78.0,1.5,0.25,4,0.0
2277,2277,38.0,1.5,0.5,4,1.0
2278,2278,50.0,1.5,0.5,4,1.0
2279,2279,74.0,1.75,0.25,4,0.0
2280,2280,86.0,2.0,0.25,4,0.0
2281,2281,42.0,2.0,0.5,4,1.0
2282,2282,54.0,2.0,0.5,4,1.0
2283,2283,81.0,2.25,0.25,4,0.0
2284,2284,78.0,2.5,0.25,4,0.0
2285,2285,45.0,2.5,0.5,4,1.0
2286,2286,57.0,2.5,0.5,4,1.0
2287,2287,74.0,2.75,0.25,4,0.0
2288,2288,86.0,3.0,0.25,4,0.0
2289,2289,50.0,3.0,1.0,4,1.0
2290,2290,62.0,3.0,1.0,4,1.0
2291,2291,81.0,3.25,0.25,4,0.0
2292,2292,78.0,3.5,0.25,4,0.0
2293,2293,74.0,3.75,0.25,4,0.0
2294,2294,83.0,0.0,0.25,4,0.0
2295,2295,85.0,0.25,0.25,4,0.0
2296,2296,86.0,0.5,0.25,4,0.0
2297,2297,85.0,0.75,0.25,4,0.0
2298,2298,86.0,1.0,0.25,4,0.0
2299,2299,83.0,1.25,0.25,4,0.0
2300,2300,79.0,1.5,0.25,4,0.0
2301,2301,43.0,1.5,0.5,4,1.0
2302,2302,55.0,1.5,0.5,4,1.0
2303,2303,74.0,1.75,0.25,4,0.0
2304,2304,86.0,2.0,0.25,4,0.0
2305,2305,47.0,2.0,0.5,4,1.0
2306,2306,59.0,2.0,0.5,4,1.0
2307,2307,83.0,2.25,0.25,4,0.0
2308,2308,79.0,2.5,0.25,4,0.0
2309,2309,50.0,2.5,0.5,4,1.0
2310,2310,62.0,2.5,0.5,4,1.0
2311,2311,74.0,2.75,0.25,4,0.0
2312,2312,86.0,3.0,0.25,4,0.0
2313,2313,55.0,3.0,1.0,4,1.0
2314,2314,67.0,3.0,1.0,4,1.0
2315,2315,83.0,3.25,0.25,4,0.0
2316,2316,79.0,3.5,0.25,4,0.0
2317,2317,74.0,3.75,0.25,4,0.0
2318,2318,78.0,0.0,0.75,4,1.0
2319,2319,81.0,0.0,0.75,4,1.0
2320,2320,45.0,0.0,0.5,4,1.0
2321,2321,57.0,0.0,0.5,4,1.0
2322,2322,45.0,0.5,0.5,4,1.0
2323,2323,57.0,0.5,0.5,4,1.0
2324,2324,79.0,0.75,0.125,4,1.0
2325,2325,83.0,0.75,0.125,4,1.0
2326,2326,76.0,0.875,0.125,4,1.0
2327,2327,79.0,0.875,0.125,4,1.0
2328,2328,74.0,1.0,1.5,4,1.0
2329,2329,78.0,1.0,1.5,4,1.0
2330,2330,45.0,1.0,0.5,4,1.0
2331,2331,57.0,1.0,0.5,4,1.0
2332,2332,45.0,1.5,0.5,4,1.0
2333,2333,57.0,1.5,0.5,4,1.0
2334,2334,45.0,2.0,0.5,4,1.0
2335,2335,57.0,2.0,0.5,4,1.0
2336,2336,78.0,2.5,0.5,4,1.0
2337,2337,81.0,2.5,0.5,4,1.0
2338,2338,45.0,2.5,0.5,4,1.0
2339,2339,57.0,2.5,0.5,4,1.0
2340,2340,76.0,3.0,0.5,4,1.0
2341,2341,79.0,3.0,0.5,4,1.0
2342,2342,45.0,3.0,0.5,4,1.0
2343,2343,57.0,3.0,0.5,4,1.0
2344,2344,73.0,3.5,0.5,4,1.0
2345,2345,76.0,3.5,0.5,4,1.0
2346,2346,45.0,3.5,0.5,4,1.0
2347,2347,57.0,3.5,0.5,4,1.0
2348,2348,78.0,0.0,0.25,4,0.0
2349,2349,81.0,0.25,0.25,4,0.0
2350,2350,86.0,0.5,0.25,4,0.0
2351,2351,85.0,0.75,0.25,4,0.0
2352,2352,86.0,1.0,0.25,4,0.0
2353,2353,81.0,1.25,0.25,4,0.0
2354,2354,78.0,1.5,0.25,4,0.0
2355,2355,38.0,1.5,0.5,4,1.0
2356,2356,50.0,1.5,0.5,4,1.0
2357,2357,74.0,1.75,0.25,4,0.0
2358,2358,86.0,2.0,0.25,4,0.0
2359,2359,42.0,2.0,0.5,4,1.0
2360,2360,54.0,2.0,0.5,4,1.0
2361,2361,81.0,2.25,0.25,4,0.0
2362,2362,78.0,2.5,0.25,4,0.0
2363,2363,45.0,2.5,0.5,4,1.0
2364,2364,57.0,2.5,0.5,4,1.0
2365,2365,74.0,2.75,0.25,4,0.0
2366,2366,86.0,3.0,0.25,4,0.0
2367,2367,50.0,3.0,1.0,4,1.0
2368,2368,62.0,3.0,1.0,4,1.0
2369,2369,81.0,3.25,0.25,4,0.0
2370,2370,78.0,3.5,0.25,4,0.0
2371,2371,74.0,3.75,0.25,4,0.0
2372,2372,83.0,0.0,0.25,4,0.0
2373,2373,85.0,0.25,0.25,4,0.0
2374,2374,86.0,0.5,0.25,4,0.0
2375,2375,85.0,0.75,0.25,4,0.0
2376,2376,86.0,1.0,0.25,4,0.0
2377,2377,83.0,1.25,0.25,4,0.0
2378,2378,79.0,1.5,0.25,4,0.0
2379,2379,43.0,1.5,0.5,4,1.0
2380,2380,55.0,1.5,0.5,4,1.0
2381,2381,74.0,1.75,0.25,4,0.0
2382,2382,86.0,2.0,0.25,4,0.0
2383,2383,47.0,2.0,0.5,4,1.0
2384,2384,59.0,2.0,0.5,4,1.0
2385,2385,83.0,2.25,0.25,4,0.0
2386,2386,79.0,2.5,0.25,4,0.0
2387,2387,50.0,2.5,0.5,4,1.0
2388,2388,62.0,2.5,0.5,4,1.0
2389,2389,74.0,2.75,0.25,4,0.0
2390,2390,86.0,3.0,0.25,4,0.0
2391,2391,55.0,3.0,1.0,4,1.0
2392,2392,67.0,3.0,1.0,4,1.0
2393,2393,83.0,3.25,0.25,4,0.0
2394,2394,79.0,3.5,0.25,4,0.0
2395,2395,74.0,3.75,0.25,4,0.0
2396,2396,78.0,0.0,0.75,4,1.0
2397,2397,81.0,0.0,0.75,4,1.0
2398,2398,45.0,0.0,0.5,4,1.0
2399,2399,57.0,0.0,0.5,4,1.0
2400,2400,45.0,0.5,0.5,4,1.0
2401,2401,57.0,0.5,0.5,4,1.0
2402,2402,79.0,0.75,0.125,4,1.0
2403,2403,83.0,0.75,0.125,4,1.0
2404,2404,76.0,0.875,0.125,4,1.0
2405,2405,79.0,0.875,0.125,4,1.0
2406,2406,74.0,1.0,1.5,4,1.0
2407,2407,78.0,1.0,1.5,4,1.0
2408,2408,45.0,1.0,0.5,4,1.0
2409,2409,57.0,1.0,0.5,4,1.0
2410,2410,45.0,1.5,0.5,4,1.0
