,nid,pitch,onset,duration,ts,label
634,634,60.0,197.5,0.25,3,0.0
635,635,59.0,197.75,0.25,3,0.0
636,636,60.0,198.0,0.5,3,1.0
637,637,48.0,198.0,0.25,3,1.0
638,638,57.0,198.25,0.25,3,0.0
639,639,72.0,198.5,0.5,3,0.0
640,640,53.0,198.5,0.25,3,0.0
641,641,57.0,198.75,0.25,3,0.0
642,642,77.0,199.0,0.5,3,0.0
643,643,48.0,199.0,0.25,3,0.0
644,644,57.0,199.25,0.25,3,0.0
645,645,81.0,199.5,0.5,3,0.0
646,646,53.0,199.5,0.25,3,0.0
647,647,57.0,199.75,0.25,3,0.0
648,648,84.0,200.0,0.5,3,0.0
649,649,48.0,200.0,0.25,3,0.0
650,650,57.0,200.25,0.25,3,0.0
651,651,89.0,200.5,0.5,3,0.0
652,652,53.0,200.5,0.25,3,0.0
653,653,57.0,200.75,0.25,3,0.0
654,654,79.0,201.0,3.0,3,1.0
655,655,48.0,201.0,0.25,3,1.0
656,656,58.0,201.25,0.25,3,0.0
657,657,52.0,201.5,0.25,3,0.0
658,658,58.0,201.75,0.25,3,0.0
659,659,48.0,202.0,0.25,3,0.0
660,660,58.0,202.25,0.25,3,0.0
661,661,52.0,202.5,0.25,3,0.0
662,662,58.0,202.75,0.25,3,0.0
663,663,48.0,203.0,0.25,3,0.0
664,664,58.0,203.25,0.25,3,0.0
665,665,52.0,203.5,0.25,3,0.0
666,666,58.0,203.75,0.25,3,0.0
667,667,77.0,204.0,1.0,3,1.0
668,668,53.0,204.0,0.5,3,1.0
669,669,77.0,204.0,0.0,3,1.0
670,670,79.0,204.0,0.0,3,1.0
671,671,57.0,204.5,0.5,3,0.0
672,672,60.0,205.0,0.5,3,0.0
673,673,65.0,205.5,0.5,3,0.0
674,674,64.0,206.0,0.5,3,0.0
675,675,63.0,206.5,0.5,3,0.0
676,676,82.0,207.0,1.0,3,1.0
677,677,62.0,207.0,0.5,3,1.0
678,678,65.0,207.5,0.5,3,0.0
679,679,84.0,208.0,1.0,3,0.0
680,680,60.0,208.0,0.5,3,0.0
681,681,65.0,208.5,0.5,3,0.0
682,682,86.0,209.0,1.0,3,0.0
683,683,58.0,209.0,0.5,3,0.0
684,684,65.0,209.5,0.5,3,0.0
685,685,84.0,210.0,1.5,3,1.0
686,686,57.0,210.0,0.5,3,1.0
687,687,65.0,210.5,0.5,3,0.0
688,688,64.0,211.0,0.5,3,0.0
689,689,86.0,211.5,0.25,3,0.0
690,690,65.0,211.5,0.5,3,0.0
691,691,84.0,211.75,0.25,3,0.0
692,692,82.0,212.0,0.25,3,0.0
693,693,58.0,212.0,0.5,3,0.0
694,694,81.0,212.25,0.25,3,0.0
695,695,79.0,212.5,0.25,3,0.0
696,696,67.0,212.5,0.5,3,0.0
697,697,77.0,212.75,0.25,3,0.0
698,698,81.0,213.0,1.5,3,1.0
699,699,60.0,213.0,0.5,3,1.0
700,700,69.0,213.5,0.5,3,0.0
701,701,65.0,214.0,0.5,3,0.0
702,702,82.0,214.5,0.5,3,0.0
703,703,69.0,214.5,0.5,3,0.0
704,704,79.0,215.0,1.0,3,0.0
705,705,60.0,215.0,0.5,3,0.0
706,706,70.0,215.5,0.5,3,0.0
707,707,77.0,216.0,1.0,3,1.0
708,708,69.0,216.0,0.5,3,1.0
709,709,65.0,216.5,0.5,3,0.0
710,710,64.0,217.0,0.5,3,0.0
711,711,63.0,217.5,0.5,3,0.0
712,712,62.0,218.0,0.5,3,0.0
713,713,61.0,218.5,0.5,3,0.0
714,714,70.0,219.0,0.5,3,1.0
715,715,62.0,219.0,0.5,3,1.0
716,716,82.0,219.5,0.5,3,0.0
717,717,65.0,219.5,0.5,3,0.0
718,718,72.0,220.0,0.5,3,0.0
719,719,60.0,220.0,0.5,3,0.0
720,720,84.0,220.5,0.5,3,0.0
721,721,64.0,220.5,0.5,3,0.0
722,722,74.0,221.0,0.5,3,0.0
723,723,59.0,221.0,0.5,3,0.0
724,724,86.0,221.5,0.5,3,0.0
725,725,68.0,221.5,0.5,3,0.0
726,726,84.0,222.0,0.5,3,1.0
727,727,60.0,222.0,0.5,3,1.0
728,728,86.0,222.5,0.25,3,0.0
729,729,69.0,222.5,0.5,3,0.0
730,730,88.0,222.75,0.25,3,0.0
731,731,89.0,223.0,0.25,3,0.0
732,732,65.0,223.0,0.5,3,0.0
733,733,88.0,223.25,0.25,3,0.0
734,734,86.0,223.5,0.25,3,0.0
735,735,69.0,223.5,0.5,3,0.0
736,736,84.0,223.75,0.25,3,0.0
737,737,82.0,224.0,0.25,3,0.0
738,738,60.0,224.0,0.5,3,0.0
739,739,81.0,224.25,0.25,3,0.0
740,740,79.0,224.5,0.25,3,0.0
741,741,69.0,224.5,0.5,3,0.0
742,742,77.0,224.75,0.25,3,0.0
743,743,81.0,225.0,1.5,3,1.0
744,744,60.0,225.0,0.5,3,1.0
745,745,72.0,225.5,0.5,3,0.0
746,746,69.0,226.0,0.5,3,0.0
747,747,82.0,226.5,0.5,3,0.0
748,748,72.0,226.5,0.5,3,0.0
749,749,79.0,227.0,1.0,3,0.0
750,750,60.0,227.0,0.5,3,0.0
751,751,70.0,227.5,0.5,3,0.0
752,752,77.0,228.0,1.0,3,1.0
753,753,53.0,228.25,0.25,3,0.0
754,754,57.0,228.5,0.25,3,0.0
755,755,60.0,228.75,0.25,3,0.0
756,756,65.0,229.0,0.5,3,0.0
757,757,84.0,229.25,0.25,3,0.0
758,758,86.0,229.5,0.25,3,0.0
759,759,84.0,229.75,0.25,3,0.0
760,760,82.0,230.0,0.25,3,0.0
761,761,60.0,230.0,0.5,3,0.0
762,762,64.0,230.0,0.5,3,0.0
763,763,81.0,230.25,0.25,3,0.0
764,764,82.0,230.5,0.25,3,0.0
765,765,79.0,230.75,0.25,3,0.0
766,766,77.0,231.0,1.0,3,1.0
767,767,41.0,231.25,0.25,3,0.0
768,768,45.0,231.5,0.25,3,0.0
769,769,48.0,231.75,0.25,3,0.0
770,770,53.0,232.0,0.5,3,0.0
771,771,72.0,232.25,0.25,3,0.0
772,772,74.0,232.5,0.25,3,0.0
773,773,72.0,232.75,0.25,3,0.0
774,774,70.0,233.0,0.25,3,0.0
775,775,48.0,233.0,0.5,3,0.0
776,776,52.0,233.0,0.5,3,0.0
777,777,69.0,233.25,0.25,3,0.0
778,778,70.0,233.5,0.25,3,0.0
779,779,67.0,233.75,0.25,3,0.0
780,780,65.0,234.0,1.0,3,1.0
781,781,53.0,234.0,1.0,3,1.0
782,782,69.0,235.0,1.0,3,0.0
783,783,72.0,235.0,1.0,3,0.0
784,784,77.0,235.0,1.0,3,0.0
785,785,41.0,235.0,1.0,3,0.0
786,786,66.0,237.0,1.0,3,1.0
787,787,51.0,237.0,1.0,3,1.0
788,788,68.0,238.0,1.0,3,0.0
789,789,72.0,238.0,1.0,3,0.0
790,790,78.0,238.0,1.0,3,0.0
791,791,39.0,238.0,1.0,3,0.0
792,792,61.0,240.0,2.0,3,1.0
793,793,53.0,240.0,0.5,3,1.0
794,794,49.0,240.0,3.0,3,1.0
795,795,56.0,240.5,0.5,3,0.0
796,796,53.0,241.0,0.5,3,0.0
797,797,56.0,241.5,0.5,3,0.0
798,798,63.0,242.0,0.25,3,0.0
799,799,53.0,242.0,0.5,3,0.0
800,800,61.0,242.25,0.25,3,0.0
801,801,60.0,242.5,0.25,3,0.0
802,802,56.0,242.5,0.5,3,0.0
803,803,61.0,242.75,0.25,3,0.0
804,804,70.0,243.0,0.5,3,1.0
805,805,54.0,243.0,0.5,3,1.0
806,806,48.0,243.0,3.0,3,1.0
807,807,68.0,243.5,0.5,3,0.0
808,808,56.0,243.5,0.5,3,0.0
809,809,68.0,244.0,1.0,3,0.0
810,810,54.0,244.0,0.5,3,0.0
811,811,56.0,244.5,0.5,3,0.0
812,812,68.0,245.0,1.0,3,0.0
813,813,54.0,245.0,0.5,3,0.0
814,814,56.0,245.5,0.5,3,0.0
815,815,68.0,246.0,0.5,3,1.0
816,816,53.0,246.0,0.5,3,1.0
817,817,49.0,246.0,3.0,3,1.0
818,818,73.0,246.5,0.5,3,0.0
819,819,56.0,246.5,0.5,3,0.0
820,820,72.0,247.0,0.5,3,0.0
821,821,53.0,247.0,0.5,3,0.0
822,822,71.0,247.5,0.5,3,0.0
823,823,56.0,247.5,0.5,3,0.0
824,824,70.0,248.0,0.5,3,0.0
825,825,53.0,248.0,0.5,3,0.0
826,826,69.0,248.5,0.5,3,0.0
827,827,56.0,248.5,0.5,3,0.0
828,828,68.0,249.0,1.0,3,1.0
829,829,54.0,249.0,0.5,3,1.0
830,830,48.0,249.0,3.0,3,1.0
831,831,56.0,249.5,0.5,3,0.0
832,832,54.0,250.0,0.5,3,0.0
833,833,56.0,250.5,0.5,3,0.0
834,834,54.0,251.0,0.5,3,0.0
835,835,56.0,251.5,0.5,3,0.0
836,836,61.0,252.0,2.0,3,1.0
837,837,53.0,252.0,0.5,3,1.0
838,838,49.0,252.0,3.0,3,1.0
839,839,56.0,252.5,0.5,3,0.0
840,840,53.0,253.0,0.5,3,0.0
841,841,56.0,253.5,0.5,3,0.0
842,842,63.0,254.0,0.25,3,0.0
843,843,53.0,254.0,0.5,3,0.0
844,844,61.0,254.25,0.25,3,0.0
845,845,60.0,254.5,0.25,3,0.0
846,846,56.0,254.5,0.5,3,0.0
847,847,61.0,254.75,0.25,3,0.0
848,848,70.0,255.0,0.5,3,1.0
849,849,51.0,255.0,0.5,3,1.0
850,850,48.0,255.0,3.0,3,1.0
851,851,69.0,255.5,0.5,3,0.0
852,852,54.0,255.5,0.5,3,0.0
853,853,69.0,256.0,1.0,3,0.0
854,854,51.0,256.0,0.5,3,0.0
855,855,54.0,256.5,0.5,3,0.0
856,856,69.0,257.0,1.0,3,0.0
857,857,51.0,257.0,0.5,3,0.0
858,858,54.0,257.5,0.5,3,0.0
859,859,70.0,258.0,0.5,3,1.0
860,860,53.0,258.0,0.5,3,1.0
861,861,49.0,258.0,3.0,3,1.0
862,862,77.0,258.5,0.5,3,0.0
863,863,58.0,258.5,0.5,3,0.0
864,864,73.0,259.0,0.5,3,0.0
865,865,53.0,259.0,0.5,3,0.0
866,866,72.0,259.5,0.5,3,0.0
867,867,58.0,259.5,0.5,3,0.0
868,868,70.0,260.0,0.5,3,0.0
869,869,53.0,260.0,0.5,3,0.0
870,870,68.0,260.5,0.5,3,0.0
871,871,58.0,260.5,0.5,3,0.0
872,872,67.0,261.0,1.0,3,1.0
873,873,58.0,261.0,0.5,3,1.0
874,874,52.0,261.0,3.0,3,1.0
875,875,61.0,261.5,0.5,3,0.0
876,876,58.0,262.0,0.5,3,0.0
877,877,61.0,262.5,0.5,3,0.0
878,878,58.0,263.0,0.5,3,0.0
879,879,61.0,263.5,0.5,3,0.0
880,880,68.0,264.0,0.5,3,1.0
881,881,56.0,264.0,0.5,3,1.0
882,882,53.0,264.0,3.0,3,1.0
883,883,80.0,264.5,0.5,3,0.0
884,884,60.0,264.5,0.5,3,0.0
885,885,77.0,265.0,0.5,3,0.0
886,886,56.0,265.0,0.5,3,0.0
887,887,75.0,265.5,0.5,3,0.0
888,888,60.0,265.5,0.5,3,0.0
889,889,74.0,266.0,0.5,3,0.0
890,890,56.0,266.0,0.5,3,0.0
891,891,72.0,266.5,0.5,3,0.0
892,892,60.0,266.5,0.5,3,0.0
893,893,71.0,267.0,1.0,3,1.0
894,894,62.0,267.0,0.5,3,1.0
895,895,55.0,267.0,3.0,3,1.0
896,896,65.0,267.5,0.5,3,0.0
897,897,62.0,268.0,0.5,3,0.0
898,898,65.0,268.5,0.5,3,0.0
899,899,62.0,269.0,0.5,3,0.0
900,900,65.0,269.5,0.5,3,0.0
901,901,72.0,270.0,0.5,3,1.0
902,902,60.0,270.0,0.5,3,1.0
903,903,56.0,270.0,3.0,3,1.0
904,904,87.0,270.5,0.5,3,0.0
905,905,63.0,270.5,0.5,3,0.0
906,906,84.0,271.0,0.5,3,0.0
907,907,60.0,271.0,0.5,3,0.0
908,908,82.0,271.5,0.5,3,0.0
909,909,63.0,271.5,0.5,3,0.0
910,910,80.0,272.0,0.5,3,0.0
911,911,60.0,272.0,0.5,3,0.0
912,912,79.0,272.5,0.5,3,0.0
913,913,63.0,272.5,0.5,3,0.0
914,914,78.0,273.0,1.0,3,1.0
915,915,60.0,273.0,0.5,3,1.0
916,916,57.0,273.0,3.0,3,1.0
917,917,62.0,273.5,0.5,3,0.0
918,918,60.0,274.0,0.5,3,0.0
919,919,62.0,274.5,0.5,3,0.0
920,920,60.0,275.0,0.5,3,0.0
921,921,62.0,275.5,0.5,3,0.0
922,922,79.0,276.0,0.5,3,1.0
923,923,62.0,276.0,0.5,3,1.0
924,924,58.0,276.0,3.0,3,1.0
925,925,82.0,276.5,0.5,3,0.0
926,926,67.0,276.5,0.5,3,0.0
927,927,79.0,277.0,0.5,3,0.0
928,928,62.0,277.0,0.5,3,0.0
929,929,77.0,277.5,0.5,3,0.0
930,930,67.0,277.5,0.5,3,0.0
931,931,75.0,278.0,0.5,3,0.0
932,932,62.0,278.0,0.5,3,0.0
933,933,74.0,278.5,0.5,3,0.0
934,934,67.0,278.5,0.5,3,0.0
935,935,73.0,279.0,1.0,3,1.0
936,936,67.0,279.0,0.5,3,1.0
937,937,63.0,279.0,3.0,3,1.0
938,938,69.0,279.5,0.5,3,0.0
939,939,67.0,280.0,0.5,3,0.0
940,940,69.0,280.5,0.5,3,0.0
941,941,67.0,281.0,0.5,3,0.0
942,942,69.0,281.5,0.5,3,0.0
943,943,62.0,282.0,1.0,3,1.0
944,944,66.0,282.0,1.0,3,1.0
945,945,74.0,282.25,0.25,3,0.0
946,946,73.0,282.5,0.25,3,0.0
947,947,74.0,282.75,0.25,3,0.0
948,948,76.0,283.0,0.25,3,0.0
949,949,74.0,283.25,0.25,3,0.0
950,950,73.0,283.5,0.25,3,0.0
951,951,74.0,283.75,0.25,3,0.0
952,952,72.0,284.0,1.0,3,0.0
953,953,74.0,284.25,0.25,3,0.0
954,954,78.0,284.5,0.25,3,0.0
955,955,74.0,284.75,0.25,3,0.0
956,956,70.0,285.0,1.0,3,1.0
957,957,74.0,285.25,0.25,3,0.0
958,958,79.0,285.5,0.25,3,0.0
959,959,74.0,285.75,0.25,3,0.0
960,960,66.0,286.0,1.0,3,0.0
961,961,74.0,286.25,0.25,3,0.0
962,962,84.0,286.5,0.25,3,0.0
963,963,74.0,286.75,0.25,3,0.0
964,964,67.0,287.0,1.0,3,0.0
965,965,74.0,287.25,0.25,3,0.0
966,966,82.0,287.5,0.25,3,0.0
967,967,74.0,287.75,0.25,3,0.0
968,968,81.0,288.0,0.25,3,1.0
969,969,62.0,288.0,1.0,3,1.0
970,970,78.0,288.25,0.25,3,0.0
971,971,76.0,288.5,0.25,3,0.0
972,972,74.0,288.75,0.25,3,0.0
973,973,73.0,289.0,0.25,3,0.0
974,974,74.0,289.25,0.25,3,0.0
975,975,76.0,289.5,0.25,3,0.0
976,976,74.0,289.75,0.25,3,0.0
977,977,72.0,290.0,1.0,3,0.0
978,978,74.0,290.25,0.25,3,0.0
979,979,78.0,290.5,0.25,3,0.0
980,980,74.0,290.75,0.25,3,0.0
981,981,70.0,291.0,1.0,3,1.0
982,982,74.0,291.25,0.25,3,0.0
983,983,79.0,291.5,0.25,3,0.0
984,984,74.0,291.75,0.25,3,0.0
985,985,66.0,292.0,1.0,3,0.0
986,986,74.0,292.25,0.25,3,0.0
987,987,84.0,292.5,0.25,3,0.0
988,988,74.0,292.75,0.25,3,0.0
989,989,67.0,293.0,1.0,3,0.0
990,990,74.0,293.25,0.25,3,0.0
991,991,82.0,293.5,0.25,3,0.0
992,992,74.0,293.75,0.25,3,0.0
993,993,81.0,294.0,0.25,3,1.0
994,994,62.0,294.0,1.0,3,1.0
995,995,86.0,294.25,0.25,3,0.0
996,996,81.0,294.5,0.25,3,0.0
997,997,78.0,294.75,0.25,3,0.0
998,998,74.0,295.0,0.25,3,0.0
999,999,81.0,295.25,0.25,3,0.0
1000,1000,78.0,295.5,0.25,3,0.0
1001,1001,74.0,295.75,0.25,3,0.0
1002,1002,69.0,296.0,0.25,3,0.0
1003,1003,74.0,296.25,0.25,3,0.0
1004,1004,62.0,296.25,0.25,3,0.0
1005,1005,69.0,296.5,0.25,3,0.0
1006,1006,57.0,296.5,0.25,3,0.0
1007,1007,66.0,296.75,0.25,3,0.0
1008,1008,54.0,296.75,0.25,3,0.0
1009,1009,62.0,297.0,1.0,3,1.0
1010,1010,50.0,297.0,1.0,3,1.0
1011,1011,66.0,298.0,1.0,3,0.0
1012,1012,69.0,298.0,1.0,3,0.0
1013,1013,74.0,298.0,1.0,3,0.0
1014,1014,38.0,298.0,1.0,3,0.0
1015,1015,55.0,300.0,2.0,3,1.0
1016,1016,50.0,302.0,1.0,3,0.0
1017,1017,47.0,303.0,2.0,3,1.0
1018,1018,50.0,305.0,1.0,3,0.0
1019,1019,55.0,306.0,2.0,3,1.0
1020,1020,86.0,306.5,0.5,3,0.0
1021,1021,86.0,307.0,0.5,3,0.0
1022,1022,86.0,307.5,0.5,3,0.0
1023,1023,86.0,308.0,0.5,3,0.0
1024,1024,59.0,308.0,1.0,3,0.0
1025,1025,86.0,308.5,0.5,3,0.0
1026,1026,87.0,309.0,0.5,3,1.0
1027,1027,62.0,309.0,1.0,3,1.0
1028,1028,86.0,309.5,0.5,3,0.0
1029,1029,84.0,310.0,0.5,3,0.0
1030,1030,83.0,310.5,0.5,3,0.0
1031,1031,80.0,311.0,0.5,3,0.0
1032,1032,79.0,311.5,0.5,3,0.0
1033,1033,79.0,312.0,0.5,3,1.0
1034,1034,55.0,312.0,2.0,3,1.0
1035,1035,77.0,312.5,0.5,3,0.0
1036,1036,77.0,313.0,1.0,3,0.0
1037,1037,50.0,314.0,1.0,3,0.0
1038,1038,47.0,315.0,2.0,3,1.0
1039,1039,50.0,317.0,1.0,3,0.0
1040,1040,55.0,318.0,2.0,3,1.0
1041,1041,77.0,318.5,0.5,3,0.0
1042,1042,77.0,319.0,0.5,3,0.0
1043,1043,77.0,319.5,0.5,3,0.0
1044,1044,77.0,320.0,0.5,3,0.0
1045,1045,59.0,320.0,1.0,3,0.0
1046,1046,77.0,320.5,0.5,3,0.0
1047,1047,79.0,321.0,0.5,3,1.0
1048,1048,62.0,321.0,1.0,3,1.0
1049,1049,77.0,321.5,0.5,3,0.0
1050,1050,75.0,322.0,0.5,3,0.0
1051,1051,74.0,322.5,0.5,3,0.0
1052,1052,72.0,323.0,0.5,3,0.0
1053,1053,71.0,323.5,0.5,3,0.0
1054,1054,72.0,324.0,2.0,3,1.0
1055,1055,67.0,326.0,1.0,3,0.0
1056,1056,63.0,327.0,2.0,3,1.0
1057,1057,67.0,329.0,1.0,3,0.0
1058,1058,72.0,330.0,2.0,3,1.0
1059,1059,55.0,330.5,0.5,3,0.0
1060,1060,55.0,331.0,0.5,3,0.0
1061,1061,55.0,331.5,0.5,3,0.0
1062,1062,75.0,332.0,1.0,3,0.0
1063,1063,55.0,332.0,0.5,3,0.0
1064,1064,55.0,332.5,0.5,3,0.0
1065,1065,79.0,333.0,1.0,3,1.0
1066,1066,56.0,333.0,0.5,3,1.0
1067,1067,55.0,333.5,0.5,3,0.0
1068,1068,53.0,334.0,0.5,3,0.0
1069,1069,51.0,334.5,0.5,3,0.0
1070,1070,50.0,335.0,0.5,3,0.0
1071,1071,48.0,335.5,0.5,3,0.0
1072,1072,76.0,336.0,2.0,3,1.0
1073,1073,48.0,336.0,0.5,3,1.0
1074,1074,46.0,336.5,0.5,3,0.0
1075,1075,46.0,337.0,1.0,3,0.0
1076,1076,72.0,338.0,1.0,3,0.0
1077,1077,67.0,339.0,2.0,3,1.0
1078,1078,72.0,341.0,1.0,3,0.0
1079,1079,76.0,342.0,2.0,3,1.0
1080,1080,58.0,342.5,0.5,3,0.0
1081,1081,58.0,343.0,0.5,3,0.0
1082,1082,58.0,343.5,0.5,3,0.0
1083,1083,79.0,344.0,1.0,3,0.0
1084,1084,58.0,344.0,0.5,3,0.0
1085,1085,58.0,344.5,0.5,3,0.0
1086,1086,82.0,345.0,1.0,3,1.0
1087,1087,60.0,345.0,0.5,3,1.0
1088,1088,58.0,345.5,0.5,3,0.0
1089,1089,56.0,346.0,0.5,3,0.0
1090,1090,55.0,346.5,0.5,3,0.0
1091,1091,53.0,347.0,0.5,3,0.0
1092,1092,52.0,347.5,0.5,3,0.0
1093,1093,53.0,348.0,2.0,3,1.0
1094,1094,80.0,348.5,0.5,3,0.0
1095,1095,80.0,349.0,0.5,3,0.0
1096,1096,80.0,349.5,0.5,3,0.0
1097,1097,80.0,350.0,0.5,3,0.0
1098,1098,80.0,350.5,0.5,3,0.0
1099,1099,82.0,351.0,0.5,3,1.0
1100,1100,62.0,351.0,1.0,3,1.0
1101,1101,65.0,351.0,1.0,3,1.0
1102,1102,58.0,351.0,3.0,3,1.0
1103,1103,80.0,351.5,0.5,3,0.0
1104,1104,79.0,352.0,0.5,3,0.0
1105,1105,63.0,352.0,1.0,3,0.0
1106,1106,67.0,352.0,1.0,3,0.0
1107,1107,77.0,352.5,0.5,3,0.0
1108,1108,75.0,353.0,0.5,3,0.0
1109,1109,65.0,353.0,1.0,3,0.0
1110,1110,69.0,353.0,1.0,3,0.0
1111,1111,74.0,353.5,0.5,3,0.0
1112,1112,63.0,354.0,1.0,3,1.0
1113,1113,67.0,354.0,1.0,3,1.0
1114,1114,79.0,354.5,0.5,3,0.0
1115,1115,79.0,355.0,0.5,3,0.0
1116,1116,79.0,355.5,0.5,3,0.0
1117,1117,79.0,356.0,0.5,3,0.0
1118,1118,79.0,356.5,0.5,3,0.0
1119,1119,80.0,357.0,0.5,3,1.0
1120,1120,60.0,357.0,1.0,3,1.0
1121,1121,63.0,357.0,1.0,3,1.0
1122,1122,56.0,357.0,2.0,3,1.0
1123,1123,79.0,357.5,0.5,3,0.0
1124,1124,77.0,358.0,0.5,3,0.0
1125,1125,62.0,358.0,1.0,3,0.0
1126,1126,65.0,358.0,1.0,3,0.0
1127,1127,75.0,358.5,0.5,3,0.0
1128,1128,74.0,359.0,0.5,3,0.0
1129,1129,63.0,359.0,1.0,3,0.0
1130,1130,67.0,359.0,1.0,3,0.0
1131,1131,72.0,359.5,0.5,3,0.0
1132,1132,65.0,360.0,1.0,3,1.0
1133,1133,62.0,360.0,1.0,3,1.0
1134,1134,77.0,360.5,0.5,3,0.0
1135,1135,77.0,361.0,0.5,3,0.0
1136,1136,77.0,361.5,0.5,3,0.0
1137,1137,77.0,362.0,0.5,3,0.0
1138,1138,77.0,362.5,0.5,3,0.0
1139,1139,79.0,363.0,0.5,3,1.0
1140,1140,59.0,363.0,1.0,3,1.0
1141,1141,62.0,363.0,1.0,3,1.0
1142,1142,55.0,363.0,3.0,3,1.0
1143,1143,77.0,363.5,0.5,3,0.0
1144,1144,75.0,364.0,0.5,3,0.0
1145,1145,60.0,364.0,1.0,3,0.0
1146,1146,63.0,364.0,1.0,3,0.0
1147,1147,74.0,364.5,0.5,3,0.0
1148,1148,72.0,365.0,0.5,3,0.0
1149,1149,62.0,365.0,1.0,3,0.0
1150,1150,65.0,365.0,1.0,3,0.0
1151,1151,71.0,365.5,0.5,3,0.0
1152,1152,77.0,366.0,0.5,3,1.0
1153,1153,63.0,366.0,1.0,3,1.0
1154,1154,60.0,366.0,1.0,3,1.0
1155,1155,75.0,366.5,0.5,3,0.0
1156,1156,74.0,367.0,0.5,3,0.0
1157,1157,72.0,367.5,0.5,3,0.0
1158,1158,70.0,368.0,0.5,3,0.0
1159,1159,53.0,368.0,1.0,3,0.0
1160,1160,63.0,368.0,1.0,3,0.0
1161,1161,69.0,368.5,0.5,3,0.0
1162,1162,84.0,369.0,0.5,3,1.0
1163,1163,55.0,369.0,1.0,3,1.0
1164,1164,62.0,369.0,1.0,3,1.0
1165,1165,82.0,369.5,0.5,3,0.0
1166,1166,81.0,370.0,0.5,3,0.0
1167,1167,79.0,370.5,0.5,3,0.0
1168,1168,77.0,371.0,0.5,3,0.0
1169,1169,67.0,371.0,1.0,3,0.0
1170,1170,70.0,371.0,1.0,3,0.0
1171,1171,76.0,371.5,0.5,3,0.0
1172,1172,77.0,372.0,1.0,3,1.0
1173,1173,65.0,372.5,0.5,3,0.0
1174,1174,65.0,373.0,0.5,3,0.0
1175,1175,65.0,373.5,0.5,3,0.0
1176,1176,69.0,374.0,1.0,3,0.0
1177,1177,75.0,374.0,1.0,3,0.0
1178,1178,65.0,374.0,0.5,3,0.0
1179,1179,65.0,374.5,0.5,3,0.0
1180,1180,70.0,375.0,1.0,3,1.0
1181,1181,73.0,375.0,1.0,3,1.0
1182,1182,66.0,375.0,0.5,3,1.0
1183,1183,65.0,375.5,0.5,3,0.0
1184,1184,63.0,376.0,0.5,3,0.0
1185,1185,61.0,376.5,0.5,3,0.0
1186,1186,73.0,377.0,1.0,3,0.0
1187,1187,82.0,377.0,1.0,3,0.0
1188,1188,60.0,377.0,0.5,3,0.0
1189,1189,58.0,377.5,0.5,3,0.0
1190,1190,72.0,378.0,1.0,3,1.0
1191,1191,81.0,378.0,1.0,3,1.0
1192,1192,53.0,378.5,0.5,3,0.0
1193,1193,53.0,379.0,0.5,3,0.0
1194,1194,53.0,379.5,0.5,3,0.0
1195,1195,63.0,380.0,1.0,3,0.0
1196,1196,69.0,380.0,1.0,3,0.0
1197,1197,53.0,380.0,0.5,3,0.0
1198,1198,53.0,380.5,0.5,3,0.0
1199,1199,61.0,381.0,1.0,3,1.0
1200,1200,70.0,381.0,1.0,3,1.0
1201,1201,54.0,381.0,0.5,3,1.0
1202,1202,53.0,381.5,0.5,3,0.0
1203,1203,51.0,382.0,0.5,3,0.0
1204,1204,49.0,382.5,0.5,3,0.0
1205,1205,58.0,383.0,1.0,3,0.0
1206,1206,61.0,383.0,1.0,3,0.0
1207,1207,48.0,383.0,0.5,3,0.0
1208,1208,46.0,383.5,0.5,3,0.0
1209,1209,57.0,384.0,0.5,3,1.0
1210,1210,60.0,384.0,0.5,3,1.0
1211,1211,41.0,384.0,1.0,3,1.0
1212,1212,65.0,384.5,0.5,3,0.0
1213,1213,65.0,385.0,0.5,3,0.0
1214,1214,65.0,385.5,0.5,3,0.0
1215,1215,65.0,386.0,0.5,3,0.0
1216,1216,65.0,386.5,0.5,3,0.0
1217,1217,64.0,387.0,0.5,3,1.0
1218,1218,53.0,387.0,7.0,3,1.0
1219,1219,57.0,387.0,7.0,3,1.0
1220,1220,63.0,387.0,7.0,3,1.0
1221,1221,65.0,387.5,0.5,3,0.0
1222,1222,67.0,388.0,0.5,3,0.0
1223,1223,65.0,388.5,0.5,3,0.0
1224,1224,70.0,389.0,0.5,3,0.0
1225,1225,69.0,389.5,0.5,3,0.0
1226,1226,74.0,390.0,0.5,3,1.0
1227,1227,72.0,390.5,0.5,3,0.0
1228,1228,75.0,391.0,0.5,3,0.0
1229,1229,74.0,391.5,0.5,3,0.0
1230,1230,79.0,392.0,0.5,3,0.0
1231,1231,77.0,392.5,0.5,3,0.0
1232,1232,77.0,393.0,1.5,3,1.0
1233,1233,76.0,394.5,0.5,3,0.0
1234,1234,75.0,395.0,0.5,3,0.0
1235,1235,72.0,395.5,0.5,3,0.0
1236,1236,70.0,396.0,2.0,3,1.0
1237,1237,58.0,396.0,2.0,3,1.0
1238,1238,65.0,398.0,1.0,3,0.0
1239,1239,53.0,398.0,1.0,3,0.0
1240,1240,62.0,399.0,2.0,3,1.0
1241,1241,50.0,399.0,2.0,3,1.0
1242,1242,65.0,401.0,1.0,3,0.0
1243,1243,53.0,401.0,1.0,3,0.0
1244,1244,70.0,402.0,2.0,3,1.0
1245,1245,58.0,402.0,2.0,3,1.0
1246,1246,74.0,404.0,1.0,3,0.0
