,src,des
2141,969,971
2142,970,968
2143,970,969
2144,970,971
2145,971,968
2146,971,969
2147,971,970
2148,975,976
2149,975,977
2150,976,975
2151,976,977
2152,977,975
2153,977,976
2154,979,980
2155,980,979
2156,982,983
2157,983,982
2158,985,986
2159,986,985
2160,988,989
2161,988,990
2162,989,988
2163,989,990
2164,990,988
2165,990,989
2166,994,995
2167,994,996
2168,995,994
2169,995,996
2170,996,994
2171,996,995
2172,1000,1001
2173,1000,1002
2174,1000,1003
2175,1001,1000
2176,1001,1002
2177,1001,1003
2178,1002,1000
2179,1002,1001
2180,1002,1003
2181,1003,1000
2182,1003,1001
2183,1003,1002
2184,1007,1008
2185,1007,1009
2186,1007,1010
2187,1008,1007
2188,1008,1009
2189,1008,1010
2190,1009,1007
2191,1009,1008
2192,1009,1010
2193,1010,1007
2194,1010,1008
2195,1010,1009
2196,1012,1013
2197,1013,1012
2198,1015,1016
2199,1016,1015
2200,1018,1019
2201,1019,1018
2202,1021,1022
2203,1022,1021
2204,1024,1025
2205,1025,1024
2206,1029,1030
2207,1030,1029
2208,1031,1032
2209,1032,1031
2210,1033,1034
2211,1034,1033
2212,1035,1036
2213,1036,1035
2214,1040,1041
2215,1041,1040
2216,1044,1045
2217,1045,1044
2218,1048,1049
2219,1049,1048
2220,1052,1053
2221,1053,1052
2222,1056,1057
2223,1057,1056
2224,1059,1060
2225,1060,1059
2226,1062,1063
2227,1063,1062
2228,1065,1066
2229,1066,1065
2230,1067,1068
2231,1068,1067
2232,1072,1073
2233,1073,1072
2234,1076,1077
2235,1077,1076
2236,1080,1081
2237,1081,1080
2238,1084,1085
2239,1085,1084
2240,1088,1089
2241,1089,1088
2242,1091,1092
2243,1092,1091
2244,1094,1095
2245,1095,1094
2246,1097,1098
2247,1098,1097
2248,1099,1100
2249,1100,1099
2250,1104,1105
2251,1105,1104
2252,1108,1109
2253,1109,1108
2254,1112,1113
2255,1113,1112
2256,1116,1117
2257,1117,1116
2258,1120,1121
2259,1121,1120
2260,1123,1124
2261,1124,1123
2262,1126,1127
2263,1127,1126
2264,1129,1130
2265,1130,1129
2266,1133,1134
2267,1134,1133
2268,1139,1140
2269,1140,1139
2270,1141,1142
2271,1142,1141
2272,1207,1208
2273,1208,1207
2274,1224,1225
2275,1224,1226
2276,1224,1227
2277,1225,1224
2278,1225,1226
2279,1225,1227
2280,1226,1224
2281,1226,1225
2282,1226,1227
2283,1227,1224
2284,1227,1225
2285,1227,1226
2286,1243,1244
2287,1244,1243
2288,1248,1249
2289,1249,1248
2290,1251,1252
2291,1252,1251
2292,1253,1254
2293,1254,1253
2294,1255,1256
2295,1256,1255
2296,1257,1258
2297,1258,1257
2298,1259,1260
2299,1259,1261
2300,1260,1259
2301,1260,1261
2302,1261,1259
2303,1261,1260
2304,1266,1267
2305,1266,1268
2306,1267,1266
2307,1267,1268
2308,1268,1266
2309,1268,1267
2310,1273,1274
2311,1274,1273
2312,1277,1278
2313,1277,1279
2314,1278,1277
2315,1278,1279
2316,1279,1277
2317,1279,1278
2318,1283,1284
2319,1283,1285
2320,1284,1283
2321,1284,1285
2322,1285,1283
2323,1285,1284
2324,1289,1290
2325,1289,1291
2326,1290,1289
2327,1290,1291
2328,1291,1289
2329,1291,1290
2330,1306,1307
2331,1307,1306
2332,1308,1309
2333,1309,1308
2334,1310,1311
2335,1311,1310
2336,1312,1313
2337,1313,1312
2338,1314,1315
2339,1315,1314
2340,1316,1317
2341,1317,1316
2342,1318,1319
2343,1319,1318
2344,1320,1321
2345,1321,1320
2346,1322,1323
2347,1323,1322
2348,1324,1325
2349,1325,1324
2350,1326,1327
2351,1327,1326
2352,1328,1329
2353,1329,1328
2354,1330,1331
2355,1330,1332
2356,1331,1330
2357,1331,1332
2358,1332,1330
2359,1332,1331
2360,1340,1341
2361,1340,1342
2362,1341,1340
2363,1341,1342
2364,1342,1340
2365,1342,1341
2366,1350,1351
2367,1351,1350
2368,1356,1357
2369,1357,1356
2370,1361,1362
2371,1362,1361
2372,1363,1364
2373,1364,1363
2374,1365,1366
2375,1366,1365
2376,1367,1368
2377,1368,1367
2378,1369,1370
2379,1369,1371
2380,1370,1369
2381,1370,1371
2382,1371,1369
2383,1371,1370
2384,1373,1374
2385,1374,1373
2386,1376,1377
2387,1377,1376
2388,1379,1380
2389,1380,1379
2390,1382,1383
2391,1383,1382
2392,1385,1386
2393,1386,1385
2394,1388,1389
2395,1388,1390
2396,1389,1388
2397,1389,1390
2398,1390,1388
2399,1390,1389
2400,1395,1396
2401,1395,1397
2402,1396,1395
2403,1396,1397
2404,1397,1395
2405,1397,1396
2406,1402,1403
2407,1402,1404
2408,1402,1405
2409,1403,1402
2410,1403,1404
2411,1403,1405
2412,1404,1402
2413,1404,1403
2414,1404,1405
2415,1405,1402
2416,1405,1403
2417,1405,1404
2418,1419,1420
2419,1420,1419
2420,1424,1425
2421,1424,1426
2422,1425,1424
2423,1425,1426
2424,1426,1424
2425,1426,1425
2426,1430,1431
2427,1431,1430
2428,1435,1436
2429,1435,1437
2430,1436,1435
2431,1436,1437
2432,1437,1435
2433,1437,1436
2434,1441,1442
2435,1441,1443
2436,1442,1441
2437,1442,1443
2438,1443,1441
2439,1443,1442
2440,1446,1447
2441,1447,1446
2442,1453,1454
2443,1454,1453
2444,1460,1461
2445,1460,1462
2446,1461,1460
2447,1461,1462
2448,1462,1460
2449,1462,1461
2450,1464,1465
2451,1465,1464
2452,1467,1468
2453,1468,1467
2454,1472,1473
2455,1473,1472
2456,1476,1477
2457,1477,1476
2458,1479,1480
2459,1480,1479
2460,1482,1483
2461,1483,1482
2462,1485,1486
2463,1486,1485
2464,1488,1489
2465,1489,1488
2466,1491,1492
2467,1491,1493
2468,1492,1491
2469,1492,1493
2470,1493,1491
2471,1493,1492
2472,1496,1497
2473,1497,1496
2474,1499,1500
2475,1499,1501
2476,1499,1502
2477,1500,1499
2478,1500,1501
2479,1500,1502
2480,1501,1499
2481,1501,1500
2482,1501,1502
2483,1502,1499
2484,1502,1500
2485,1502,1501
2486,1510,1511
2487,1510,1512
2488,1511,1510
2489,1511,1512
2490,1512,1510
2491,1512,1511
2492,1520,1521
2493,1521,1520
2494,1525,1526
2495,1526,1525
2496,1530,1531
2497,1531,1530
2498,1535,1536
2499,1536,1535
2500,1540,1541
2501,1541,1540
2502,1545,1546
2503,1546,1545
2504,1548,1549
2505,1549,1548
2506,1550,1551
2507,1551,1550
2508,1555,1556
2509,1556,1555
2510,1560,1561
2511,1561,1560
2512,1563,1564
2513,1564,1563
2514,1566,1567
2515,1567,1566
2516,1569,1570
2517,1570,1569
2518,1572,1573
2519,1573,1572
2520,1575,1576
2521,1576,1575
2522,1581,1582
2523,1582,1581
2524,1586,1587
2525,1586,1588
2526,1586,1589
2527,1587,1586
2528,1587,1588
2529,1587,1589
2530,1588,1586
2531,1588,1587
2532,1588,1589
2533,1589,1586
2534,1589,1587
2535,1589,1588
2536,1597,1598
2537,1597,1599
2538,1598,1597
2539,1598,1599
2540,1599,1597
2541,1599,1598
2542,1611,1612
2543,1611,1613
2544,1611,1614
2545,1611,1615
2546,1611,1616
2547,1611,1617
2548,1611,1618
2549,1611,1619
2550,1611,1620
2551,1611,1621
2552,1611,1622
2553,1611,1623
2554,1611,1624
2555,1611,1625
2556,1611,1626
2557,1612,1611
2558,1612,1613
2559,1612,1614
2560,1612,1615
2561,1612,1616
2562,1612,1617
2563,1612,1618
2564,1612,1619
2565,1612,1620
2566,1612,1621
2567,1612,1622
2568,1612,1623
2569,1612,1624
2570,1612,1625
2571,1612,1626
2572,1613,1611
2573,1613,1612
2574,1613,1614
2575,1613,1615
2576,1613,1616
2577,1613,1617
2578,1613,1618
2579,1613,1619
2580,1613,1620
2581,1613,1621
2582,1613,1622
2583,1613,1623
2584,1613,1624
2585,1613,1625
2586,1613,1626
2587,1614,1611
2588,1614,1612
2589,1614,1613
2590,1614,1615
2591,1614,1616
2592,1614,1617
2593,1614,1618
2594,1614,1619
2595,1614,1620
2596,1614,1621
2597,1614,1622
2598,1614,1623
2599,1614,1624
2600,1614,1625
2601,1614,1626
2602,1615,1611
2603,1615,1612
2604,1615,1613
2605,1615,1614
2606,1615,1616
2607,1615,1617
2608,1615,1618
2609,1615,1619
2610,1615,1620
2611,1615,1621
2612,1615,1622
2613,1615,1623
2614,1615,1624
2615,1615,1625
2616,1615,1626
2617,1616,1611
2618,1616,1612
2619,1616,1613
2620,1616,1614
2621,1616,1615
2622,1616,1617
2623,1616,1618
2624,1616,1619
2625,1616,1620
2626,1616,1621
2627,1616,1622
2628,1616,1623
2629,1616,1624
2630,1616,1625
2631,1616,1626
2632,1617,1611
2633,1617,1612
2634,1617,1613
2635,1617,1614
2636,1617,1615
2637,1617,1616
2638,1617,1618
2639,1617,1619
2640,1617,1620
2641,1617,1621
2642,1617,1622
2643,1617,1623
2644,1617,1624
2645,1617,1625
2646,1617,1626
2647,1618,1611
2648,1618,1612
2649,1618,1613
2650,1618,1614
2651,1618,1615
2652,1618,1616
2653,1618,1617
2654,1618,1619
2655,1618,1620
2656,1618,1621
2657,1618,1622
2658,1618,1623
2659,1618,1624
2660,1618,1625
2661,1618,1626
2662,1619,1611
2663,1619,1612
2664,1619,1613
2665,1619,1614
2666,1619,1615
2667,1619,1616
2668,1619,1617
2669,1619,1618
2670,1619,1620
2671,1619,1621
2672,1619,1622
2673,1619,1623
2674,1619,1624
2675,1619,1625
2676,1619,1626
2677,1620,1611
2678,1620,1612
2679,1620,1613
2680,1620,1614
2681,1620,1615
2682,1620,1616
2683,1620,1617
2684,1620,1618
2685,1620,1619
2686,1620,1621
2687,1620,1622
2688,1620,1623
2689,1620,1624
2690,1620,1625
2691,1620,1626
2692,1621,1611
2693,1621,1612
2694,1621,1613
2695,1621,1614
2696,1621,1615
2697,1621,1616
2698,1621,1617
2699,1621,1618
2700,1621,1619
2701,1621,1620
2702,1621,1622
2703,1621,1623
2704,1621,1624
2705,1621,1625
2706,1621,1626
2707,1622,1611
2708,1622,1612
2709,1622,1613
2710,1622,1614
2711,1622,1615
2712,1622,1616
2713,1622,1617
2714,1622,1618
2715,1622,1619
2716,1622,1620
2717,1622,1621
2718,1622,1623
2719,1622,1624
2720,1622,1625
2721,1622,1626
2722,1623,1611
2723,1623,1612
2724,1623,1613
2725,1623,1614
2726,1623,1615
2727,1623,1616
2728,1623,1617
2729,1623,1618
2730,1623,1619
2731,1623,1620
2732,1623,1621
2733,1623,1622
2734,1623,1624
2735,1623,1625
2736,1623,1626
2737,1624,1611
2738,1624,1612
2739,1624,1613
2740,1624,1614
2741,1624,1615
2742,1624,1616
2743,1624,1617
2744,1624,1618
2745,1624,1619
2746,1624,1620
2747,1624,1621
2748,1624,1622
2749,1624,1623
2750,1624,1625
2751,1624,1626
2752,1625,1611
2753,1625,1612
2754,1625,1613
2755,1625,1614
2756,1625,1615
2757,1625,1616
2758,1625,1617
2759,1625,1618
2760,1625,1619
2761,1625,1620
2762,1625,1621
2763,1625,1622
2764,1625,1623
2765,1625,1624
2766,1625,1626
2767,1626,1611
2768,1626,1612
2769,1626,1613
2770,1626,1614
2771,1626,1615
2772,1626,1616
2773,1626,1617
2774,1626,1618
2775,1626,1619
2776,1626,1620
2777,1626,1621
2778,1626,1622
2779,1626,1623
2780,1626,1624
2781,1626,1625
2782,1638,1639
2783,1639,1638
2784,1647,1648
2785,1647,1649
2786,1647,1650
2787,1648,1647
2788,1648,1649
2789,1648,1650
2790,1649,1647
2791,1649,1648
2792,1649,1650
2793,1650,1647
2794,1650,1648
2795,1650,1649
2796,1651,1652
2797,1651,1653
2798,1651,1654
2799,1651,1655
2800,1651,1656
2801,1651,1657
2802,1651,1658
2803,1651,1660
2804,1651,1661
2805,1651,1662
2806,1651,1663
2807,1651,1664
2808,1651,1665
2809,1651,1666
2810,1651,1667
2811,1651,1668
2812,1651,1669
2813,1651,1670
2814,1651,1671
2815,1651,1672
2816,1651,1673
2817,1651,1674
2818,1651,1675
2819,1651,1676
2820,1651,1677
2821,1651,1678
2822,1651,1679
2823,1651,1680
2824,1651,1681
2825,1651,1682
2826,1651,1683
2827,1651,1684
2828,1651,1685
2829,1652,1651
2830,1652,1653
2831,1652,1654
2832,1652,1655
2833,1652,1657
2834,1652,1658
2835,1652,1659
2836,1652,1660
2837,1652,1661
2838,1652,1662
2839,1652,1663
2840,1652,1664
2841,1652,1665
2842,1652,1666
2843,1652,1667
2844,1652,1668
2845,1652,1669
2846,1652,1670
2847,1652,1671
2848,1652,1672
2849,1652,1673
2850,1652,1674
2851,1652,1675
2852,1652,1676
2853,1652,1677
2854,1652,1678
2855,1652,1679
2856,1652,1680
2857,1652,1681
2858,1652,1682
2859,1652,1683
2860,1652,1684
2861,1652,1685
2862,1653,1651
2863,1653,1652
2864,1653,1654
2865,1653,1656
2866,1653,1657
2867,1653,1658
2868,1653,1659
2869,1653,1660
2870,1653,1661
2871,1653,1662
2872,1653,1663
2873,1653,1664
2874,1653,1665
2875,1653,1666
2876,1653,1667
2877,1653,1668
2878,1653,1669
2879,1653,1670
2880,1653,1671
2881,1653,1672
2882,1653,1673
2883,1653,1674
2884,1653,1675
2885,1653,1676
2886,1653,1677
2887,1653,1678
2888,1653,1679
2889,1653,1680
2890,1653,1681
2891,1653,1682
2892,1653,1683
2893,1653,1684
2894,1653,1685
2895,1654,1651
2896,1654,1652
2897,1654,1653
2898,1654,1655
2899,1654,1656
2900,1654,1657
2901,1654,1658
2902,1654,1659
2903,1654,1660
2904,1654,1661
2905,1654,1662
2906,1654,1663
2907,1654,1664
2908,1654,1665
2909,1654,1666
2910,1654,1667
2911,1654,1668
2912,1654,1669
2913,1654,1670
2914,1654,1671
2915,1654,1672
2916,1654,1673
2917,1654,1674
2918,1654,1675
2919,1654,1676
2920,1654,1677
2921,1654,1678
2922,1654,1679
2923,1654,1680
2924,1654,1681
2925,1654,1682
2926,1654,1683
2927,1654,1684
2928,1654,1685
2929,1655,1651
2930,1655,1652
2931,1655,1654
2932,1655,1656
2933,1655,1657
2934,1655,1658
2935,1655,1659
2936,1655,1660
2937,1655,1661
2938,1655,1662
2939,1655,1663
2940,1655,1664
2941,1655,1665
2942,1655,1666
2943,1655,1667
2944,1655,1668
2945,1655,1669
2946,1655,1670
2947,1655,1671
2948,1655,1672
2949,1655,1673
2950,1655,1674
2951,1655,1675
2952,1655,1676
2953,1655,1677
2954,1655,1678
2955,1655,1679
2956,1655,1680
2957,1655,1681
2958,1655,1682
2959,1655,1683
2960,1655,1684
2961,1655,1685
2962,1656,1651
2963,1656,1653
2964,1656,1654
2965,1656,1655
2966,1656,1657
2967,1656,1658
2968,1656,1659
2969,1656,1660
2970,1656,1661
2971,1656,1662
2972,1656,1663
2973,1656,1664
2974,1656,1665
2975,1656,1666
2976,1656,1667
2977,1656,1668
2978,1656,1669
2979,1656,1670
2980,1656,1671
2981,1656,1672
2982,1656,1673
2983,1656,1674
2984,1656,1675
2985,1656,1676
2986,1656,1677
2987,1656,1678
2988,1656,1679
2989,1656,1680
2990,1656,1681
2991,1656,1682
2992,1656,1683
2993,1656,1684
2994,1656,1685
2995,1657,1651
2996,1657,1652
2997,1657,1653
2998,1657,1654
2999,1657,1655
3000,1657,1656
3001,1657,1658
3002,1657,1659
3003,1657,1660
3004,1657,1661
3005,1657,1662
3006,1657,1663
3007,1657,1664
3008,1657,1665
3009,1657,1666
3010,1657,1667
3011,1657,1668
3012,1657,1669
3013,1657,1670
3014,1657,1671
3015,1657,1672
3016,1657,1673
3017,1657,1674
3018,1657,1675
3019,1657,1676
3020,1657,1677
3021,1657,1678
3022,1657,1679
3023,1657,1680
3024,1657,1681
3025,1657,1682
3026,1657,1683
3027,1657,1684
3028,1657,1685
3029,1658,1651
3030,1658,1652
3031,1658,1653
3032,1658,1654
3033,1658,1655
3034,1658,1656
3035,1658,1657
3036,1658,1659
3037,1658,1660
3038,1658,1661
3039,1658,1662
3040,1658,1663
3041,1658,1664
3042,1658,1665
3043,1658,1666
3044,1658,1667
3045,1658,1668
3046,1658,1669
3047,1658,1670
3048,1658,1671
3049,1658,1672
3050,1658,1673
3051,1658,1674
3052,1658,1675
3053,1658,1676
3054,1658,1677
3055,1658,1678
3056,1658,1679
3057,1658,1680
3058,1658,1681
3059,1658,1682
3060,1658,1683
3061,1658,1684
3062,1658,1685
3063,1659,1652
3064,1659,1653
3065,1659,1654
3066,1659,1655
3067,1659,1656
3068,1659,1657
3069,1659,1658
3070,1659,1660
3071,1659,1661
3072,1659,1662
3073,1659,1663
3074,1659,1664
3075,1659,1665
3076,1659,1666
3077,1659,1667
3078,1659,1668
3079,1659,1669
3080,1659,1670
3081,1659,1671
3082,1659,1672
3083,1659,1673
3084,1659,1674
3085,1659,1675
3086,1659,1676
3087,1659,1677
3088,1659,1678
3089,1659,1679
3090,1659,1680
3091,1659,1681
3092,1659,1682
3093,1659,1683
3094,1659,1684
3095,1659,1685
3096,1660,1651
3097,1660,1652
3098,1660,1653
3099,1660,1654
3100,1660,1655
3101,1660,1656
3102,1660,1657
3103,1660,1658
3104,1660,1659
3105,1660,1661
3106,1660,1662
3107,1660,1663
3108,1660,1664
3109,1660,1665
3110,1660,1666
3111,1660,1667
3112,1660,1668
3113,1660,1669
3114,1660,1670
3115,1660,1671
3116,1660,1672
3117,1660,1673
3118,1660,1674
3119,1660,1675
3120,1660,1676
3121,1660,1677
3122,1660,1678
3123,1660,1679
3124,1660,1680
3125,1660,1681
3126,1660,1682
3127,1660,1683
3128,1660,1684
3129,1660,1685
3130,1661,1651
3131,1661,1652
3132,1661,1653
3133,1661,1654
3134,1661,1655
3135,1661,1656
3136,1661,1657
3137,1661,1658
3138,1661,1659
3139,1661,1660
3140,1661,1662
3141,1661,1663
3142,1661,1664
3143,1661,1665
3144,1661,1666
3145,1661,1667
3146,1661,1668
3147,1661,1669
3148,1661,1670
3149,1661,1671
3150,1661,1672
3151,1661,1673
3152,1661,1674
3153,1661,1675
3154,1661,1676
3155,1661,1677
3156,1661,1678
3157,1661,1679
3158,1661,1680
3159,1661,1681
3160,1661,1682
3161,1661,1683
3162,1661,1684
3163,1661,1685
3164,1662,1651
3165,1662,1652
3166,1662,1653
3167,1662,1654
3168,1662,1655
3169,1662,1656
3170,1662,1657
3171,1662,1658
3172,1662,1659
3173,1662,1660
3174,1662,1661
3175,1662,1663
3176,1662,1664
3177,1662,1665
3178,1662,1666
3179,1662,1667
3180,1662,1668
3181,1662,1669
3182,1662,1670
3183,1662,1671
3184,1662,1672
3185,1662,1673
3186,1662,1674
3187,1662,1675
3188,1662,1676
3189,1662,1677
3190,1662,1678
3191,1662,1679
3192,1662,1680
3193,1662,1681
3194,1662,1682
3195,1662,1683
3196,1662,1684
3197,1662,1685
3198,1663,1651
3199,1663,1652
3200,1663,1653
3201,1663,1654
3202,1663,1655
3203,1663,1656
3204,1663,1657
3205,1663,1658
3206,1663,1659
3207,1663,1660
3208,1663,1661
3209,1663,1662
3210,1663,1664
3211,1663,1665
3212,1663,1666
3213,1663,1667
3214,1663,1668
3215,1663,1669
3216,1663,1670
3217,1663,1671
3218,1663,1672
3219,1663,1673
3220,1663,1674
3221,1663,1675
3222,1663,1676
3223,1663,1677
3224,1663,1678
3225,1663,1679
3226,1663,1680
3227,1663,1681
3228,1663,1682
3229,1663,1683
3230,1663,1684
3231,1663,1685
3232,1664,1651
3233,1664,1652
3234,1664,1653
3235,1664,1654
3236,1664,1655
3237,1664,1656
3238,1664,1657
3239,1664,1658
3240,1664,1659
3241,1664,1660
3242,1664,1661
3243,1664,1662
3244,1664,1663
3245,1664,1665
3246,1664,1666
3247,1664,1667
3248,1664,1668
3249,1664,1669
3250,1664,1670
3251,1664,1671
3252,1664,1672
3253,1664,1673
3254,1664,1674
3255,1664,1675
3256,1664,1676
3257,1664,1677
3258,1664,1678
3259,1664,1679
3260,1664,1680
3261,1664,1681
3262,1664,1682
3263,1664,1683
3264,1664,1684
3265,1664,1685
3266,1665,1651
3267,1665,1652
3268,1665,1653
3269,1665,1654
3270,1665,1655
3271,1665,1656
3272,1665,1657
3273,1665,1658
3274,1665,1659
3275,1665,1660
3276,1665,1661
3277,1665,1662
3278,1665,1663
3279,1665,1664
3280,1665,1666
3281,1665,1667
3282,1665,1668
3283,1665,1669
3284,1665,1670
3285,1665,1671
3286,1665,1672
3287,1665,1673
3288,1665,1674
3289,1665,1675
3290,1665,1676
3291,1665,1677
3292,1665,1678
3293,1665,1679
3294,1665,1680
3295,1665,1681
3296,1665,1682
3297,1665,1683
3298,1665,1684
3299,1665,1685
3300,1666,1651
3301,1666,1652
3302,1666,1653
3303,1666,1654
3304,1666,1655
3305,1666,1656
3306,1666,1657
3307,1666,1658
3308,1666,1659
3309,1666,1660
3310,1666,1661
3311,1666,1662
3312,1666,1663
3313,1666,1664
3314,1666,1665
3315,1666,1667
3316,1666,1668
3317,1666,1669
3318,1666,1670
3319,1666,1671
3320,1666,1672
3321,1666,1673
3322,1666,1674
3323,1666,1675
3324,1666,1676
3325,1666,1677
3326,1666,1678
3327,1666,1679
3328,1666,1680
3329,1666,1681
3330,1666,1682
3331,1666,1683
3332,1666,1684
3333,1666,1685
3334,1667,1651
3335,1667,1652
3336,1667,1653
3337,1667,1654
3338,1667,1655
3339,1667,1656
3340,1667,1657
3341,1667,1658
3342,1667,1659
3343,1667,1660
3344,1667,1661
3345,1667,1662
3346,1667,1663
3347,1667,1664
3348,1667,1665
3349,1667,1666
3350,1667,1668
3351,1667,1669
3352,1667,1670
3353,1667,1671
3354,1667,1672
3355,1667,1673
3356,1667,1674
3357,1667,1675
3358,1667,1676
3359,1667,1677
3360,1667,1678
3361,1667,1679
3362,1667,1680
3363,1667,1681
3364,1667,1682
3365,1667,1683
3366,1667,1684
3367,1667,1685
3368,1668,1651
3369,1668,1652
3370,1668,1653
3371,1668,1654
3372,1668,1655
3373,1668,1656
3374,1668,1657
3375,1668,1658
3376,1668,1659
3377,1668,1660
3378,1668,1661
3379,1668,1662
3380,1668,1663
3381,1668,1664
3382,1668,1665
3383,1668,1666
3384,1668,1667
3385,1668,1669
3386,1668,1670
3387,1668,1671
3388,1668,1672
3389,1668,1673
3390,1668,1674
3391,1668,1675
3392,1668,1676
3393,1668,1677
3394,1668,1678
3395,1668,1679
3396,1668,1680
3397,1668,1681
3398,1668,1682
3399,1668,1683
3400,1668,1684
3401,1668,1685
3402,1669,1651
3403,1669,1652
3404,1669,1653
3405,1669,1654
3406,1669,1655
3407,1669,1656
3408,1669,1657
3409,1669,1658
3410,1669,1659
3411,1669,1660
3412,1669,1661
3413,1669,1662
3414,1669,1663
3415,1669,1664
3416,1669,1665
3417,1669,1666
3418,1669,1667
3419,1669,1668
3420,1669,1670
3421,1669,1671
3422,1669,1672
3423,1669,1673
3424,1669,1674
3425,1669,1675
3426,1669,1676
3427,1669,1677
3428,1669,1678
3429,1669,1679
3430,1669,1680
3431,1669,1681
3432,1669,1682
3433,1669,1683
3434,1669,1684
3435,1669,1685
3436,1670,1651
3437,1670,1652
3438,1670,1653
3439,1670,1654
3440,1670,1655
3441,1670,1656
3442,1670,1657
3443,1670,1658
3444,1670,1659
3445,1670,1660
3446,1670,1661
3447,1670,1662
3448,1670,1663
3449,1670,1664
3450,1670,1665
3451,1670,1666
3452,1670,1667
3453,1670,1668
3454,1670,1669
3455,1670,1671
3456,1670,1672
3457,1670,1673
3458,1670,1674
3459,1670,1675
3460,1670,1676
3461,1670,1677
3462,1670,1678
3463,1670,1679
3464,1670,1680
3465,1670,1681
3466,1670,1682
3467,1670,1683
3468,1670,1684
3469,1670,1685
3470,1671,1651
3471,1671,1652
3472,1671,1653
3473,1671,1654
3474,1671,1655
3475,1671,1656
3476,1671,1657
3477,1671,1658
3478,1671,1659
3479,1671,1660
3480,1671,1661
3481,1671,1662
3482,1671,1663
3483,1671,1664
3484,1671,1665
3485,1671,1666
3486,1671,1667
3487,1671,1668
3488,1671,1669
3489,1671,1670
3490,1671,1672
3491,1671,1673
3492,1671,1674
3493,1671,1675
3494,1671,1676
3495,1671,1677
3496,1671,1678
3497,1671,1679
3498,1671,1680
3499,1671,1681
3500,1671,1682
3501,1671,1683
3502,1671,1684
3503,1671,1685
3504,1672,1651
3505,1672,1652
3506,1672,1653
3507,1672,1654
3508,1672,1655
3509,1672,1656
3510,1672,1657
3511,1672,1658
3512,1672,1659
3513,1672,1660
3514,1672,1661
3515,1672,1662
3516,1672,1663
3517,1672,1664
3518,1672,1665
3519,1672,1666
3520,1672,1667
3521,1672,1668
3522,1672,1669
3523,1672,1670
3524,1672,1671
3525,1672,1673
3526,1672,1674
3527,1672,1675
3528,1672,1676
3529,1672,1677
3530,1672,1678
3531,1672,1679
3532,1672,1680
3533,1672,1681
3534,1672,1682
3535,1672,1683
3536,1672,1684
3537,1672,1685
3538,1673,1651
3539,1673,1652
3540,1673,1653
3541,1673,1654
3542,1673,1655
3543,1673,1656
3544,1673,1657
3545,1673,1658
3546,1673,1659
3547,1673,1660
3548,1673,1661
3549,1673,1662
3550,1673,1663
3551,1673,1664
3552,1673,1665
3553,1673,1666
3554,1673,1667
3555,1673,1668
3556,1673,1669
3557,1673,1670
3558,1673,1671
3559,1673,1672
3560,1673,1674
3561,1673,1675
3562,1673,1676
3563,1673,1677
3564,1673,1678
3565,1673,1679
3566,1673,1680
3567,1673,1681
3568,1673,1682
3569,1673,1683
3570,1673,1684
3571,1673,1685
3572,1674,1651
3573,1674,1652
3574,1674,1653
3575,1674,1654
3576,1674,1655
3577,1674,1656
3578,1674,1657
3579,1674,1658
3580,1674,1659
3581,1674,1660
3582,1674,1661
3583,1674,1662
3584,1674,1663
3585,1674,1664
3586,1674,1665
3587,1674,1666
3588,1674,1667
3589,1674,1668
3590,1674,1669
3591,1674,1670
3592,1674,1671
3593,1674,1672
3594,1674,1673
3595,1674,1675
3596,1674,1676
3597,1674,1677
3598,1674,1678
3599,1674,1679
3600,1674,1680
3601,1674,1681
3602,1674,1682
3603,1674,1683
3604,1674,1684
3605,1674,1685
3606,1675,1651
3607,1675,1652
3608,1675,1653
3609,1675,1654
3610,1675,1655
3611,1675,1656
3612,1675,1657
3613,1675,1658
3614,1675,1659
3615,1675,1660
3616,1675,1661
3617,1675,1662
3618,1675,1663
3619,1675,1664
3620,1675,1665
3621,1675,1666
3622,1675,1667
3623,1675,1668
3624,1675,1669
3625,1675,1670
3626,1675,1671
3627,1675,1672
3628,1675,1673
3629,1675,1674
3630,1675,1676
3631,1675,1677
3632,1675,1678
3633,1675,1679
3634,1675,1680
3635,1675,1681
3636,1675,1682
3637,1675,1683
3638,1675,1684
3639,1675,1685
3640,1676,1651
3641,1676,1652
3642,1676,1653
3643,1676,1654
3644,1676,1655
3645,1676,1656
3646,1676,1657
3647,1676,1658
3648,1676,1659
3649,1676,1660
3650,1676,1661
3651,1676,1662
3652,1676,1663
3653,1676,1664
3654,1676,1665
3655,1676,1666
3656,1676,1667
3657,1676,1668
3658,1676,1669
3659,1676,1670
3660,1676,1671
3661,1676,1672
3662,1676,1673
3663,1676,1674
3664,1676,1675
3665,1676,1677
3666,1676,1678
3667,1676,1679
3668,1676,1680
3669,1676,1681
3670,1676,1682
3671,1676,1684
3672,1677,1651
3673,1677,1652
3674,1677,1653
3675,1677,1654
3676,1677,1655
3677,1677,1656
3678,1677,1657
3679,1677,1658
3680,1677,1659
3681,1677,1660
3682,1677,1661
3683,1677,1662
3684,1677,1663
3685,1677,1664
3686,1677,1665
3687,1677,1666
3688,1677,1667
3689,1677,1668
3690,1677,1669
3691,1677,1670
3692,1677,1671
3693,1677,1672
3694,1677,1673
3695,1677,1674
3696,1677,1675
3697,1677,1676
3698,1677,1678
3699,1677,1679
3700,1677,1680
3701,1677,1681
