,src,des
2054,1195,1197
2055,1195,1198
2056,1196,1197
2057,1196,1198
2058,1197,1199
2059,1197,1200
2060,1198,1199
2061,1198,1200
2062,1199,1201
2063,1199,1202
2064,1200,1201
2065,1200,1202
2066,1201,1203
2067,1201,1204
2068,1202,1203
2069,1202,1204
2070,1203,1205
2071,1203,1206
2072,1204,1205
2073,1204,1206
2074,1205,1207
2075,1205,1208
2076,1206,1207
2077,1206,1208
2078,1207,1209
2079,1207,1210
2080,1208,1209
2081,1208,1210
2082,1209,1211
2083,1209,1212
2084,1210,1211
2085,1210,1212
2086,1211,1213
2087,1211,1214
2088,1212,1213
2089,1212,1214
2090,1213,1215
2091,1213,1216
2092,1214,1215
2093,1214,1216
2094,1215,1217
2095,1215,1218
2096,1216,1217
2097,1216,1218
2098,1217,1219
2099,1217,1220
2100,1218,1219
2101,1218,1220
2102,1219,1221
2103,1219,1222
2104,1220,1221
2105,1220,1222
2106,1221,1223
2107,1221,1224
2108,1222,1223
2109,1222,1224
2110,1223,1225
2111,1223,1226
2112,1224,1225
2113,1224,1226
2114,1225,1227
2115,1225,1228
2116,1226,1227
2117,1226,1228
2118,1227,1229
2119,1227,1230
2120,1228,1229
2121,1228,1230
2122,1229,1231
2123,1229,1232
2124,1230,1231
2125,1230,1232
2126,1231,1233
2127,1231,1234
2128,1232,1233
2129,1232,1234
2130,1233,1235
2131,1233,1236
2132,1234,1235
2133,1234,1236
2134,1235,1237
2135,1235,1238
2136,1236,1237
2137,1236,1238
2138,1237,1239
2139,1237,1240
2140,1238,1239
2141,1238,1240
2142,1239,1241
2143,1239,1242
2144,1240,1241
2145,1240,1242
2146,1241,1243
2147,1241,1244
2148,1242,1243
2149,1242,1244
2150,1243,1245
2151,1243,1246
2152,1244,1245
2153,1244,1246
2154,1245,1247
2155,1245,1248
2156,1246,1247
2157,1246,1248
2158,1247,1249
2159,1247,1250
2160,1248,1249
2161,1248,1250
2162,1249,1251
2163,1249,1252
2164,1250,1251
2165,1250,1252
2166,1251,1253
2167,1251,1254
2168,1251,1255
2169,1252,1253
2170,1252,1254
2171,1252,1255
2172,1256,1257
2173,1257,1258
2174,1258,1259
2175,1259,1260
2176,1260,1261
2177,1261,1262
2178,1262,1263
2179,1263,1264
2180,1264,1265
2181,1264,1266
2182,1265,1269
2183,1265,1270
2184,1266,1267
2185,1267,1268
2186,1268,1269
2187,1268,1270
2188,1269,1273
2189,1270,1271
2190,1271,1272
2191,1272,1273
2192,1273,1274
2193,1274,1275
2194,1275,1276
2195,1275,1277
2196,1275,1278
2197,1276,1281
2198,1276,1282
2199,1276,1283
2200,1277,1281
2201,1277,1282
2202,1277,1283
2203,1278,1279
2204,1279,1280
2205,1280,1281
2206,1280,1282
2207,1280,1283
2208,1281,1286
2209,1281,1287
2210,1281,1288
2211,1282,1286
2212,1282,1287
2213,1282,1288
2214,1283,1284
2215,1284,1285
2216,1285,1286
2217,1285,1287
2218,1285,1288
2219,1286,1291
2220,1287,1291
2221,1288,1289
2222,1289,1290
2223,1290,1291
2224,1291,1292
2225,1292,1293
2226,1293,1294
2227,1293,1295
2228,1293,1296
2229,1294,1299
2230,1294,1300
2231,1294,1301
2232,1295,1299
2233,1295,1300
2234,1295,1301
2235,1296,1297
2236,1297,1298
2237,1298,1299
2238,1298,1300
2239,1298,1301
2240,1299,1304
2241,1299,1305
2242,1299,1306
2243,1300,1304
2244,1300,1305
2245,1300,1306
2246,1301,1302
2247,1302,1303
2248,1303,1304
2249,1303,1305
2250,1303,1306
2251,1304,1309
2252,1305,1309
2253,1306,1307
2254,1307,1308
2255,1308,1309
2256,1309,1310
2257,1310,1311
2258,1311,1312
2259,1311,1313
2260,1312,1316
2261,1312,1317
2262,1313,1314
2263,1314,1315
2264,1315,1316
2265,1315,1317
2266,1316,1318
2267,1317,1323
2268,1318,1319
2269,1319,1320
2270,1320,1321
2271,1321,1322
2272,1322,1323
2273,1323,1324
2274,1324,1325
2275,1325,1326
2276,1325,1327
2277,1326,1328
2278,1327,1330
2279,1327,1331
2280,1328,1329
2281,1329,1330
2282,1329,1331
2283,1330,1332
2284,1331,1337
2285,1332,1333
2286,1333,1334
2287,1334,1335
2288,1335,1336
2289,1336,1337
2290,1337,1338
2291,1338,1339
2292,1339,1340
2293,1339,1341
2294,1340,1342
2295,1341,1344
2296,1341,1345
2297,1342,1343
2298,1343,1344
2299,1343,1345
2300,1344,1347
2301,1345,1346
2302,1346,1347
2303,1347,1348
2304,1348,1349
2305,1349,1350
2306,1350,1351
2307,1351,1352
2308,1352,1353
2309,1352,1354
2310,1353,1355
2311,1354,1357
2312,1354,1358
2313,1355,1356
2314,1356,1357
2315,1356,1358
2316,1357,1359
2317,1358,1361
2318,1359,1360
2319,1360,1361
2320,1361,1362
2321,1362,1363
2322,1363,1364
2323,1363,1365
2324,1363,1366
2325,1364,1367
2326,1365,1369
2327,1365,1370
2328,1365,1371
2329,1366,1369
2330,1366,1370
2331,1366,1371
2332,1367,1368
2333,1368,1369
2334,1368,1370
2335,1368,1371
2336,1369,1372
2337,1370,1374
2338,1370,1375
2339,1370,1376
2340,1371,1374
2341,1371,1375
2342,1371,1376
2343,1372,1373
2344,1373,1374
2345,1373,1375
2346,1373,1376
2347,1374,1377
2348,1375,1379
2349,1376,1379
2350,1377,1378
2351,1378,1379
2352,1379,1380
2353,1380,1381
2354,1381,1382
2355,1381,1383
2356,1381,1384
2357,1382,1385
2358,1383,1387
2359,1383,1388
2360,1383,1389
2361,1384,1387
2362,1384,1388
2363,1384,1389
2364,1385,1386
2365,1386,1387
2366,1386,1388
2367,1386,1389
2368,1387,1390
2369,1388,1392
2370,1388,1393
2371,1388,1394
2372,1389,1392
2373,1389,1393
2374,1389,1394
2375,1390,1391
2376,1391,1392
2377,1391,1393
2378,1391,1394
2379,1392,1395
2380,1393,1397
2381,1394,1397
2382,1395,1396
2383,1396,1397
2384,1397,1398
2385,1398,1399
2386,1399,1400
2387,1399,1401
2388,1400,1402
2389,1401,1404
2390,1401,1405
2391,1402,1403
2392,1403,1404
2393,1403,1405
2394,1404,1408
2395,1404,1409
2396,1405,1406
2397,1406,1407
2398,1407,1408
2399,1407,1409
2400,1408,1411
2401,1409,1410
2402,1410,1412
2403,1411,1413
2404,1412,1414
2405,1412,1415
2406,1413,1414
2407,1413,1415
2408,1414,1426
2409,1414,1427
2410,1415,1416
2411,1416,1417
2412,1417,1418
2413,1417,1419
2414,1418,1422
2415,1418,1423
2416,1419,1420
2417,1420,1421
2418,1421,1422
2419,1421,1423
2420,1422,1429
2421,1423,1424
2422,1424,1425
2423,1425,1426
2424,1425,1427
2425,1426,1431
2426,1426,1432
2427,1426,1433
2428,1427,1428
2429,1428,1430
2430,1429,1431
2431,1429,1432
2432,1429,1433
2433,1430,1431
2434,1430,1432
2435,1430,1433
2436,1431,1436
2437,1431,1437
2438,1431,1438
2439,1431,1439
2440,1432,1436
2441,1432,1437
2442,1432,1438
2443,1432,1439
2444,1433,1434
2445,1434,1435
2446,1435,1436
2447,1435,1437
2448,1435,1438
2449,1435,1439
2450,1436,1442
2451,1436,1443
2452,1436,1444
2453,1437,1442
2454,1437,1443
2455,1437,1444
2456,1438,1442
2457,1438,1443
2458,1438,1444
2459,1439,1440
2460,1440,1441
2461,1441,1442
2462,1441,1443
2463,1441,1444
2464,1442,1447
2465,1442,1448
2466,1443,1451
2467,1443,1452
2468,1443,1453
2469,1444,1445
2470,1445,1446
2471,1446,1447
2472,1446,1448
2473,1447,1451
2474,1447,1452
2475,1447,1453
2476,1448,1449
2477,1449,1450
2478,1450,1451
2479,1450,1452
2480,1450,1453
2481,1451,1460
2482,1451,1461
2483,1452,1456
2484,1452,1457
2485,1453,1454
2486,1454,1455
2487,1455,1456
2488,1455,1457
2489,1456,1460
2490,1456,1461
2491,1457,1458
2492,1458,1459
2493,1459,1460
2494,1459,1461
2495,1460,1462
2496,1461,1467
2497,1462,1463
2498,1463,1464
2499,1464,1465
2500,1465,1466
2501,1466,1467
2502,1467,1468
2503,1468,1469
2504,1469,1470
2505,1470,1471
2506,1471,1472
2507,1472,1473
2508,1473,1479
2509,1474,1475
2510,1475,1476
2511,1476,1477
2512,1477,1478
2513,1478,1479
2514,1479,1480
2515,1480,1481
2516,1481,1482
2517,1481,1483
2518,1481,1484
2519,1482,1487
2520,1482,1488
2521,1482,1489
2522,1483,1487
2523,1483,1488
2524,1483,1489
2525,1484,1485
2526,1485,1486
2527,1486,1487
2528,1486,1488
2529,1486,1489
2530,1487,1490
2531,1488,1490
2532,1489,1495
2533,1490,1491
2534,1491,1492
2535,1492,1493
2536,1493,1494
2537,1494,1495
2538,1495,1496
2539,1496,1497
2540,1497,1498
2541,1498,1499
2542,1499,1500
2543,1500,1501
2544,1501,1507
2545,1502,1503
2546,1503,1504
2547,1504,1505
2548,1505,1506
2549,1506,1507
2550,1507,1508
2551,1508,1509
2552,1509,1510
2553,1509,1511
2554,1509,1512
2555,1510,1515
2556,1510,1516
2557,1510,1517
2558,1511,1515
2559,1511,1516
2560,1511,1517
2561,1512,1513
2562,1513,1514
2563,1514,1515
2564,1514,1516
2565,1514,1517
2566,1515,1518
2567,1516,1518
2568,1517,1523
2569,1518,1519
2570,1519,1520
2571,1520,1521
2572,1521,1522
2573,1522,1523
2574,1523,1524
2575,1524,1525
2576,1525,1526
2577,1526,1527
2578,1527,1528
2579,1528,1529
2580,1529,1530
2581,1530,1531
2582,1531,1532
2583,1532,1533
2584,1533,1534
2585,1534,1535
2586,1535,1536
2587,1536,1537
2588,1537,1538
2589,1538,1539
2590,1539,1540
2591,1540,1541
2592,1540,1542
2593,1541,1543
2594,1541,1544
2595,1542,1543
2596,1542,1544
2597,1543,1545
2598,1543,1546
2599,1544,1545
2600,1544,1546
2601,1545,1547
2602,1545,1548
2603,1546,1547
2604,1546,1548
2605,1547,1549
2606,1547,1550
2607,1548,1549
2608,1548,1550
2609,1549,1551
2610,1549,1552
2611,1550,1551
2612,1550,1552
2613,1551,1553
2614,1551,1554
2615,1552,1553
2616,1552,1554
2617,1553,1555
2618,1553,1556
2619,1554,1555
2620,1554,1556
2621,1555,1557
2622,1555,1558
2623,1556,1557
2624,1556,1558
2625,1557,1559
2626,1557,1560
2627,1558,1559
2628,1558,1560
2629,1559,1561
2630,1559,1562
2631,1560,1561
2632,1560,1562
2633,1561,1563
2634,1561,1564
2635,1562,1563
2636,1562,1564
2637,1563,1565
2638,1563,1566
2639,1564,1565
2640,1564,1566
2641,1565,1567
2642,1565,1568
2643,1566,1567
2644,1566,1568
2645,1567,1569
2646,1567,1570
2647,1568,1569
2648,1568,1570
2649,1569,1571
2650,1569,1572
2651,1570,1571
2652,1570,1572
2653,1571,1573
2654,1571,1574
2655,1572,1573
2656,1572,1574
2657,1573,1575
2658,1573,1576
2659,1574,1575
2660,1574,1576
2661,1575,1577
2662,1575,1578
2663,1576,1577
2664,1576,1578
2665,1577,1579
2666,1577,1580
2667,1578,1579
2668,1578,1580
2669,1579,1581
2670,1579,1582
2671,1580,1581
2672,1580,1582
2673,1581,1583
2674,1581,1584
2675,1582,1583
2676,1582,1584
2677,1583,1585
2678,1583,1586
2679,1584,1585
2680,1584,1586
2681,1585,1587
2682,1585,1588
2683,1586,1587
2684,1586,1588
2685,1587,1589
2686,1587,1590
2687,1588,1589
2688,1588,1590
2689,1589,1591
2690,1589,1592
2691,1590,1591
2692,1590,1592
2693,1591,1593
2694,1591,1594
2695,1592,1593
2696,1592,1594
2697,1593,1595
2698,1593,1596
2699,1594,1595
2700,1594,1596
2701,1595,1597
2702,1595,1598
2703,1596,1597
2704,1596,1598
2705,1597,1599
2706,1597,1600
2707,1598,1599
2708,1598,1600
2709,1599,1601
2710,1599,1602
2711,1600,1601
2712,1600,1602
2713,1601,1603
2714,1601,1604
2715,1602,1603
2716,1602,1604
2717,1603,1605
2718,1603,1606
2719,1604,1605
2720,1604,1606
2721,1605,1607
2722,1605,1608
2723,1606,1607
2724,1606,1608
2725,1607,1609
2726,1607,1610
2727,1608,1609
2728,1608,1610
2729,1609,1611
2730,1609,1612
2731,1610,1611
2732,1610,1612
2733,1611,1613
2734,1611,1614
2735,1612,1613
2736,1612,1614
2737,1613,1615
2738,1613,1616
2739,1613,1617
2740,1614,1615
2741,1614,1616
2742,1614,1617
2743,1615,1618
2744,1616,1618
2745,1617,1618
2746,1618,1623
2747,1619,1621
2748,1619,1622
2749,1620,1621
2750,1620,1622
2751,1621,1625
2752,1621,1626
2753,1621,1627
2754,1622,1625
2755,1622,1626
2756,1622,1627
2757,1623,1624
2758,1624,1625
2759,1624,1626
2760,1624,1627
2761,1625,1628
2762,1626,1630
2763,1626,1631
2764,1626,1632
2765,1627,1630
2766,1627,1631
2767,1627,1632
2768,1628,1629
2769,1629,1630
2770,1629,1631
2771,1629,1632
2772,1630,1633
2773,1631,1635
2774,1631,1636
2775,1631,1637
2776,1632,1635
2777,1632,1636
2778,1632,1637
2779,1633,1634
2780,1634,1635
2781,1634,1636
2782,1634,1637
2783,1635,1638
2784,1636,1640
2785,1636,1641
2786,1636,1642
2787,1637,1640
2788,1637,1641
2789,1637,1642
2790,1638,1639
2791,1639,1640
2792,1639,1641
2793,1639,1642
2794,1640,1643
2795,1640,1644
2796,1641,1643
2797,1641,1644
2798,1642,1643
2799,1642,1644
2800,1643,1645
2801,1643,1646
2802,1643,1647
2803,1644,1645
2804,1644,1646
2805,1644,1647
2806,1645,1648
2807,1645,1649
2808,1646,1648
2809,1646,1649
2810,1647,1652
2811,1648,1650
2812,1648,1651
2813,1649,1650
2814,1649,1651
2815,1650,1654
2816,1650,1655
2817,1650,1656
2818,1651,1654
2819,1651,1655
2820,1651,1656
2821,1652,1653
2822,1653,1654
2823,1653,1655
2824,1653,1656
2825,1654,1659
2826,1654,1660
2827,1654,1661
2828,1655,1659
2829,1655,1660
2830,1655,1661
2831,1656,1657
2832,1657,1658
2833,1658,1659
2834,1658,1660
2835,1658,1661
2836,1659,1664
2837,1659,1665
2838,1659,1666
2839,1660,1664
2840,1660,1665
2841,1660,1666
2842,1661,1662
2843,1662,1663
2844,1663,1664
2845,1663,1665
2846,1663,1666
2847,1664,1669
2848,1664,1670
2849,1664,1671
2850,1665,1669
2851,1665,1670
2852,1665,1671
2853,1666,1667
2854,1667,1668
2855,1668,1669
2856,1668,1670
2857,1668,1671
2858,1669,1672
2859,1670,1672
2860,1671,1672
2861,1672,1673
2862,1673,1678
2863,1674,1676
2864,1674,1677
2865,1675,1676
2866,1675,1677
2867,1676,1680
2868,1676,1681
2869,1676,1682
2870,1677,1680
2871,1677,1681
2872,1677,1682
2873,1678,1679
2874,1679,1680
2875,1679,1681
2876,1679,1682
2877,1680,1683
2878,1681,1685
2879,1681,1686
2880,1681,1687
2881,1682,1685
2882,1682,1686
2883,1682,1687
2884,1683,1684
2885,1684,1685
2886,1684,1686
2887,1684,1687
2888,1685,1688
2889,1686,1690
2890,1686,1691
2891,1686,1692
2892,1687,1690
2893,1687,1691
2894,1687,1692
2895,1688,1689
2896,1689,1690
2897,1689,1691
2898,1689,1692
2899,1690,1693
2900,1691,1695
2901,1691,1696
2902,1691,1697
2903,1692,1695
2904,1692,1696
2905,1692,1697
2906,1693,1694
2907,1694,1695
2908,1694,1696
2909,1694,1697
2910,1695,1698
2911,1695,1699
2912,1696,1698
2913,1696,1699
2914,1697,1698
2915,1697,1699
2916,1698,1700
2917,1698,1701
2918,1698,1702
2919,1699,1700
2920,1699,1701
2921,1699,1702
2922,1700,1703
2923,1700,1704
2924,1701,1703
2925,1701,1704
2926,1702,1707
2927,1703,1705
2928,1703,1706
2929,1704,1705
2930,1704,1706
2931,1705,1709
2932,1705,1710
2933,1705,1711
2934,1706,1709
2935,1706,1710
2936,1706,1711
2937,1707,1708
2938,1708,1709
2939,1708,1710
2940,1708,1711
2941,1709,1714
2942,1709,1715
2943,1709,1716
2944,1710,1714
2945,1710,1715
2946,1710,1716
2947,1711,1712
2948,1712,1713
2949,1713,1714
2950,1713,1715
2951,1713,1716
2952,1714,1719
2953,1714,1720
2954,1714,1721
2955,1715,1719
2956,1715,1720
2957,1715,1721
2958,1716,1717
2959,1717,1718
2960,1718,1719
2961,1718,1720
2962,1718,1721
2963,1719,1724
2964,1719,1725
2965,1719,1726
2966,1720,1724
2967,1720,1725
2968,1720,1726
2969,1721,1722
2970,1722,1723
2971,1723,1724
2972,1723,1725
2973,1723,1726
2974,1724,1727
2975,1725,1727
2976,1726,1727
2977,1727,1728
2978,1728,1731
2979,1729,1730
2980,1730,1737
2981,1730,1738
2982,1731,1732
2983,1732,1733
2984,1733,1734
2985,1734,1735
2986,1735,1736
2987,1736,1737
2988,1736,1738
2989,1737,1739
2990,1737,1740
2991,1738,1739
2992,1738,1740
2993,1739,1741
2994,1739,1742
2995,1740,1741
2996,1740,1742
2997,1741,1743
2998,1741,1744
2999,1742,1743
3000,1742,1744
3001,1743,1745
3002,1743,1746
3003,1744,1745
3004,1744,1746
3005,1745,1747
3006,1745,1748
3007,1746,1747
3008,1746,1748
3009,1747,1751
3010,1747,1752
3011,1748,1749
3012,1749,1750
3013,1750,1751
3014,1750,1752
3015,1751,1755
3016,1751,1756
3017,1752,1753
3018,1753,1754
3019,1754,1755
3020,1754,1756
3021,1755,1759
3022,1756,1757
3023,1757,1758
3024,1758,1765
3025,1758,1766
3026,1759,1760
3027,1760,1761
3028,1761,1762
3029,1762,1763
3030,1763,1764
3031,1764,1765
3032,1764,1766
3033,1765,1767
3034,1765,1768
3035,1766,1767
3036,1766,1768
3037,1767,1769
3038,1767,1770
3039,1768,1769
3040,1768,1770
3041,1769,1771
3042,1769,1772
3043,1770,1771
3044,1770,1772
3045,1771,1773
3046,1771,1774
3047,1772,1773
3048,1772,1774
3049,1773,1775
3050,1773,1776
3051,1774,1775
3052,1774,1776
3053,1775,1777
3054,1775,1778
3055,1776,1777
3056,1776,1778
3057,1777,1779
3058,1777,1780
3059,1778,1779
3060,1778,1780
3061,1779,1781
3062,1779,1782
3063,1780,1781
3064,1780,1782
3065,1781,1783
3066,1781,1784
3067,1782,1783
3068,1782,1784
3069,1783,1785
3070,1783,1786
3071,1784,1785
3072,1784,1786
3073,1785,1787
3074,1785,1788
3075,1786,1787
3076,1786,1788
3077,1787,1789
3078,1787,1790
3079,1788,1789
3080,1788,1790
3081,1789,1791
3082,1789,1792
3083,1790,1791
3084,1790,1792
3085,1791,1793
3086,1791,1794
3087,1792,1793
3088,1792,1794
3089,1793,1795
3090,1793,1796
3091,1794,1795
3092,1794,1796
3093,1795,1797
3094,1795,1798
3095,1796,1797
3096,1796,1798
3097,1797,1799
3098,1797,1800
3099,1797,1801
3100,1798,1799
3101,1798,1800
3102,1798,1801
3103,1799,1802
3104,1800,1804
3105,1800,1805
3106,1801,1816
3107,1801,1817
3108,1801,1818
3109,1802,1803
3110,1803,1804
3111,1803,1805
3112,1804,1806
3113,1805,1808
3114,1805,1809
3115,1806,1807
3116,1807,1808
3117,1807,1809
3118,1808,1810
3119,1809,1812
3120,1809,1813
3121,1810,1811
3122,1811,1812
3123,1811,1813
3124,1812,1814
3125,1813,1816
3126,1813,1817
3127,1813,1818
3128,1814,1815
3129,1815,1816
3130,1815,1817
3131,1815,1818
3132,1816,1819
3133,1817,1821
3134,1817,1822
3135,1818,1833
3136,1818,1834
3137,1818,1835
3138,1819,1820
3139,1820,1821
3140,1820,1822
3141,1821,1823
3142,1822,1825
3143,1822,1826
3144,1823,1824
3145,1824,1825
3146,1824,1826
3147,1825,1827
3148,1826,1829
3149,1826,1830
3150,1827,1828
3151,1828,1829
3152,1828,1830
3153,1829,1831
3154,1830,1833
3155,1830,1834
3156,1830,1835
3157,1831,1832
3158,1832,1833
3159,1832,1834
3160,1832,1835
3161,1833,1836
3162,1834,1841
3163,1835,1841
3164,1836,1837
3165,1837,1838
3166,1838,1839
3167,1839,1840
3168,1840,1841
3169,1841,1842
3170,1842,1843
3171,1843,1844
3172,1844,1845
3173,1845,1846
3174,1846,1847
3175,1847,1848
3176,1848,1849
3177,1849,1850
3178,1850,1851
3179,1851,1852
3180,1852,1853
3181,1853,1854
3182,1854,1855
3183,1855,1856
3184,1856,1857
3185,1857,1858
3186,1858,1859
3187,1858,1860
3188,1859,1861
3189,1859,1862
3190,1860,1861
3191,1860,1862
3192,1861,1863
3193,1861,1864
3194,1862,1863
3195,1862,1864
3196,1863,1865
3197,1863,1866
3198,1864,1865
3199,1864,1866
3200,1865,1867
3201,1865,1868
3202,1866,1867
3203,1866,1868
3204,1867,1869
3205,1867,1870
3206,1868,1869
3207,1868,1870
3208,1869,1871
3209,1869,1872
3210,1870,1871
3211,1870,1872
3212,1871,1873
3213,1871,1874
3214,1872,1873
3215,1872,1874
3216,1873,1875
3217,1873,1876
3218,1874,1875
3219,1874,1876
3220,1875,1877
3221,1875,1878
3222,1876,1877
3223,1876,1878
3224,1877,1879
3225,1877,1880
3226,1878,1879
3227,1878,1880
3228,1879,1881
3229,1879,1882
3230,1880,1881
3231,1880,1882
3232,1881,1883
3233,1881,1884
3234,1882,1883
3235,1882,1884
3236,1883,1885
3237,1883,1886
3238,1884,1885
3239,1884,1886
3240,1885,1887
3241,1885,1888
3242,1886,1887
3243,1886,1888
3244,1887,1889
3245,1887,1890
3246,1888,1889
3247,1888,1890
3248,1889,1891
3249,1889,1892
3250,1890,1891
3251,1890,1892
3252,1891,1893
3253,1891,1894
3254,1892,1893
3255,1892,1894
3256,1893,1895
3257,1893,1896
3258,1894,1895
3259,1894,1896
3260,1895,1897
3261,1895,1898
3262,1896,1897
3263,1896,1898
3264,1897,1899
3265,1897,1900
3266,1898,1899
3267,1898,1900
3268,1899,1901
3269,1899,1902
3270,1900,1901
3271,1900,1902
3272,1901,1903
3273,1901,1904
3274,1902,1903
3275,1902,1904
3276,1903,1905
3277,1903,1906
3278,1904,1905
3279,1904,1906
3280,1905,1907
3281,1905,1908
3282,1906,1907
3283,1906,1908
3284,1907,1909
3285,1907,1910
3286,1908,1909
3287,1908,1910
3288,1909,1911
3289,1909,1912
3290,1910,1911
3291,1910,1912
3292,1911,1913
3293,1911,1914
3294,1912,1913
3295,1912,1914
3296,1913,1915
3297,1913,1916
3298,1914,1915
3299,1914,1916
3300,1915,1917
3301,1915,1918
3302,1916,1917
3303,1916,1918
3304,1917,1919
3305,1917,1920
3306,1918,1919
3307,1918,1920
3308,1919,1921
3309,1919,1922
3310,1920,1921
3311,1920,1922
3312,1921,1923
3313,1921,1924
3314,1922,1923
3315,1922,1924
3316,1923,1925
3317,1923,1926
3318,1924,1925
3319,1924,1926
3320,1925,1927
3321,1925,1928
3322,1926,1927
3323,1926,1928
3324,1927,1929
3325,1927,1930
3326,1928,1929
3327,1928,1930
3328,1929,1931
3329,1929,1932
3330,1930,1931
3331,1930,1932
3332,1931,1933
3333,1931,1934
3334,1931,1935
3335,1931,1936
3336,1932,1933
3337,1932,1934
3338,1932,1935
3339,1932,1936
3340,1937,1938
3341,1938,1939
3342,1939,1940
3343,1940,1941
3344,1941,1942
3345,1942,1943
3346,1943,1944
3347,1944,1945
3348,1945,1946
3349,1946,1947
3350,1947,1948
3351,1948,1949
3352,1949,1950
3353,1950,1951
3354,1951,1952
3355,1952,1953
3356,1953,1954
3357,1954,1955
3358,1955,1956
3359,1956,1957
3360,1956,1958
3361,1956,1959
3362,1957,1967
3363,1957,1968
3364,1957,1969
3365,1958,1960
3366,1959,1967
3367,1959,1968
3368,1959,1969
3369,1960,1961
3370,1961,1962
3371,1962,1963
3372,1963,1964
3373,1964,1965
3374,1965,1966
3375,1966,1967
3376,1966,1968
3377,1966,1969
3378,1967,1970
3379,1967,1971
3380,1968,1970
3381,1968,1971
3382,1969,1984
3383,1969,1985
3384,1969,1986
3385,1970,1972
3386,1970,1973
3387,1971,1972
3388,1971,1973
3389,1972,1974
3390,1972,1975
3391,1973,1974
3392,1973,1975
3393,1974,1976
3394,1974,1977
3395,1975,1976
3396,1975,1977
3397,1976,1978
3398,1976,1979
3399,1977,1978
3400,1977,1979
3401,1978,1980
3402,1978,1981
3403,1979,1980
3404,1979,1981
3405,1980,1982
3406,1980,1983
3407,1981,1982
3408,1981,1983
3409,1982,1984
3410,1982,1985
3411,1982,1986
3412,1983,1984
3413,1983,1985
3414,1983,1986
3415,1984,1987
3416,1984,1988
3417,1985,1987
3418,1985,1988
3419,1986,2001
3420,1986,2002
3421,1986,2003
3422,1986,2004
3423,1987,1989
3424,1987,1990
3425,1988,1989
3426,1988,1990
3427,1989,1991
3428,1989,1992
3429,1990,1991
3430,1990,1992
3431,1991,1993
3432,1991,1994
3433,1992,1993
3434,1992,1994
3435,1993,1995
3436,1993,1996
3437,1994,1995
3438,1994,1996
3439,1995,1997
3440,1995,1998
3441,1996,1997
3442,1996,1998
3443,1997,1999
3444,1997,2000
3445,1998,1999
3446,1998,2000
3447,1999,2001
3448,1999,2002
3449,1999,2003
3450,1999,2004
3451,2000,2001
3452,2000,2002
3453,2000,2003
3454,2000,2004
3455,2001,2006
3456,2001,2007
3457,2001,2008
3458,2002,2017
3459,2002,2018
3460,2002,2019
3461,2003,2005
3462,2004,2017
3463,2004,2018
3464,2004,2019
3465,2005,2006
3466,2005,2007
3467,2005,2008
3468,2006,2009
3469,2006,2010
3470,2007,2009
3471,2007,2010
3472,2008,2006
3473,2008,2007
3474,2008,2008
3475,2009,2011
3476,2009,2012
3477,2010,2011
3478,2010,2012
3479,2011,2014
3480,2011,2015
3481,2012,2013
3482,2013,2014
3483,2013,2015
3484,2014,2017
3485,2014,2018
3486,2014,2019
3487,2015,2016
3488,2016,2017
3489,2016,2018
3490,2016,2019
3491,2020,2021
3492,2021,2022
3493,2022,2023
3494,2023,2024
3495,2024,2025
3496,2025,2026
3497,2026,2027
3498,2027,2028
3499,2028,2029
3500,2029,2030
3501,2030,2031
3502,2030,2032
3503,2031,2035
3504,2031,2036
3505,2031,2037
3506,2032,2035
3507,2032,2036
3508,2032,2037
3509,2033,2035
3510,2033,2036
3511,2033,2037
3512,2034,2035
3513,2034,2036
3514,2034,2037
3515,2035,2038
3516,2036,2039
3517,2037,2039
3518,2038,2039
3519,2039,2040
3520,2040,2041
3521,2041,2042
3522,2042,2043
3523,2042,2044
3524,2042,2045
3525,2043,2046
3526,2044,2047
3527,2044,2048
3528,2044,2049
3529,2045,2047
3530,2045,2048
3531,2045,2049
3532,2046,2047
3533,2046,2048
3534,2046,2049
3535,2047,2050
3536,2048,2050
3537,2049,2050
3538,2050,2051
3539,2051,2054
3540,2051,2055
3541,2051,2056
3542,2052,2054
3543,2052,2055
3544,2052,2056
3545,2053,2054
3546,2053,2055
3547,2053,2056
3548,2054,2058
3549,2055,2058
3550,2056,2057
3551,2057,2058
3552,2058,2059
3553,2059,2060
3554,2060,2061
3555,2061,2062
3556,2061,2063
3557,2061,2064
3558,2062,2069
3559,2062,2070
3560,2063,2066
3561,2063,2067
3562,2064,2065
3563,2065,2066
3564,2065,2067
3565,2066,2072
3566,2066,2073
3567,2067,2068
3568,2068,2069
3569,2068,2070
3570,2069,2075
3571,2069,2076
3572,2070,2071
3573,2071,2072
3574,2071,2073
3575,2072,2078
3576,2072,2079
3577,2073,2074
3578,2074,2075
3579,2074,2076
3580,2075,2081
3581,2075,2082
3582,2076,2077
3583,2077,2078
3584,2077,2079
3585,2078,2085
3586,2079,2080
3587,2080,2081
3588,2080,2082
3589,2081,2084
3590,2082,2083
3591,2083,2084
3592,2084,2086
3593,2084,2087
3594,2085,2086
3595,2085,2087
3596,2086,2088
3597,2087,2089
3598,2087,2090
3599,2088,2089
3600,2088,2090
3601,2089,2091
3602,2090,2092
3603,2090,2093
3604,2091,2092
3605,2091,2093
3606,2092,2094
3607,2093,2095
3608,2093,2096
