,src,des
1927,1619,1618
1928,1619,1620
1929,1619,1621
1930,1620,1618
1931,1620,1619
1932,1620,1621
1933,1621,1618
1934,1621,1619
1935,1621,1620
1936,1623,1624
1937,1623,1625
1938,1623,1626
1939,1624,1623
1940,1624,1625
1941,1624,1626
1942,1625,1623
1943,1625,1624
1944,1625,1626
1945,1626,1623
1946,1626,1624
1947,1626,1625
1948,1628,1629
1949,1628,1630
1950,1629,1628
1951,1629,1630
1952,1630,1628
1953,1630,1629
1954,1636,1637
1955,1636,1638
1956,1636,1639
1957,1637,1636
1958,1637,1638
1959,1637,1639
1960,1638,1636
1961,1638,1637
1962,1638,1639
1963,1639,1636
1964,1639,1637
1965,1639,1638
1966,1641,1642
1967,1641,1643
1968,1642,1641
1969,1642,1643
1970,1643,1641
1971,1643,1642
1972,1645,1646
1973,1645,1647
1974,1645,1648
1975,1646,1645
1976,1646,1647
1977,1646,1648
1978,1647,1645
1979,1647,1646
1980,1647,1648
1981,1648,1645
1982,1648,1646
1983,1648,1647
1984,1650,1651
1985,1650,1652
1986,1650,1653
1987,1651,1650
1988,1651,1652
1989,1651,1653
1990,1652,1650
1991,1652,1651
1992,1652,1653
1993,1653,1650
1994,1653,1651
1995,1653,1652
