,src,des
2141,914,919
2142,915,916
2143,916,917
2144,916,918
2145,916,919
2146,917,922
2147,917,923
2148,917,924
2149,918,922
2150,918,923
2151,918,924
2152,919,920
2153,920,921
2154,921,922
2155,921,923
2156,921,924
2157,922,927
2158,922,928
2159,922,929
2160,923,927
2161,923,928
2162,923,929
2163,924,925
2164,925,926
2165,926,927
2166,926,928
2167,926,929
2168,927,933
2169,927,934
2170,927,935
2171,927,936
2172,928,930
2173,928,931
2174,928,932
2175,929,930
2176,929,931
2177,929,932
2178,930,933
2179,930,934
2180,930,935
2181,930,936
2182,931,933
2183,931,934
2184,931,935
2185,931,936
2186,932,933
2187,932,934
2188,932,935
2189,932,936
2190,933,939
2191,933,940
2192,933,941
2193,934,937
2194,935,939
2195,935,940
2196,935,941
2197,936,938
2198,937,939
2199,937,940
2200,937,941
2201,938,939
2202,938,940
2203,938,941
2204,939,942
2205,940,943
2206,940,944
2207,941,943
2208,941,944
2209,942,943
2210,942,944
2211,943,946
2212,943,947
2213,944,945
2214,945,946
2215,945,947
2216,946,949
2217,946,950
2218,946,951
2219,947,948
2220,948,949
2221,948,950
2222,948,951
2223,949,953
2224,950,952
2225,951,953
2226,952,953
2227,953,954
2228,954,955
2229,954,956
2230,954,957
2231,955,959
2232,955,960
2233,955,961
2234,956,958
2235,957,959
2236,957,960
2237,957,961
2238,958,959
2239,958,960
2240,958,961
2241,959,963
2242,959,964
2243,959,965
2244,960,962
2245,961,963
2246,961,964
2247,961,965
2248,962,963
2249,962,964
2250,962,965
2251,963,968
2252,963,969
2253,964,966
2254,965,967
2255,966,968
2256,966,969
2257,967,968
2258,967,969
2259,968,970
2260,969,971
2261,969,972
2262,970,971
2263,970,972
2264,971,974
2265,971,975
2266,972,973
2267,973,974
2268,973,975
2269,974,977
2270,974,978
2271,974,979
2272,975,976
2273,976,977
2274,976,978
2275,976,979
2276,977,981
2277,978,980
2278,979,981
2279,980,981
2280,981,982
2281,982,983
2282,982,984
2283,982,985
2284,983,987
2285,983,988
2286,983,989
2287,984,986
2288,985,987
2289,985,988
2290,985,989
2291,986,987
2292,986,988
2293,986,989
2294,987,991
2295,987,992
2296,987,993
2297,988,990
2298,989,991
2299,989,992
2300,989,993
2301,990,991
2302,990,992
2303,990,993
2304,991,995
2305,992,995
2306,993,994
2307,994,995
2308,995,996
2309,995,997
2310,995,998
2311,995,999
2312,996,1000
2313,996,1001
2314,996,1002
2315,996,1003
2316,997,1000
2317,997,1001
2318,997,1002
2319,997,1003
2320,998,1000
2321,998,1001
2322,998,1002
2323,998,1003
2324,999,1000
2325,999,1001
2326,999,1002
2327,999,1003
2328,1000,1004
2329,1000,1005
2330,1000,1006
2331,1000,1007
2332,1001,1004
2333,1001,1005
2334,1001,1006
2335,1001,1007
2336,1002,1004
2337,1002,1005
2338,1002,1006
2339,1002,1007
2340,1003,1004
2341,1003,1005
2342,1003,1006
2343,1003,1007
2344,1004,1008
2345,1004,1009
2346,1004,1010
2347,1004,1011
2348,1005,1008
2349,1005,1009
2350,1005,1010
2351,1005,1011
2352,1006,1008
2353,1006,1009
2354,1006,1010
2355,1006,1011
2356,1007,1008
2357,1007,1009
2358,1007,1010
2359,1007,1011
2360,1008,1012
2361,1008,1013
2362,1008,1014
2363,1008,1015
2364,1009,1012
2365,1009,1013
2366,1009,1014
2367,1009,1015
2368,1010,1012
2369,1010,1013
2370,1010,1014
2371,1010,1015
2372,1011,1012
2373,1011,1013
2374,1011,1014
2375,1011,1015
2376,1012,1016
2377,1012,1017
2378,1012,1018
2379,1012,1019
2380,1013,1016
2381,1013,1017
2382,1013,1018
2383,1013,1019
2384,1014,1016
2385,1014,1017
2386,1014,1018
2387,1014,1019
2388,1015,1016
2389,1015,1017
2390,1015,1018
2391,1015,1019
2392,1016,1020
2393,1016,1021
2394,1016,1022
2395,1016,1023
2396,1017,1020
2397,1017,1021
2398,1017,1022
2399,1017,1023
2400,1018,1020
2401,1018,1021
2402,1018,1022
2403,1018,1023
2404,1019,1020
2405,1019,1021
2406,1019,1022
2407,1019,1023
2408,1020,1024
2409,1020,1025
2410,1020,1026
2411,1020,1027
2412,1021,1024
2413,1021,1025
2414,1021,1026
2415,1021,1027
2416,1022,1024
2417,1022,1025
2418,1022,1026
2419,1022,1027
2420,1023,1024
2421,1023,1025
2422,1023,1026
2423,1023,1027
2424,1024,1028
2425,1024,1029
2426,1024,1030
2427,1024,1031
2428,1025,1028
2429,1025,1029
2430,1025,1030
2431,1025,1031
2432,1026,1028
2433,1026,1029
2434,1026,1030
2435,1026,1031
2436,1027,1028
2437,1027,1029
2438,1027,1030
2439,1027,1031
2440,1028,1032
2441,1028,1033
2442,1028,1034
2443,1028,1035
2444,1029,1032
2445,1029,1033
2446,1029,1034
2447,1029,1035
2448,1030,1032
2449,1030,1033
2450,1030,1034
2451,1030,1035
2452,1031,1032
2453,1031,1033
2454,1031,1034
2455,1031,1035
2456,1032,1036
2457,1032,1037
2458,1032,1038
2459,1032,1039
2460,1033,1036
2461,1033,1037
2462,1033,1038
2463,1033,1039
2464,1034,1036
2465,1034,1037
2466,1034,1038
2467,1034,1039
2468,1035,1036
2469,1035,1037
2470,1035,1038
2471,1035,1039
2472,1036,1040
2473,1036,1041
2474,1036,1042
2475,1036,1043
2476,1037,1040
2477,1037,1041
2478,1037,1042
2479,1037,1043
2480,1038,1040
2481,1038,1041
2482,1038,1042
2483,1038,1043
2484,1039,1040
2485,1039,1041
2486,1039,1042
2487,1039,1043
2488,1040,1044
2489,1040,1045
2490,1040,1046
2491,1040,1047
2492,1040,1048
2493,1040,1049
2494,1040,1050
2495,1041,1044
2496,1041,1045
2497,1041,1046
2498,1041,1047
2499,1041,1048
2500,1041,1049
2501,1041,1050
2502,1042,1044
2503,1042,1045
2504,1042,1046
2505,1042,1047
2506,1042,1048
2507,1042,1049
2508,1042,1050
2509,1043,1044
2510,1043,1045
2511,1043,1046
2512,1043,1047
2513,1043,1048
2514,1043,1049
2515,1043,1050
2516,1044,1051
2517,1044,1052
2518,1044,1053
2519,1044,1054
2520,1045,1051
2521,1045,1052
2522,1045,1053
2523,1045,1054
2524,1046,1051
2525,1046,1052
2526,1046,1053
2527,1046,1054
2528,1047,1051
2529,1047,1052
2530,1047,1053
2531,1047,1054
2532,1048,1055
2533,1049,1051
2534,1049,1052
2535,1049,1053
2536,1049,1054
2537,1050,1051
2538,1050,1052
2539,1050,1053
2540,1050,1054
2541,1051,1059
2542,1051,1060
2543,1051,1061
2544,1052,1056
2545,1052,1057
2546,1053,1055
2547,1054,1055
2548,1055,1056
2549,1055,1057
2550,1056,1059
2551,1056,1060
2552,1056,1061
2553,1057,1058
2554,1058,1059
2555,1058,1060
2556,1058,1061
2557,1059,1064
2558,1059,1065
2559,1059,1066
2560,1060,1064
2561,1060,1065
2562,1060,1066
2563,1061,1062
2564,1062,1063
2565,1063,1064
2566,1063,1065
2567,1063,1066
2568,1064,1069
2569,1064,1070
2570,1064,1071
2571,1065,1069
2572,1065,1070
2573,1065,1071
2574,1066,1067
2575,1067,1068
2576,1068,1069
2577,1068,1070
2578,1068,1071
2579,1069,1074
2580,1069,1075
2581,1070,1072
2582,1070,1073
2583,1071,1072
2584,1071,1073
2585,1072,1074
2586,1072,1075
2587,1073,1074
2588,1073,1075
2589,1074,1074
2590,1074,1075
2591,1075,1078
2592,1076,1077
2593,1077,1079
2594,1077,1080
2595,1078,1079
2596,1078,1080
2597,1079,1083
2598,1079,1084
2599,1080,1081
2600,1081,1082
2601,1082,1083
2602,1082,1084
2603,1083,1083
2604,1083,1084
2605,1084,1087
2606,1085,1086
2607,1086,1088
2608,1086,1089
2609,1087,1088
2610,1087,1089
2611,1088,1092
2612,1089,1090
2613,1090,1091
2614,1091,1092
2615,1092,1094
2616,1093,1095
2617,1093,1096
2618,1094,1095
2619,1094,1096
2620,1095,1097
2621,1096,1099
2622,1097,1108
2623,1098,1103
2624,1098,1104
2625,1099,1100
2626,1099,1101
2627,1100,1103
2628,1100,1104
2629,1101,1102
2630,1102,1105
2631,1103,1108
2632,1104,1108
2633,1105,1106
2634,1106,1107
2635,1107,1108
2636,1108,1109
2637,1109,1110
2638,1110,1111
2639,1111,1112
2640,1111,1113
2641,1111,1114
2642,1111,1115
2643,1112,1119
2644,1113,1119
2645,1114,1119
2646,1115,1116
2647,1116,1117
2648,1117,1118
2649,1118,1119
2650,1119,1120
2651,1120,1121
2652,1121,1122
2653,1122,1123
2654,1122,1124
2655,1122,1125
2656,1123,1126
2657,1124,1123
2658,1124,1124
2659,1124,1125
2660,1125,1130
2661,1125,1131
2662,1126,1127
2663,1127,1128
2664,1128,1129
2665,1129,1130
2666,1129,1131
2667,1130,1132
2668,1130,1133
2669,1131,1132
2670,1131,1133
2671,1132,1134
2672,1132,1135
2673,1133,1134
2674,1133,1135
2675,1134,1136
2676,1134,1137
2677,1135,1136
2678,1135,1137
2679,1136,1138
2680,1137,1145
2681,1137,1146
2682,1137,1147
2683,1137,1148
2684,1137,1149
2685,1138,1139
2686,1139,1140
2687,1140,1141
2688,1141,1142
2689,1142,1143
2690,1143,1144
2691,1144,1145
2692,1144,1146
2693,1144,1147
2694,1144,1148
2695,1144,1149
2696,1145,1175
2697,1145,1176
2698,1146,1150
2699,1147,1145
2700,1147,1146
2701,1147,1147
2702,1147,1148
2703,1147,1149
2704,1148,1151
2705,1149,1145
2706,1149,1146
2707,1149,1147
2708,1149,1148
2709,1149,1149
2710,1150,1151
2711,1151,1153
2712,1151,1154
2713,1152,1153
2714,1152,1154
2715,1153,1155
2716,1153,1156
2717,1154,1155
2718,1154,1156
2719,1155,1158
2720,1155,1159
2721,1156,1157
2722,1157,1158
2723,1157,1159
2724,1158,1161
2725,1158,1162
2726,1159,1160
2727,1160,1161
2728,1160,1162
2729,1161,1163
2730,1161,1164
2731,1162,1163
2732,1162,1164
2733,1163,1165
2734,1164,1165
2735,1165,1167
2736,1165,1168
2737,1166,1167
2738,1166,1168
2739,1167,1169
2740,1167,1170
2741,1168,1169
2742,1168,1170
2743,1169,1172
2744,1169,1173
2745,1170,1171
2746,1171,1172
2747,1171,1173
2748,1172,1175
2749,1172,1176
2750,1173,1174
2751,1174,1175
2752,1174,1176
2753,1175,1185
2754,1175,1186
2755,1175,1187
2756,1176,1177
2757,1176,1178
2758,1177,1179
2759,1177,1180
2760,1177,1181
2761,1178,1179
2762,1178,1180
2763,1178,1181
2764,1179,1182
2765,1179,1183
2766,1180,1182
2767,1180,1183
2768,1181,1184
2769,1182,1185
2770,1182,1186
2771,1182,1187
2772,1183,1185
2773,1183,1186
2774,1183,1187
2775,1184,1185
2776,1184,1186
2777,1184,1187
2778,1185,1196
2779,1185,1197
2780,1185,1198
2781,1185,1199
2782,1185,1200
2783,1185,1201
2784,1186,1188
2785,1186,1189
2786,1187,1188
2787,1187,1189
2788,1188,1190
2789,1188,1191
2790,1188,1192
2791,1189,1190
2792,1189,1191
2793,1189,1192
2794,1190,1193
2795,1190,1194
2796,1191,1193
2797,1191,1194
2798,1192,1195
2799,1193,1196
2800,1193,1197
2801,1193,1198
2802,1193,1199
2803,1193,1200
2804,1193,1201
2805,1194,1196
2806,1194,1197
2807,1194,1198
2808,1194,1199
2809,1194,1200
2810,1194,1201
2811,1195,1196
2812,1195,1197
2813,1195,1198
2814,1195,1199
2815,1195,1200
2816,1195,1201
2817,1198,1202
2818,1198,1203
2819,1198,1204
2820,1198,1205
2821,1199,1202
2822,1199,1203
2823,1199,1204
2824,1199,1205
2825,1201,1202
2826,1201,1203
2827,1201,1204
2828,1201,1205
