,src,des
2084,1100,1101
2085,1100,1102
2086,1101,1103
2087,1102,1104
2088,1102,1105
2089,1103,1104
2090,1103,1105
2091,1104,1106
2092,1105,1107
2093,1105,1108
2094,1106,1107
2095,1106,1108
2096,1107,1110
2097,1108,1109
2098,1109,1110
2099,1110,1111
2100,1111,1112
2101,1112,1116
2102,1113,1114
2103,1114,1115
2104,1115,1116
2105,1116,1119
2106,1116,1120
2107,1116,1121
2108,1117,1119
2109,1117,1120
2110,1117,1121
2111,1118,1119
2112,1118,1120
2113,1118,1121
2114,1119,1124
2115,1119,1125
2116,1120,1122
2117,1120,1123
2118,1121,1122
2119,1121,1123
2120,1122,1124
2121,1122,1125
2122,1123,1124
2123,1123,1125
2124,1124,1129
2125,1125,1129
2126,1126,1127
2127,1127,1128
2128,1128,1129
2129,1129,1132
2130,1129,1133
2131,1129,1134
2132,1130,1132
2133,1130,1133
2134,1130,1134
2135,1131,1132
2136,1131,1133
2137,1131,1134
2138,1132,1137
2139,1132,1138
2140,1133,1135
2141,1133,1136
2142,1134,1135
2143,1134,1136
2144,1135,1137
2145,1135,1138
2146,1136,1137
2147,1136,1138
2148,1137,1142
2149,1138,1142
2150,1139,1140
2151,1140,1141
2152,1141,1142
2153,1142,1143
2154,1143,1144
2155,1143,1145
2156,1143,1146
2157,1144,1147
2158,1145,1148
2159,1145,1149
2160,1145,1150
2161,1146,1148
2162,1146,1149
2163,1146,1150
2164,1147,1148
2165,1147,1149
2166,1147,1150
2167,1148,1151
2168,1148,1152
2169,1148,1153
2170,1149,1151
2171,1149,1152
2172,1149,1153
2173,1150,1151
2174,1150,1152
2175,1150,1153
2176,1154,1159
2177,1154,1160
2178,1155,1156
2179,1156,1157
2180,1157,1158
2181,1158,1159
2182,1158,1160
2183,1159,1161
2184,1159,1162
2185,1160,1161
2186,1160,1162
2187,1161,1163
2188,1161,1164
2189,1162,1163
2190,1162,1164
2191,1163,1165
2192,1163,1166
2193,1164,1165
2194,1164,1166
2195,1165,1167
2196,1165,1168
2197,1166,1167
2198,1166,1168
2199,1167,1172
2200,1167,1173
2201,1168,1169
2202,1169,1170
2203,1170,1171
2204,1171,1172
2205,1171,1173
2206,1172,1174
2207,1172,1175
2208,1173,1174
2209,1173,1175
2210,1174,1176
2211,1174,1177
2212,1175,1176
2213,1175,1177
2214,1176,1178
2215,1176,1179
2216,1177,1178
2217,1177,1179
2218,1178,1180
2219,1178,1181
2220,1178,1182
2221,1179,1180
2222,1179,1181
2223,1179,1182
2224,1180,1183
2225,1181,1184
2226,1181,1185
2227,1181,1186
2228,1182,1184
2229,1182,1185
2230,1182,1186
2231,1183,1184
2232,1183,1185
2233,1183,1186
2234,1184,1187
2235,1185,1188
2236,1185,1189
2237,1185,1190
2238,1186,1188
2239,1186,1189
2240,1186,1190
2241,1187,1188
2242,1187,1189
2243,1187,1190
2244,1188,1191
2245,1189,1192
2246,1189,1193
2247,1189,1194
2248,1190,1192
2249,1190,1193
2250,1190,1194
2251,1191,1192
2252,1191,1193
2253,1191,1194
2254,1192,1195
2255,1193,1196
2256,1193,1197
2257,1194,1196
2258,1194,1197
2259,1195,1196
2260,1195,1197
2261,1196,1201
2262,1197,1198
2263,1198,1199
2264,1199,1200
2265,1200,1201
2266,1201,1203
2267,1202,1203
2268,1203,1204
2269,1204,1205
2270,1204,1206
2271,1205,1210
2272,1206,1207
2273,1207,1208
2274,1208,1209
2275,1209,1210
2276,1210,1212
2277,1211,1212
2278,1212,1213
2279,1213,1214
2280,1213,1215
2281,1214,1219
2282,1215,1216
2283,1216,1217
2284,1217,1218
2285,1218,1219
2286,1219,1221
2287,1220,1221
2288,1221,1222
2289,1222,1223
2290,1222,1224
2291,1222,1225
2292,1222,1226
2293,1223,1227
2294,1223,1228
2295,1223,1229
2296,1224,1227
2297,1224,1228
2298,1224,1229
2299,1225,1227
2300,1225,1228
2301,1225,1229
2302,1226,1227
2303,1226,1228
2304,1226,1229
