,src,des
2001,1546,1545
2002,1549,1550
2003,1550,1549
2004,1554,1555
2005,1554,1556
2006,1555,1554
2007,1555,1556
2008,1556,1554
2009,1556,1555
2010,1559,1560
2011,1560,1559
2012,1563,1564
2013,1563,1565
2014,1563,1566
2015,1564,1563
2016,1564,1565
2017,1564,1566
2018,1565,1563
2019,1565,1564
2020,1565,1566
2021,1566,1563
2022,1566,1564
2023,1566,1565
2024,1569,1570
2025,1570,1569
2026,1576,1577
2027,1577,1576
2028,1580,1581
2029,1581,1580
2030,1584,1585
2031,1585,1584
2032,1588,1589
2033,1589,1588
2034,1593,1594
2035,1593,1595
2036,1594,1593
2037,1594,1595
2038,1595,1593
2039,1595,1594
2040,1598,1599
2041,1599,1598
2042,1602,1603
2043,1602,1604
2044,1602,1605
2045,1603,1602
2046,1603,1604
2047,1603,1605
2048,1604,1602
2049,1604,1603
2050,1604,1605
2051,1605,1602
2052,1605,1603
2053,1605,1604
2054,1608,1609
2055,1609,1608
2056,1615,1616
2057,1616,1615
2058,1619,1620
2059,1620,1619
2060,1635,1636
2061,1636,1635
2062,1642,1643
2063,1643,1642
2064,1645,1646
2065,1646,1645
2066,1648,1649
2067,1649,1648
2068,1651,1652
2069,1652,1651
2070,1654,1655
2071,1655,1654
2072,1669,1670
2073,1670,1669
2074,1675,1676
2075,1676,1675
2076,1677,1678
2077,1678,1677
2078,1679,1680
2079,1680,1679
2080,1681,1682
2081,1682,1681
2082,1683,1684
2083,1684,1683
2084,1685,1686
2085,1686,1685
2086,1687,1688
2087,1688,1687
2088,1689,1690
2089,1690,1689
2090,1691,1692
2091,1692,1691
2092,1693,1694
2093,1694,1693
2094,1695,1696
2095,1696,1695
2096,1697,1698
2097,1698,1697
2098,1699,1700
2099,1700,1699
2100,1701,1702
2101,1702,1701
2102,1703,1704
2103,1704,1703
2104,1705,1706
2105,1706,1705
2106,1707,1708
2107,1708,1707
2108,1709,1710
2109,1710,1709
2110,1711,1712
2111,1712,1711
2112,1713,1714
2113,1714,1713
2114,1716,1717
2115,1716,1718
2116,1717,1716
2117,1717,1718
2118,1718,1716
2119,1718,1717
2120,1720,1721
2121,1720,1722
2122,1720,1724
2123,1721,1720
2124,1721,1722
2125,1721,1723
2126,1721,1724
2127,1722,1720
2128,1722,1721
2129,1722,1723
2130,1722,1724
2131,1723,1721
2132,1723,1722
2133,1723,1724
2134,1724,1720
2135,1724,1721
2136,1724,1722
2137,1724,1723
2138,1725,1726
2139,1726,1725
2140,1730,1731
2141,1731,1730
2142,1737,1738
2143,1738,1737
2144,1740,1741
2145,1740,1742
2146,1741,1740
2147,1741,1742
2148,1742,1740
2149,1742,1741
2150,1748,1749
2151,1748,1750
2152,1749,1748
2153,1749,1750
2154,1750,1748
2155,1750,1749
2156,1751,1752
2157,1751,1753
2158,1752,1751
2159,1752,1753
2160,1753,1751
2161,1753,1752
2162,1759,1760
2163,1759,1761
2164,1760,1759
2165,1761,1759
2166,1763,1764
2167,1763,1765
2168,1764,1763
2169,1764,1765
2170,1765,1763
2171,1765,1764
2172,1776,1777
2173,1777,1776
2174,1781,1782
2175,1782,1781
2176,1786,1787
2177,1787,1786
2178,1791,1792
2179,1792,1791
2180,1797,1798
2181,1797,1799
2182,1798,1797
2183,1798,1799
2184,1799,1797
2185,1799,1798
2186,1800,1801
2187,1800,1802
2188,1800,1803
2189,1801,1800
2190,1801,1802
2191,1801,1803
2192,1802,1800
2193,1802,1801
2194,1802,1803
2195,1803,1800
2196,1803,1801
2197,1803,1802
2198,1807,1808
2199,1807,1809
2200,1808,1807
2201,1808,1809
2202,1809,1807
2203,1809,1808
2204,1810,1811
2205,1810,1812
2206,1810,1813
2207,1811,1810
2208,1811,1812
2209,1811,1813
2210,1812,1810
2211,1812,1811
2212,1812,1813
2213,1813,1810
2214,1813,1811
2215,1813,1812
2216,1817,1818
2217,1817,1819
2218,1818,1817
2219,1818,1819
2220,1819,1817
2221,1819,1818
2222,1820,1821
2223,1820,1822
2224,1821,1820
2225,1821,1822
2226,1822,1820
2227,1822,1821
2228,1824,1825
2229,1825,1824
2230,1827,1828
2231,1827,1829
2232,1828,1827
2233,1828,1829
2234,1829,1827
2235,1829,1828
2236,1831,1832
2237,1831,1833
2238,1832,1831
2239,1832,1833
2240,1833,1831
2241,1833,1832
2242,1835,1836
2243,1835,1837
2244,1836,1835
2245,1836,1837
2246,1837,1835
2247,1837,1836
2248,1838,1839
2249,1839,1838
2250,1842,1843
2251,1842,1844
2252,1843,1842
2253,1843,1844
2254,1844,1842
2255,1844,1843
2256,1846,1847
2257,1846,1848
2258,1846,1849
2259,1847,1846
2260,1847,1848
2261,1847,1849
2262,1848,1846
2263,1848,1847
2264,1848,1849
2265,1849,1846
2266,1849,1847
2267,1849,1848
2268,1850,1851
2269,1850,1852
2270,1851,1850
2271,1851,1852
2272,1852,1850
2273,1852,1851
2274,1856,1857
2275,1856,1858
2276,1857,1856
2277,1857,1858
2278,1858,1856
2279,1858,1857
2280,1860,1861
2281,1860,1862
2282,1860,1863
2283,1861,1860
2284,1861,1862
2285,1861,1863
2286,1862,1860
2287,1862,1861
2288,1862,1863
2289,1863,1860
2290,1863,1861
2291,1863,1862
2292,1864,1865
2293,1864,1866
2294,1865,1864
2295,1865,1866
2296,1866,1864
2297,1866,1865
2298,1870,1871
2299,1870,1872
2300,1871,1870
2301,1871,1872
2302,1872,1870
2303,1872,1871
2304,1874,1875
2305,1874,1876
2306,1875,1874
2307,1875,1876
2308,1876,1874
2309,1876,1875
2310,1878,1879
2311,1878,1880
2312,1879,1878
2313,1879,1880
2314,1880,1878
2315,1880,1879
2316,1882,1883
2317,1882,1884
2318,1882,1886
2319,1883,1882
2320,1883,1884
2321,1883,1885
2322,1883,1886
2323,1884,1882
2324,1884,1883
2325,1884,1885
2326,1884,1886
2327,1885,1883
2328,1885,1884
2329,1885,1886
2330,1886,1882
2331,1886,1883
2332,1886,1884
2333,1886,1885
2334,1888,1889
2335,1888,1890
2336,1889,1888
2337,1889,1890
2338,1890,1888
2339,1890,1889
2340,1915,1916
2341,1915,1917
2342,1916,1915
2343,1916,1917
2344,1917,1915
2345,1917,1916
2346,1920,1921
2347,1920,1922
2348,1921,1920
2349,1921,1922
2350,1922,1920
2351,1922,1921
2352,1925,1926
2353,1925,1927
2354,1926,1925
2355,1926,1927
2356,1927,1925
2357,1927,1926
2358,1930,1931
2359,1930,1932
2360,1931,1930
2361,1931,1932
2362,1932,1930
2363,1932,1931
2364,1935,1936
2365,1936,1935
2366,1939,1940
2367,1940,1939
2368,1943,1944
2369,1944,1943
2370,1947,1948
2371,1948,1947
2372,1949,1950
2373,1949,1951
2374,1949,1952
2375,1950,1949
2376,1950,1951
2377,1950,1952
2378,1951,1949
2379,1951,1950
2380,1951,1952
2381,1952,1949
2382,1952,1950
2383,1952,1951
2384,1953,1954
2385,1953,1955
2386,1954,1953
2387,1954,1955
2388,1955,1953
2389,1955,1954
2390,1956,1957
2391,1956,1958
2392,1957,1956
2393,1957,1958
2394,1958,1956
2395,1958,1957
2396,1959,1960
2397,1959,1961
2398,1960,1959
2399,1960,1961
2400,1961,1959
2401,1961,1960
2402,1965,1966
2403,1965,1967
2404,1966,1965
2405,1966,1967
2406,1967,1965
2407,1967,1966
2408,1970,1971
2409,1971,1970
2410,1974,1975
2411,1974,1976
2412,1975,1974
2413,1975,1976
2414,1976,1974
2415,1976,1975
2416,1977,1978
2417,1977,1979
2418,1977,1980
2419,1978,1977
2420,1978,1979
2421,1978,1980
2422,1979,1977
2423,1979,1978
2424,1979,1980
2425,1980,1977
2426,1980,1978
2427,1980,1979
2428,1981,1982
2429,1981,1983
2430,1982,1981
2431,1982,1983
2432,1983,1981
2433,1983,1982
2434,1984,1985
2435,1984,1986
2436,1985,1984
2437,1985,1986
2438,1986,1984
2439,1986,1985
2440,1987,1988
2441,1987,1989
2442,1988,1987
2443,1988,1989
2444,1989,1987
2445,1989,1988
2446,1993,1994
2447,1993,1995
2448,1994,1993
2449,1994,1995
2450,1995,1993
2451,1995,1994
2452,1998,1999
2453,1999,1998
2454,2002,2003
2455,2002,2004
2456,2003,2002
2457,2003,2004
2458,2004,2002
2459,2004,2003
2460,2005,2006
2461,2005,2007
2462,2006,2005
2463,2006,2007
2464,2007,2005
2465,2007,2006
2466,2010,2011
2467,2010,2012
2468,2011,2010
2469,2011,2012
2470,2012,2010
2471,2012,2011
2472,2013,2014
2473,2013,2015
2474,2014,2013
2475,2014,2015
2476,2015,2013
2477,2015,2014
2478,2018,2019
2479,2018,2020
2480,2019,2018
2481,2019,2020
2482,2020,2018
2483,2020,2019
2484,2021,2022
2485,2022,2021
2486,2023,2024
2487,2024,2023
2488,2025,2026
2489,2025,2027
2490,2026,2025
2491,2026,2027
2492,2027,2025
2493,2027,2026
2494,2030,2031
2495,2030,2032
2496,2031,2030
2497,2031,2032
2498,2032,2030
2499,2032,2031
2500,2033,2034
2501,2034,2033
2502,2035,2036
2503,2036,2035
2504,2037,2038
2505,2037,2039
2506,2038,2037
2507,2038,2039
2508,2039,2037
2509,2039,2038
2510,2042,2043
2511,2042,2044
2512,2043,2042
2513,2043,2044
2514,2044,2042
2515,2044,2043
2516,2045,2046
2517,2046,2045
2518,2047,2048
2519,2048,2047
2520,2049,2050
2521,2049,2051
2522,2049,2052
2523,2050,2049
2524,2050,2051
2525,2050,2052
2526,2051,2049
2527,2051,2050
2528,2051,2052
2529,2052,2049
2530,2052,2050
2531,2052,2051
2532,2053,2054
2533,2053,2055
2534,2053,2056
2535,2054,2053
2536,2054,2055
2537,2054,2056
2538,2055,2053
2539,2055,2054
2540,2055,2056
2541,2056,2053
2542,2056,2054
2543,2056,2055
